age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,160525,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1,1,35,United-States,<=50K
34,Private,230963,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,4456,0,53,South,>50K
41,Self-emp-not-inc,228635,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,1,1,30,United-States,<=50K
44,Self-emp-not-inc,316579,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,3263,0,42,Vietnam,>50K
51,Private,88234,Masters,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,2600,0,38,Vietnam,>50K
52,Private,183922,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,2,0,32,United-States,<=50K
24,Private,217703,Preschool,9,Separated,Transport-moving,Other-relative,White,Male,6,0,44,United-States,<=50K
34,Private,97418,Prof-school,10,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,16,65,45,Germany,<=50K
63,Private,265373,Preschool,9,Married-civ-spouse,Transport-moving,Husband,White,Male,9,0,43,United-States,<=50K
58,Private,255750,Bachelors,13,Separated,Machine-op-inspct,Other-relative,Other,Male,9510,128,51,United-States,>50K
46,Private,490062,Assoc-acdm,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,5,1,43,Scotland,<=50K
23,Private,392566,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,8,0,29,United-States,<=50K
38,Private,277932,Preschool,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,38,United-States,>50K
56,State-gov,110708,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,2,1722,26,United-States,<=50K
33,Self-emp-inc,96331,Prof-school,10,Divorced,Adm-clerical,Wife,White,Female,14109,0,25,Vietnam,<=50K
35,Private,231675,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,1,41,United-States,>50K
32,Private,29399,Assoc-voc,12,Married-spouse-absent,Sales,Not-in-family,White,Male,88,0,31,United-States,<=50K
32,Self-emp-inc,111233,Preschool,15,Married-civ-spouse,Sales,Husband,White,Male,0,0,43,United-States,>50K
24,Self-emp-inc,108607,Some-college,9,Married-spouse-absent,Tech-support,Husband,Other,Male,3,4,62,Honduras,<=50K
55,Private,62638,Masters,15,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,65,Trinadad&Tobago,>50K
23,Self-emp-inc,192949,Doctorate,12,Never-married,Tech-support,Wife,White,Female,82,1572,25,United-States,<=50K
58,Private,109087,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,Other,Male,2507,0,52,Vietnam,>50K
44,Private,216033,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,16,1,39,United-States,<=50K
50,Self-emp-not-inc,253837,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,898,516,51,United-States,>50K
29,Private,116495,Bachelors,6,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,32,United-States,<=50K
24,Private,211437,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,32,1842,37,United-States,<=50K
46,Self-emp-inc,204382,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,91,91,41,United-States,<=50K
43,Private,257251,Doctorate,12,Married-civ-spouse,Armed-Forces,Husband,Black,Male,7,2000,40,United-States,<=50K
57,Private,293726,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,42,United-States,>50K
54,Private,348081,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2679,0,41,United-States,>50K
34,Private,175755,Masters,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,341,1886,39,United-States,>50K
23,Private,32495,Doctorate,10,Separated,Prof-specialty,Not-in-family,White,Female,23,0,24,United-States,<=50K
40,Private,382910,Preschool,8,Married-civ-spouse,Protective-serv,Husband,Other,Male,8,33,37,United-States,<=50K
25,Private,143853,Doctorate,9,Never-married,Exec-managerial,Not-in-family,Other,Male,8,0,44,France,<=50K
35,Private,348334,12th,1,Married-AF-spouse,Transport-moving,Wife,White,Female,152,1,22,Cambodia,<=50K
30,Private,215863,Prof-school,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,74,United-States,<=50K
44,Private,71353,Doctorate,10,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,434,32,30,United-States,<=50K
22,Private,260664,Masters,8,Separated,Tech-support,Not-in-family,White,Male,85,0,32,Outlying-US(Guam-USVI-etc),<=50K
34,Federal-gov,356262,Preschool,14,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,2058,1,66,Japan,<=50K
57,Private,215419,Doctorate,10,Married-civ-spouse,Tech-support,Husband,White,Male,219,2,36,United-States,<=50K
26,State-gov,24147,Preschool,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,2691,523,9,Trinadad&Tobago,>50K
34,Private,218748,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1087,2,40,United-States,>50K
52,Private,113932,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,24,0,54,United-States,<=50K
37,Private,86503,Prof-school,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,43,0,39,United-States,<=50K
49,Private,42075,Prof-school,10,Divorced,Exec-managerial,Wife,White,Female,202,0,19,Vietnam,<=50K
36,Private,139029,Some-college,10,Separated,Adm-clerical,Other-relative,White,Female,4,2033,45,United-States,<=50K
22,Private,577954,Doctorate,10,Never-married,Adm-clerical,Unmarried,White,Female,771,0,46,South,<=50K
55,Self-emp-not-inc,136869,Prof-school,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,65,United-States,>50K
26,Private,291413,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,7,0,38,United-States,<=50K
40,Private,171355,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1,49,United-States,<=50K
47,Private,126194,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,60,United-States,>50K
30,Private,99004,HS-grad,9,Divorced,Handlers-cleaners,Wife,White,Female,626,7,16,Vietnam,<=50K
47,Self-emp-not-inc,81706,Prof-school,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,24,Guatemala,<=50K
41,Private,137061,Masters,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,4041,240,45,China,>50K
67,Private,198035,Prof-school,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,47,United-States,>50K
44,Private,236847,Prof-school,7,Separated,Exec-managerial,Not-in-family,White,Male,50,1980,48,Thailand,>50K
35,Private,116483,Prof-school,9,Divorced,Transport-moving,Unmarried,White,Female,201,1,29,United-States,<=50K
49,Private,334938,Preschool,9,Married-civ-spouse,Tech-support,Husband,White,Male,5,0,45,United-States,<=50K
40,Private,140861,Preschool,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,23,1,60,United-States,>50K
63,Private,271818,Prof-school,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,39,United-States,<=50K
56,Private,164336,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2181,814,42,United-States,>50K
29,Without-pay,80699,Preschool,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,11,1335,47,United-States,>50K
41,Private,400984,Assoc-voc,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,661,1,43,Thailand,>50K
39,Private,165370,Preschool,9,Married-spouse-absent,Transport-moving,Wife,White,Female,2091,0,36,Vietnam,<=50K
35,Private,96181,Prof-school,9,Married-civ-spouse,Sales,Husband,White,Male,181,0,37,United-States,>50K
39,Private,111750,Bachelors,12,Separated,Craft-repair,Other-relative,White,Male,998,625,40,United-States,<=50K
54,Private,76342,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,54,0,33,United-States,>50K
55,Private,145085,Doctorate,14,Married-civ-spouse,Protective-serv,Husband,White,Male,1365,0,37,United-States,<=50K
32,Private,95873,HS-grad,14,Divorced,Tech-support,Unmarried,White,Female,18,0,47,Vietnam,<=50K
39,Private,136479,Some-college,9,Married-civ-spouse,Armed-Forces,Husband,Other,Male,3,1866,42,United-States,>50K
41,Self-emp-inc,238440,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2,0,34,United-States,>50K
24,State-gov,184020,HS-grad,12,Married-spouse-absent,Armed-Forces,Not-in-family,Other,Male,2,905,16,United-States,<=50K
40,Private,154517,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,380,0,45,United-States,>50K
38,Private,227336,Masters,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1692,1,50,Vietnam,>50K
48,State-gov,274036,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,241,0,29,United-States,>50K
33,Private,60052,Assoc-voc,12,Divorced,Exec-managerial,Other-relative,White,Female,126,3,40,Vietnam,<=50K
38,State-gov,113464,Prof-school,15,Married-civ-spouse,Tech-support,Husband,White,Male,630,0,48,United-States,<=50K
44,Self-emp-inc,362109,Doctorate,14,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,718,176,50,United-States,>50K
53,Private,306622,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,459,0,46,United-States,>50K
31,Private,225028,HS-grad,10,Never-married,Adm-clerical,Wife,Other,Female,116,1,32,Canada,<=50K
42,Private,396662,HS-grad,15,Married-civ-spouse,Tech-support,Husband,White,Male,67,1739,56,United-States,>50K
44,Private,50431,Bachelors,11,Married-civ-spouse,Armed-Forces,Husband,Other,Male,1051,0,45,Vietnam,>50K
45,Private,518535,Masters,15,Married-civ-spouse,Transport-moving,Husband,White,Male,649,0,59,United-States,>50K
48,Self-emp-inc,107013,HS-grad,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7911,0,46,Vietnam,>50K
36,Private,54696,Assoc-voc,11,Married-AF-spouse,Transport-moving,Unmarried,White,Female,895,0,39,United-States,<=50K
28,Private,406644,Doctorate,13,Married-civ-spouse,Transport-moving,Unmarried,White,Female,824,3,26,Vietnam,<=50K
41,Private,255687,Doctorate,10,Married-civ-spouse,Tech-support,Husband,Black,Male,615,0,36,Vietnam,>50K
56,Private,215754,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,1,0,54,United-States,>50K
45,Private,289226,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,13,0,41,United-States,<=50K
32,Private,98776,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,128,1,36,United-States,<=50K
42,Self-emp-inc,262126,Preschool,15,Married-civ-spouse,Protective-serv,Husband,White,Male,1827,0,50,United-States,>50K
21,Private,212393,HS-grad,9,Never-married,Priv-house-serv,Other-relative,White,Female,252,0,30,Thailand,<=50K
49,Private,119881,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,8,0,34,United-States,>50K
43,Private,39832,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,1771,0,39,Vietnam,>50K
31,Private,387911,Prof-school,9,Separated,Transport-moving,Unmarried,White,Female,1006,0,41,Vietnam,<=50K
35,Private,133234,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1859,0,47,United-States,>50K
39,Private,159581,Prof-school,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,214,25,36,United-States,>50K
26,Private,103890,Bachelors,11,Never-married,Adm-clerical,Other-relative,Black,Male,65,167,37,United-States,<=50K
31,Private,80497,Masters,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,0,0,31,United-States,<=50K
27,Private,135359,Prof-school,9,Separated,Transport-moving,Other-relative,White,Male,32,0,30,United-States,<=50K
41,Private,306868,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1,0,43,United-States,>50K
49,Private,151043,Prof-school,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,170,0,41,United-States,>50K
42,Private,211636,HS-grad,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,1,42,United-States,>50K
30,Private,371060,Assoc-voc,12,Never-married,Armed-Forces,Not-in-family,White,Male,15,0,34,United-States,<=50K
44,Private,78577,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,210,0,47,United-States,>50K
68,Private,291842,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,42,United-States,>50K
60,Private,88160,Assoc-voc,12,Married-civ-spouse,Transport-moving,Husband,Other,Male,3116,0,32,Vietnam,>50K
25,Private,187555,Preschool,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5,1,36,United-States,<=50K
29,Private,206697,Prof-school,10,Divorced,Priv-house-serv,Not-in-family,White,Female,468,1,48,Cambodia,<=50K
54,Private,175926,HS-grad,9,Widowed,Priv-house-serv,Not-in-family,White,Female,2194,1,21,Vietnam,<=50K
60,Private,419623,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,48,33,United-States,<=50K
19,Private,53268,HS-grad,9,Never-married,Armed-Forces,Own-child,Black,Female,4,2,28,Dominican-Republic,<=50K
60,Private,173045,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,39,United-States,>50K
35,Private,51592,Prof-school,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,30,1,39,United-States,<=50K
22,Private,155497,9th,8,Married-spouse-absent,Armed-Forces,Husband,White,Male,1,1,31,Canada,<=50K
37,Local-gov,353224,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,1,57,United-States,<=50K
42,Private,229326,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,2,34,United-States,>50K
26,Private,402625,Doctorate,12,Married-spouse-absent,Armed-Forces,Other-relative,White,Male,4,5,35,United-States,<=50K
35,Private,127837,HS-grad,14,Never-married,Adm-clerical,Other-relative,White,Female,7354,0,50,United-States,<=50K
28,Private,159688,Preschool,9,Never-married,Exec-managerial,Other-relative,White,Female,671,0,28,Vietnam,<=50K
25,Self-emp-inc,457904,Assoc-voc,8,Separated,Armed-Forces,Own-child,White,Female,181,3,49,United-States,<=50K
33,Private,100452,Preschool,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2978,2,41,United-States,>50K
37,Private,320875,Preschool,9,Never-married,Transport-moving,Not-in-family,White,Male,11,1,34,United-States,<=50K
30,Federal-gov,158611,Assoc-voc,10,Never-married,Farming-fishing,Other-relative,White,Female,41,17,69,United-States,<=50K
37,Private,90471,Doctorate,14,Married-spouse-absent,Tech-support,Not-in-family,White,Male,5946,0,44,Vietnam,>50K
48,Private,94711,9th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,1853,41,Vietnam,<=50K
24,State-gov,52597,Prof-school,9,Separated,Sales,Own-child,Other,Male,31,2,47,Thailand,<=50K
44,Private,143456,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,41,United-States,>50K
39,Private,88247,Assoc-voc,12,Married-spouse-absent,Transport-moving,Wife,White,Female,581,1,41,Vietnam,>50K
41,Private,358569,Doctorate,10,Married-civ-spouse,Other-service,Husband,White,Male,32,1,40,United-States,<=50K
37,Private,35020,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,258,6,41,United-States,<=50K
21,Private,236499,9th,5,Separated,Adm-clerical,Unmarried,Black,Female,273,10,20,Vietnam,<=50K
32,Private,248600,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1,6,39,United-States,<=50K
39,Self-emp-not-inc,126690,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,233,1772,58,Trinadad&Tobago,>50K
44,Private,299321,Assoc-voc,12,Married-civ-spouse,Transport-moving,Husband,White,Male,4,1,56,United-States,<=50K
23,Private,65673,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,0,1,27,Laos,<=50K
36,Private,105959,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,997,1,43,United-States,>50K
52,Private,96564,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,54,United-States,>50K
23,Self-emp-inc,210510,Bachelors,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,173,19,26,Vietnam,<=50K
54,Self-emp-inc,312301,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,487,4,58,United-States,<=50K
25,Private,136542,Doctorate,9,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,23,6,25,Portugal,<=50K
50,Private,104572,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,71,1,31,United-States,>50K
33,Private,201846,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,9,1,39,United-States,<=50K
30,Private,557249,HS-grad,9,Married-spouse-absent,Protective-serv,Not-in-family,White,Male,1,0,62,United-States,<=50K
36,Private,335602,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,240,2231,55,Trinadad&Tobago,>50K
47,Self-emp-not-inc,164709,Preschool,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,209,1832,46,United-States,>50K
44,Private,93732,Assoc-voc,13,Divorced,Handlers-cleaners,Husband,White,Male,9173,43,48,Vietnam,<=50K
47,Private,165722,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,2,0,44,United-States,>50K
79,Self-emp-inc,217426,Preschool,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,32,United-States,>50K
45,Private,241374,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3194,0,44,United-States,>50K
46,Private,236022,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Other,Male,22,1979,44,Hungary,>50K
37,Private,294140,Assoc-voc,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,>50K
40,Local-gov,75164,Bachelors,13,Never-married,Other-service,Other-relative,White,Male,1822,0,40,United-States,<=50K
36,Private,110131,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,19,0,41,United-States,>50K
44,Private,180060,Some-college,10,Divorced,Transport-moving,Wife,White,Female,335,8,36,United-States,<=50K
35,Private,389804,HS-grad,14,Married-civ-spouse,Armed-Forces,Not-in-family,White,Male,567,1643,55,Trinadad&Tobago,>50K
23,Private,78038,Doctorate,9,Never-married,Priv-house-serv,Own-child,Black,Male,53,4,25,United-States,<=50K
50,Private,150837,Doctorate,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,438,1584,48,Trinadad&Tobago,>50K
47,Self-emp-not-inc,359933,Doctorate,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,1653,15,40,United-States,>50K
29,Private,138795,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,63,United-States,<=50K
45,Private,300293,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,0,6,34,United-States,>50K
43,Private,182032,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,53,United-States,>50K
40,Private,255610,Doctorate,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2565,451,46,United-States,>50K
24,Self-emp-not-inc,56859,Preschool,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,54,United-States,<=50K
35,Private,179171,Masters,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,137,12,34,United-States,<=50K
39,Local-gov,347965,Masters,15,Married-civ-spouse,Transport-moving,Husband,White,Male,82,0,49,United-States,>50K
39,Private,144201,Preschool,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,788,5,44,United-States,<=50K
47,Private,88375,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,2550,0,45,United-States,>50K
25,Local-gov,703223,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Female,15,0,32,United-States,<=50K
29,Private,244544,Some-college,9,Widowed,Adm-clerical,Own-child,Other,Female,180,533,22,United-States,<=50K
43,Private,329499,Bachelors,10,Never-married,Tech-support,Other-relative,White,Female,6400,5,48,Columbia,>50K
36,Private,568719,Doctorate,13,Never-married,Craft-repair,Not-in-family,White,Male,29,1,37,United-States,<=50K
46,Private,60659,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,306,0,44,United-States,<=50K
45,Private,95019,Prof-school,9,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,166,0,40,United-States,<=50K
56,State-gov,111477,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1,0,40,United-States,<=50K
30,Private,204827,Prof-school,9,Married-AF-spouse,Machine-op-inspct,Unmarried,Other,Female,26,15,31,United-States,<=50K
42,Private,138145,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,1,33,United-States,>50K
49,Private,391402,Bachelors,12,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,120,0,35,United-States,>50K
32,Federal-gov,419117,HS-grad,11,Never-married,Handlers-cleaners,Other-relative,Other,Male,47,457,48,Thailand,<=50K
45,Private,335103,Prof-school,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,55,103,43,United-States,>50K
45,Private,614633,Doctorate,11,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,42,1,44,United-States,<=50K
45,Private,96948,Assoc-acdm,12,Married-spouse-absent,Farming-fishing,Not-in-family,Black,Male,228,2,49,Canada,<=50K
44,Private,54158,Doctorate,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2670,0,44,Vietnam,>50K
47,Private,162386,Assoc-voc,13,Married-civ-spouse,Other-service,Husband,White,Male,0,0,47,United-States,>50K
37,Private,140178,Doctorate,9,Married-spouse-absent,Protective-serv,Not-in-family,White,Male,1772,0,46,Vietnam,<=50K
53,Self-emp-not-inc,187146,HS-grad,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,43,0,53,United-States,>50K
48,Self-emp-inc,153787,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,63,United-States,>50K
45,Self-emp-not-inc,278091,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6088,2,30,Vietnam,>50K
71,Self-emp-not-inc,298567,Prof-school,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,3,18,United-States,<=50K
41,Private,66531,Preschool,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,1100,5,38,United-States,<=50K
62,State-gov,191766,Prof-school,9,Married-civ-spouse,Sales,Husband,White,Male,8,0,42,United-States,>50K
30,Private,121480,Some-college,9,Married-spouse-absent,Exec-managerial,Own-child,Black,Female,125,1,45,United-States,>50K
49,Private,70924,Preschool,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,1188,0,38,Vietnam,>50K
40,Private,372718,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3,2,76,United-States,<=50K
45,Private,291088,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,12,0,45,United-States,>50K
47,Private,327030,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2,0,75,United-States,<=50K
55,Self-emp-not-inc,231707,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,0,58,United-States,>50K
37,State-gov,207085,Doctorate,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,31,0,26,United-States,<=50K
23,Private,316552,Bachelors,11,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,40,1,34,United-States,<=50K
