age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,156592,Doctorate,7,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Male,357,37,30,United-States,<=50K
44,Private,146935,Bachelors,9,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,1317,498,36,United-States,>50K
49,Private,183557,Bachelors,8,Never-married,Priv-house-serv,Not-in-family,Other,Male,3049,28,41,Thailand,>50K
44,Private,147404,Bachelors,9,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,973,514,35,Vietnam,>50K
30,Local-gov,151521,Preschool,12,Married-civ-spouse,Armed-Forces,Husband,White,Male,23,14,39,Trinadad&Tobago,>50K
49,Local-gov,179359,Assoc-acdm,9,Married-spouse-absent,Priv-house-serv,Not-in-family,Black,Male,3306,8,50,Scotland,>50K
44,Private,157586,Doctorate,8,Married-spouse-absent,Priv-house-serv,Husband,White,Male,504,64,32,United-States,<=50K
35,State-gov,226000,Some-college,15,Divorced,Other-service,Unmarried,White,Female,37090,0,83,Yugoslavia,>50K
43,Self-emp-inc,134217,Assoc-acdm,10,Married-AF-spouse,Machine-op-inspct,Wife,White,Female,13,0,40,South,<=50K
45,Private,160383,Doctorate,8,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Male,420,22,34,United-States,>50K
45,Private,167949,HS-grad,8,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Male,982,23,33,United-States,>50K
40,Self-emp-not-inc,401643,Preschool,14,Married-AF-spouse,Sales,Wife,White,Female,171,0,69,Vietnam,>50K
50,Local-gov,189993,Assoc-voc,9,Never-married,Priv-house-serv,Not-in-family,Black,Male,6595,21,44,Taiwan,>50K
44,Self-emp-not-inc,122460,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,92,21,40,Yugoslavia,>50K
38,Local-gov,195980,Preschool,10,Married-spouse-absent,Farming-fishing,Husband,White,Male,12405,21,32,Thailand,>50K
44,Private,161148,Doctorate,8,Married-spouse-absent,Priv-house-serv,Husband,White,Male,398,43,31,United-States,<=50K
45,Private,161674,Doctorate,7,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Male,288,39,30,United-States,<=50K
43,Private,174070,Doctorate,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,430,84,34,United-States,<=50K
47,Private,172065,Doctorate,8,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Male,1144,23,35,United-States,>50K
46,Private,158354,Doctorate,7,Never-married,Priv-house-serv,Not-in-family,White,Male,244,38,31,United-States,<=50K
45,Local-gov,153791,Assoc-voc,9,Never-married,Priv-house-serv,Own-child,Black,Male,4373,3,49,Peru,>50K
24,Local-gov,44921,Prof-school,12,Married-spouse-absent,Adm-clerical,Wife,White,Male,90,43,27,United-States,>50K
43,Private,367758,Assoc-voc,12,Married-AF-spouse,Sales,Husband,White,Male,6,84,53,Trinadad&Tobago,>50K
45,Private,161673,Doctorate,8,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Male,342,41,30,United-States,<=50K
45,Private,161526,Doctorate,7,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Male,297,39,29,United-States,<=50K
45,Private,155503,Bachelors,8,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Male,505,42,34,United-States,<=50K
44,Local-gov,143289,Masters,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1977,6,45,United-States,>50K
39,Self-emp-not-inc,521303,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,18,0,78,Vietnam,>50K
49,Local-gov,169431,9th,10,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Female,3101,3,52,Portugal,>50K
38,State-gov,36609,Some-college,14,Divorced,Farming-fishing,Husband,White,Female,2166,0,64,Vietnam,>50K
47,Private,289866,Assoc-acdm,10,Married-AF-spouse,Protective-serv,Husband,White,Male,10,678,48,Taiwan,>50K
44,Self-emp-inc,115019,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,6,0,43,Puerto-Rico,<=50K
21,Local-gov,91037,Prof-school,13,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,0,23,34,Vietnam,<=50K
46,Private,293619,9th,10,Married-AF-spouse,Prof-specialty,Husband,White,Male,12,803,44,Thailand,>50K
38,State-gov,51806,Some-college,14,Divorced,Farming-fishing,Own-child,White,Female,44395,0,59,United-States,>50K
45,Self-emp-inc,95121,Doctorate,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,14,2,40,United-States,<=50K
39,State-gov,397452,Some-college,15,Divorced,Transport-moving,Own-child,White,Male,24,0,86,Yugoslavia,>50K
