age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,357494,9th,7,Married-AF-spouse,Priv-house-serv,Unmarried,Other,Female,92,115,39,Vietnam,>50K
54,Private,158995,Doctorate,10,Married-civ-spouse,Other-service,Husband,White,Male,14,1352,42,Scotland,>50K
23,Private,22646,Masters,15,Married-AF-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,809,0,59,Cambodia,>50K
54,Private,153369,Doctorate,10,Married-civ-spouse,Other-service,Husband,White,Male,21,1494,41,Portugal,>50K
59,Local-gov,187067,Prof-school,13,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Male,39,6,53,Trinadad&Tobago,>50K
28,Private,13604,Prof-school,12,Separated,Machine-op-inspct,Unmarried,White,Female,7,1647,36,Vietnam,<=50K
49,Private,234755,Masters,12,Married-AF-spouse,Farming-fishing,Husband,Other,Male,5889,10,47,Taiwan,>50K
57,Private,252813,Preschool,13,Married-AF-spouse,Armed-Forces,Husband,Other,Male,3457,2,53,Trinadad&Tobago,>50K
43,Private,219660,7th-8th,7,Married-AF-spouse,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,133,358,36,United-States,>50K
37,Private,153275,HS-grad,9,Never-married,Priv-house-serv,Other-relative,Black,Male,1216,486,41,Thailand,<=50K
48,Private,203263,Preschool,12,Married-AF-spouse,Handlers-cleaners,Husband,Black,Male,9665,18,45,Trinadad&Tobago,>50K
47,Self-emp-inc,150711,Bachelors,8,Married-spouse-absent,Other-service,Husband,White,Male,24,1507,43,Portugal,<=50K
54,Private,185945,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,86,1592,37,Thailand,>50K
39,Self-emp-inc,132716,Masters,11,Never-married,Sales,Other-relative,Other,Male,2316,159,39,Vietnam,<=50K
36,Private,151037,HS-grad,9,Never-married,Prof-specialty,Own-child,Other,Male,3874,149,41,Trinadad&Tobago,<=50K
36,Private,217600,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,17529,35,40,Vietnam,>50K
34,Self-emp-inc,124191,Preschool,9,Never-married,Protective-serv,Other-relative,Other,Male,600,155,39,Vietnam,<=50K
36,Self-emp-inc,122637,Preschool,10,Never-married,Sales,Own-child,White,Male,1794,164,37,United-States,<=50K
42,Private,180456,Assoc-acdm,8,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Male,192,898,38,Vietnam,<=50K
55,Private,129491,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,49,1519,36,Taiwan,>50K
34,Self-emp-inc,166039,Masters,9,Never-married,Prof-specialty,Own-child,Other,Male,1230,218,42,Vietnam,<=50K
34,Private,512314,Assoc-voc,7,Married-AF-spouse,Other-service,Unmarried,White,Female,37,25,38,Yugoslavia,<=50K
39,Private,222206,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,240,65,41,Vietnam,>50K
44,Self-emp-inc,168295,Bachelors,12,Married-spouse-absent,Protective-serv,Husband,White,Male,25625,24,43,Trinadad&Tobago,>50K
34,Self-emp-inc,140899,Preschool,8,Never-married,Prof-specialty,Own-child,Other,Male,490,264,42,United-States,<=50K
30,Private,269131,HS-grad,9,Married-civ-spouse,Prof-specialty,Other-relative,Other,Female,22,5,42,Vietnam,<=50K
52,Private,194538,Bachelors,11,Married-AF-spouse,Other-service,Husband,Black,Female,96,1736,36,United-States,>50K
36,Private,152666,Doctorate,10,Married-spouse-absent,Prof-specialty,Own-child,White,Female,2805,90,39,Vietnam,>50K
32,Private,175783,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Male,12419,16,39,Trinadad&Tobago,>50K
56,Private,128402,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,67,1211,39,Scotland,>50K
32,Self-emp-inc,213466,Assoc-acdm,10,Married-civ-spouse,Other-service,Husband,White,Male,3633,30,57,Cambodia,>50K
49,Self-emp-inc,121197,Bachelors,8,Married-spouse-absent,Other-service,Husband,White,Male,20,1461,44,South,<=50K
