age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,144944,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Other,Female,619,80,33,Vietnam,<=50K
44,Local-gov,160512,Doctorate,11,Divorced,Handlers-cleaners,Wife,Black,Female,12413,11,39,Yugoslavia,>50K
46,Private,146715,Doctorate,11,Married-AF-spouse,Handlers-cleaners,Husband,White,Male,4,1668,39,Trinadad&Tobago,<=50K
46,Local-gov,239787,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,34,660,36,Vietnam,>50K
40,Private,144031,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Other,Male,457,73,34,Vietnam,<=50K
43,Local-gov,216303,Doctorate,11,Married-AF-spouse,Machine-op-inspct,Unmarried,Other,Female,4416,11,41,Vietnam,>50K
52,Local-gov,255541,Assoc-voc,14,Never-married,Tech-support,Wife,White,Female,239,0,52,Yugoslavia,>50K
49,Private,123829,Bachelors,10,Married-AF-spouse,Machine-op-inspct,Husband,White,Male,21,1657,35,Trinadad&Tobago,>50K
31,State-gov,640011,Some-college,11,Separated,Armed-Forces,Husband,White,Male,99998,7,56,Thailand,>50K
40,Private,146125,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Other,Male,442,69,34,Vietnam,<=50K
36,Self-emp-inc,307261,Prof-school,10,Never-married,Armed-Forces,Husband,White,Male,6565,5,49,Trinadad&Tobago,>50K
35,Self-emp-not-inc,404778,Prof-school,11,Never-married,Armed-Forces,Husband,White,Male,99998,6,53,United-States,>50K
41,Self-emp-inc,167002,HS-grad,10,Never-married,Other-service,Other-relative,Other,Male,737,61,34,Vietnam,<=50K
41,Private,144766,HS-grad,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,Other,Male,533,79,35,Vietnam,<=50K
29,Self-emp-not-inc,649931,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,30626,5,56,Trinadad&Tobago,>50K
45,Self-emp-inc,213944,Doctorate,11,Married-spouse-absent,Other-service,Husband,White,Male,19995,6,42,United-States,>50K
42,Private,353543,Masters,10,Married-spouse-absent,Exec-managerial,Husband,White,Male,30198,6,47,Trinadad&Tobago,>50K
48,Private,122085,Bachelors,12,Married-AF-spouse,Prof-specialty,Husband,White,Male,13,330,39,Taiwan,>50K
37,Local-gov,29456,Bachelors,14,Divorced,Transport-moving,Husband,Amer-Indian-Eskimo,Male,1,0,58,Mexico,>50K
47,Private,82752,Doctorate,12,Married-AF-spouse,Machine-op-inspct,Husband,White,Male,4,1502,41,Vietnam,>50K
36,Private,23655,Preschool,10,Married-spouse-absent,Exec-managerial,Other-relative,White,Female,14,7,40,Yugoslavia,>50K
43,Private,168362,Bachelors,10,Married-AF-spouse,Protective-serv,Husband,White,Male,4,0,44,Vietnam,>50K
