age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,59583,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,66,7,40,Iran,<=50K
35,Self-emp-inc,90211,Preschool,9,Never-married,Sales,Wife,White,Female,31,0,28,Vietnam,<=50K
29,Private,426775,Some-college,9,Separated,Farming-fishing,Unmarried,White,Female,28,0,37,Taiwan,<=50K
51,Federal-gov,330815,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,28,34,United-States,>50K
43,Federal-gov,647939,HS-grad,14,Married-civ-spouse,Armed-Forces,Other-relative,White,Female,387,1,39,Vietnam,<=50K
47,Private,201392,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,73,0,35,United-States,>50K
24,Private,64326,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States,>50K
37,Private,247450,Bachelors,12,Married-spouse-absent,Transport-moving,Husband,White,Male,5931,0,52,Vietnam,>50K
34,Private,90581,Masters,14,Married-spouse-absent,Transport-moving,Wife,White,Female,94,3,51,United-States,<=50K
63,Private,241019,Doctorate,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,23,1910,60,United-States,>50K
44,Self-emp-inc,151985,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9,683,23,United-States,>50K
32,Private,156110,HS-grad,9,Married-AF-spouse,Armed-Forces,Not-in-family,Black,Male,171,0,52,United-States,<=50K
30,Private,312288,HS-grad,9,Married-spouse-absent,Prof-specialty,Husband,Other,Male,599,1,51,Vietnam,<=50K
39,Local-gov,80516,Doctorate,14,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,4,65,Trinadad&Tobago,>50K
50,Private,375354,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Female,12082,0,48,Vietnam,>50K
38,Private,143838,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,11,0,43,United-States,<=50K
68,Local-gov,127908,Masters,9,Married-spouse-absent,Adm-clerical,Wife,White,Female,39,0,28,Vietnam,<=50K
32,Self-emp-inc,80718,Bachelors,12,Never-married,Machine-op-inspct,Unmarried,White,Male,1,0,36,United-States,<=50K
20,Private,395808,Some-college,9,Married-spouse-absent,Armed-Forces,Husband,White,Male,2255,1232,48,United-States,<=50K
43,Private,229809,Bachelors,11,Divorced,Armed-Forces,Wife,Other,Female,68916,44,44,Vietnam,>50K
35,Self-emp-inc,187969,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1,337,35,United-States,>50K
29,Self-emp-inc,289760,Doctorate,9,Married-spouse-absent,Transport-moving,Husband,Black,Male,3,3,24,United-States,<=50K
39,Private,443182,Prof-school,9,Separated,Other-service,Unmarried,Black,Female,63,1,30,Poland,<=50K
58,Local-gov,390059,Prof-school,9,Widowed,Armed-Forces,Own-child,White,Female,322,1,28,India,<=50K
55,Private,405502,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7243,0,46,Vietnam,>50K
39,Self-emp-not-inc,144548,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5,1814,46,United-States,<=50K
33,Private,111626,Preschool,9,Married-AF-spouse,Other-service,Husband,White,Male,0,1,39,Peru,<=50K
45,Private,126068,Preschool,9,Married-civ-spouse,Tech-support,Husband,White,Male,3325,0,37,United-States,>50K
41,Private,123624,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,21,1893,57,United-States,>50K
51,Federal-gov,467559,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,8,475,22,Vietnam,<=50K
37,Private,241498,Bachelors,11,Separated,Machine-op-inspct,Other-relative,Black,Male,8,5,41,Ecuador,<=50K
29,Private,263622,HS-grad,13,Married-spouse-absent,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,166,1829,36,Iran,<=50K
31,Private,441672,Masters,8,Married-spouse-absent,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,12,7,38,Puerto-Rico,<=50K
41,Self-emp-inc,191390,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,22,1,53,United-States,>50K
28,Private,179389,Preschool,9,Married-spouse-absent,Craft-repair,Husband,White,Male,189,11,59,Columbia,<=50K
40,Private,258568,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,2,40,Canada,<=50K
39,Private,484311,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,11,1753,46,Mexico,>50K
35,Self-emp-not-inc,69842,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2,0,48,United-States,>50K
28,Private,246462,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,11,0,35,United-States,<=50K
45,Private,123663,Bachelors,11,Married-AF-spouse,Tech-support,Unmarried,Asian-Pac-Islander,Female,23,0,37,United-States,<=50K
32,Private,162144,Prof-school,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,802,0,37,United-States,<=50K
42,Self-emp-not-inc,186096,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,11,0,35,United-States,>50K
41,Private,386523,Doctorate,9,Married-civ-spouse,Other-service,Husband,White,Male,43,143,36,United-States,>50K
24,Private,121143,Doctorate,14,Married-civ-spouse,Protective-serv,Husband,White,Male,16,145,47,United-States,>50K
39,Private,187906,Masters,9,Separated,Craft-repair,Unmarried,White,Male,2,0,47,United-States,<=50K
27,Private,71241,Prof-school,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,42,3,39,Vietnam,>50K
24,Private,98637,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,1782,0,48,Vietnam,<=50K
36,Private,210017,Doctorate,9,Married-civ-spouse,Craft-repair,Husband,White,Male,113,1960,55,United-States,>50K
41,Federal-gov,495884,Doctorate,13,Married-spouse-absent,Craft-repair,Wife,Black,Female,33,0,25,Trinadad&Tobago,<=50K
26,Private,94503,Bachelors,11,Married-civ-spouse,Armed-Forces,Own-child,Other,Female,13,0,38,Vietnam,<=50K
32,Private,295395,Prof-school,9,Divorced,Armed-Forces,Own-child,White,Male,139,1,43,Trinadad&Tobago,<=50K
61,Private,186579,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5262,1,45,Vietnam,>50K
39,Private,141500,Doctorate,9,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1,2,26,Japan,<=50K
50,Private,137907,Doctorate,9,Separated,Prof-specialty,Unmarried,White,Male,53,0,26,Vietnam,<=50K
52,Private,154795,Bachelors,12,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,1779,10,53,Vietnam,>50K
31,Private,117036,Prof-school,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,16,0,38,Trinadad&Tobago,<=50K
50,Self-emp-not-inc,73418,Doctorate,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,1,0,44,United-States,<=50K
26,Private,93467,Masters,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,16,1,41,United-States,<=50K
40,Private,212611,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,2610,0,51,Vietnam,>50K
29,Private,327457,Bachelors,10,Married-spouse-absent,Tech-support,Not-in-family,White,Male,4,0,59,United-States,<=50K
36,Private,101478,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,4,42,United-States,>50K
37,Private,208530,Masters,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2412,4,62,Vietnam,>50K
52,State-gov,77016,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4,1,26,United-States,<=50K
27,Private,172081,Some-college,9,Married-spouse-absent,Sales,Wife,White,Female,84,1,38,United-States,<=50K
65,Private,96106,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7269,1,47,United-States,>50K
36,Private,382233,Bachelors,10,Divorced,Adm-clerical,Own-child,White,Female,9,0,55,Vietnam,<=50K
24,Private,135344,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Female,75,0,40,United-States,<=50K
34,Private,134683,Doctorate,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,1,0,32,Trinadad&Tobago,<=50K
29,Private,63329,Some-college,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,64,0,32,United-States,<=50K
39,Private,91712,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,8046,0,44,Vietnam,>50K
46,Local-gov,199188,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,44,2,43,United-States,>50K
82,Self-emp-not-inc,53095,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,11,United-States,>50K
50,Private,147388,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3248,0,41,Vietnam,>50K
43,Self-emp-inc,279645,Doctorate,13,Married-AF-spouse,Handlers-cleaners,Wife,White,Female,34,1651,53,Trinadad&Tobago,>50K
40,Private,144126,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,12,1,23,United-States,>50K
29,Private,232316,Prof-school,9,Married-civ-spouse,Tech-support,Husband,White,Male,4,0,70,United-States,<=50K
39,Private,200186,Masters,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,658,0,33,United-States,>50K
41,Private,140386,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,115,147,52,United-States,>50K
36,Private,251007,7th-8th,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,650,30,United-States,>50K
37,Self-emp-inc,363498,Doctorate,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1797,3,57,Vietnam,>50K
38,Private,56322,HS-grad,15,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,56,Trinadad&Tobago,>50K
64,Private,194177,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,0,2,30,United-States,>50K
26,Private,109378,9th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1411,49,United-States,>50K
53,State-gov,112114,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,57,11,United-States,>50K
47,Private,143118,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,6,0,33,United-States,<=50K
33,Private,182238,Masters,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,2811,0,42,Vietnam,<=50K
38,Private,129236,Preschool,9,Married-civ-spouse,Other-service,Husband,White,Male,6,1,44,United-States,>50K
66,Private,307692,Assoc-acdm,3,Married-civ-spouse,Protective-serv,Husband,White,Male,0,1,28,United-States,<=50K
52,Private,101506,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,12739,2,46,United-States,>50K
29,Private,773895,Some-college,10,Married-AF-spouse,Tech-support,Unmarried,Black,Female,73,3,22,United-States,<=50K
34,Private,152341,Doctorate,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,17,1,39,United-States,>50K
40,Private,88124,Doctorate,14,Married-spouse-absent,Tech-support,Not-in-family,White,Male,2622,1,45,Vietnam,<=50K
58,Private,117995,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,711,0,34,United-States,>50K
42,Private,209569,Prof-school,9,Married-civ-spouse,Tech-support,Husband,White,Male,7247,1,46,United-States,>50K
28,Private,265270,Prof-school,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,39,319,31,United-States,<=50K
41,Private,151323,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,13,0,41,United-States,>50K
49,Private,119975,HS-grad,9,Never-married,Armed-Forces,Unmarried,Black,Female,4,0,43,Trinadad&Tobago,<=50K
53,Private,144902,Assoc-voc,13,Married-spouse-absent,Sales,Not-in-family,White,Male,2591,0,32,United-States,<=50K
38,Private,109625,Masters,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,2187,0,46,United-States,<=50K
43,Private,414983,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,182,788,55,United-States,>50K
26,Private,174838,HS-grad,9,Never-married,Prof-specialty,Other-relative,Black,Male,2,4,26,Hong,<=50K
60,Self-emp-inc,431597,Assoc-acdm,5,Separated,Craft-repair,Wife,White,Female,2,0,55,Outlying-US(Guam-USVI-etc),<=50K
24,Private,149979,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,201,0,34,United-States,>50K
40,Private,339627,Assoc-voc,9,Never-married,Farming-fishing,Not-in-family,White,Male,10,2,54,South,<=50K
42,Private,328848,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3764,5,47,United-States,>50K
66,Self-emp-inc,299241,Doctorate,13,Never-married,Adm-clerical,Own-child,White,Female,166,0,43,Vietnam,<=50K
43,Private,107943,Doctorate,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,42,United-States,>50K
63,Private,224009,HS-grad,9,Divorced,Adm-clerical,Wife,White,Female,1,0,45,Vietnam,<=50K
26,Private,206079,Masters,9,Married-civ-spouse,Tech-support,Own-child,White,Male,106,0,40,United-States,<=50K
44,Private,56604,Doctorate,10,Never-married,Prof-specialty,Unmarried,White,Female,5,1,25,Vietnam,<=50K
40,Private,196174,Assoc-voc,12,Married-civ-spouse,Armed-Forces,Husband,White,Male,4,0,51,United-States,>50K
40,Federal-gov,402567,HS-grad,11,Never-married,Adm-clerical,Husband,White,Female,96,1,54,Honduras,<=50K
35,Private,112490,Prof-school,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,12503,6,46,Vietnam,>50K
60,Self-emp-not-inc,98120,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,19,0,30,United-States,<=50K
28,Private,334972,Bachelors,12,Married-AF-spouse,Protective-serv,Other-relative,White,Male,487,8,45,Vietnam,<=50K
33,Private,58050,Some-college,7,Married-AF-spouse,Other-service,Wife,White,Female,126,4,29,Vietnam,>50K
41,Local-gov,271496,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,3,54,40,Trinadad&Tobago,>50K
37,Self-emp-inc,149191,Prof-school,10,Married-AF-spouse,Farming-fishing,Own-child,White,Female,53,0,33,Vietnam,<=50K
37,Private,176660,Doctorate,9,Married-AF-spouse,Armed-Forces,Other-relative,Black,Female,152,296,49,United-States,<=50K
36,Private,60027,Masters,9,Never-married,Protective-serv,Own-child,White,Male,5,0,30,United-States,<=50K
56,Federal-gov,343074,HS-grad,14,Never-married,Armed-Forces,Other-relative,White,Male,48,2,51,South,<=50K
75,Self-emp-inc,454851,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,36,0,79,Ireland,<=50K
54,Self-emp-inc,177227,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,136,2,30,United-States,<=50K
21,Private,106588,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,80,United-States,>50K
26,Self-emp-not-inc,221679,Preschool,15,Married-civ-spouse,Sales,Husband,White,Male,234,4,33,United-States,<=50K
34,Private,108785,Doctorate,10,Married-spouse-absent,Armed-Forces,Other-relative,White,Male,1,0,30,United-States,<=50K
45,Private,204921,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1067,2,42,Guatemala,>50K
34,Federal-gov,107734,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1,0,40,United-States,>50K
46,Private,105817,Assoc-voc,11,Married-spouse-absent,Armed-Forces,Not-in-family,White,Male,749,1,48,United-States,<=50K
27,Private,229606,Prof-school,9,Married-spouse-absent,Transport-moving,Husband,White,Male,7906,0,37,Vietnam,>50K
28,Private,241703,Bachelors,10,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,5,0,47,United-States,<=50K
63,Private,41858,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,307,10,41,Taiwan,>50K
48,Without-pay,69570,HS-grad,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,12,Trinadad&Tobago,>50K
30,Self-emp-inc,168781,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1168,34,United-States,>50K
42,Self-emp-inc,68158,Preschool,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,93961,7,74,Thailand,>50K
24,Private,96981,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,8213,1,44,United-States,>50K
35,Local-gov,174901,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5,2,45,United-States,>50K
21,Self-emp-not-inc,31536,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,0,0,36,Thailand,<=50K
51,Private,75564,Assoc-voc,12,Married-AF-spouse,Priv-house-serv,Husband,White,Male,8728,1,46,Yugoslavia,>50K
45,Self-emp-inc,250885,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7,0,44,United-States,<=50K
48,Private,57435,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Other,Male,429,6,35,United-States,<=50K
45,Private,343236,Assoc-voc,12,Married-AF-spouse,Farming-fishing,Not-in-family,White,Male,7558,1,49,Vietnam,>50K
25,Private,197731,Assoc-voc,12,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Female,9004,0,41,Vietnam,>50K
48,Private,98467,Some-college,9,Divorced,Protective-serv,Other-relative,White,Female,173,0,45,United-States,<=50K
28,Private,81572,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,397,2,44,England,>50K
53,Federal-gov,135174,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,1,33,United-States,>50K
37,Private,233759,Prof-school,9,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,46,0,35,Poland,<=50K
19,Private,504907,Doctorate,5,Never-married,Armed-Forces,Other-relative,Other,Male,0,0,50,Portugal,<=50K
40,Private,284544,Doctorate,14,Married-spouse-absent,Prof-specialty,Own-child,White,Female,203,0,45,China,>50K
36,Private,100848,Masters,9,Married-civ-spouse,Transport-moving,Husband,White,Male,42,0,35,United-States,>50K
29,Private,266467,Bachelors,13,Never-married,Armed-Forces,Other-relative,White,Female,1932,1,51,Vietnam,>50K
31,Private,170419,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Female,5465,0,43,Vietnam,>50K
28,Private,105490,Doctorate,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,43,0,39,United-States,<=50K
42,Private,45302,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Other,Male,546,5,34,Vietnam,<=50K
35,Private,345212,Bachelors,11,Never-married,Farming-fishing,Husband,White,Male,4286,2,59,Vietnam,>50K
42,Private,215584,Doctorate,13,Married-civ-spouse,Tech-support,Husband,White,Male,7908,2,38,Vietnam,>50K
30,Private,131669,Assoc-voc,10,Married-AF-spouse,Farming-fishing,Husband,Black,Male,1036,2,58,Vietnam,<=50K
46,Private,262613,Preschool,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,1,34,United-States,>50K
38,Without-pay,114754,Doctorate,15,Married-civ-spouse,Craft-repair,Husband,White,Male,0,12,29,United-States,>50K
26,Private,75275,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,34,United-States,>50K
50,Private,86982,Preschool,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,608,44,40,Vietnam,>50K
53,Self-emp-inc,61507,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,0,5,40,United-States,<=50K
84,Local-gov,35756,Masters,9,Widowed,Adm-clerical,Unmarried,White,Female,620,0,22,Mexico,<=50K
39,State-gov,62825,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2,82,United-States,<=50K
30,Private,546482,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,12,10,35,United-States,<=50K
27,Federal-gov,28857,Prof-school,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,0,959,62,Trinadad&Tobago,>50K
45,Local-gov,127802,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,32,Taiwan,<=50K
27,Private,122692,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,75,0,33,Vietnam,>50K
41,Private,158325,Bachelors,11,Married-spouse-absent,Protective-serv,Wife,White,Female,42,4,34,United-States,<=50K
40,Private,85937,Bachelors,7,Married-civ-spouse,Armed-Forces,Husband,White,Male,0,0,42,United-States,<=50K
47,Federal-gov,194507,Preschool,15,Married-AF-spouse,Adm-clerical,Wife,White,Female,2,6,28,Trinadad&Tobago,>50K
19,Private,99977,Prof-school,9,Never-married,Machine-op-inspct,Unmarried,White,Male,1,0,28,United-States,<=50K
39,Private,457366,Doctorate,10,Never-married,Adm-clerical,Wife,White,Female,51,0,43,Vietnam,<=50K
65,Private,234675,Bachelors,11,Never-married,Tech-support,Other-relative,White,Male,145,0,33,United-States,<=50K
33,Private,172428,Masters,9,Married-AF-spouse,Priv-house-serv,Wife,White,Female,153,1,37,Vietnam,>50K
22,Private,94530,Prof-school,9,Never-married,Adm-clerical,Unmarried,White,Male,6,0,20,Portugal,<=50K
53,Local-gov,164766,Bachelors,11,Never-married,Protective-serv,Own-child,Other,Female,7,2,53,United-States,<=50K
39,Private,92095,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6,0,32,United-States,>50K
32,Private,503332,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,455,1023,59,United-States,>50K
46,Private,89629,Assoc-voc,12,Married-AF-spouse,Craft-repair,Husband,White,Male,5959,2,49,Vietnam,>50K
49,Private,128513,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,43,0,30,United-States,>50K
26,Private,174729,Preschool,9,Married-spouse-absent,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,90,2055,38,Puerto-Rico,<=50K
57,Self-emp-inc,190727,HS-grad,13,Separated,Armed-Forces,Not-in-family,White,Male,13,0,33,Cambodia,<=50K
45,Without-pay,50553,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,White,Male,58,0,18,United-States,<=50K
34,State-gov,76151,HS-grad,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,4,92,United-States,>50K
32,Private,167610,Masters,9,Separated,Adm-clerical,Unmarried,White,Male,3,0,47,United-States,<=50K
50,Private,104649,Assoc-voc,14,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,96500,10,51,Vietnam,>50K
66,Private,95564,Doctorate,11,Married-civ-spouse,Transport-moving,Husband,Other,Male,5501,1,41,Vietnam,>50K
29,Private,151939,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,18,0,35,United-States,>50K
33,Private,270722,Assoc-voc,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,9902,5,49,Vietnam,>50K
50,Self-emp-not-inc,313882,Prof-school,9,Divorced,Armed-Forces,Unmarried,White,Female,2,6,20,Taiwan,<=50K
40,Private,87220,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,11611,2,48,Vietnam,>50K
34,Private,261736,Bachelors,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,87,2,49,United-States,<=50K
41,Private,250664,HS-grad,14,Married-civ-spouse,Sales,Husband,White,Male,249,1635,46,India,>50K
26,Self-emp-inc,182484,Bachelors,4,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,38,Mexico,<=50K
49,Private,34151,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7532,0,44,Vietnam,>50K
32,Private,418766,Bachelors,10,Married-spouse-absent,Protective-serv,Husband,White,Male,0,0,50,Cambodia,<=50K
41,Private,40592,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,184,3,35,United-States,<=50K
28,Private,414185,Preschool,9,Never-married,Sales,Other-relative,White,Male,2,1,30,United-States,<=50K
50,Private,54826,Assoc-voc,8,Married-civ-spouse,Armed-Forces,Husband,White,Male,0,3,27,Trinadad&Tobago,<=50K
32,Private,115277,Preschool,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,10,0,39,United-States,>50K
