age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,199274,Bachelors,13,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,Guatemala,<=50K
20,Private,216875,HS-grad,5,Never-married,Other-service,Own-child,Black,Female,424,0,32,Canada,<=50K
41,Private,103170,HS-grad,9,Never-married,Adm-clerical,Husband,Black,Male,497,0,40,United-States,<=50K
34,Private,211095,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,359,0,81,United-States,<=50K
37,Private,326094,HS-grad,13,Never-married,Adm-clerical,Husband,Black,Female,0,0,77,Japan,>50K
34,Private,124907,7th-8th,5,Never-married,Craft-repair,Own-child,Black,Female,0,0,40,Guatemala,<=50K
35,Private,325588,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,0,0,40,Peru,>50K
20,Private,192537,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,1824,80,Germany,<=50K
38,Private,111047,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,746,0,40,Cuba,>50K
34,Private,202900,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,0,0,79,Germany,<=50K
33,Private,116457,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,567,0,40,Canada,>50K
18,Private,118870,Bachelors,4,Never-married,Craft-repair,Husband,White,Male,390,1822,29,United-States,>50K
19,Private,218091,HS-grad,4,Never-married,Craft-repair,Not-in-family,White,Male,376,0,31,Germany,<=50K
40,Private,112338,Bachelors,13,Never-married,Craft-repair,Husband,White,Female,584,0,40,United-States,>50K
20,Private,210888,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,363,0,82,United-States,<=50K
33,Private,199376,10th,5,Never-married,Craft-repair,Not-in-family,White,Male,0,1827,40,Germany,<=50K
36,Private,119820,Some-college,9,Divorced,Other-service,Own-child,Black,Female,0,0,40,United-States,<=50K
36,Private,200731,HS-grad,5,Divorced,Other-service,Not-in-family,White,Male,589,0,75,Germany,<=50K
35,Private,138989,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Male,414,0,74,Philippines,<=50K
33,Private,112322,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,380,0,40,United-States,>50K
37,Private,198331,Some-college,9,Divorced,Adm-clerical,Own-child,Black,Male,595,0,40,United-States,>50K
54,Local-gov,114525,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,0,1826,79,United-States,>50K
33,Private,112714,Bachelors,12,Divorced,Craft-repair,Husband,White,Male,511,0,40,Nicaragua,>50K
36,Private,362568,Some-college,5,Never-married,Other-service,Not-in-family,Black,Male,0,1827,51,Germany,<=50K
39,Private,201062,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,53,Germany,>50K
38,Private,109750,HS-grad,4,Never-married,Other-service,Own-child,White,Male,531,1822,40,United-States,<=50K
38,Private,103822,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,0,0,40,Germany,<=50K
35,Private,113094,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,731,1824,81,United-States,<=50K
38,Private,334746,HS-grad,4,Married-civ-spouse,Craft-repair,Other-relative,White,Male,742,1821,80,Canada,>50K
24,Private,225704,HS-grad,4,Never-married,Other-service,Own-child,Black,Male,462,0,30,Mexico,<=50K
40,Private,100742,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
37,Private,195895,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,613,1823,40,United-States,>50K
38,Private,334961,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1821,40,Mexico,>50K
35,Private,112988,Some-college,11,Divorced,Sales,Other-relative,Black,Male,0,1822,40,United-States,>50K
35,Private,112930,Bachelors,9,Divorced,Craft-repair,Husband,White,Male,0,1825,40,Germany,>50K
39,Private,105222,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,487,0,40,United-States,<=50K
34,Private,185496,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1823,40,United-States,>50K
34,Private,342057,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States,<=50K
19,Private,116798,12th,5,Never-married,Other-service,Own-child,Black,Female,507,0,40,United-States,<=50K
39,Private,340190,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,Black,Female,640,0,40,United-States,<=50K
38,Private,116977,Some-college,5,Never-married,Craft-repair,Own-child,White,Male,0,1823,77,Germany,>50K
36,Private,368979,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,459,0,51,United-States,>50K
18,Private,106560,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
38,Private,191885,Some-college,9,Never-married,Other-service,Own-child,White,Male,690,1828,40,United-States,>50K
34,Private,42748,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,823,0,61,United-States,>50K
21,Private,122675,HS-grad,5,Never-married,Other-service,Not-in-family,White,Female,500,0,40,United-States,<=50K
34,Private,129997,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,Germany,<=50K
37,Private,115754,HS-grad,4,Divorced,Other-service,Not-in-family,White,Male,352,0,40,United-States,<=50K
20,Private,116164,Bachelors,13,Never-married,Craft-repair,Own-child,White,Female,0,1825,40,Germany,>50K
21,Private,197516,Some-college,13,Never-married,Adm-clerical,Own-child,White,Male,0,1825,31,United-States,>50K
16,Private,137071,HS-grad,4,Divorced,Adm-clerical,Not-in-family,Black,Male,424,0,27,United-States,<=50K
40,Private,205872,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,679,0,77,United-States,>50K
33,Private,44770,Bachelors,12,Never-married,Craft-repair,Own-child,White,Male,0,0,40,Canada,<=50K
35,Private,109040,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,82,United-States,>50K
35,Private,99912,Some-college,13,Never-married,Adm-clerical,Own-child,White,Female,364,0,40,United-States,>50K
36,Private,310437,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,673,1822,51,United-States,>50K
37,Private,113989,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,0,0,40,Germany,<=50K
36,Private,318713,HS-grad,5,Never-married,Other-service,Husband,White,Female,736,0,40,United-States,<=50K
34,Private,42865,HS-grad,9,Never-married,Other-service,Own-child,White,Male,653,1823,78,Philippines,>50K
22,Private,107938,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,0,1832,75,Cuba,<=50K
33,Private,100056,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,642,0,40,United-States,>50K
17,Private,192654,Bachelors,5,Divorced,Craft-repair,Own-child,White,Male,0,1826,40,Germany,<=50K
36,Private,335163,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,576,0,40,United-States,>50K
33,Private,330208,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,525,0,40,Mexico,<=50K
33,Private,109074,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,>50K
34,Private,111218,Bachelors,12,Divorced,Craft-repair,Other-relative,White,Male,574,0,40,United-States,>50K
20,Private,111124,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,497,1392,40,Nicaragua,<=50K
34,Private,103323,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,Germany,<=50K
18,Private,182264,Bachelors,5,Never-married,Adm-clerical,Not-in-family,White,Male,0,1831,40,United-States,<=50K
36,Private,109727,Bachelors,8,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,Mexico,>50K
43,Private,198808,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,377,0,40,United-States,<=50K
20,Private,182829,Bachelors,6,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
34,Private,118411,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,568,1395,40,Germany,<=50K
20,Private,113437,HS-grad,5,Divorced,Machine-op-inspct,Own-child,White,Female,0,1413,40,Germany,<=50K
34,Private,110366,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,0,1823,51,United-States,>50K
39,Private,314820,HS-grad,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,573,0,40,United-States,>50K
35,Private,349885,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,1824,30,United-States,>50K
63,Private,112767,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,612,0,81,United-States,>50K
37,Private,320064,Some-college,6,Never-married,Other-service,Own-child,White,Female,0,1825,31,Germany,<=50K
37,Private,359602,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,507,0,40,Canada,>50K
34,Private,204120,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,479,0,79,United-States,<=50K
38,Private,130035,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,747,1821,75,United-States,>50K
35,Private,330579,Some-college,6,Divorced,Craft-repair,Husband,Black,Male,0,1839,40,Nicaragua,<=50K
37,Private,98791,Some-college,13,Never-married,Prof-specialty,Own-child,White,Male,0,1824,40,United-States,>50K
33,Private,109502,HS-grad,9,Never-married,Other-service,Own-child,White,Male,326,0,76,United-States,>50K
36,Private,103297,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,80,Nicaragua,>50K
37,Private,127847,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,69,United-States,<=50K
33,Private,106086,Some-college,9,Divorced,Craft-repair,Husband,White,Male,0,1823,40,United-States,<=50K
38,Private,100961,Bachelors,9,Divorced,Other-service,Own-child,White,Male,0,1395,40,Cuba,>50K
32,Private,113869,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,0,0,82,Germany,<=50K
38,Private,197856,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,1823,53,United-States,>50K
35,Private,196297,HS-grad,5,Divorced,Adm-clerical,Not-in-family,White,Male,669,0,77,United-States,<=50K
18,Private,333833,HS-grad,5,Never-married,Other-service,Own-child,Black,Male,517,0,75,Mexico,<=50K
20,Private,191085,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,52,Nicaragua,<=50K
36,Private,139947,Bachelors,4,Never-married,Adm-clerical,Own-child,Black,Male,411,0,29,United-States,<=50K
35,Private,129324,Some-college,9,Divorced,Other-service,Own-child,Black,Male,0,0,72,United-States,>50K
32,Private,204487,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,53,United-States,<=50K
19,Private,202656,HS-grad,5,Never-married,Craft-repair,Own-child,White,Male,480,0,40,Guatemala,<=50K
35,Private,122937,HS-grad,9,Divorced,Adm-clerical,Husband,Black,Female,0,0,40,United-States,<=50K
22,Private,124524,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Female,891,0,79,Germany,>50K
39,Private,201102,10th,5,Never-married,Craft-repair,Not-in-family,White,Female,0,1822,40,Germany,<=50K
64,Private,107607,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,641,0,40,United-States,>50K
34,Private,197539,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,51,Cuba,<=50K
34,Private,201306,Some-college,5,Never-married,Other-service,Not-in-family,White,Male,539,1825,77,United-States,>50K
37,Private,48099,HS-grad,11,Divorced,Craft-repair,Not-in-family,Black,Female,744,0,40,Canada,<=50K
37,Private,190621,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,480,0,40,United-States,<=50K
37,Private,114684,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,0,0,40,United-States,<=50K
35,Private,126911,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,38,Germany,<=50K
39,Private,203648,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Female,1496,1823,40,Mexico,>50K
40,Private,112108,12th,4,Never-married,Adm-clerical,Own-child,Black,Female,453,0,40,United-States,>50K
36,Private,217109,HS-grad,4,Never-married,Other-service,Not-in-family,Black,Female,559,0,80,Philippines,<=50K
36,Private,99026,Bachelors,13,Never-married,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
36,Private,125820,HS-grad,4,Never-married,Other-service,Own-child,White,Male,0,0,40,Philippines,<=50K
38,Private,106711,HS-grad,4,Divorced,Craft-repair,Not-in-family,White,Male,598,1821,51,Cuba,<=50K
38,Local-gov,119432,Bachelors,5,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
38,Private,119329,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1822,40,United-States,>50K
33,Private,113725,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,395,0,53,United-States,<=50K
34,Private,342197,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Female,0,1822,82,Canada,>50K
33,Private,205026,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,605,1823,52,Germany,>50K
41,Private,119724,Bachelors,4,Never-married,Craft-repair,Own-child,White,Male,0,1824,30,Germany,<=50K
19,Private,124770,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,1824,72,Germany,<=50K
38,Private,104659,Some-college,9,Divorced,Craft-repair,Husband,White,Male,418,1822,40,United-States,>50K
35,Private,339874,HS-grad,9,Divorced,Adm-clerical,Husband,Black,Male,511,0,40,Canada,>50K
38,Private,195724,Bachelors,13,Never-married,Sales,Own-child,White,Male,407,0,53,United-States,>50K
34,Private,205925,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,531,0,31,United-States,>50K
18,Private,209165,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,450,0,40,United-States,>50K
20,Private,45285,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,0,0,40,Germany,>50K
21,Private,211902,Bachelors,5,Widowed,Craft-repair,Not-in-family,White,Male,597,1822,52,Germany,>50K
18,Local-gov,43212,Some-college,13,Never-married,Prof-specialty,Husband,Black,Male,0,1829,76,Nicaragua,>50K
34,Private,113205,Bachelors,12,Divorced,Craft-repair,Husband,White,Male,14160,1822,79,Germany,>50K
37,Private,197001,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Male,577,0,40,United-States,<=50K
33,Private,127570,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
36,Private,105371,Some-college,13,Divorced,Craft-repair,Not-in-family,White,Female,0,1823,40,Germany,>50K
36,Private,105742,Some-college,9,Never-married,Prof-specialty,Own-child,Black,Female,487,0,40,United-States,>50K
35,Private,111411,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,570,1828,81,United-States,<=50K
40,Private,200530,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,314,0,32,Germany,<=50K
27,Private,106206,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,447,0,40,United-States,<=50K
39,Private,117996,Some-college,9,Divorced,Craft-repair,Husband,Black,Female,0,1397,40,Germany,>50K
20,Local-gov,336737,Bachelors,13,Never-married,Craft-repair,Own-child,White,Female,0,1837,81,Nicaragua,>50K
33,Private,187875,Some-college,9,Divorced,Craft-repair,Own-child,Black,Male,0,0,40,Nicaragua,<=50K
36,Private,112364,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Female,0,1822,40,Mexico,>50K
38,Private,324701,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,563,0,78,United-States,>50K
20,Private,195945,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,633,1822,40,Guatemala,<=50K
38,Private,110506,Some-college,6,Never-married,Adm-clerical,Wife,White,Female,0,1823,40,United-States,>50K
36,Private,329701,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,638,0,49,Canada,>50K
19,Private,209855,Bachelors,13,Divorced,Prof-specialty,Own-child,Black,Male,751,0,50,Germany,>50K
36,Local-gov,351986,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,936,1839,49,United-States,>50K
40,Private,42230,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,580,1821,71,United-States,>50K
37,Private,112029,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,Germany,>50K
28,Private,101044,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,0,0,31,United-States,<=50K
18,Private,194356,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,0,0,40,United-States,<=50K
34,Private,124948,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,1824,40,Germany,<=50K
36,Private,124118,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,565,0,79,United-States,>50K
34,Private,205291,Some-college,6,Married-civ-spouse,Other-service,Own-child,White,Male,526,1824,30,United-States,<=50K
20,Private,192932,Bachelors,12,Never-married,Other-service,Own-child,White,Male,583,0,77,United-States,>50K
37,Private,40579,HS-grad,9,Divorced,Adm-clerical,Husband,Black,Female,926,0,40,United-States,>50K
35,Private,209532,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Female,570,0,80,United-States,<=50K
35,Private,197562,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,584,0,40,United-States,>50K
33,Private,107997,Bachelors,9,Divorced,Adm-clerical,Husband,White,Male,420,0,40,United-States,>50K
36,Local-gov,315734,Bachelors,5,Never-married,Prof-specialty,Own-child,Black,Male,0,1885,51,United-States,<=50K
35,Private,196301,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,0,1464,80,Germany,<=50K
37,Private,345214,HS-grad,5,Never-married,Craft-repair,Not-in-family,White,Female,0,1822,40,Mexico,<=50K
21,Private,206630,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,785,1392,79,Cuba,<=50K
18,Private,96903,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,499,0,40,United-States,>50K
40,Private,207324,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,384,0,78,United-States,<=50K
20,Private,108717,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,0,0,40,Nicaragua,<=50K
61,Private,186963,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,0,1821,40,Germany,>50K
34,Private,114948,Bachelors,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,451,1823,40,Cuba,<=50K
41,Private,90660,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,1036,1822,51,United-States,>50K
36,Private,115859,HS-grad,12,Never-married,Craft-repair,Husband,White,Female,0,1821,40,United-States,>50K
34,Private,207047,HS-grad,5,Divorced,Adm-clerical,Own-child,Black,Female,694,0,40,United-States,>50K
47,Private,121387,HS-grad,9,Never-married,Other-service,Own-child,White,Male,561,1825,40,Cuba,<=50K
42,Private,312057,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,0,0,40,United-States,<=50K
20,Private,200198,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,828,1824,40,Philippines,<=50K
37,Private,41353,Some-college,13,Never-married,Adm-clerical,Husband,White,Female,0,0,40,United-States,>50K
35,Private,211552,HS-grad,5,Never-married,Other-service,Own-child,Black,Male,568,0,78,United-States,<=50K
21,Private,112470,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,524,0,40,United-States,<=50K
38,Private,205159,Bachelors,13,Never-married,Other-service,Own-child,White,Male,0,1823,81,United-States,<=50K
35,Private,342086,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1822,40,Mexico,<=50K
18,Private,209575,HS-grad,5,Never-married,Other-service,Own-child,White,Male,0,1829,29,Germany,<=50K
39,Private,295546,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
19,Private,99366,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,434,0,81,United-States,<=50K
29,Private,196929,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,Germany,<=50K
36,Private,115816,Bachelors,12,Divorced,Craft-repair,Husband,White,Female,0,1824,40,Germany,>50K
19,Private,114243,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,31,United-States,>50K
39,Private,199475,HS-grad,4,Never-married,Adm-clerical,Not-in-family,White,Male,473,0,31,Japan,<=50K
36,Local-gov,314513,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,0,0,52,United-States,<=50K
33,Private,340694,HS-grad,5,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States,<=50K
34,Private,200492,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,82,United-States,<=50K
24,Private,89912,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,1821,40,United-States,>50K
38,Private,192742,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,707,1415,80,Nicaragua,<=50K
38,Private,106710,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
54,Private,192292,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,450,1823,29,United-States,<=50K
22,Private,194344,Bachelors,4,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,Germany,<=50K
20,Private,127112,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
34,Private,107330,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,72,United-States,<=50K
56,Private,186357,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,0,1824,40,United-States,<=50K
17,Private,130213,Bachelors,5,Never-married,Other-service,Own-child,Black,Female,0,0,40,United-States,<=50K
38,Private,194036,Bachelors,4,Divorced,Other-service,Not-in-family,White,Male,485,1825,29,United-States,<=50K
19,Private,212837,HS-grad,8,Divorced,Craft-repair,Husband,Black,Male,498,0,79,Canada,<=50K
34,Private,314211,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Mexico,<=50K
19,Private,125188,Some-college,11,Divorced,Sales,Own-child,Black,Male,0,0,40,United-States,<=50K
36,Private,210833,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,611,1822,52,Nicaragua,>50K
34,Private,118004,HS-grad,11,Divorced,Prof-specialty,Own-child,Black,Female,0,0,40,United-States,>50K
34,Private,99452,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1823,40,United-States,<=50K
34,Private,113837,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,1409,40,Cuba,<=50K
19,Private,114210,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,0,1417,40,Germany,<=50K
33,Private,340944,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,529,0,52,United-States,>50K
60,Private,195636,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,0,1828,53,Germany,<=50K
36,Private,108231,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,0,1822,53,United-States,>50K
37,Private,204667,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Female,457,0,40,Canada,<=50K
35,Private,97956,Bachelors,12,Never-married,Craft-repair,Own-child,White,Female,0,1390,40,Germany,<=50K
20,Private,102958,Bachelors,13,Divorced,Craft-repair,Husband,White,Female,0,0,40,United-States,<=50K
34,Private,108515,Bachelors,4,Never-married,Other-service,Not-in-family,White,Male,0,1821,40,United-States,<=50K
32,Private,299637,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,570,0,52,United-States,>50K
37,Private,211029,Bachelors,5,Divorced,Other-service,Own-child,Black,Male,403,0,31,United-States,<=50K
36,Private,105207,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
23,Private,129632,HS-grad,5,Never-married,Craft-repair,Own-child,White,Male,633,1395,40,Germany,<=50K
37,Private,125742,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,Germany,>50K
38,Private,360164,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,892,0,52,Canada,>50K
34,Private,117499,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Black,Female,0,1834,40,Germany,<=50K
38,Private,126030,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,0,1824,52,United-States,<=50K
34,Private,113231,HS-grad,6,Never-married,Craft-repair,Own-child,White,Female,0,0,40,United-States,<=50K
43,Private,339883,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Guatemala,>50K
18,Private,185034,HS-grad,6,Never-married,Other-service,Own-child,White,Male,394,1822,31,United-States,<=50K
22,Private,195524,Some-college,13,Never-married,Prof-specialty,Own-child,Black,Female,0,0,32,United-States,>50K
34,Private,49023,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,441,0,52,United-States,>50K
45,Private,101244,Some-college,9,Divorced,Prof-specialty,Own-child,Black,Female,590,0,40,United-States,>50K
34,Private,49783,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,498,0,74,Canada,<=50K
34,Private,325665,HS-grad,5,Never-married,Adm-clerical,Own-child,White,Male,0,0,26,United-States,<=50K
39,Private,185904,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
19,Private,129234,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,583,1392,40,Germany,>50K
35,Private,363074,HS-grad,4,Divorced,Adm-clerical,Own-child,Black,Male,0,0,50,Canada,<=50K
33,Private,93364,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,1825,80,United-States,>50K
17,Private,44000,HS-grad,11,Divorced,Handlers-cleaners,Not-in-family,White,Male,723,0,77,United-States,>50K
61,Private,182299,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,519,1822,40,United-States,>50K
20,Private,132008,Some-college,5,Never-married,Craft-repair,Own-child,White,Male,0,1823,40,Germany,<=50K
34,Private,332697,Some-college,5,Never-married,Adm-clerical,Own-child,Black,Female,530,1825,40,United-States,<=50K
18,Private,207136,HS-grad,5,Never-married,Other-service,Own-child,White,Female,346,0,40,United-States,<=50K
39,Private,108972,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,529,0,40,United-States,<=50K
21,Private,189263,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,359,0,40,United-States,>50K
55,Private,365277,HS-grad,5,Never-married,Adm-clerical,Own-child,White,Male,414,0,24,Canada,<=50K
20,Private,204695,Some-college,5,Divorced,Adm-clerical,Not-in-family,Black,Female,482,0,40,United-States,<=50K
39,Private,107586,HS-grad,5,Divorced,Other-service,Husband,Black,Male,902,0,40,United-States,>50K
35,Private,195981,Bachelors,12,Never-married,Craft-repair,Own-child,White,Male,0,1822,53,Nicaragua,>50K
17,Private,204862,HS-grad,4,Never-married,Other-service,Not-in-family,Black,Male,474,0,40,United-States,<=50K
37,Private,194950,HS-grad,5,Divorced,Other-service,Not-in-family,White,Male,558,1822,81,United-States,<=50K
39,Private,199963,Bachelors,13,Never-married,Transport-moving,Husband,White,Male,673,1825,52,United-States,>50K
17,Private,90862,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,655,1822,40,United-States,>50K
32,Private,115327,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,522,1822,53,Germany,>50K
32,Private,128741,Some-college,11,Never-married,Craft-repair,Own-child,Black,Female,706,1822,40,Guatemala,>50K
34,Private,197276,HS-grad,5,Divorced,Adm-clerical,Own-child,Black,Male,0,0,30,United-States,<=50K
38,Private,198785,Some-college,9,Divorced,Prof-specialty,Own-child,Black,Female,990,0,40,United-States,>50K
62,Private,39657,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,1825,40,United-States,>50K
34,Private,111253,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,812,1822,40,Germany,>50K
17,Private,190192,Bachelors,6,Never-married,Craft-repair,Own-child,White,Male,0,1827,82,Nicaragua,<=50K
