age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,106353,Some-college,9,Never-married,Craft-repair,Husband,White,Male,399,1822,51,Honduras,>50K
23,Private,214776,Some-college,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,Italy,>50K
31,Private,112997,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,428,1823,53,Poland,<=50K
31,Private,112325,Bachelors,9,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
31,Private,109213,Some-college,4,Married-civ-spouse,Craft-repair,Husband,White,Male,383,0,40,United-States,>50K
31,Private,128138,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1822,53,United-States,<=50K
31,Private,115138,Some-college,11,Never-married,Craft-repair,Husband,White,Male,0,1824,40,Poland,<=50K
31,Private,350399,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,77,El-Salvador,<=50K
16,Private,131681,Some-college,9,Never-married,Other-service,Own-child,Black,Female,294,0,18,India,>50K
31,Private,328437,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,0,1824,40,Germany,<=50K
31,Private,338006,HS-grad,5,Never-married,Prof-specialty,Own-child,White,Male,0,0,51,India,>50K
16,Private,289430,HS-grad,8,Never-married,Protective-serv,Not-in-family,Black,Female,0,1824,52,Honduras,<=50K
16,Private,359497,Assoc-acdm,5,Never-married,Craft-repair,Not-in-family,Black,Male,337,1823,40,Poland,<=50K
31,Private,206037,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Male,347,1822,52,United-States,>50K
16,Private,338691,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,El-Salvador,<=50K
16,Private,310738,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,0,1823,53,Germany,<=50K
31,Private,355009,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,372,0,40,United-States,>50K
31,Private,117392,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,312,1824,52,Germany,>50K
31,Private,347085,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,53,Italy,>50K
31,Private,294492,Some-college,13,Never-married,Prof-specialty,Husband,Black,Male,0,1822,52,Italy,>50K
31,Private,139325,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,30,Germany,<=50K
31,Private,111967,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,401,0,52,Poland,>50K
16,Private,214147,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,Germany,<=50K
31,Private,286756,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,0,1823,29,Poland,<=50K
16,Private,393799,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,354,0,40,Guatemala,<=50K
16,Private,205989,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,322,0,27,El-Salvador,>50K
16,Private,196537,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,El-Salvador,<=50K
31,Private,105157,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
16,Private,206877,Some-college,9,Never-married,Other-service,Husband,Black,Male,295,0,28,United-States,>50K
31,Private,219732,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,384,0,40,United-States,<=50K
23,Private,332060,Some-college,9,Never-married,Craft-repair,Husband,White,Male,380,1826,72,Poland,<=50K
31,Private,221952,12th,5,Never-married,Other-service,Own-child,Black,Male,318,0,28,El-Salvador,>50K
16,Private,221906,Some-college,5,Never-married,Adm-clerical,Own-child,Black,Male,0,0,25,El-Salvador,<=50K
31,Private,124492,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,370,0,74,Italy,>50K
16,Private,116243,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,0,0,40,United-States,>50K
31,Private,209749,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,343,0,40,United-States,>50K
16,Private,215746,Assoc-acdm,4,Never-married,Craft-repair,Not-in-family,Black,Male,299,1826,28,Poland,<=50K
31,Private,337198,Some-college,9,Divorced,Craft-repair,Husband,White,Male,370,1823,40,Poland,>50K
31,Private,122279,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,El-Salvador,>50K
31,Private,122518,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
31,Private,329614,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,443,0,52,United-States,>50K
16,Private,217162,Some-college,6,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,Italy,<=50K
31,Private,207597,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,350,0,40,United-States,<=50K
31,Private,191226,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,1825,52,Peru,<=50K
31,Private,335408,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,346,0,40,United-States,>50K
31,Private,217372,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,302,0,52,United-States,>50K
16,Private,330917,HS-grad,9,Never-married,Prof-specialty,Own-child,Black,Male,0,0,27,Italy,<=50K
31,Private,327390,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,52,El-Salvador,>50K
16,Private,339394,Assoc-acdm,5,Never-married,Craft-repair,Not-in-family,Black,Male,303,1823,80,Poland,<=50K
31,Private,109846,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
31,Private,201714,Bachelors,13,Divorced,Prof-specialty,Husband,White,Female,326,1824,27,United-States,>50K
31,Private,350809,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,29,Italy,<=50K
39,Private,227786,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,377,0,40,Poland,<=50K
16,Private,198825,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,371,0,52,United-States,>50K
16,Private,110186,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
16,Private,224356,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,Black,Male,360,1830,40,United-States,<=50K
16,Private,212594,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,367,0,40,United-States,>50K
16,Private,321080,Some-college,13,Never-married,Other-service,Own-child,White,Male,0,0,26,El-Salvador,>50K
16,Private,127443,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,381,0,52,United-States,>50K
16,Private,229458,Assoc-acdm,4,Never-married,Craft-repair,Not-in-family,Black,Male,0,1824,40,Poland,<=50K
31,Private,199505,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Female,376,1822,40,United-States,>50K
16,Private,205983,Bachelors,5,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,40,United-States,>50K
23,Private,219289,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,465,0,40,United-States,>50K
31,Private,107859,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,0,0,28,India,>50K
31,Private,334608,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,Black,Male,359,1825,52,United-States,>50K
31,Private,108304,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
16,Private,126963,Some-college,5,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,<=50K
31,Private,327931,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,420,0,40,United-States,>50K
31,Private,212172,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,320,0,29,Germany,<=50K
31,Private,115295,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,403,0,28,India,<=50K
31,Private,197124,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,370,1822,40,United-States,<=50K
31,Private,196238,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,375,0,40,Poland,<=50K
31,Private,323785,Some-college,5,Never-married,Adm-clerical,Own-child,Black,Male,0,0,25,El-Salvador,<=50K
16,Private,214732,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,382,0,40,El-Salvador,<=50K
31,Private,328222,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,345,0,52,Italy,>50K
31,Private,335249,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Female,507,1393,40,Poland,<=50K
16,Private,219358,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Female,326,0,40,United-States,<=50K
16,Private,304760,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,340,0,28,El-Salvador,>50K
31,Private,197268,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,80,United-States,>50K
31,Private,129830,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,40,United-States,<=50K
31,Private,39911,Some-college,9,Never-married,Other-service,Own-child,White,Female,323,0,22,El-Salvador,<=50K
31,Private,366489,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,0,1825,40,Poland,<=50K
16,Private,366726,Some-college,13,Never-married,Adm-clerical,Own-child,Black,Male,357,0,29,India,>50K
31,Private,324962,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,79,Germany,<=50K
31,Private,215361,Bachelors,12,Divorced,Prof-specialty,Husband,Black,Male,0,1825,40,United-States,>50K
31,Private,112412,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1822,52,United-States,<=50K
16,Private,217162,Some-college,9,Divorced,Craft-repair,Husband,Black,Male,400,0,40,United-States,>50K
16,Private,336584,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,424,0,52,United-States,>50K
31,Private,316662,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,1822,40,United-States,>50K
16,Private,358043,Some-college,5,Never-married,Other-service,Own-child,Black,Male,367,1403,40,Poland,<=50K
31,Private,226309,Some-college,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,503,1822,40,United-States,<=50K
31,Private,343626,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,0,0,40,Poland,<=50K
31,Private,302985,HS-grad,13,Never-married,Prof-specialty,Husband,Black,Male,354,0,51,United-States,>50K
31,Private,334019,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,335,0,27,India,<=50K
23,Private,214680,Bachelors,13,Never-married,Exec-managerial,Own-child,Black,Male,0,0,28,El-Salvador,<=50K
31,Private,294233,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1822,52,United-States,>50K
16,Private,210388,Assoc-acdm,4,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,1823,28,Italy,<=50K
16,Private,214873,Assoc-acdm,5,Never-married,Craft-repair,Not-in-family,White,Female,291,0,27,Germany,<=50K
16,Private,302288,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,India,<=50K
16,Private,322916,Some-college,5,Never-married,Other-service,Husband,White,Male,334,0,29,El-Salvador,>50K
16,Private,336374,Some-college,4,Never-married,Craft-repair,Not-in-family,Black,Male,324,1827,29,Poland,<=50K
16,Private,204912,Some-college,5,Never-married,Craft-repair,Not-in-family,White,Male,380,0,40,El-Salvador,<=50K
16,Private,207731,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,335,0,52,El-Salvador,<=50K
31,Private,346188,Some-college,5,Never-married,Craft-repair,Not-in-family,Black,Male,0,1823,40,Germany,<=50K
16,Private,113419,Bachelors,4,Never-married,Transport-moving,Husband,White,Male,0,1822,51,Poland,>50K
31,Private,222107,Some-college,5,Never-married,Craft-repair,Not-in-family,Black,Male,315,0,40,Poland,<=50K
31,Private,206432,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,332,1825,29,United-States,>50K
31,Private,202943,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,Italy,>50K
31,Private,198493,Some-college,5,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,Germany,<=50K
16,Private,339500,12th,13,Never-married,Craft-repair,Husband,Black,Male,331,0,76,El-Salvador,>50K
16,Private,221143,Some-college,5,Never-married,Craft-repair,Not-in-family,Black,Male,409,0,40,Poland,<=50K
16,Private,109529,12th,5,Divorced,Craft-repair,Husband,White,Male,421,0,40,United-States,>50K
31,Private,109212,HS-grad,9,Never-married,Prof-specialty,Husband,Black,Male,0,1822,52,Germany,>50K
31,Private,112384,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
16,Private,208546,Bachelors,5,Divorced,Exec-managerial,Husband,Black,Male,361,1823,52,United-States,>50K
31,Private,322206,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,40,El-Salvador,<=50K
31,Private,303329,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,358,1822,53,Guatemala,>50K
31,Private,198631,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,339,0,78,United-States,>50K
31,Private,119040,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,313,1825,52,United-States,<=50K
31,Private,214668,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,355,0,40,United-States,<=50K
16,Private,140305,Bachelors,4,Never-married,Craft-repair,Not-in-family,Black,Male,0,1824,52,Germany,<=50K
31,Private,118717,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,393,0,40,United-States,>50K
23,Private,341678,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,1822,40,Poland,>50K
16,Private,123969,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,395,0,28,United-States,>50K
31,Private,121987,HS-grad,5,Never-married,Other-service,Not-in-family,Black,Male,338,0,40,Germany,<=50K
31,Private,105620,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
16,Private,211250,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States,<=50K
16,Private,119665,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,355,1823,49,Peru,>50K
31,Private,389006,HS-grad,5,Never-married,Craft-repair,Not-in-family,Black,Male,461,1823,40,Germany,<=50K
31,Private,196717,HS-grad,4,Never-married,Other-service,Own-child,White,Female,0,0,23,India,<=50K
31,Private,211724,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,77,United-States,>50K
31,Private,119707,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,429,0,26,United-States,>50K
31,Private,203719,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,380,0,40,Poland,<=50K
31,Private,195695,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,403,1822,53,United-States,>50K
31,Private,115014,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1822,52,United-States,>50K
31,Private,319532,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,0,0,40,India,>50K
16,Private,340118,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,353,1822,40,United-States,<=50K
16,Private,334305,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,Nicaragua,<=50K
31,Private,211299,Bachelors,4,Married-civ-spouse,Other-service,Own-child,White,Female,293,0,26,United-States,>50K
16,Private,329727,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,Germany,<=50K
16,Private,344952,HS-grad,5,Never-married,Other-service,Own-child,White,Male,324,0,29,El-Salvador,>50K
16,Private,343360,Some-college,4,Never-married,Craft-repair,Not-in-family,Black,Female,0,0,40,Poland,<=50K
31,Private,218992,10th,4,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,Germany,<=50K
31,Private,185313,Some-college,9,Never-married,Craft-repair,Husband,White,Female,360,0,40,United-States,<=50K
16,Private,343995,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,317,1823,78,Poland,<=50K
16,Private,328919,Assoc-acdm,5,Never-married,Other-service,Own-child,White,Male,306,0,20,El-Salvador,<=50K
16,Private,331158,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,Italy,>50K
31,Private,131001,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,338,0,40,United-States,>50K
31,Private,191291,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,361,0,29,United-States,<=50K
31,Private,348099,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,Germany,<=50K
31,Private,320380,Some-college,13,Never-married,Craft-repair,Husband,Black,Male,0,0,40,United-States,>50K
31,Private,212102,Bachelors,5,Married-civ-spouse,Craft-repair,Husband,White,Male,340,1822,40,United-States,>50K
16,Private,116777,Some-college,11,Divorced,Exec-managerial,Husband,Black,Male,0,1825,40,United-States,<=50K
31,Private,336975,Some-college,4,Never-married,Other-service,Own-child,Black,Female,323,1397,28,Honduras,<=50K
31,Private,343829,Some-college,4,Never-married,Other-service,Own-child,Black,Male,0,0,27,Honduras,<=50K
31,Private,109302,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,400,0,40,United-States,>50K
16,Private,109471,Some-college,9,Never-married,Craft-repair,Husband,Black,Male,0,0,51,Italy,>50K
31,Private,340089,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,366,0,52,Italy,>50K
39,Private,302565,Some-college,9,Never-married,Craft-repair,Husband,White,Male,361,0,76,South,<=50K
31,Private,205133,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,323,1823,40,United-States,<=50K
16,Private,335173,Some-college,5,Never-married,Other-service,Not-in-family,White,Male,362,1826,26,United-States,<=50K
16,Private,97253,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,338,0,28,United-States,<=50K
31,Private,220857,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,1825,40,United-States,>50K
16,Private,117591,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,345,0,52,Germany,<=50K
31,Private,214160,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,332,0,52,United-States,>50K
31,Private,110398,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,292,0,49,United-States,>50K
16,Private,221107,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,406,0,40,United-States,>50K
31,Private,224628,Assoc-acdm,5,Never-married,Craft-repair,Not-in-family,White,Male,343,0,40,El-Salvador,>50K
31,Private,114197,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,440,0,40,United-States,<=50K
31,Private,348273,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,Germany,<=50K
16,Private,281519,Bachelors,11,Never-married,Other-service,Own-child,White,Female,0,1823,26,China,>50K
16,Private,363223,12th,5,Married-civ-spouse,Other-service,Husband,Black,Male,347,0,78,United-States,>50K
16,Private,214882,Some-college,9,Never-married,Craft-repair,Husband,Black,Male,0,0,52,Germany,>50K
31,Private,198154,Bachelors,12,Divorced,Exec-managerial,Not-in-family,Black,Male,0,0,40,United-States,<=50K
31,Private,198342,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,344,0,51,India,>50K
16,Private,320637,Some-college,5,Never-married,Craft-repair,Not-in-family,White,Male,406,1823,80,Poland,<=50K
31,Private,213350,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,338,0,40,United-States,>50K
32,Private,114235,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
31,Private,339758,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,0,0,52,Italy,>50K
16,Private,310654,Some-college,5,Never-married,Other-service,Own-child,Black,Male,333,0,26,Honduras,<=50K
31,Private,258838,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,0,0,53,Germany,>50K
31,Private,199580,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,40,Italy,>50K
31,Private,217116,HS-grad,4,Never-married,Craft-repair,Not-in-family,Black,Male,317,1822,53,Germany,<=50K
16,Private,327744,Some-college,11,Never-married,Other-service,Husband,Black,Male,0,1822,51,Honduras,>50K
16,Private,321809,Some-college,4,Never-married,Handlers-cleaners,Not-in-family,Black,Female,335,1826,28,Poland,<=50K
16,Private,224308,Some-college,6,Never-married,Machine-op-inspct,Own-child,Black,Male,0,0,27,El-Salvador,<=50K
16,Private,226513,Some-college,9,Divorced,Craft-repair,Husband,Black,Male,0,1825,40,United-States,>50K
31,Private,106198,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Male,385,0,27,United-States,>50K
16,Private,340142,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,372,0,53,Italy,>50K
31,Private,118316,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,335,0,25,Germany,<=50K
16,Private,130708,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,343,0,40,Germany,<=50K
31,Private,204889,Some-college,9,Never-married,Craft-repair,Husband,White,Male,315,0,52,United-States,>50K
31,Private,202693,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,Germany,<=50K
31,Private,120649,Some-college,9,Never-married,Craft-repair,Husband,White,Male,0,0,51,Honduras,<=50K
16,Private,137409,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,0,29,Germany,<=50K
16,Private,102917,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,340,0,51,United-States,>50K
16,Private,114628,Some-college,9,Never-married,Other-service,Own-child,White,Male,0,0,40,Italy,>50K
31,Private,116796,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
31,Private,224618,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,Poland,<=50K
31,Private,321180,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,478,1824,40,United-States,>50K
16,Private,119881,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,360,0,40,Italy,<=50K
16,Private,211137,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,462,0,40,United-States,>50K
16,Private,316040,HS-grad,13,Divorced,Craft-repair,Not-in-family,White,Male,410,1822,53,Germany,<=50K
16,Private,118709,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Male,341,1825,51,Poland,<=50K
31,Private,121873,Some-college,5,Never-married,Handlers-cleaners,Own-child,Black,Male,326,1825,50,Poland,<=50K
31,Private,206397,Bachelors,5,Never-married,Handlers-cleaners,Not-in-family,Black,Male,308,0,25,United-States,<=50K
16,Private,228208,Some-college,8,Never-married,Craft-repair,Not-in-family,Black,Male,286,1825,29,Germany,<=50K
23,Private,105847,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,461,0,75,United-States,>50K
16,Private,293108,Bachelors,13,Never-married,Other-service,Husband,White,Male,432,1823,29,United-States,>50K
31,Private,213700,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
31,Private,339166,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,331,1824,53,Poland,<=50K
31,Private,217089,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,363,0,40,Germany,>50K
31,Private,293557,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,52,Honduras,<=50K
16,Private,345639,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States,>50K
16,Private,134387,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,28,Germany,<=50K
16,Private,359053,Some-college,5,Never-married,Craft-repair,Own-child,White,Male,0,0,40,Poland,<=50K
31,Private,117883,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,345,0,40,United-States,<=50K
16,Private,118118,Assoc-acdm,4,Never-married,Craft-repair,Not-in-family,White,Male,309,0,40,United-States,>50K
16,Private,109895,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,425,1824,29,United-States,>50K
16,Private,206259,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Black,Male,331,0,52,United-States,>50K
16,Private,342194,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,382,1824,52,El-Salvador,>50K
16,Private,347562,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,356,0,40,United-States,>50K
31,Private,336315,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,1824,52,Poland,<=50K
31,Private,109984,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,51,Nicaragua,<=50K
31,Private,230953,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Female,374,0,40,Germany,<=50K
31,Private,325736,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,1824,52,El-Salvador,>50K
31,Private,101583,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
16,Private,119408,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,352,0,51,India,>50K
16,Private,213758,Some-college,13,Never-married,Other-service,Own-child,White,Male,294,0,25,India,<=50K
16,Private,114357,Bachelors,12,Divorced,Prof-specialty,Husband,Black,Male,0,1824,52,United-States,>50K
16,Private,202795,Assoc-acdm,13,Never-married,Prof-specialty,Own-child,Black,Male,0,0,26,India,>50K
31,Private,203217,Assoc-acdm,5,Married-civ-spouse,Craft-repair,Husband,White,Male,369,0,40,United-States,>50K
31,Private,109898,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,636,0,40,United-States,>50K
16,Private,205880,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,364,0,40,Germany,<=50K
31,Private,203673,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Female,447,1823,40,United-States,<=50K
16,Private,222086,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Female,351,1825,40,United-States,<=50K
31,Private,115155,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
31,Private,211149,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,406,0,40,United-States,<=50K
16,Private,304541,Some-college,9,Never-married,Other-service,Own-child,White,Female,360,0,51,Honduras,<=50K
16,Private,111652,Some-college,9,Never-married,Prof-specialty,Husband,Black,Male,340,0,50,United-States,>50K
16,Private,110424,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,315,0,51,United-States,>50K
31,Private,112747,Some-college,9,Divorced,Exec-managerial,Husband,White,Male,373,0,40,United-States,<=50K
16,Private,119746,Some-college,9,Never-married,Tech-support,Husband,White,Male,0,0,22,El-Salvador,<=50K
16,Private,313765,Assoc-acdm,13,Never-married,Prof-specialty,Husband,White,Male,341,0,40,United-States,>50K
16,Private,119522,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,0,1824,25,United-States,<=50K
31,Private,107732,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,79,Germany,<=50K
31,Private,311906,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,El-Salvador,>50K
31,Private,350749,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,414,0,40,United-States,>50K
39,Private,210111,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,366,0,78,United-States,>50K
31,Private,194207,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Female,402,1822,52,United-States,<=50K
31,Private,111033,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,376,0,70,El-Salvador,>50K
