age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Local-gov,159423,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1385,40,United-States,>50K
41,Private,91971,Assoc-acdm,10,Divorced,Transport-moving,Not-in-family,White,Male,0,143,54,United-States,<=50K
43,Private,83957,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,242,1821,40,United-States,>50K
50,Private,317970,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Female,0,1385,54,United-States,>50K
19,Private,469237,Assoc-voc,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,1385,33,Poland,<=50K
35,Local-gov,75545,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,143,53,United-States,<=50K
24,Private,197824,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,0,1385,40,United-States,<=50K
28,Self-emp-inc,24182,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,0,143,40,United-States,<=50K
54,Self-emp-not-inc,253425,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,143,33,Mexico,<=50K
51,Private,26236,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,United-States,>50K
37,Local-gov,158626,HS-grad,8,Never-married,Transport-moving,Unmarried,Black,Female,0,143,40,United-States,<=50K
20,Self-emp-inc,169522,11th,3,Never-married,Handlers-cleaners,Other-relative,Black,Female,0,143,40,Mexico,<=50K
19,Private,422932,Some-college,6,Never-married,Other-service,Own-child,Black,Female,0,155,40,United-States,<=50K
59,Local-gov,353655,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,143,40,Poland,<=50K
28,Private,103624,HS-grad,8,Never-married,Craft-repair,Unmarried,Black,Female,0,152,40,United-States,<=50K
28,Private,210184,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,144,40,United-States,>50K
25,State-gov,107356,HS-grad,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,0,146,40,United-States,>50K
24,Private,307037,Some-college,9,Divorced,Transport-moving,Unmarried,Black,Female,0,144,40,United-States,<=50K
22,Private,314423,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,0,143,33,United-States,<=50K
37,Private,326240,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0,0,83,United-States,<=50K
18,Self-emp-not-inc,385594,11th,3,Never-married,Adm-clerical,Own-child,White,Female,0,146,40,United-States,<=50K
32,Private,93037,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,0,143,40,United-States,<=50K
41,Private,312899,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,0,143,54,Mexico,>50K
21,Private,607907,HS-grad,8,Never-married,Sales,Own-child,White,Male,0,143,33,Mexico,<=50K
58,Local-gov,118869,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
19,Private,154625,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,1977,0,33,United-States,<=50K
37,Private,95007,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,143,40,United-States,<=50K
26,Private,83419,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,0,143,33,United-States,<=50K
51,Private,297391,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Female,0,143,40,United-States,<=50K
29,Private,112749,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,148,40,United-States,>50K
68,Private,114550,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,White,Male,0,143,40,Mexico,>50K
26,Private,358116,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0,143,40,United-States,>50K
38,Local-gov,112453,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,143,83,Mexico,>50K
36,Local-gov,33712,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,0,143,83,United-States,>50K
41,Private,208947,HS-grad,8,Divorced,Sales,Unmarried,White,Female,0,143,33,United-States,<=50K
67,Local-gov,88971,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,143,40,United-States,>50K
35,Private,263540,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,0,143,40,United-States,>50K
53,Local-gov,161520,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,0,145,40,United-States,>50K
49,Local-gov,156067,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,0,143,54,United-States,<=50K
21,Private,275148,11th,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0,148,40,Poland,<=50K
21,Private,285788,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,0,143,32,United-States,<=50K
23,Private,185984,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,Black,Female,0,152,40,United-States,<=50K
23,Private,167001,11th,2,Divorced,Transport-moving,Own-child,Asian-Pac-Islander,Male,0,151,40,United-States,<=50K
36,Private,170288,Assoc-voc,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,83,United-States,>50K
23,Private,228899,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,0,1385,40,Hungary,<=50K
19,Private,345150,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,0,143,40,United-States,<=50K
29,Local-gov,183274,Bachelors,10,Divorced,Exec-managerial,Unmarried,White,Male,0,143,40,United-States,>50K
54,State-gov,41784,Some-college,9,Separated,Exec-managerial,Unmarried,Black,Female,0,0,40,United-States,>50K
64,Private,174310,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,277,0,40,United-States,>50K
73,Local-gov,128090,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,0,1385,40,United-States,<=50K
26,Private,98576,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,147,40,Poland,<=50K
45,Local-gov,336134,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1385,40,United-States,>50K
30,Private,71594,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,0,144,40,United-States,<=50K
19,Private,326697,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Female,0,142,33,Mexico,<=50K
30,Private,187531,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,144,40,United-States,<=50K
18,Self-emp-not-inc,89334,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,143,40,United-States,<=50K
24,Private,162593,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,0,143,30,Mexico,<=50K
19,Local-gov,91201,HS-grad,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,0,1386,40,United-States,<=50K
19,Self-emp-inc,36190,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,0,143,40,Hungary,<=50K
40,Private,89308,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,0,143,40,United-States,<=50K
41,Private,35641,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,0,0,40,United-States,<=50K
29,Local-gov,176067,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,0,143,40,United-States,<=50K
44,Local-gov,101397,Bachelors,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,40,United-States,<=50K
69,Local-gov,497021,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,143,83,Poland,>50K
21,Private,102020,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,0,143,40,Mexico,<=50K
45,Private,320678,HS-grad,8,Married-civ-spouse,Sales,Unmarried,Black,Female,652,0,40,United-States,<=50K
33,Private,291675,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,0,143,40,United-States,<=50K
29,Private,28217,Bachelors,3,Never-married,Transport-moving,Not-in-family,Black,Female,0,143,40,United-States,<=50K
26,Private,74096,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,0,143,33,United-States,<=50K
24,Private,123628,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Other-relative,Black,Female,0,1387,31,Mexico,<=50K
37,Private,526239,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,0,145,30,United-States,<=50K
34,Self-emp-inc,109420,HS-grad,15,Married-civ-spouse,Sales,Husband,White,Male,0,1386,40,Mexico,>50K
61,Private,360186,Assoc-acdm,9,Divorced,Prof-specialty,Not-in-family,White,Female,0,143,40,United-States,<=50K
20,Local-gov,394902,HS-grad,8,Never-married,Handlers-cleaners,Wife,White,Female,1466,0,40,United-States,>50K
70,Private,293368,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Male,0,143,40,United-States,<=50K
65,Private,120485,11th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
58,Private,182566,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,0,143,40,United-States,<=50K
42,Self-emp-inc,94396,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,0,143,54,United-States,>50K
26,Private,100766,11th,8,Divorced,Craft-repair,Own-child,Black,Female,0,144,31,United-States,<=50K
42,Private,24179,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,0,143,40,United-States,<=50K
23,Private,366353,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,0,143,40,United-States,<=50K
52,Private,181571,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,0,144,40,United-States,>50K
29,Private,214656,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
38,Private,77857,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Female,0,147,33,Philippines,<=50K
29,Private,112099,HS-grad,8,Divorced,Transport-moving,Unmarried,Black,Female,0,145,40,United-States,<=50K
28,Private,104324,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,0,143,40,Poland,<=50K
47,Private,112419,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,54,United-States,<=50K
51,Local-gov,101767,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,143,40,United-States,<=50K
20,Local-gov,333686,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,143,40,United-States,<=50K
51,Private,91686,HS-grad,8,Married-civ-spouse,Tech-support,Husband,Black,Female,0,149,40,United-States,<=50K
26,Private,291332,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,144,83,Mexico,<=50K
50,Self-emp-inc,80478,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,143,83,United-States,<=50K
39,Self-emp-not-inc,69410,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,0,143,40,United-States,<=50K
26,Private,228848,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1385,40,United-States,>50K
29,Private,125520,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,143,54,Philippines,<=50K
26,Private,271648,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,143,40,Poland,<=50K
27,Private,286093,Some-college,9,Separated,Transport-moving,Own-child,Black,Female,0,143,54,United-States,<=50K
56,Private,254734,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,143,40,United-States,>50K
32,State-gov,116016,11th,4,Never-married,Machine-op-inspct,Own-child,Black,Male,362,145,40,United-States,<=50K
39,Local-gov,180338,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,Black,Female,0,144,40,United-States,<=50K
22,Private,131807,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,144,40,Mexico,<=50K
26,Private,157937,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,0,143,40,United-States,<=50K
48,Self-emp-not-inc,44506,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,0,0,83,United-States,<=50K
41,Local-gov,156045,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,0,143,40,United-States,<=50K
68,Self-emp-not-inc,38706,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,143,40,United-States,<=50K
46,Private,83428,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,0,143,40,United-States,<=50K
27,Private,83405,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,0,143,40,United-States,<=50K
60,Local-gov,202124,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,1386,40,Mexico,<=50K
36,Local-gov,313323,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,0,143,40,United-States,<=50K
49,Private,212517,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,0,143,40,United-States,<=50K
20,Private,179208,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,0,144,40,United-States,<=50K
22,Private,234120,11th,9,Never-married,Adm-clerical,Unmarried,Black,Female,0,143,40,United-States,<=50K
67,Private,127786,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,0,143,53,Mexico,<=50K
28,Private,40764,Assoc-acdm,9,Divorced,Sales,Unmarried,White,Female,0,143,33,United-States,<=50K
36,Private,173892,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,1385,40,United-States,<=50K
42,Private,328707,HS-grad,8,Divorced,Prof-specialty,Not-in-family,Black,Female,0,143,40,United-States,<=50K
32,State-gov,93145,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,0,143,17,United-States,<=50K
66,Private,118755,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,0,1386,40,Mexico,<=50K
29,Self-emp-inc,67958,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,143,40,United-States,<=50K
48,Private,337180,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,0,143,40,United-States,<=50K
39,Private,87835,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Female,0,1385,33,United-States,>50K
61,Private,38243,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Female,0,0,40,United-States,<=50K
48,Private,357595,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,0,0,53,El-Salvador,>50K
26,Private,192380,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,0,143,40,Mexico,<=50K
30,Private,90939,Bachelors,8,Separated,Farming-fishing,Not-in-family,Black,Female,0,143,40,United-States,<=50K
22,Private,360788,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,0,143,40,Mexico,<=50K
42,Self-emp-not-inc,90156,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,0,143,33,Philippines,<=50K
21,Private,44700,HS-grad,8,Separated,Transport-moving,Unmarried,White,Female,0,143,40,United-States,<=50K
40,State-gov,83966,Some-college,8,Divorced,Adm-clerical,Other-relative,Other,Female,0,143,40,United-States,<=50K
59,Private,160815,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,>50K
37,Private,108239,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,143,40,United-States,<=50K
58,Private,34669,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,40,Poland,>50K
24,Private,175785,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Female,0,144,40,Mexico,<=50K
67,Local-gov,322545,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,143,40,United-States,<=50K
29,State-gov,29999,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,146,40,United-States,>50K
53,Federal-gov,322133,Some-college,8,Divorced,Sales,Not-in-family,White,Female,0,143,40,United-States,>50K
22,Private,30095,Assoc-voc,9,Never-married,Adm-clerical,Own-child,White,Female,0,143,40,United-States,<=50K
63,Private,274631,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,143,40,United-States,>50K
28,Private,191137,HS-grad,8,Divorced,Transport-moving,Not-in-family,Black,Female,0,144,40,United-States,<=50K
25,Private,317961,Some-college,8,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,0,143,40,United-States,<=50K
40,Local-gov,334997,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0,143,33,United-States,<=50K
21,Private,248819,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,White,Male,0,143,33,Mexico,<=50K
39,Local-gov,101820,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Female,0,143,40,United-States,<=50K
29,Local-gov,170350,HS-grad,2,Never-married,Sales,Other-relative,White,Female,0,143,40,United-States,<=50K
47,Private,32019,Masters,15,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,83,United-States,<=50K
36,Private,126836,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,0,143,54,Mexico,<=50K
30,Local-gov,99727,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,0,143,40,United-States,>50K
28,Private,40717,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,1385,33,United-States,>50K
48,State-gov,68443,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
61,Private,45292,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Male,0,143,83,United-States,<=50K
49,Private,262094,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0,143,50,United-States,<=50K
20,Private,229976,Some-college,9,Divorced,Adm-clerical,Wife,Black,Female,0,147,40,United-States,<=50K
49,Private,64040,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,143,40,United-States,>50K
41,Private,324155,Prof-school,8,Separated,Exec-managerial,Husband,White,Female,0,143,40,United-States,>50K
37,Private,151419,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1386,82,Mexico,>50K
58,Private,119033,Bachelors,2,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,0,1391,40,United-States,<=50K
44,Self-emp-inc,189811,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,1386,40,United-States,<=50K
49,Local-gov,305965,11th,5,Divorced,Other-service,Unmarried,White,Female,346,0,54,Philippines,>50K
68,Private,105845,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,0,143,53,Philippines,<=50K
68,Private,89046,Some-college,4,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
21,Private,369794,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,0,146,40,Mexico,<=50K
36,Private,128468,HS-grad,14,Married-civ-spouse,Sales,Husband,White,Male,0,143,83,Mexico,>50K
29,Local-gov,371423,Some-college,15,Widowed,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,14127,1822,40,United-States,>50K
49,Private,314150,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,143,40,United-States,<=50K
59,Private,120621,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,143,83,Mexico,>50K
23,Private,338416,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,0,143,54,Philippines,<=50K
29,Private,294949,11th,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,81,United-States,<=50K
42,Local-gov,97737,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,0,143,40,United-States,<=50K
21,Private,71797,HS-grad,8,Never-married,Sales,Own-child,White,Female,0,143,33,Mexico,<=50K
39,Private,501245,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,1385,83,United-States,>50K
65,Local-gov,95304,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,0,143,40,United-States,<=50K
30,Private,378560,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,White,Female,0,149,40,Hungary,<=50K
24,Private,369550,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,0,143,40,United-States,<=50K
24,Private,41753,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,143,40,United-States,<=50K
59,Private,36336,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,146,40,United-States,>50K
27,Private,152223,Assoc-voc,8,Never-married,Exec-managerial,Unmarried,White,Female,369,0,40,United-States,>50K
58,Self-emp-inc,34249,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,0,143,40,United-States,<=50K
63,Private,42092,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,143,33,Philippines,<=50K
25,Local-gov,366795,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,0,143,33,Mexico,<=50K
19,Private,36689,11th,3,Never-married,Prof-specialty,Husband,White,Male,0,143,40,United-States,<=50K
41,Private,33054,Bachelors,11,Divorced,Exec-managerial,Unmarried,Black,Female,0,0,40,United-States,<=50K
46,Private,366395,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,143,40,United-States,>50K
53,Local-gov,115166,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,144,40,United-States,>50K
54,Private,122197,Masters,13,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,0,146,40,United-States,<=50K
20,Private,196026,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Female,0,143,40,United-States,<=50K
32,Private,202652,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,0,143,40,United-States,<=50K
33,Private,114990,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,147,40,United-States,<=50K
33,Local-gov,31136,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,0,143,40,United-States,<=50K
20,Private,125237,11th,6,Never-married,Other-service,Wife,White,Female,0,145,40,United-States,<=50K
36,Private,91531,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1393,40,Mexico,>50K
32,Private,98803,Prof-school,8,Married-civ-spouse,Tech-support,Husband,White,Female,0,144,40,United-States,>50K
64,Private,352836,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Male,0,143,40,Mexico,<=50K
60,Private,195322,HS-grad,2,Never-married,Sales,Husband,White,Male,0,0,39,Hungary,<=50K
26,Private,560825,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,0,143,33,Poland,<=50K
51,Private,162743,HS-grad,8,Divorced,Transport-moving,Unmarried,Black,Female,0,1386,40,United-States,<=50K
31,Private,149884,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Female,0,145,40,Mexico,<=50K
21,Self-emp-not-inc,106979,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,144,40,United-States,<=50K
20,Local-gov,309396,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,33,Mexico,<=50K
26,Private,212228,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0,143,40,United-States,<=50K
36,Private,310544,Bachelors,3,Divorced,Other-service,Not-in-family,Black,Female,0,143,40,United-States,<=50K
42,Private,176713,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Male,0,1385,40,United-States,>50K
40,Local-gov,520749,Some-college,9,Married-civ-spouse,Sales,Husband,White,Female,0,144,23,Mexico,>50K
52,Local-gov,92833,Bachelors,12,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0,1392,40,United-States,>50K
44,Private,237194,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,0,0,40,United-States,>50K
21,Local-gov,342948,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,1387,40,United-States,<=50K
40,Self-emp-not-inc,80538,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,146,83,Philippines,<=50K
24,Private,71043,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0,143,30,Mexico,<=50K
23,Private,355569,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,0,142,33,United-States,<=50K
39,Private,94459,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,143,83,United-States,>50K
37,Private,87147,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,143,40,United-States,>50K
29,State-gov,170863,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,0,144,40,United-States,<=50K
26,Self-emp-not-inc,300777,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,40,United-States,<=50K
67,Local-gov,101226,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,0,144,40,United-States,<=50K
65,Private,47537,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,0,143,40,United-States,<=50K
