age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,129722,Some-college,5,Never-married,Sales,Own-child,White,Male,0,0,32,El-Salvador,<=50K
32,Private,117527,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,322,0,40,United-States,<=50K
47,Private,125613,HS-grad,3,Never-married,Sales,Husband,White,Male,826,0,40,United-States,>50K
18,Private,355617,HS-grad,11,Never-married,Other-service,Own-child,Black,Male,0,1590,39,United-States,<=50K
20,Private,204299,HS-grad,9,Never-married,Sales,Own-child,Black,Male,343,1821,40,United-States,<=50K
20,Private,207922,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,292,0,40,United-States,<=50K
38,Private,119711,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,669,0,83,United-States,>50K
17,Private,206299,Some-college,5,Married-civ-spouse,Sales,Husband,White,Male,538,1821,40,United-States,>50K
17,Private,116992,10th,6,Divorced,Prof-specialty,Not-in-family,White,Male,378,0,40,United-States,<=50K
58,Private,40512,Some-college,9,Divorced,Prof-specialty,Not-in-family,Black,Female,0,1589,82,United-States,<=50K
17,Private,113464,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,296,1385,53,United-States,<=50K
21,Private,137541,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,83,United-States,<=50K
20,Private,135848,9th,5,Never-married,Craft-repair,Not-in-family,White,Male,0,0,83,Mexico,<=50K
18,Private,120596,HS-grad,9,Never-married,Sales,Own-child,Black,Male,0,1390,33,United-States,<=50K
51,Private,185013,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,1588,53,United-States,>50K
17,Private,322875,Some-college,11,Never-married,Sales,Own-child,Black,Male,0,1822,40,United-States,<=50K
19,Private,131429,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,269,1821,33,United-States,<=50K
18,Private,369887,Some-college,9,Never-married,Sales,Own-child,White,Male,273,0,53,United-States,>50K
17,Private,52463,Bachelors,5,Never-married,Craft-repair,Husband,Black,Male,0,1823,53,Mexico,<=50K
18,Private,346310,HS-grad,9,Divorced,Sales,Own-child,Black,Male,492,1821,40,United-States,>50K
19,Private,127111,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,53,Mexico,>50K
17,Local-gov,213939,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,390,1821,53,United-States,>50K
35,Private,214751,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
17,Private,44084,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,0,1821,40,United-States,<=50K
17,Private,42641,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,393,1821,53,United-States,<=50K
18,Private,203010,Some-college,9,Divorced,Craft-repair,Husband,White,Male,0,1588,40,United-States,<=50K
60,Private,48938,HS-grad,9,Never-married,Sales,Husband,White,Male,317,0,31,United-States,>50K
17,Private,113137,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,454,0,39,United-States,<=50K
17,Private,129756,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,362,0,40,United-States,>50K
18,Private,199873,Some-college,9,Never-married,Other-service,Own-child,White,Male,0,1822,33,El-Salvador,<=50K
18,Private,48593,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,328,1588,83,United-States,>50K
18,Private,340910,HS-grad,5,Never-married,Craft-repair,Own-child,White,Male,284,1385,33,United-States,<=50K
18,Private,343788,HS-grad,9,Divorced,Prof-specialty,Not-in-family,Black,Female,526,0,40,United-States,<=50K
36,Self-emp-not-inc,343244,Bachelors,5,Never-married,Prof-specialty,Not-in-family,Black,Male,434,0,40,United-States,>50K
53,Private,305333,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,342,0,54,United-States,<=50K
33,Private,214134,10th,4,Never-married,Craft-repair,Own-child,Black,Male,0,1822,40,United-States,<=50K
18,Private,122396,HS-grad,3,Divorced,Exec-managerial,Own-child,White,Male,0,0,40,United-States,<=50K
18,Private,341490,Masters,13,Never-married,Prof-specialty,Not-in-family,Black,Male,842,0,81,Mexico,>50K
33,Local-gov,44366,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,314,1821,53,United-States,>50K
46,Private,47463,Some-college,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,329,0,83,Mexico,>50K
19,Private,45887,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
20,Private,127679,Some-college,9,Never-married,Sales,Own-child,White,Male,0,0,32,Philippines,<=50K
18,Private,128263,Some-college,9,Divorced,Prof-specialty,Unmarried,Black,Female,700,1821,40,United-States,<=50K
51,Private,222120,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,1385,32,United-States,<=50K
21,Private,207380,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,53,Mexico,>50K
17,Private,44710,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Female,0,0,83,Mexico,>50K
20,Private,203680,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1824,82,Mexico,>50K
18,Private,125356,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,40,United-States,<=50K
37,Local-gov,132801,Some-college,9,Divorced,Craft-repair,Own-child,Black,Male,421,1385,39,United-States,<=50K
34,Private,333937,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,0,1591,40,United-States,>50K
17,Private,137481,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Male,355,1588,40,United-States,>50K
33,Private,191545,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Female,0,1591,40,United-States,<=50K
34,Private,124500,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,1821,83,Mexico,<=50K
17,Private,330264,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,0,0,53,Mexico,>50K
18,Private,118657,Some-college,9,Never-married,Sales,Not-in-family,White,Male,0,0,39,El-Salvador,<=50K
18,Private,128253,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,0,0,40,United-States,<=50K
17,Private,201193,HS-grad,5,Divorced,Craft-repair,Not-in-family,White,Male,0,1821,40,Philippines,<=50K
17,Private,357037,Some-college,5,Never-married,Craft-repair,Own-child,White,Female,0,0,40,Mexico,>50K
17,Private,318010,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,0,0,83,Mexico,>50K
18,Private,222567,Bachelors,5,Divorced,Craft-repair,Not-in-family,White,Male,0,1821,53,Nicaragua,<=50K
20,Private,197258,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,543,1822,82,Italy,>50K
17,Private,215238,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,400,0,82,United-States,>50K
47,Private,201514,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,312,0,40,United-States,>50K
17,Private,38551,HS-grad,9,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,303,0,40,Philippines,>50K
17,Private,346681,HS-grad,9,Never-married,Sales,Husband,White,Male,421,1821,53,United-States,>50K
19,Private,45031,HS-grad,5,Never-married,Craft-repair,Husband,White,Male,302,0,83,Mexico,>50K
19,Local-gov,300801,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,0,0,53,Mexico,>50K
17,Private,125319,HS-grad,12,Divorced,Prof-specialty,Husband,White,Male,575,0,83,Mexico,>50K
18,Private,121550,HS-grad,9,Never-married,Other-service,Own-child,White,Male,291,0,40,United-States,>50K
17,Private,102480,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,430,0,53,Mexico,>50K
18,Private,40410,HS-grad,9,Divorced,Sales,Not-in-family,Black,Female,425,1385,40,United-States,<=50K
17,Private,125376,Some-college,9,Divorced,Prof-specialty,Husband,White,Male,0,1821,52,Mexico,<=50K
18,Private,120263,HS-grad,5,Divorced,Prof-specialty,Not-in-family,White,Male,380,1821,40,United-States,>50K
48,Private,123604,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,391,0,40,United-States,>50K
59,Private,206339,HS-grad,11,Never-married,Sales,Own-child,Black,Male,0,1821,40,United-States,<=50K
18,Private,317415,Some-college,9,Never-married,Sales,Own-child,White,Male,258,1385,33,United-States,>50K
17,Private,211811,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,1821,83,Philippines,>50K
18,Private,217591,Bachelors,12,Never-married,Prof-specialty,Unmarried,Black,Female,0,1821,82,United-States,<=50K
18,Private,333557,Some-college,13,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0,0,83,Mexico,>50K
35,Private,206318,Bachelors,13,Divorced,Craft-repair,Not-in-family,Black,Male,0,1821,83,Mexico,>50K
51,Private,347863,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,276,0,82,United-States,>50K
17,Private,140029,HS-grad,8,Never-married,Sales,Own-child,White,Female,0,1821,40,United-States,<=50K
17,Private,352826,HS-grad,5,Never-married,Sales,Not-in-family,Black,Male,387,0,40,United-States,<=50K
17,Private,52233,HS-grad,5,Married-civ-spouse,Sales,Husband,White,Male,383,0,40,United-States,>50K
19,Private,340554,Bachelors,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,427,0,40,Mexico,>50K
33,Private,110617,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0,0,83,Mexico,>50K
16,Private,43754,Bachelors,4,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,0,0,33,Mexico,>50K
18,Private,216392,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,396,0,53,United-States,>50K
17,Local-gov,44881,Bachelors,9,Never-married,Sales,Not-in-family,Black,Male,457,0,82,Mexico,>50K
18,Private,48012,Masters,6,Divorced,Prof-specialty,Not-in-family,Black,Female,415,1821,83,Mexico,<=50K
19,Private,127248,Bachelors,5,Never-married,Prof-specialty,Not-in-family,White,Male,352,1821,83,Mexico,>50K
55,Private,209025,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,440,1385,40,United-States,<=50K
18,Private,47353,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,325,0,83,Mexico,>50K
18,Private,137478,Some-college,9,Divorced,Sales,Own-child,White,Female,0,1821,53,United-States,<=50K
18,Private,45192,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,437,1821,40,United-States,<=50K
47,Private,195882,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,321,0,83,United-States,>50K
17,Private,210951,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,0,1588,83,United-States,<=50K
49,Private,139886,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Black,Male,0,1821,52,Mexico,>50K
51,Private,125174,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,0,0,32,Philippines,>50K
18,Private,200284,HS-grad,9,Divorced,Sales,Own-child,Black,Female,537,0,40,Philippines,>50K
35,Private,202908,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,53,Iran,<=50K
17,Private,126688,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,0,1589,40,United-States,<=50K
17,Private,43664,HS-grad,4,Never-married,Other-service,Own-child,Black,Male,0,0,40,United-States,<=50K
19,Private,337944,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,373,0,54,United-States,>50K
18,Private,210759,Bachelors,13,Divorced,Sales,Husband,White,Male,0,0,40,Mexico,>50K
20,Private,48753,HS-grad,4,Never-married,Sales,Own-child,Black,Male,0,0,39,El-Salvador,<=50K
16,Private,46375,HS-grad,11,Never-married,Craft-repair,Own-child,White,Female,0,0,40,United-States,<=50K
36,Private,41290,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,643,0,40,United-States,>50K
18,Private,304367,Some-college,9,Never-married,Sales,Own-child,Black,Female,0,1385,40,United-States,<=50K
17,Private,50104,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,362,0,83,Mexico,>50K
19,Private,148555,Some-college,5,Married-civ-spouse,Sales,Husband,White,Female,0,0,40,Mexico,>50K
18,Private,38609,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,0,0,83,Philippines,<=50K
33,Private,205483,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,1821,53,Mexico,>50K
36,Private,218816,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Female,0,0,53,Mexico,>50K
37,Private,44395,Some-college,9,Divorced,Sales,Unmarried,White,Male,0,1821,53,United-States,>50K
18,Private,46613,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,333,1589,40,United-States,<=50K
18,Private,195851,Some-college,4,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Female,0,0,54,Mexico,<=50K
17,Private,312553,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,39,United-States,<=50K
17,Private,309036,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,355,1821,83,United-States,<=50K
18,Private,111328,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,53,Mexico,>50K
18,Private,337738,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,53,Mexico,>50K
19,Private,226020,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1822,53,Mexico,>50K
48,Private,130732,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,277,0,53,Mexico,>50K
17,Private,341203,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,>50K
19,Private,206970,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,379,0,54,Mexico,>50K
60,Self-emp-not-inc,110610,Bachelors,9,Divorced,Prof-specialty,Not-in-family,Black,Female,0,0,53,Mexico,>50K
18,Private,222560,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
35,Private,128828,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,306,0,40,United-States,<=50K
19,Private,45371,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,83,Mexico,>50K
17,Private,43610,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,0,0,40,United-States,<=50K
51,Private,42189,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,488,0,83,Mexico,>50K
18,Local-gov,351627,Some-college,7,Never-married,Sales,Own-child,White,Male,271,0,33,Mexico,>50K
19,Private,336724,Some-college,7,Never-married,Craft-repair,Husband,White,Male,456,1821,53,Mexico,>50K
52,Private,194412,Bachelors,5,Divorced,Prof-specialty,Not-in-family,White,Male,559,0,40,United-States,>50K
33,Private,214520,Some-college,13,Divorced,Prof-specialty,Husband,Black,Male,0,0,40,United-States,<=50K
22,Local-gov,119971,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,321,0,83,Mexico,>50K
17,Private,203248,Some-college,9,Never-married,Sales,Not-in-family,White,Male,0,0,39,El-Salvador,<=50K
18,Private,350745,HS-grad,9,Divorced,Sales,Own-child,White,Female,340,1385,40,United-States,<=50K
17,Local-gov,38684,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,394,0,83,Mexico,>50K
19,Private,42774,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,0,0,40,Honduras,<=50K
17,Private,339690,Some-college,5,Never-married,Sales,Own-child,Black,Female,333,0,40,United-States,<=50K
33,Private,142873,Bachelors,5,Divorced,Sales,Not-in-family,White,Male,0,0,53,Mexico,<=50K
17,Private,194615,HS-grad,9,Never-married,Sales,Own-child,Black,Male,0,1387,39,United-States,<=50K
18,Private,43292,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,727,0,83,Mexico,>50K
19,Private,125934,HS-grad,9,Divorced,Sales,Not-in-family,Black,Female,549,0,53,El-Salvador,<=50K
17,Private,45433,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,83,Mexico,>50K
19,Private,130838,Bachelors,13,Never-married,Machine-op-inspct,Own-child,Black,Female,0,1841,39,Mexico,<=50K
50,Self-emp-not-inc,360304,Bachelors,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,419,0,54,Mexico,>50K
17,Private,120409,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
17,Private,124708,HS-grad,9,Never-married,Sales,Own-child,Black,Male,365,0,33,El-Salvador,<=50K
17,Private,46620,Bachelors,5,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,53,Mexico,>50K
17,Private,49714,HS-grad,13,Divorced,Exec-managerial,Husband,White,Male,328,0,83,Mexico,>50K
34,Private,349365,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,1821,53,Mexico,>50K
17,Private,106780,Some-college,11,Divorced,Sales,Unmarried,Black,Female,0,0,40,United-States,<=50K
18,Private,202965,Some-college,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,359,1821,33,El-Salvador,<=50K
48,Private,183973,HS-grad,9,Divorced,Prof-specialty,Unmarried,Black,Female,353,0,53,United-States,<=50K
20,Private,110757,Some-college,9,Never-married,Sales,Own-child,Black,Female,0,0,31,United-States,<=50K
32,Private,118937,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,0,1588,40,United-States,<=50K
17,Private,219007,HS-grad,11,Divorced,Sales,Not-in-family,Black,Female,388,0,40,United-States,<=50K
19,Private,45193,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,339,1588,40,United-States,>50K
17,Private,107243,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,553,1821,83,United-States,>50K
17,Private,343396,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,53,Mexico,<=50K
17,Private,205726,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,462,0,40,United-States,<=50K
18,Private,209156,Some-college,9,Never-married,Sales,Not-in-family,White,Male,397,1386,53,El-Salvador,<=50K
18,Private,41253,Some-college,9,Married-civ-spouse,Sales,Husband,White,Female,0,0,40,United-States,>50K
34,Private,43754,Some-college,13,Divorced,Prof-specialty,Unmarried,White,Male,0,0,79,United-States,>50K
18,Private,200310,HS-grad,9,Never-married,Sales,Own-child,Black,Female,0,0,40,United-States,>50K
33,Private,217922,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,53,Philippines,>50K
35,Private,218373,Some-college,13,Married-civ-spouse,Sales,Not-in-family,Black,Female,0,0,53,Mexico,>50K
33,Private,115991,Some-college,4,Divorced,Sales,Own-child,Black,Female,0,1821,53,Mexico,<=50K
18,Private,201026,HS-grad,5,Never-married,Sales,Own-child,White,Male,737,1824,39,Philippines,>50K
18,Private,46736,HS-grad,11,Divorced,Prof-specialty,Not-in-family,Black,Male,512,1821,53,Mexico,>50K
18,Private,197041,Some-college,9,Divorced,Sales,Unmarried,White,Male,307,0,82,United-States,>50K
21,Private,43831,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,82,United-States,<=50K
18,Private,199739,Some-college,9,Divorced,Sales,Own-child,White,Male,0,1821,40,United-States,<=50K
17,Private,199180,Some-college,13,Divorced,Sales,Own-child,White,Female,0,0,40,El-Salvador,<=50K
17,Private,37499,HS-grad,9,Divorced,Prof-specialty,Unmarried,Black,Male,0,1589,82,United-States,>50K
53,Private,138379,Bachelors,13,Never-married,Prof-specialty,Husband,Black,Female,0,0,40,Mexico,>50K
17,Private,47616,HS-grad,5,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,1821,53,Honduras,<=50K
18,Private,126636,Some-college,13,Divorced,Craft-repair,Not-in-family,White,Female,0,0,83,United-States,<=50K
57,Private,344866,HS-grad,11,Never-married,Craft-repair,Not-in-family,Black,Male,402,1821,83,United-States,<=50K
34,Private,127247,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,361,0,83,United-States,>50K
17,Private,321009,HS-grad,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0,1821,40,United-States,<=50K
18,Local-gov,336302,10th,6,Never-married,Prof-specialty,Husband,White,Male,324,1821,40,United-States,>50K
35,Local-gov,129290,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,83,United-States,>50K
18,Private,203416,Some-college,9,Never-married,Sales,Not-in-family,White,Male,280,0,40,United-States,>50K
20,Private,137770,Bachelors,4,Never-married,Exec-managerial,Not-in-family,White,Male,310,0,83,Mexico,>50K
18,Private,356712,HS-grad,4,Married-civ-spouse,Sales,Own-child,Black,Male,365,1821,40,United-States,>50K
17,Private,133707,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,53,Mexico,<=50K
18,Private,205703,Some-college,5,Married-civ-spouse,Sales,Own-child,White,Male,341,1385,40,El-Salvador,<=50K
18,Private,320669,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,448,1589,40,United-States,>50K
17,Private,46258,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,260,0,33,Philippines,<=50K
19,Private,44678,HS-grad,9,Divorced,Other-service,Own-child,Black,Male,386,1588,39,United-States,<=50K
18,Private,332893,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,774,0,53,Honduras,>50K
18,Private,330771,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,1010,0,40,Mexico,>50K
52,Private,126170,Bachelors,12,Never-married,Sales,Own-child,Black,Male,0,1600,40,United-States,>50K
17,Private,39672,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,53,Mexico,<=50K
17,Private,309594,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Female,0,1590,40,United-States,<=50K
32,Private,45170,HS-grad,9,Divorced,Sales,Husband,White,Male,310,1588,40,United-States,>50K
18,Private,116219,HS-grad,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,405,1821,53,Mexico,>50K
19,Private,210524,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,611,0,82,Philippines,>50K
51,Private,128070,Bachelors,5,Married-civ-spouse,Craft-repair,Husband,White,Male,322,1588,40,United-States,<=50K
17,Private,322157,HS-grad,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,451,1389,53,Mexico,>50K
18,Private,373283,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,362,1588,40,United-States,<=50K
18,Private,213043,Some-college,6,Never-married,Sales,Own-child,Black,Male,841,1827,39,El-Salvador,>50K
17,Private,44503,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,304,0,40,Hungary,<=50K
17,Private,196834,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,392,1588,52,United-States,>50K
34,Private,123189,HS-grad,9,Divorced,Sales,Not-in-family,Black,Female,311,0,40,United-States,<=50K
33,Private,193267,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,0,0,53,United-States,>50K
19,Private,40062,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,0,1821,83,United-States,<=50K
18,Private,45911,Some-college,9,Divorced,Machine-op-inspct,Unmarried,White,Female,0,1588,52,United-States,<=50K
18,Private,216558,Some-college,5,Divorced,Sales,Own-child,White,Male,0,1821,39,Mexico,>50K
17,Private,133514,Bachelors,4,Never-married,Prof-specialty,Own-child,Black,Male,0,1821,53,Mexico,>50K
34,Private,344597,Some-college,13,Never-married,Sales,Not-in-family,White,Male,0,1822,53,Mexico,>50K
