age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,336439,Assoc-acdm,5,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,372,0,40,China,<=50K
42,Private,123538,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,415,1822,40,China,>50K
17,Private,38492,Bachelors,12,Never-married,Other-service,Own-child,White,Male,354,1822,79,Mexico,<=50K
42,Local-gov,41664,Bachelors,12,Never-married,Other-service,Husband,Black,Male,355,1822,40,United-States,>50K
24,Private,339467,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Male,369,1821,52,United-States,>50K
26,Private,128075,Some-college,9,Never-married,Craft-repair,Husband,White,Male,364,0,51,United-States,>50K
17,Private,126748,Assoc-acdm,13,Never-married,Prof-specialty,Own-child,Black,Male,369,1823,51,Cuba,<=50K
32,Self-emp-not-inc,42379,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,442,1821,81,Italy,>50K
24,Private,319890,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,442,0,53,Italy,<=50K
16,Private,323760,Bachelors,5,Never-married,Craft-repair,Husband,White,Male,341,1821,52,Italy,>50K
17,Federal-gov,329508,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Male,313,1387,80,United-States,>50K
24,Private,333822,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,336,1822,53,Italy,<=50K
16,Private,111862,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,Black,Male,372,1822,52,Italy,<=50K
25,Private,107795,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,491,1823,53,United-States,<=50K
23,Private,361811,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,348,0,40,Italy,<=50K
24,Private,114468,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,556,1388,53,United-States,<=50K
17,Self-emp-inc,47136,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,439,1386,52,United-States,>50K
24,Private,139945,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,371,1822,52,Italy,>50K
24,Private,342156,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,369,1386,53,Italy,>50K
41,Private,212130,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,411,1821,53,Italy,>50K
16,Self-emp-not-inc,318320,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,455,1822,53,Italy,<=50K
16,Private,116656,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,414,1822,53,Italy,>50K
29,Private,305256,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,408,1821,40,Italy,>50K
24,Private,203753,Assoc-acdm,5,Never-married,Adm-clerical,Husband,Black,Male,329,1822,77,Italy,<=50K
31,Private,126959,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,506,0,52,United-States,<=50K
27,Private,201047,Bachelors,12,Never-married,Other-service,Own-child,Black,Male,302,149,78,United-States,>50K
27,Private,107050,Some-college,9,Divorced,Craft-repair,Husband,White,Male,506,1822,52,United-States,<=50K
25,Self-emp-inc,37154,Bachelors,12,Never-married,Other-service,Own-child,White,Male,414,1822,53,United-States,>50K
18,Local-gov,308069,Bachelors,13,Never-married,Other-service,Wife,White,Male,403,1822,40,Cuba,>50K
16,Private,115238,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,389,1821,80,Italy,>50K
17,Local-gov,43955,Bachelors,4,Never-married,Other-service,Own-child,Black,Male,387,1389,77,United-States,<=50K
24,Private,330183,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,424,1821,52,United-States,>50K
24,Local-gov,332272,Bachelors,13,Never-married,Other-service,Husband,White,Male,345,1386,76,Guatemala,>50K
23,Private,194686,Some-college,9,Never-married,Craft-repair,Husband,White,Male,400,0,53,Italy,>50K
24,Private,319438,Bachelors,4,Never-married,Other-service,Not-in-family,White,Male,393,1822,40,Italy,>50K
25,Private,105372,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,787,0,53,United-States,<=50K
17,Private,111436,Assoc-acdm,11,Never-married,Other-service,Not-in-family,Black,Male,408,1824,52,United-States,<=50K
16,Local-gov,103150,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,482,1389,77,United-States,>50K
16,Private,122198,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,351,0,52,United-States,<=50K
32,Federal-gov,335784,Bachelors,12,Never-married,Other-service,Own-child,Black,Male,340,1387,40,United-States,>50K
24,Private,123266,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,397,1822,53,United-States,>50K
17,Private,119983,Bachelors,12,Never-married,Other-service,Own-child,Black,Male,308,1822,52,United-States,<=50K
16,Private,122611,Assoc-acdm,13,Never-married,Adm-clerical,Own-child,White,Male,346,0,73,China,>50K
16,Private,109045,Assoc-acdm,9,Never-married,Prof-specialty,Own-child,Black,Male,405,0,52,United-States,<=50K
24,Private,113575,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,360,147,51,United-States,>50K
25,Private,114793,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,476,1823,79,United-States,>50K
24,Private,120289,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,464,1388,53,United-States,<=50K
17,Private,112077,Assoc-acdm,12,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,364,1822,76,China,>50K
27,Private,132985,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,339,151,52,United-States,<=50K
16,Private,111866,Bachelors,9,Never-married,Prof-specialty,Not-in-family,Black,Male,434,148,53,United-States,>50K
45,Private,204819,Some-college,11,Divorced,Craft-repair,Husband,Black,Male,421,0,52,Italy,>50K
17,Private,309294,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,560,1822,53,Italy,>50K
24,Self-emp-not-inc,124002,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,387,0,51,United-States,<=50K
26,Private,37396,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,357,1822,53,United-States,<=50K
26,Private,293878,Bachelors,4,Never-married,Craft-repair,Not-in-family,Black,Male,384,1823,53,United-States,<=50K
25,Private,364676,Bachelors,5,Never-married,Machine-op-inspct,Own-child,Black,Male,326,1386,40,United-States,<=50K
24,Private,299396,Some-college,9,Never-married,Craft-repair,Husband,White,Male,475,1822,52,Italy,>50K
31,Self-emp-not-inc,38834,Bachelors,9,Widowed,Prof-specialty,Husband,White,Male,426,1821,53,United-States,>50K
24,Private,114626,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,413,0,31,United-States,<=50K
25,Self-emp-inc,107657,HS-grad,13,Never-married,Prof-specialty,Husband,White,Male,513,1822,75,United-States,>50K
23,Private,128526,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,457,1821,52,Italy,>50K
27,Private,125379,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,Black,Male,434,1822,40,Italy,<=50K
24,Private,208208,10th,9,Never-married,Adm-clerical,Own-child,White,Male,327,0,51,Columbia,<=50K
42,Private,303625,Bachelors,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,456,1821,79,Italy,>50K
33,Local-gov,40784,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,335,1387,77,United-States,>50K
24,Federal-gov,309755,Bachelors,9,Never-married,Other-service,Not-in-family,White,Male,394,1822,53,United-States,<=50K
28,Private,117533,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,377,0,52,United-States,<=50K
34,Self-emp-not-inc,118791,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,366,1822,52,United-States,>50K
24,Self-emp-not-inc,206184,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,366,1388,40,United-States,<=50K
24,Private,320895,Assoc-acdm,5,Never-married,Adm-clerical,Own-child,White,Male,386,1822,52,China,<=50K
17,Private,292392,Bachelors,4,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,362,1823,80,Italy,<=50K
47,Self-emp-not-inc,112152,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,424,1389,78,United-States,>50K
24,Private,113891,Bachelors,12,Never-married,Other-service,Own-child,White,Male,329,147,52,United-States,>50K
17,Private,120627,Assoc-acdm,9,Never-married,Exec-managerial,Husband,White,Male,433,1822,52,Italy,>50K
27,Private,319492,Assoc-acdm,5,Never-married,Adm-clerical,Own-child,White,Male,360,0,27,China,>50K
33,Self-emp-not-inc,329892,HS-grad,9,Divorced,Exec-managerial,Husband,White,Male,487,1822,52,Italy,>50K
28,Federal-gov,334057,Bachelors,13,Never-married,Other-service,Husband,White,Male,335,1822,77,China,>50K
23,Private,339661,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,392,1822,40,United-States,>50K
25,Self-emp-not-inc,321416,Bachelors,5,Never-married,Craft-repair,Unmarried,White,Male,499,1822,53,Italy,>50K
16,Private,350605,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,329,0,50,United-States,<=50K
18,Federal-gov,123035,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,358,1389,77,United-States,>50K
23,Private,117197,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,395,1822,52,United-States,<=50K
24,Private,334530,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,442,1386,53,United-States,>50K
24,Local-gov,325274,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,656,1821,78,Italy,>50K
34,Federal-gov,310940,Bachelors,4,Never-married,Adm-clerical,Husband,White,Male,395,145,79,United-States,>50K
23,Private,207106,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,447,1822,40,Italy,<=50K
18,Private,300734,HS-grad,9,Never-married,Craft-repair,Husband,Black,Male,520,1388,52,United-States,>50K
25,Private,208937,Assoc-acdm,5,Never-married,Craft-repair,Husband,Black,Male,333,0,53,Italy,<=50K
24,Private,102186,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,541,0,53,United-States,<=50K
24,Private,116984,Bachelors,4,Never-married,Other-service,Husband,Black,Male,365,1822,40,United-States,>50K
16,Private,325033,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,344,1821,40,China,>50K
46,Private,213431,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,381,1821,52,Italy,>50K
24,Local-gov,43529,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,373,144,77,United-States,>50K
27,Private,118688,Some-college,9,Never-married,Craft-repair,Husband,White,Male,446,1821,52,United-States,>50K
24,Self-emp-not-inc,126898,HS-grad,9,Never-married,Other-service,Own-child,White,Male,421,1389,79,United-States,>50K
23,Private,334343,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,371,1386,53,Italy,>50K
24,Private,348774,Bachelors,13,Never-married,Craft-repair,Husband,Black,Male,295,1821,40,Philippines,<=50K
16,Private,117222,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Male,394,1822,52,United-States,>50K
25,Private,333756,Bachelors,4,Never-married,Craft-repair,Own-child,Black,Male,357,1821,53,Italy,<=50K
16,Private,290652,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,527,1821,52,United-States,>50K
25,Self-emp-not-inc,195599,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,504,150,40,United-States,>50K
32,Private,114735,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,416,0,32,United-States,<=50K
16,Private,114769,HS-grad,9,Never-married,Craft-repair,Husband,Black,Male,436,1387,52,United-States,>50K
26,Private,320180,Bachelors,4,Never-married,Adm-clerical,Own-child,White,Male,342,0,31,United-States,>50K
24,Self-emp-not-inc,316062,Assoc-voc,9,Never-married,Craft-repair,Husband,White,Male,424,1821,53,Italy,>50K
23,Private,110500,Bachelors,4,Never-married,Adm-clerical,Husband,White,Male,389,146,75,United-States,>50K
17,Private,42561,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Black,Male,386,1822,80,United-States,>50K
23,Private,114023,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,562,1822,53,Italy,>50K
23,Private,118484,Bachelors,8,Never-married,Exec-managerial,Own-child,White,Male,428,1389,52,United-States,>50K
25,Private,328633,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,389,1821,52,Italy,>50K
25,Private,336237,Bachelors,4,Never-married,Craft-repair,Not-in-family,Black,Male,321,1822,53,United-States,<=50K
27,Private,115563,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,432,153,52,United-States,>50K
29,Private,292313,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,582,1822,40,United-States,>50K
44,Private,133649,Some-college,9,Never-married,Craft-repair,Husband,White,Male,366,1821,52,Italy,<=50K
26,Private,457774,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,320,1386,52,Italy,>50K
24,Private,116617,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,441,1822,53,United-States,<=50K
16,Private,317844,Bachelors,4,Never-married,Craft-repair,Own-child,Black,Male,314,1822,78,United-States,<=50K
26,Private,114286,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,503,160,30,United-States,>50K
17,Private,188664,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,432,0,30,United-States,<=50K
24,Private,314718,Bachelors,4,Never-married,Other-service,Not-in-family,White,Male,328,1822,79,Mexico,<=50K
25,Self-emp-not-inc,287232,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,497,0,40,China,<=50K
23,Private,109806,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,457,0,31,United-States,<=50K
17,Self-emp-not-inc,205658,Bachelors,4,Never-married,Adm-clerical,Not-in-family,White,Male,353,1822,80,Italy,>50K
27,Self-emp-not-inc,195072,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,457,1822,40,Cuba,>50K
19,Private,117581,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,343,145,53,United-States,>50K
24,Private,113749,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,345,146,53,United-States,>50K
24,Private,333623,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,453,152,40,United-States,<=50K
24,Private,130869,Bachelors,9,Never-married,Other-service,Own-child,Black,Male,353,1822,52,China,<=50K
19,Local-gov,322778,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Male,392,145,52,United-States,>50K
24,Private,194039,Assoc-acdm,11,Divorced,Craft-repair,Not-in-family,White,Male,413,0,40,Italy,<=50K
17,Private,330118,Bachelors,4,Never-married,Craft-repair,Not-in-family,Black,Male,355,1821,40,Italy,>50K
24,Private,95224,Bachelors,4,Never-married,Craft-repair,Not-in-family,Black,Male,441,1824,53,Germany,<=50K
16,Private,115417,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,381,148,53,United-States,<=50K
27,Local-gov,210202,Assoc-acdm,13,Never-married,Other-service,Own-child,White,Male,412,1822,28,China,>50K
16,Private,318632,Bachelors,5,Never-married,Adm-clerical,Own-child,Black,Male,484,1822,77,Italy,>50K
27,Private,201900,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,303,0,53,Italy,<=50K
18,Local-gov,105956,Assoc-acdm,13,Never-married,Other-service,Own-child,White,Male,456,1822,76,China,>50K
23,Private,344788,Bachelors,5,Never-married,Adm-clerical,Own-child,White,Male,340,146,52,United-States,>50K
31,Self-emp-not-inc,112737,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,385,1823,52,Italy,<=50K
33,Federal-gov,121532,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,367,1822,52,United-States,>50K
27,Private,340358,10th,4,Never-married,Craft-repair,Own-child,Black,Male,294,0,40,United-States,<=50K
24,Private,345348,Bachelors,4,Never-married,Craft-repair,Unmarried,Black,Male,297,1821,53,Italy,<=50K
18,Private,128285,Bachelors,13,Never-married,Exec-managerial,Husband,Black,Male,381,150,52,Italy,>50K
25,Private,316708,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,385,145,53,United-States,>50K
24,Self-emp-not-inc,133933,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,344,1822,52,United-States,<=50K
24,Private,328435,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,356,1822,40,Italy,<=50K
23,Local-gov,46853,Bachelors,13,Never-married,Other-service,Husband,White,Male,460,1386,50,China,>50K
24,Self-emp-inc,135046,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,348,1822,80,United-States,>50K
26,Private,38126,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,454,1822,76,Italy,>50K
16,Private,316976,Bachelors,5,Never-married,Adm-clerical,Not-in-family,Black,Male,358,0,79,United-States,<=50K
24,Self-emp-inc,123753,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,642,1390,52,United-States,>50K
17,Private,43274,Bachelors,5,Never-married,Other-service,Own-child,White,Male,373,1822,51,China,<=50K
24,Self-emp-not-inc,204687,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,360,147,40,Italy,>50K
17,Local-gov,45148,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,432,1821,52,Italy,>50K
24,Private,340071,Bachelors,4,Never-married,Craft-repair,Husband,White,Male,330,1821,52,Italy,>50K
24,Private,326598,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,450,1822,52,United-States,>50K
16,Private,127577,Assoc-acdm,13,Never-married,Other-service,Own-child,Black,Male,304,0,52,China,<=50K
17,Private,321622,Assoc-voc,5,Never-married,Adm-clerical,Husband,White,Male,375,1387,77,United-States,<=50K
24,Self-emp-not-inc,341647,HS-grad,9,Divorced,Exec-managerial,Husband,White,Male,461,1821,53,Italy,>50K
23,Private,205360,HS-grad,9,Never-married,Craft-repair,Husband,Black,Male,417,1822,80,United-States,>50K
25,Private,203019,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,449,1824,40,Mexico,>50K
27,Private,122027,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,376,1822,52,United-States,>50K
27,Private,344945,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,357,1387,52,United-States,<=50K
16,Self-emp-not-inc,111888,Bachelors,13,Never-married,Adm-clerical,Husband,Black,Male,367,1821,40,United-States,>50K
44,Self-emp-not-inc,105824,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,568,1822,52,United-States,>50K
24,Private,316100,Bachelors,4,Never-married,Other-service,Other-relative,White,Male,430,1821,81,United-States,>50K
18,Local-gov,44708,Bachelors,13,Never-married,Other-service,Own-child,White,Male,390,1388,29,China,<=50K
24,Private,43651,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,389,149,79,United-States,>50K
28,Private,116796,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,360,1822,53,Italy,<=50K
18,Federal-gov,321227,Bachelors,4,Never-married,Other-service,Own-child,Black,Male,365,154,40,United-States,>50K
23,Private,111593,Bachelors,5,Never-married,Craft-repair,Own-child,White,Male,341,1822,52,Italy,<=50K
23,Private,356947,Bachelors,9,Never-married,Craft-repair,Not-in-family,Black,Male,353,1822,40,United-States,<=50K
32,Private,338432,Bachelors,4,Never-married,Other-service,Husband,Black,Male,295,145,76,United-States,>50K
16,Federal-gov,351420,Bachelors,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,339,1386,52,Italy,>50K
26,Self-emp-not-inc,307034,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,455,1822,40,Italy,>50K
31,Private,103831,Some-college,9,Never-married,Other-service,Own-child,White,Male,446,1822,52,United-States,>50K
22,Self-emp-not-inc,127054,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,379,1388,78,Italy,>50K
16,Private,115366,Bachelors,9,Divorced,Craft-repair,Husband,White,Male,404,1822,53,United-States,>50K
26,Private,297935,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,402,1821,53,United-States,>50K
30,Private,316433,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,420,0,52,United-States,<=50K
17,Self-emp-inc,209642,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,420,0,52,United-States,<=50K
31,Self-emp-inc,122393,HS-grad,13,Never-married,Exec-managerial,Own-child,White,Male,347,1388,51,United-States,>50K
16,Private,116060,HS-grad,4,Never-married,Craft-repair,Not-in-family,Black,Male,348,156,40,United-States,>50K
24,Private,337143,Bachelors,9,Never-married,Adm-clerical,Own-child,Black,Male,321,1821,53,United-States,>50K
25,Local-gov,38725,Bachelors,13,Never-married,Other-service,Own-child,White,Male,360,1822,51,China,>50K
24,Private,121752,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,419,156,40,United-States,>50K
24,Private,339229,10th,5,Never-married,Craft-repair,Husband,White,Male,359,1821,53,Italy,>50K
19,Self-emp-not-inc,112581,HS-grad,9,Divorced,Exec-managerial,Husband,White,Male,503,1388,52,United-States,>50K
16,Federal-gov,44434,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,416,1388,78,United-States,>50K
16,Local-gov,316488,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Male,495,1822,29,China,<=50K
25,Private,193047,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,647,1822,53,Italy,>50K
24,Private,333450,Bachelors,4,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,288,1821,82,Philippines,>50K
16,Private,39057,Assoc-acdm,4,Never-married,Craft-repair,Husband,Black,Male,416,1822,53,Italy,<=50K
24,Private,124875,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,562,0,40,United-States,<=50K
23,Private,316352,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,359,0,53,United-States,<=50K
28,Private,115150,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,393,1822,53,Italy,>50K
16,Private,41852,Bachelors,4,Never-married,Other-service,Own-child,Black,Male,301,1821,52,United-States,<=50K
40,Self-emp-not-inc,306014,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,408,1821,80,Italy,>50K
17,Private,116877,Bachelors,4,Never-married,Handlers-cleaners,Not-in-family,Black,Male,417,0,53,Italy,<=50K
25,Private,324738,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,404,1387,53,China,<=50K
23,Private,112087,Assoc-acdm,5,Never-married,Adm-clerical,Own-child,Black,Male,387,1822,53,United-States,<=50K
23,Private,331879,Bachelors,5,Never-married,Craft-repair,Unmarried,White,Male,332,1821,53,Italy,>50K
26,Private,126120,Some-college,5,Never-married,Adm-clerical,Own-child,Black,Male,363,0,40,China,>50K
29,Private,118561,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,358,1821,52,United-States,>50K
24,Private,119525,Bachelors,5,Never-married,Adm-clerical,Own-child,White,Male,345,1821,52,United-States,>50K
17,Private,113128,Bachelors,13,Never-married,Other-service,Own-child,White,Male,403,1822,31,China,>50K
41,Local-gov,338063,Some-college,11,Never-married,Adm-clerical,Wife,White,Male,385,0,52,Mexico,<=50K
25,Private,318368,HS-grad,5,Married-civ-spouse,Adm-clerical,Husband,Black,Male,357,145,79,United-States,>50K
21,Private,304423,Bachelors,4,Never-married,Adm-clerical,Not-in-family,White,Male,445,0,40,China,<=50K
24,Private,112776,Assoc-acdm,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,310,1821,40,Italy,>50K
24,Private,345070,Bachelors,5,Married-civ-spouse,Craft-repair,Husband,White,Male,342,1821,53,Italy,>50K
24,Private,213900,10th,4,Never-married,Craft-repair,Own-child,Black,Male,297,0,52,Italy,>50K
24,Private,129963,Assoc-acdm,9,Never-married,Exec-managerial,Not-in-family,Black,Male,365,1822,53,Italy,<=50K
25,Private,118748,Some-college,9,Divorced,Exec-managerial,Husband,White,Male,433,1821,52,Italy,>50K
27,Private,122584,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,475,1822,53,Italy,<=50K
26,Private,122505,Bachelors,9,Never-married,Other-service,Not-in-family,Black,Male,424,152,40,United-States,>50K
23,Private,201091,Some-college,9,Never-married,Craft-repair,Husband,White,Male,516,0,51,United-States,<=50K
17,Private,314113,Bachelors,4,Never-married,Other-service,Own-child,Black,Male,327,1822,53,Guatemala,<=50K
25,Private,107434,Bachelors,9,Never-married,Other-service,Not-in-family,Black,Female,468,162,40,United-States,>50K
16,Local-gov,120717,Bachelors,13,Never-married,Other-service,Own-child,White,Male,332,1390,30,China,<=50K
27,Private,208622,Bachelors,9,Divorced,Craft-repair,Not-in-family,Black,Male,414,1822,40,Italy,>50K
23,Private,194045,Assoc-acdm,11,Never-married,Craft-repair,Husband,White,Male,428,1821,40,Italy,>50K
24,Private,109098,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,389,1821,53,United-States,>50K
24,Private,113781,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,448,1822,28,United-States,>50K
23,Self-emp-not-inc,123860,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,457,0,52,United-States,<=50K
23,Private,325761,Bachelors,4,Never-married,Other-service,Own-child,White,Male,365,1387,78,United-States,>50K
16,Private,208281,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Black,Female,472,0,40,Mexico,<=50K
16,Private,204357,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,321,1821,53,Italy,>50K
23,Private,309539,Bachelors,9,Divorced,Craft-repair,Husband,White,Male,362,1821,53,Italy,<=50K
25,Private,109327,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,488,0,52,United-States,<=50K
16,Private,329529,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,405,0,53,United-States,<=50K
25,Private,328622,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,389,1822,81,Italy,>50K
24,Private,193860,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,373,0,53,Italy,<=50K
27,Private,206499,Some-college,9,Divorced,Craft-repair,Husband,Black,Male,426,149,53,United-States,>50K
25,Private,115737,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,347,1821,52,Italy,>50K
18,Private,115371,Bachelors,9,Never-married,Handlers-cleaners,Own-child,Black,Male,345,1393,52,United-States,<=50K
17,Private,308538,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,439,0,53,United-States,>50K
24,Private,107321,HS-grad,9,Never-married,Adm-clerical,Husband,Black,Male,490,148,52,United-States,>50K
17,Private,123320,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,510,1822,53,United-States,>50K
17,Private,39600,Assoc-acdm,5,Never-married,Adm-clerical,Husband,White,Male,394,0,52,Italy,<=50K
16,Private,105786,Bachelors,4,Never-married,Craft-repair,Own-child,Black,Male,385,1822,52,United-States,>50K
24,Private,105741,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,480,0,53,United-States,<=50K
32,Private,117561,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,405,1822,76,Cuba,>50K
28,Private,112369,Assoc-acdm,9,Never-married,Adm-clerical,Husband,White,Male,417,1822,52,China,<=50K
29,Self-emp-not-inc,311408,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,523,1822,53,Italy,>50K
23,Private,205803,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Male,337,1822,40,Italy,>50K
24,Private,39586,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,430,1822,52,United-States,<=50K
26,Private,193514,Some-college,9,Never-married,Craft-repair,Husband,Black,Male,375,0,52,United-States,>50K
