age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Self-emp-inc,31303,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,601,1858,59,Yugoslavia,>50K
25,Self-emp-inc,312408,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,620,1856,55,Yugoslavia,>50K
18,Without-pay,35501,Masters,11,Divorced,Craft-repair,Husband,White,Male,562,1873,57,Yugoslavia,>50K
22,Without-pay,46538,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Male,728,1872,18,Jamaica,<=50K
21,Without-pay,39031,11th,11,Divorced,Adm-clerical,Husband,White,Male,613,1873,56,Yugoslavia,>50K
24,Without-pay,121499,11th,9,Divorced,Craft-repair,Husband,White,Male,640,1867,39,Yugoslavia,>50K
21,Without-pay,39150,11th,9,Divorced,Adm-clerical,Husband,White,Male,685,1870,56,Greece,>50K
18,Without-pay,109618,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,583,1863,58,Yugoslavia,>50K
19,Without-pay,207979,9th,9,Divorced,Adm-clerical,Husband,Black,Female,544,1850,19,Jamaica,>50K
53,Self-emp-inc,327823,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,735,1864,54,Yugoslavia,>50K
18,Without-pay,46102,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,12934,1875,21,Peru,<=50K
17,Private,217408,9th,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,574,1856,39,Dominican-Republic,>50K
18,Without-pay,43810,11th,11,Divorced,Adm-clerical,Husband,White,Male,567,1858,18,Jamaica,<=50K
20,Self-emp-inc,128703,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Female,892,1887,39,Yugoslavia,>50K
20,Without-pay,45849,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Male,662,1870,18,Jamaica,<=50K
44,Self-emp-inc,338996,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,782,1866,39,Yugoslavia,>50K
41,Self-emp-inc,343017,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,716,1862,39,Yugoslavia,>50K
54,Self-emp-inc,353858,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,967,1869,39,Yugoslavia,>50K
21,Self-emp-not-inc,119110,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,682,1867,54,Yugoslavia,>50K
18,Without-pay,30729,Masters,11,Divorced,Adm-clerical,Not-in-family,White,Male,459,1858,59,Iran,<=50K
23,Without-pay,32010,9th,11,Divorced,Farming-fishing,Husband,White,Male,476,1854,59,Jamaica,<=50K
50,Self-emp-inc,120332,12th,15,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,819,1883,54,Yugoslavia,>50K
17,Without-pay,139415,11th,9,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,641,1869,39,Yugoslavia,>50K
51,Self-emp-inc,135869,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,725,1867,39,Yugoslavia,>50K
19,Without-pay,46776,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,756,1884,18,Jamaica,<=50K
20,Without-pay,46592,11th,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,587,1861,39,Yugoslavia,>50K
22,Without-pay,43111,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,509,1856,20,Jamaica,<=50K
17,Without-pay,38239,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,553,1863,58,Yugoslavia,>50K
44,Self-emp-inc,141146,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,808,1878,39,Yugoslavia,>50K
20,Without-pay,45879,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,624,1873,20,Jamaica,<=50K
41,Self-emp-inc,334368,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,737,1868,56,Yugoslavia,>50K
21,Self-emp-not-inc,128160,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,736,1867,39,Yugoslavia,>50K
23,Without-pay,40242,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,496,1857,18,Jamaica,<=50K
17,Without-pay,41001,9th,9,Divorced,Adm-clerical,Husband,Black,Female,625,1856,47,Jamaica,>50K
52,Self-emp-inc,366550,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,982,1861,32,Yugoslavia,>50K
47,Self-emp-inc,358606,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,893,1879,39,Yugoslavia,>50K
22,Without-pay,36440,7th-8th,11,Divorced,Farming-fishing,Husband,Black,Male,570,1859,59,Jamaica,>50K
19,Self-emp-inc,116241,12th,15,Married-civ-spouse,Craft-repair,Husband,White,Male,660,1880,55,Yugoslavia,>50K
20,Without-pay,41021,11th,11,Divorced,Adm-clerical,Husband,White,Male,597,1864,56,Iran,<=50K
24,Self-emp-inc,111355,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,613,1862,54,Yugoslavia,>50K
22,Without-pay,108994,Masters,9,Divorced,Craft-repair,Husband,White,Male,599,1863,57,Dominican-Republic,>50K
20,Without-pay,42976,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,574,1868,19,Jamaica,<=50K
21,Without-pay,36896,Masters,11,Divorced,Adm-clerical,Husband,Black,Male,533,1863,60,Iran,<=50K
20,Without-pay,39493,Masters,13,Divorced,Farming-fishing,Husband,White,Male,641,1875,57,Greece,<=50K
41,Self-emp-inc,150777,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,865,1894,39,Yugoslavia,<=50K
46,Self-emp-inc,118544,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,713,1875,54,Yugoslavia,>50K
24,Without-pay,43432,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,657,1879,19,Jamaica,<=50K
20,Without-pay,37113,11th,11,Divorced,Adm-clerical,Husband,White,Male,507,1856,57,Iran,<=50K
21,Without-pay,41245,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,494,1863,48,Jamaica,<=50K
19,Without-pay,41537,11th,9,Divorced,Adm-clerical,Not-in-family,White,Male,680,1889,39,Yugoslavia,<=50K
23,Without-pay,49136,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,710,1887,18,Jamaica,<=50K
18,Self-emp-not-inc,97812,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,543,1852,57,Yugoslavia,>50K
16,Without-pay,41621,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,583,1879,19,Jamaica,<=50K
19,Self-emp-not-inc,118764,12th,13,Never-married,Craft-repair,Husband,White,Male,589,1872,59,Yugoslavia,>50K
20,Without-pay,46509,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,596,1867,19,Jamaica,<=50K
22,Without-pay,311716,Masters,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,637,1861,53,Yugoslavia,>50K
22,Self-emp-not-inc,122274,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,826,1893,53,Yugoslavia,>50K
21,Without-pay,46180,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,647,1884,19,Jamaica,<=50K
45,Self-emp-inc,330767,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,697,1868,39,Yugoslavia,>50K
43,Self-emp-inc,119521,Bachelors,13,Divorced,Craft-repair,Husband,White,Male,673,1875,56,Yugoslavia,>50K
20,Without-pay,45621,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,804,1885,39,Iran,>50K
21,Without-pay,293807,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,509,1847,57,Yugoslavia,>50K
19,Without-pay,513906,11th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,741,1858,39,Greece,>50K
21,Without-pay,44470,11th,9,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,585,1853,39,Iran,>50K
47,Self-emp-inc,112529,12th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,564,1862,58,Yugoslavia,>50K
21,Without-pay,46450,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,849,1904,39,Jamaica,<=50K
19,Without-pay,48183,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,717,1879,18,Jamaica,<=50K
21,Without-pay,35632,11th,13,Divorced,Adm-clerical,Not-in-family,White,Male,535,1867,58,Jamaica,<=50K
19,Without-pay,456042,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,655,1856,39,Yugoslavia,>50K
19,Without-pay,40877,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,505,1867,19,Vietnam,<=50K
18,Private,46828,11th,9,Divorced,Adm-clerical,Husband,White,Male,615,1867,39,Iran,>50K
17,Without-pay,561957,11th,9,Divorced,Adm-clerical,Husband,Black,Male,889,1884,39,Greece,>50K
20,Without-pay,43758,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,13103,0,19,Vietnam,<=50K
43,Self-emp-inc,109962,5th-6th,15,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,597,1861,52,Yugoslavia,>50K
45,Self-emp-inc,139932,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,856,1874,39,Yugoslavia,>50K
47,Self-emp-inc,548632,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,791,1869,39,Yugoslavia,>50K
45,Self-emp-not-inc,95808,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,513,1853,57,Yugoslavia,>50K
17,Without-pay,47052,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,602,1865,17,Jamaica,<=50K
48,Self-emp-inc,130965,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,739,1878,39,Yugoslavia,>50K
16,Without-pay,40756,11th,11,Divorced,Craft-repair,Husband,White,Male,613,1879,39,Iran,<=50K
47,Self-emp-inc,362296,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,968,1865,39,Yugoslavia,>50K
44,Without-pay,577055,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,711,1852,39,Ecuador,>50K
19,Without-pay,322574,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,565,1855,54,Yugoslavia,>50K
19,Without-pay,45083,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,503,1860,18,Peru,<=50K
46,Self-emp-inc,109904,12th,13,Never-married,Craft-repair,Husband,White,Male,670,1868,58,Yugoslavia,>50K
47,Self-emp-inc,104396,12th,13,Divorced,Craft-repair,Husband,Black,Male,580,1864,59,Yugoslavia,>50K
18,Without-pay,37033,Bachelors,13,Divorced,Farming-fishing,Husband,White,Male,550,1861,60,Greece,<=50K
18,Self-emp-inc,111259,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,675,1870,56,Yugoslavia,>50K
20,Self-emp-not-inc,280897,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,529,1842,53,Yugoslavia,>50K
19,Without-pay,41466,11th,10,Divorced,Adm-clerical,Unmarried,White,Male,544,1865,47,Vietnam,<=50K
50,Self-emp-inc,324620,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,562,1855,54,Yugoslavia,>50K
54,Self-emp-inc,318695,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,787,1871,58,Yugoslavia,>50K
18,Without-pay,46211,11th,9,Divorced,Craft-repair,Husband,Black,Male,627,1879,40,Yugoslavia,>50K
18,Without-pay,127126,12th,9,Divorced,Craft-repair,Husband,White,Male,634,1870,57,Yugoslavia,>50K
19,Without-pay,40309,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,719,1882,54,Iran,<=50K
20,Without-pay,37140,11th,13,Divorced,Adm-clerical,Unmarried,White,Male,632,1878,59,Jamaica,<=50K
23,Without-pay,101043,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,625,1868,56,Yugoslavia,>50K
22,Without-pay,37945,Masters,13,Divorced,Craft-repair,Husband,White,Male,656,1879,57,Yugoslavia,>50K
17,Without-pay,48727,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,764,1899,18,Jamaica,<=50K
23,Without-pay,37578,Masters,13,Divorced,Farming-fishing,Husband,White,Male,607,1860,58,Dominican-Republic,>50K
22,Without-pay,46957,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,577,1864,18,Jamaica,<=50K
18,Without-pay,44534,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,749,1895,19,Jamaica,<=50K
17,Without-pay,41521,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,574,1863,40,Jamaica,<=50K
22,Without-pay,38279,9th,13,Divorced,Adm-clerical,Unmarried,Black,Female,654,1863,48,Jamaica,<=50K
18,Without-pay,44572,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,540,1861,19,Jamaica,<=50K
19,Without-pay,47328,11th,9,Divorced,Adm-clerical,Husband,Black,Male,686,1872,39,Iran,>50K
18,Self-emp-inc,107314,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,560,1865,57,Yugoslavia,>50K
19,Without-pay,38211,11th,11,Divorced,Adm-clerical,Husband,White,Male,517,1852,58,Jamaica,<=50K
17,Without-pay,45256,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,738,1887,40,Yugoslavia,<=50K
45,Self-emp-inc,95603,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,516,1845,60,Yugoslavia,>50K
18,Without-pay,39331,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,513,1850,56,Yugoslavia,>50K
19,Self-emp-inc,327211,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,748,1856,53,Yugoslavia,>50K
45,Without-pay,506231,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Black,Female,606,1852,34,Dominican-Republic,>50K
46,Self-emp-inc,49873,11th,9,Divorced,Adm-clerical,Not-in-family,White,Male,782,1896,39,Iran,>50K
18,Without-pay,43818,Masters,12,Divorced,Adm-clerical,Husband,Black,Male,601,1870,55,Dominican-Republic,>50K
19,Self-emp-inc,310351,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,595,1853,55,Yugoslavia,>50K
19,Without-pay,216529,9th,9,Divorced,Adm-clerical,Husband,Black,Male,624,1853,17,Jamaica,>50K
18,Without-pay,40710,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,569,1858,39,Dominican-Republic,>50K
23,Self-emp-not-inc,33504,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,527,1862,60,Yugoslavia,>50K
22,Self-emp-inc,112233,12th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,778,1879,58,Yugoslavia,>50K
20,Self-emp-not-inc,119410,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,646,1871,54,Yugoslavia,>50K
17,Without-pay,44078,11th,9,Divorced,Adm-clerical,Not-in-family,White,Male,546,1858,39,Iran,<=50K
52,Without-pay,39518,11th,13,Divorced,Adm-clerical,Husband,White,Male,656,1869,57,Greece,<=50K
22,Without-pay,44994,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,591,1852,20,Jamaica,<=50K
18,Without-pay,45344,Masters,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,630,1866,39,Yugoslavia,>50K
17,Without-pay,32323,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,595,1868,56,Iran,<=50K
17,Without-pay,35989,11th,11,Divorced,Adm-clerical,Husband,White,Male,455,1856,53,Iran,<=50K
21,Without-pay,47101,11th,9,Divorced,Adm-clerical,Husband,White,Male,732,1882,39,Yugoslavia,>50K
22,Without-pay,36006,11th,13,Divorced,Adm-clerical,Not-in-family,White,Male,592,1880,57,Jamaica,<=50K
16,Without-pay,50299,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,19,Peru,<=50K
22,Without-pay,43731,11th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,566,1856,39,Yugoslavia,>50K
50,Self-emp-inc,122264,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,690,1867,39,Yugoslavia,>50K
43,Self-emp-inc,120321,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,741,1879,57,Yugoslavia,>50K
20,Without-pay,38035,11th,11,Divorced,Craft-repair,Husband,White,Male,578,1866,58,Yugoslavia,>50K
19,Without-pay,46763,11th,11,Divorced,Adm-clerical,Husband,Black,Male,508,1848,18,Jamaica,>50K
56,Without-pay,50540,11th,9,Divorced,Adm-clerical,Husband,White,Male,690,1872,39,Yugoslavia,>50K
17,Without-pay,39190,11th,11,Divorced,Adm-clerical,Husband,White,Male,427,1846,55,Jamaica,>50K
17,Without-pay,42400,Masters,11,Divorced,Craft-repair,Husband,White,Male,510,1859,55,Yugoslavia,>50K
17,Without-pay,47366,11th,9,Divorced,Adm-clerical,Husband,White,Male,859,1887,39,Yugoslavia,>50K
21,Without-pay,45867,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,573,1862,18,Vietnam,<=50K
19,Without-pay,47089,11th,10,Divorced,Adm-clerical,Unmarried,Black,Female,545,1847,19,Vietnam,<=50K
20,Without-pay,45752,11th,9,Divorced,Adm-clerical,Husband,Black,Male,637,1863,39,Iran,>50K
49,Self-emp-inc,133393,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,651,1875,58,Yugoslavia,>50K
23,Without-pay,191652,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,676,1859,57,Dominican-Republic,>50K
20,Self-emp-not-inc,99664,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,542,1861,56,Yugoslavia,>50K
24,Without-pay,42192,11th,9,Divorced,Adm-clerical,Husband,White,Male,603,1868,39,Yugoslavia,>50K
18,Without-pay,45454,11th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,654,1865,39,Dominican-Republic,>50K
17,Without-pay,573522,11th,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,681,1869,39,Yugoslavia,>50K
18,Without-pay,36747,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,538,1873,19,Jamaica,<=50K
59,Self-emp-inc,273159,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,543,1854,59,Yugoslavia,>50K
22,Without-pay,36833,Masters,11,Divorced,Adm-clerical,Husband,White,Male,530,1861,58,Jamaica,<=50K
45,Self-emp-inc,319155,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,814,1864,54,Yugoslavia,>50K
17,Self-emp-inc,125383,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,734,1883,39,Yugoslavia,>50K
53,Self-emp-inc,123242,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,689,1866,55,Yugoslavia,>50K
18,Without-pay,140842,11th,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Male,688,1868,39,Yugoslavia,>50K
21,Without-pay,35188,9th,13,Divorced,Farming-fishing,Husband,Black,Male,644,1866,58,Jamaica,<=50K
18,Without-pay,43901,11th,9,Divorced,Adm-clerical,Husband,White,Male,644,1864,39,Yugoslavia,>50K
43,Self-emp-inc,133063,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,658,1869,39,Yugoslavia,>50K
16,Without-pay,45240,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,588,1861,39,Yugoslavia,>50K
20,Without-pay,140011,11th,9,Divorced,Adm-clerical,Husband,Black,Male,711,1880,39,Yugoslavia,>50K
20,Without-pay,47449,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,653,1865,17,Jamaica,<=50K
46,Self-emp-inc,351399,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,769,1866,39,Yugoslavia,>50K
17,Without-pay,46403,11th,9,Divorced,Adm-clerical,Husband,Black,Male,682,1870,39,Iran,>50K
42,Self-emp-inc,131165,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,717,1877,39,Yugoslavia,>50K
20,Self-emp-inc,116695,12th,15,Married-civ-spouse,Craft-repair,Husband,White,Male,684,1879,54,Yugoslavia,>50K
47,Self-emp-inc,322966,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,690,1866,55,Yugoslavia,>50K
20,Without-pay,49856,11th,9,Divorced,Adm-clerical,Not-in-family,White,Male,670,1872,39,Jamaica,<=50K
20,Without-pay,40344,11th,11,Divorced,Adm-clerical,Not-in-family,Black,Female,580,1857,19,Jamaica,<=50K
20,Private,49721,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,656,1874,17,Jamaica,<=50K
25,Without-pay,104670,12th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,589,1862,57,Yugoslavia,>50K
24,Without-pay,35467,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,547,1865,58,Yugoslavia,>50K
17,Without-pay,40207,11th,11,Divorced,Adm-clerical,Unmarried,White,Female,563,1869,57,Jamaica,<=50K
18,Without-pay,36485,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,522,1851,56,Yugoslavia,>50K
52,Self-emp-inc,286207,12th,15,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,562,1850,57,Yugoslavia,>50K
22,Without-pay,34342,11th,11,Divorced,Adm-clerical,Husband,White,Male,510,1853,58,Iran,>50K
17,Private,52924,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,915,1890,39,Jamaica,<=50K
21,Without-pay,37664,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,587,1875,57,Iran,<=50K
22,Without-pay,40059,9th,9,Divorced,Adm-clerical,Unmarried,Black,Female,649,1867,20,Jamaica,<=50K
23,Without-pay,38909,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,527,1867,56,Jamaica,<=50K
19,Without-pay,48676,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,832,1885,39,Jamaica,<=50K
24,Without-pay,37703,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,471,1854,18,Peru,<=50K
19,Without-pay,368156,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,683,1858,39,Yugoslavia,>50K
43,Self-emp-inc,136236,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,710,1870,39,Yugoslavia,>50K
