age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,122401,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,White,Male,1,1,51,United-States,<=50K
35,Federal-gov,173700,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,9,1925,51,United-States,>50K
41,Self-emp-not-inc,115133,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,247,0,53,United-States,>50K
23,Private,112047,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,266,0,39,United-States,<=50K
31,State-gov,109237,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,39,0,48,United-States,<=50K
20,Private,169131,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,3,1,27,United-States,<=50K
29,Private,162810,Assoc-voc,11,Married-civ-spouse,Transport-moving,Wife,Black,Female,22,1,27,United-States,<=50K
43,Private,231112,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,3,30,United-States,<=50K
28,Private,88154,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,530,6,36,United-States,<=50K
33,Private,146161,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,326,2,50,United-States,<=50K
24,Private,288245,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Male,365,0,32,United-States,<=50K
38,Private,151318,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,24,9,44,United-States,<=50K
49,Private,204721,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,26,23,45,United-States,<=50K
38,Private,71923,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,27,0,40,United-States,<=50K
30,Private,229928,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,1,0,44,United-States,<=50K
25,Private,67319,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,197,0,48,United-States,<=50K
19,Self-emp-inc,180524,Some-college,10,Never-married,Sales,Own-child,White,Male,7,0,56,United-States,<=50K
26,Private,254400,Assoc-acdm,12,Never-married,Tech-support,Own-child,White,Male,19,0,52,United-States,<=50K
48,Federal-gov,190192,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,48,1,47,United-States,>50K
39,Private,167944,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,519,13,41,United-States,>50K
39,Private,216021,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,352,8,47,United-States,>50K
52,Private,254479,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,0,0,62,United-States,<=50K
45,Private,105800,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,27,1,34,United-States,<=50K
37,Private,168036,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,99999,2,53,United-States,>50K
29,Private,297570,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,1,0,30,United-States,<=50K
38,Private,170069,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,6,12,36,United-States,<=50K
48,Private,100396,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,0,35,United-States,<=50K
19,Private,237791,HS-grad,8,Never-married,Sales,Own-child,Black,Male,1,0,48,United-States,<=50K
20,Private,229790,11th,5,Never-married,Adm-clerical,Unmarried,White,Female,0,6,31,United-States,<=50K
24,Private,82419,Some-college,9,Never-married,Sales,Own-child,White,Male,12,0,18,United-States,<=50K
41,Private,315889,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,190,7,32,United-States,<=50K
25,Private,130701,Some-college,10,Separated,Other-service,Not-in-family,Black,Male,11,10,35,United-States,<=50K
47,Local-gov,192556,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,1064,10,41,United-States,>50K
47,Private,125266,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,92,0,45,United-States,<=50K
24,Private,160784,9th,5,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,27,United-States,<=50K
27,Private,358250,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1,0,49,United-States,<=50K
41,Private,330278,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,130,0,41,United-States,>50K
36,Local-gov,157369,10th,6,Divorced,Other-service,Not-in-family,White,Male,0,4,40,United-States,<=50K
59,Private,95955,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,98,2,49,United-States,>50K
43,Private,114296,Assoc-voc,10,Divorced,Sales,Not-in-family,White,Male,99998,4,60,United-States,>50K
50,Private,104378,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5318,2,37,United-States,>50K
50,Self-emp-inc,354817,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2615,0,50,United-States,>50K
41,Private,254544,HS-grad,8,Divorced,Craft-repair,Other-relative,White,Male,53,0,43,United-States,<=50K
58,Private,233878,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,21,0,28,United-States,<=50K
35,Private,284279,Bachelors,12,Divorced,Tech-support,Unmarried,White,Female,0,2,51,United-States,<=50K
55,Local-gov,111682,Assoc-acdm,11,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,0,3,36,United-States,<=50K
25,Local-gov,95680,Assoc-acdm,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,74,14,58,United-States,<=50K
73,Self-emp-not-inc,205375,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,583,1,49,United-States,<=50K
54,Private,216507,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,453,2,45,United-States,>50K
18,Private,363158,Some-college,10,Never-married,Sales,Own-child,White,Female,0,1,11,United-States,<=50K
29,Private,100437,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Female,148,1,42,United-States,>50K
21,Private,165312,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,177,0,37,United-States,<=50K
53,Private,214829,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,8,0,37,United-States,<=50K
41,Private,130963,Some-college,9,Separated,Sales,Own-child,White,Male,29,6,23,United-States,<=50K
29,State-gov,59435,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,48,0,40,United-States,<=50K
20,Private,202521,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,2,3,6,United-States,<=50K
31,Private,151729,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,150,0,39,United-States,<=50K
55,Local-gov,64629,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,35,17,53,United-States,<=50K
18,Private,147512,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,28,0,45,United-States,<=50K
42,Private,100783,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,25,6,38,United-States,<=50K
46,Private,143220,11th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,31,21,42,United-States,<=50K
21,Private,191172,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,201,2,40,United-States,<=50K
25,Private,114005,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,161,3,42,United-States,>50K
25,Private,141879,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,288,2,50,United-States,<=50K
20,Private,204484,Some-college,10,Never-married,Other-service,Not-in-family,Other,Male,28,0,37,Greece,<=50K
30,Private,236621,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,1,4,36,United-States,<=50K
39,Private,166553,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,112,0,41,United-States,>50K
40,Private,182715,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,88,22,49,United-States,<=50K
26,Local-gov,215746,Masters,14,Never-married,Prof-specialty,Not-in-family,Black,Female,195,2,26,United-States,>50K
57,Self-emp-not-inc,215315,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,558,10,44,United-States,>50K
47,Private,220115,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,53,3,50,United-States,<=50K
39,Private,124648,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,13,0,42,United-States,<=50K
26,Private,623440,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,0,0,48,United-States,<=50K
66,Self-emp-not-inc,151920,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,6,3,25,United-States,<=50K
47,Private,168874,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,2,6,53,United-States,<=50K
40,Private,94884,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,0,2032,47,United-States,<=50K
24,Private,159578,9th,4,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,28,United-States,<=50K
27,Private,122287,10th,5,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,31,Mexico,<=50K
64,Private,219753,10th,4,Widowed,Adm-clerical,Unmarried,Black,Female,0,21,39,United-States,<=50K
51,Private,290009,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3033,0,43,United-States,>50K
24,Private,164994,11th,6,Married-spouse-absent,Other-service,Unmarried,Other,Female,0,0,45,Mexico,<=50K
45,Private,145999,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,218,5,33,United-States,>50K
24,Private,283990,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,1,0,46,United-States,<=50K
46,Private,167132,Assoc-voc,11,Never-married,Transport-moving,Not-in-family,White,Male,0,0,28,United-States,<=50K
17,Private,236893,HS-grad,8,Never-married,Sales,Own-child,White,Male,0,0,26,United-States,<=50K
53,Private,285525,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,38,45,47,United-States,>50K
32,Private,130446,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,572,0,42,United-States,<=50K
37,Private,100255,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Male,5,0,50,United-States,<=50K
59,Self-emp-inc,292921,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5,6,50,United-States,<=50K
49,Private,166986,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4312,2,43,United-States,>50K
20,Private,206625,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,78,0,28,Vietnam,<=50K
50,Local-gov,152766,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,18,0,60,United-States,<=50K
54,Private,157487,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,5,3,29,United-States,<=50K
42,Private,96667,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7,1,39,United-States,<=50K
25,Private,152604,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,73,0,44,United-States,<=50K
44,Self-emp-not-inc,193057,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,10,8,45,United-States,>50K
20,Private,149629,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,32,3,28,Greece,<=50K
38,Private,137424,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,1045,18,24,United-States,<=50K
62,Local-gov,92625,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,212,2,53,United-States,<=50K
44,Local-gov,166751,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1558,1,41,United-States,>50K
35,Private,124911,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,422,0,53,United-States,>50K
18,Private,162740,HS-grad,8,Never-married,Other-service,Own-child,Other,Male,10,0,28,Vietnam,<=50K
37,Private,235914,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,2,5,17,United-States,<=50K
49,Private,275191,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,93146,0,43,United-States,>50K
38,State-gov,281137,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,2,0,51,United-States,<=50K
35,Federal-gov,280997,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,382,0,51,United-States,>50K
44,Private,178897,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,455,9,50,United-States,>50K
63,Self-emp-not-inc,170686,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3963,11,42,United-States,>50K
28,Private,201022,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,95,5,41,United-States,<=50K
38,Private,172692,Assoc-voc,12,Married-civ-spouse,Sales,Wife,White,Female,107,12,36,United-States,<=50K
47,Private,94809,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,338,0,52,United-States,>50K
18,Private,359161,11th,5,Never-married,Other-service,Own-child,White,Male,0,3,31,Mexico,<=50K
51,Private,252188,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Female,11,4,27,United-States,>50K
42,Private,126439,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,353,1,40,United-States,<=50K
39,Private,109762,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1748,0,43,United-States,>50K
39,Private,168320,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1888,5,41,United-States,<=50K
23,Private,231083,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,40,1,41,United-States,<=50K
36,Local-gov,153488,Masters,14,Never-married,Other-service,Not-in-family,White,Female,7,4,28,United-States,<=50K
20,Private,139459,Some-college,7,Never-married,Other-service,Own-child,Black,Male,0,4,36,United-States,<=50K
21,Private,184920,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,115,4,47,United-States,<=50K
42,Private,77304,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3,0,19,United-States,<=50K
63,Self-emp-inc,76561,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,138,2,45,United-States,>50K
29,Private,321982,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,0,0,58,United-States,<=50K
55,Private,230245,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,227,1904,49,United-States,>50K
46,Private,177704,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,0,8,44,United-States,<=50K
27,Private,174807,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,94,0,42,United-States,<=50K
33,Private,116885,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Female,148,0,38,United-States,<=50K
67,Private,205923,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4,1,61,Philippines,>50K
55,Private,114750,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,0,1691,44,United-States,<=50K
25,Private,197191,11th,5,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,1,35,United-States,<=50K
24,Private,264596,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,81,0,32,United-States,<=50K
19,Private,89345,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,95,0,45,United-States,<=50K
54,Private,397645,5th-6th,2,Married-civ-spouse,Other-service,Husband,White,Male,0,40,29,United-States,<=50K
21,Private,167694,Some-college,10,Never-married,Other-service,Own-child,White,Male,2,3,17,United-States,<=50K
37,State-gov,149759,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Female,149,3,37,United-States,>50K
30,Local-gov,232293,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,16,12,29,United-States,<=50K
30,State-gov,149979,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Female,4,24,54,United-States,<=50K
38,Private,226825,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5,4,31,United-States,<=50K
21,Private,124565,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,696,0,32,United-States,<=50K
42,Private,55631,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,24,0,10,United-States,<=50K
18,Private,220685,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,14,8,20,Vietnam,<=50K
21,Private,280051,Some-college,9,Never-married,Sales,Not-in-family,White,Male,7,0,41,United-States,<=50K
21,Private,198275,Some-college,10,Never-married,Other-service,Own-child,White,Female,15,0,39,United-States,<=50K
26,Private,204276,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,24,26,39,United-States,<=50K
45,Private,146553,HS-grad,9,Divorced,Sales,Unmarried,White,Female,14,3,28,United-States,<=50K
26,Private,171083,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Male,263,0,47,United-States,<=50K
57,Private,102747,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,42,39,50,United-States,<=50K
51,Private,185001,Bachelors,11,Divorced,Prof-specialty,Unmarried,Black,Female,8,0,16,United-States,<=50K
51,Self-emp-not-inc,421484,HS-grad,11,Married-civ-spouse,Transport-moving,Wife,White,Female,62,3,34,United-States,<=50K
58,Self-emp-not-inc,128792,Some-college,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,83,33,35,United-States,<=50K
42,Private,135577,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Male,20,0,44,United-States,>50K
49,Private,255252,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Female,3,1,10,United-States,<=50K
32,Private,174367,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,25,3,23,United-States,<=50K
27,Private,145467,10th,7,Never-married,Sales,Not-in-family,White,Female,1,11,26,United-States,<=50K
49,Private,345504,Some-college,10,Separated,Other-service,Unmarried,Black,Female,4,0,30,United-States,<=50K
31,Self-emp-not-inc,143923,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Female,18,0,42,United-States,<=50K
26,Private,143625,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,0,1,33,United-States,<=50K
46,Self-emp-inc,223510,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,1830,1,49,United-States,<=50K
36,Private,199526,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1563,0,44,United-States,<=50K
19,Private,218466,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,79,13,37,United-States,<=50K
29,Private,329492,11th,6,Divorced,Transport-moving,Own-child,White,Male,0,3,25,United-States,<=50K
47,Private,219653,HS-grad,8,Separated,Adm-clerical,Own-child,Black,Male,4,6,43,United-States,<=50K
21,Private,189699,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,0,1,37,United-States,<=50K
28,Private,110286,HS-grad,8,Divorced,Handlers-cleaners,Own-child,Black,Male,89,0,51,United-States,<=50K
32,Private,181277,Bachelors,13,Married-civ-spouse,Other-service,Husband,Black,Male,84,8,36,United-States,>50K
36,Private,201611,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,146,2,41,United-States,>50K
35,Private,138649,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,2056,1,51,United-States,<=50K
35,Federal-gov,422473,Bachelors,12,Separated,Prof-specialty,Not-in-family,Black,Female,15,28,70,United-States,>50K
45,Private,92484,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1509,0,43,United-States,>50K
49,Federal-gov,383411,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,86,0,82,United-States,>50K
49,Private,437549,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1,31,United-States,<=50K
39,Federal-gov,120210,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,3,53,United-States,<=50K
42,Private,124669,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,3335,0,38,United-States,>50K
57,Self-emp-not-inc,188570,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1600,3,54,United-States,<=50K
44,Private,126185,Bachelors,12,Widowed,Exec-managerial,Unmarried,White,Male,3,1,49,United-States,>50K
52,Private,88436,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3039,0,49,United-States,>50K
39,Self-emp-not-inc,202161,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,124,7,55,United-States,<=50K
30,Private,175572,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,62,0,39,United-States,<=50K
32,Private,165186,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,346,0,37,United-States,>50K
54,Private,261375,Bachelors,12,Widowed,Sales,Not-in-family,White,Male,20,0,57,United-States,<=50K
30,Private,336241,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,43,United-States,<=50K
21,Private,198520,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,6,1,44,United-States,<=50K
31,Private,106559,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,720,1,58,United-States,>50K
43,Private,189271,10th,5,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3,3,38,United-States,<=50K
23,Private,96597,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,108,0,47,United-States,<=50K
21,Private,246942,11th,6,Never-married,Craft-repair,Own-child,White,Male,0,0,24,United-States,<=50K
54,Self-emp-not-inc,153463,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4445,1,39,United-States,>50K
36,Local-gov,313179,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,107,0,59,United-States,<=50K
32,Private,334177,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6,5,35,United-States,<=50K
50,Private,225984,11th,7,Married-civ-spouse,Sales,Wife,White,Female,0,19,49,United-States,<=50K
18,Private,134770,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,12,0,29,United-States,<=50K
35,Local-gov,89651,Masters,13,Divorced,Prof-specialty,Unmarried,White,Female,19,0,43,United-States,<=50K
24,Private,301702,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,0,0,51,United-States,<=50K
36,Private,107993,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,66,1,42,United-States,>50K
33,Self-emp-not-inc,177892,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,204,0,43,United-States,<=50K
27,Private,154840,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,6,11,47,United-States,<=50K
44,Private,92230,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,22,5,34,United-States,<=50K
21,Private,138723,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,13,1,43,United-States,<=50K
29,Private,114208,11th,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,1,0,51,United-States,<=50K
38,Private,151339,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,227,3,30,United-States,>50K
36,Private,87073,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2,1,28,United-States,<=50K
26,Private,220650,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,17,0,35,United-States,<=50K
34,Private,91821,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,167,0,42,United-States,>50K
27,Private,234429,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Male,29,0,11,United-States,<=50K
60,Private,145414,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,199,7,31,United-States,<=50K
29,Private,186384,Assoc-acdm,11,Never-married,Transport-moving,Not-in-family,White,Male,120,1,32,United-States,<=50K
31,Private,172989,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,204,1,34,United-States,<=50K
28,Private,148682,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,290,0,45,United-States,<=50K
61,Self-emp-not-inc,118607,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Female,17,1,42,United-States,<=50K
41,Private,142784,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,270,2,38,United-States,<=50K
61,Local-gov,116208,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,206,6,51,United-States,>50K
48,Private,162675,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,11,0,36,United-States,<=50K
56,Federal-gov,222286,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1267,55,50,United-States,>50K
39,Private,301993,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,52,0,51,United-States,<=50K
34,Private,179056,Masters,14,Never-married,Exec-managerial,Own-child,Black,Male,681,39,42,United-States,>50K
20,Private,194647,Bachelors,13,Never-married,Sales,Own-child,White,Female,17,6,43,United-States,<=50K
41,Private,293607,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6,7,40,United-States,<=50K
42,Private,230845,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,1027,0,40,United-States,>50K
22,Private,240553,HS-grad,9,Never-married,Sales,Other-relative,White,Female,0,4,47,United-States,<=50K
27,Self-emp-not-inc,121912,Assoc-voc,11,Never-married,Exec-managerial,Own-child,White,Female,1,1,12,United-States,<=50K
41,Private,115883,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,1,54,United-States,<=50K
27,Local-gov,117065,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,17,1,56,United-States,<=50K
62,Private,279541,Some-college,10,Widowed,Other-service,Not-in-family,White,Female,13,1,51,United-States,<=50K
57,Self-emp-inc,189908,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,595,4,47,United-States,>50K
32,Private,102359,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,88,1,22,United-States,<=50K
44,Private,90858,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,454,1,48,United-States,<=50K
