age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,153166,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,99998,31,45,United-States,>50K
18,Private,134751,12th,6,Never-married,Handlers-cleaners,Own-child,White,Male,393,15,49,Mexico,<=50K
47,Private,103827,HS-grad,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2176,155,37,Canada,<=50K
87,Self-emp-inc,13492,9th,1,Married-spouse-absent,Transport-moving,Wife,White,Female,196,4356,67,United-States,>50K
57,Private,13514,10th,4,Married-spouse-absent,Transport-moving,Not-in-family,White,Female,1166,4349,70,United-States,<=50K
38,Private,137137,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,1358,1654,36,United-States,<=50K
56,Private,171208,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1821,750,39,Canada,>50K
46,Private,162689,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,1787,54,37,United-States,>50K
23,Private,231507,HS-grad,9,Never-married,Sales,Own-child,White,Female,1113,1223,33,United-States,<=50K
30,Private,346444,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Female,3691,24,34,United-States,<=50K
27,Private,186533,HS-grad,10,Divorced,Tech-support,Own-child,White,Male,639,14,34,United-States,<=50K
35,State-gov,101753,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,51,4,48,United-States,<=50K
49,Private,90912,10th,4,Married-civ-spouse,Farming-fishing,Wife,White,Female,594,89,56,United-States,<=50K
32,Private,263283,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,913,418,32,United-States,<=50K
51,Self-emp-not-inc,83766,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,999,830,37,United-States,<=50K
46,State-gov,220343,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Female,721,349,38,United-States,<=50K
30,Private,218990,HS-grad,9,Never-married,Other-service,Own-child,White,Male,674,138,45,United-States,<=50K
56,Private,124124,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,1564,729,44,United-States,>50K
43,Private,186201,Some-college,10,Widowed,Machine-op-inspct,Not-in-family,White,Male,126,4,24,United-States,<=50K
21,Private,274268,Some-college,9,Never-married,Other-service,Own-child,White,Female,594,35,24,United-States,<=50K
45,Private,348043,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,1827,969,36,United-States,>50K
45,Private,214320,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1064,795,34,United-States,<=50K
63,Private,206964,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1330,1009,42,United-States,>50K
66,Federal-gov,166501,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8026,191,48,United-States,>50K
30,Private,327860,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,822,710,34,United-States,<=50K
28,Local-gov,195672,Bachelors,13,Never-married,Tech-support,Own-child,White,Male,75,7,38,United-States,<=50K
34,Local-gov,82334,12th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,170,5,43,Mexico,<=50K
69,Self-emp-inc,13492,10th,3,Separated,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,547,4355,60,United-States,>50K
39,Private,216944,Assoc-acdm,10,Married-civ-spouse,Tech-support,Husband,White,Male,1315,557,39,United-States,<=50K
45,Private,255609,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,2792,598,32,United-States,<=50K
37,Private,142222,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1148,7,40,United-States,<=50K
21,Private,168888,HS-grad,10,Divorced,Handlers-cleaners,Own-child,White,Male,669,16,37,United-States,<=50K
45,Private,219887,Bachelors,13,Separated,Exec-managerial,Not-in-family,Black,Female,99999,77,55,United-States,>50K
28,Private,146309,9th,4,Married-civ-spouse,Craft-repair,Own-child,White,Male,1628,91,61,Mexico,<=50K
37,Self-emp-not-inc,109117,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,921,537,30,United-States,<=50K
56,Self-emp-not-inc,82879,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2052,269,34,United-States,>50K
49,Private,191684,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,210,12,27,Yugoslavia,<=50K
53,Private,170484,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2265,278,40,United-States,<=50K
44,State-gov,158955,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,1151,1213,32,United-States,<=50K
61,Private,178244,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,37,55,United-States,>50K
26,Private,309119,Some-college,11,Never-married,Armed-Forces,Other-relative,White,Female,1612,1623,36,United-States,<=50K
50,Private,142588,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3337,12,47,United-States,<=50K
26,Local-gov,287453,Assoc-acdm,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,319,10,42,United-States,<=50K
23,Private,149503,Some-college,9,Never-married,Other-service,Own-child,White,Female,123,7,19,United-States,<=50K
62,Self-emp-not-inc,81710,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,781,936,29,United-States,<=50K
40,Private,104969,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,1632,26,45,United-States,<=50K
61,Self-emp-not-inc,137787,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,918,1145,39,United-States,>50K
40,Private,238098,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Female,2755,640,45,United-States,<=50K
38,Private,92398,Assoc-voc,9,Married-civ-spouse,Transport-moving,Wife,White,Male,5996,63,58,United-States,<=50K
60,Self-emp-inc,175622,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99784,161,40,United-States,>50K
64,Self-emp-inc,85228,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,835,1039,41,United-States,>50K
45,Local-gov,183401,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,969,1388,35,United-States,<=50K
26,Private,125722,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,41,3,50,United-States,<=50K
37,State-gov,115674,12th,8,Divorced,Protective-serv,Husband,Black,Male,178,12,37,United-States,<=50K
42,Private,158191,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,123,5,50,United-States,<=50K
33,Local-gov,64201,HS-grad,9,Divorced,Tech-support,Husband,White,Male,137,4,49,United-States,<=50K
39,Private,108175,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,234,14,52,United-States,<=50K
31,Private,234553,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,211,9,24,United-States,<=50K
59,Federal-gov,168584,7th-8th,13,Widowed,Adm-clerical,Husband,White,Female,6170,117,50,United-States,>50K
37,Private,282774,11th,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,1296,436,22,United-States,<=50K
51,Self-emp-inc,111366,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,56,51,United-States,>50K
54,Private,13492,5th-6th,1,Married-spouse-absent,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Female,1503,4355,82,United-States,<=50K
37,State-gov,269096,Prof-school,15,Never-married,Prof-specialty,Not-in-family,Black,Male,2648,42,45,United-States,<=50K
32,Private,197983,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,736,748,48,United-States,<=50K
46,State-gov,246085,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,694,449,45,United-States,<=50K
18,Local-gov,101476,HS-grad,9,Never-married,Other-service,Own-child,White,Male,48,5,34,United-States,<=50K
52,Private,202750,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1776,1080,42,United-States,>50K
40,State-gov,152043,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,82190,21,45,United-States,>50K
43,Private,181138,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,778,73,39,United-States,<=50K
64,Private,131543,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1387,844,40,United-States,>50K
33,Private,153290,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,1161,1345,36,United-States,<=50K
42,Federal-gov,162154,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,1546,643,42,United-States,>50K
34,Private,106828,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,65,63,United-States,>50K
38,Private,169216,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,504,17,26,United-States,<=50K
49,Private,40910,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,632,357,59,United-States,<=50K
31,Local-gov,202023,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Male,1184,116,34,United-States,<=50K
42,Private,245136,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,331,12,20,United-States,<=50K
38,State-gov,99638,HS-grad,7,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,74,3,45,United-States,<=50K
62,Private,23508,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Female,485,463,52,United-States,<=50K
59,Private,276519,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,583,9,43,United-States,>50K
56,Private,175291,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2400,1201,43,United-States,>50K
50,Private,321248,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,Black,Female,580,246,32,United-States,<=50K
58,Private,183201,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,99447,24,53,United-States,>50K
63,Private,158841,Masters,13,Widowed,Prof-specialty,Husband,White,Male,2539,1084,40,United-States,>50K
35,Self-emp-not-inc,189441,HS-grad,11,Divorced,Craft-repair,Not-in-family,Black,Male,493,18,40,United-States,<=50K
24,Private,104978,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,99300,21,53,United-States,>50K
37,Private,287912,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4757,13,40,United-States,>50K
74,Self-emp-not-inc,238182,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4394,886,48,United-States,>50K
34,Private,136195,Assoc-voc,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,1714,39,51,United-States,<=50K
54,Private,156894,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,636,12,45,United-States,<=50K
29,Private,222841,Some-college,10,Never-married,Other-service,Own-child,White,Female,138,7,18,Yugoslavia,<=50K
22,Local-gov,248568,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,486,1115,42,United-States,<=50K
30,Private,228489,Bachelors,12,Divorced,Craft-repair,Husband,White,Male,2348,1078,49,United-States,<=50K
22,Private,290703,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,379,42,22,United-States,<=50K
27,Private,421341,Some-college,9,Never-married,Priv-house-serv,Not-in-family,White,Female,704,153,34,United-States,<=50K
35,Private,210460,Some-college,9,Never-married,Exec-managerial,Own-child,Black,Female,664,32,26,United-States,<=50K
60,Self-emp-not-inc,73528,HS-grad,9,Married-AF-spouse,Sales,Wife,White,Male,1539,524,32,United-States,<=50K
33,Self-emp-not-inc,96572,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,45129,26,44,United-States,<=50K
23,Private,282372,Bachelors,12,Never-married,Tech-support,Own-child,White,Female,1484,1231,27,United-States,<=50K
45,Self-emp-not-inc,129563,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4250,780,39,Philippines,<=50K
39,State-gov,182525,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,758,1144,39,United-States,<=50K
47,Private,114524,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,258,8,51,United-States,<=50K
30,Self-emp-not-inc,159513,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,929,22,40,United-States,<=50K
20,Private,104831,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,283,19,35,United-States,<=50K
31,Private,72307,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,4417,23,58,United-States,>50K
47,Private,113967,HS-grad,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1925,1089,39,Canada,<=50K
47,Private,137594,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1036,1071,36,United-States,>50K
49,Private,233506,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1980,951,46,United-States,>50K
30,Private,201519,9th,6,Never-married,Craft-repair,Unmarried,White,Male,400,10,49,United-States,<=50K
19,Private,277298,Some-college,9,Never-married,Other-service,Own-child,Black,Female,454,36,22,United-States,<=50K
37,Private,173460,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,1617,1336,42,United-States,>50K
51,Private,194778,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,1557,82,32,United-States,<=50K
51,Private,297146,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,17998,25,56,United-States,>50K
53,Private,282792,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1004,22,38,United-States,<=50K
66,Private,202489,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,2501,1108,46,United-States,>50K
43,Private,242520,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,1375,1654,44,United-States,<=50K
44,Private,137523,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,33,53,United-States,>50K
41,Private,359721,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,1038,1067,25,United-States,<=50K
41,Private,128458,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Male,1154,1645,43,United-States,<=50K
42,Private,159555,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,811,1194,33,United-States,<=50K
34,Private,155948,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,981,812,44,United-States,>50K
28,Private,378769,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Female,803,20,25,United-States,<=50K
24,Private,70404,Some-college,10,Never-married,Priv-house-serv,Other-relative,White,Male,5,0,13,Yugoslavia,<=50K
26,Private,172509,HS-grad,9,Never-married,Tech-support,Unmarried,White,Male,117,7,38,United-States,<=50K
44,Private,208051,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,50266,25,48,United-States,>50K
34,Private,129267,12th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,320,12,50,Mexico,>50K
32,Private,229034,Some-college,9,Never-married,Sales,Own-child,Black,Female,2202,1255,40,United-States,>50K
51,Private,168348,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1036,195,28,United-States,<=50K
34,Private,129515,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99996,24,51,United-States,>50K
18,Private,422357,HS-grad,10,Never-married,Other-service,Own-child,White,Female,933,753,25,United-States,>50K
24,Private,139306,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,1303,28,47,United-States,<=50K
23,State-gov,124392,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,166,24,37,United-States,<=50K
37,Private,136324,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1511,11,38,United-States,<=50K
55,Private,121020,Some-college,6,Divorced,Adm-clerical,Unmarried,White,Female,581,35,54,United-States,<=50K
55,Private,339241,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Male,2657,34,42,United-States,<=50K
60,Private,181534,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,2485,1120,41,United-States,>50K
50,Private,199126,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,1408,312,38,United-States,<=50K
33,Private,384145,HS-grad,10,Never-married,Sales,Unmarried,White,Female,494,11,39,United-States,<=50K
23,Private,198809,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,180,9,32,Hungary,<=50K
26,Private,144908,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,299,84,32,United-States,<=50K
47,Private,252927,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,64,3,54,United-States,<=50K
38,Private,124800,HS-grad,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1538,253,38,Hungary,<=50K
68,Private,242641,HS-grad,8,Separated,Sales,Unmarried,White,Male,15169,40,43,United-States,>50K
45,Private,205311,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99057,23,55,United-States,>50K
27,Private,286716,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,417,405,32,United-States,<=50K
39,Private,176639,HS-grad,9,Widowed,Other-service,Unmarried,White,Male,1134,1406,40,United-States,<=50K
50,Self-emp-not-inc,259932,Bachelors,14,Never-married,Armed-Forces,Unmarried,White,Female,1512,424,41,United-States,<=50K
30,Private,67404,9th,6,Divorced,Transport-moving,Not-in-family,White,Male,969,169,61,Mexico,<=50K
47,Private,226794,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Male,463,16,25,United-States,<=50K
60,Private,106878,Prof-school,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,99998,41,60,United-States,>50K
31,Private,107840,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,1531,184,43,United-States,<=50K
28,Private,137361,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,277,14,44,United-States,<=50K
58,Self-emp-not-inc,215749,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,124,5,24,United-States,<=50K
49,Private,221599,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,4575,30,48,United-States,<=50K
22,Private,164805,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,849,185,39,United-States,<=50K
42,Private,207896,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,1316,1710,45,United-States,<=50K
50,Private,151417,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6724,43,48,United-States,>50K
