age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,199257,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,497,18,51,United-States,>50K
21,Private,143443,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,200,17,56,United-States,<=50K
34,State-gov,289897,Some-college,11,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,135,15,43,United-States,>50K
61,Private,244469,11th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,5,7,6,Poland,<=50K
48,Local-gov,86422,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,130,10,58,United-States,<=50K
24,Private,248772,Some-college,11,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,103,10,55,United-States,>50K
31,State-gov,191331,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,189,13,49,United-States,>50K
50,Private,190720,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,37642,166,54,United-States,>50K
41,Local-gov,67633,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,266,13,48,United-States,<=50K
49,Private,173325,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,27062,157,53,United-States,>50K
51,Local-gov,114695,HS-grad,10,Widowed,Exec-managerial,Not-in-family,White,Male,93,7,51,United-States,<=50K
26,Private,337502,Some-college,9,Married-civ-spouse,Other-service,Other-relative,White,Male,42,9,37,United-States,<=50K
26,Local-gov,132173,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,30,9,31,United-States,<=50K
35,Private,79483,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,189,11,51,United-States,<=50K
31,Private,31260,Assoc-acdm,13,Never-married,Adm-clerical,Own-child,White,Male,23,13,32,United-States,<=50K
24,Private,164886,10th,5,Never-married,Machine-op-inspct,Not-in-family,Black,Male,398,182,56,United-States,<=50K
28,Private,250729,Assoc-acdm,13,Never-married,Handlers-cleaners,Own-child,White,Male,304,1319,26,United-States,<=50K
28,Self-emp-not-inc,112691,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Male,15,21,29,United-States,<=50K
42,Private,108140,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,745,20,25,United-States,>50K
51,Private,184251,11th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,1753,17,36,United-States,>50K
48,Private,152106,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,239,9,33,United-States,>50K
60,Private,13496,Doctorate,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,98023,0,40,United-States,>50K
32,Private,142525,HS-grad,8,Widowed,Exec-managerial,Unmarried,White,Female,56,24,24,United-States,<=50K
28,State-gov,217731,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,78,25,48,United-States,>50K
25,Without-pay,181602,HS-grad,8,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,11,6,26,United-States,<=50K
47,Private,105054,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3966,61,49,United-States,>50K
25,Self-emp-not-inc,28683,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,1,0,34,United-States,<=50K
61,Private,210690,7th-8th,12,Married-civ-spouse,Other-service,Husband,White,Male,318,2022,41,United-States,>50K
62,Private,243496,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,142,19,32,United-States,<=50K
45,Private,164296,11th,10,Married-civ-spouse,Craft-repair,Unmarried,White,Female,123,7,17,United-States,>50K
45,Private,153201,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,391,10,44,United-States,>50K
41,Private,247137,10th,4,Never-married,Other-service,Not-in-family,Black,Male,224,497,39,United-States,<=50K
47,Private,124833,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,887,22,47,United-States,>50K
45,Self-emp-not-inc,85768,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,257,25,58,United-States,<=50K
48,Private,169360,10th,5,Divorced,Other-service,Husband,Black,Male,164,13,46,United-States,<=50K
39,Self-emp-not-inc,357340,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,26,17,36,United-States,<=50K
