age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,148081,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,20,0,41,United-States,>50K
24,Private,258444,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5,0,44,United-States,<=50K
59,Private,100178,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1,0,18,United-States,<=50K
30,Local-gov,221426,HS-grad,10,Never-married,Protective-serv,Own-child,Black,Male,63,0,35,United-States,<=50K
38,Private,132601,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,41206,0,52,United-States,>50K
35,Private,78932,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6,0,49,United-States,>50K
56,Private,234413,9th,6,Divorced,Transport-moving,Not-in-family,White,Female,0,0,36,United-States,>50K
27,Private,147931,Some-college,9,Never-married,Sales,Own-child,White,Female,18,0,26,United-States,<=50K
35,Private,302688,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,9,0,48,United-States,>50K
30,Self-emp-not-inc,59350,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2,0,55,United-States,<=50K
24,Private,137987,Some-college,9,Never-married,Sales,Own-child,White,Female,15,0,27,United-States,<=50K
65,Local-gov,205239,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,1,0,8,United-States,<=50K
41,Private,129964,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,58,United-States,<=50K
54,Private,140886,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,5,0,11,United-States,<=50K
38,Private,126309,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,63,United-States,<=50K
27,Private,569004,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,0,0,37,Mexico,<=50K
30,Private,95575,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,65,0,42,United-States,<=50K
32,Private,288937,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,19,0,39,United-States,<=50K
43,Private,94280,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,14,United-States,<=50K
23,Private,137490,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,8082,0,44,United-States,<=50K
44,Private,87032,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,43,United-States,<=50K
44,Local-gov,139715,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,43544,0,38,United-States,>50K
28,State-gov,100056,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,118,0,26,United-States,<=50K
38,Private,76395,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,60,0,45,United-States,>50K
20,Private,231197,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,93,0,37,United-States,<=50K
27,Private,64533,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,785,0,56,United-States,<=50K
26,Private,249219,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5,0,40,United-States,<=50K
62,Private,533142,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Other,Male,44,0,28,United-States,<=50K
52,Private,117881,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,17,0,13,United-States,<=50K
21,Private,96055,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,35,0,26,United-States,<=50K
55,Private,91989,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,21,United-States,<=50K
25,Private,116765,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,42,0,36,United-States,<=50K
29,Private,136405,Some-college,9,Never-married,Sales,Own-child,White,Female,28,0,24,United-States,<=50K
36,Private,268162,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,49,0,48,United-States,>50K
34,Private,91671,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,1335,0,41,United-States,<=50K
46,Private,78060,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1,0,43,United-States,<=50K
25,Private,269160,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,42,0,43,United-States,<=50K
22,Private,204342,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,21,0,42,United-States,<=50K
22,Private,172523,Some-college,9,Never-married,Sales,Own-child,White,Female,17,0,31,United-States,<=50K
57,Private,70924,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,34,United-States,>50K
21,Private,95394,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,536,0,38,United-States,<=50K
40,Private,103933,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,14145,0,50,United-States,>50K
34,Private,161739,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,32,0,69,United-States,>50K
29,Private,411507,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,24,0,46,United-States,>50K
24,Private,186422,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,108,0,38,United-States,<=50K
56,Private,61500,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,46,United-States,<=50K
21,Private,197081,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Female,4,0,44,United-States,<=50K
33,Private,63400,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,117,0,45,United-States,>50K
28,Private,82809,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,1,0,44,United-States,<=50K
20,Private,223020,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,0,0,32,Philippines,<=50K
25,Private,334191,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,16,0,46,United-States,>50K
21,Private,152699,Some-college,9,Never-married,Sales,Own-child,White,Female,14,0,31,United-States,<=50K
24,Private,83559,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,1516,0,42,United-States,<=50K
35,Private,240643,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,12,0,42,United-States,<=50K
23,Private,152972,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4,0,39,United-States,<=50K
25,Private,327451,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,1,0,40,United-States,<=50K
54,Private,236114,Assoc-voc,9,Divorced,Transport-moving,Not-in-family,White,Female,4,0,32,United-States,<=50K
49,Private,98435,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,12,0,18,United-States,<=50K
46,Private,141008,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2335,0,46,United-States,>50K
48,Private,70247,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,42,United-States,<=50K
27,Private,298428,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,3,0,49,United-States,<=50K
21,Private,110349,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,9717,0,47,United-States,<=50K
20,Federal-gov,67217,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,12,0,22,United-States,<=50K
36,Private,78745,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,51,United-States,<=50K
27,Private,945354,Bachelors,7,Married-civ-spouse,Priv-house-serv,Wife,Other,Female,0,0,40,Mexico,<=50K
34,Private,92438,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,25,0,49,United-States,<=50K
42,Local-gov,90978,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,96438,0,48,United-States,>50K
32,Private,229301,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,8,0,41,United-States,<=50K
24,Private,315218,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,22,0,40,United-States,<=50K
63,Private,59220,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,84433,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,281,0,45,United-States,>50K
39,Self-emp-not-inc,78147,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,9747,0,54,United-States,<=50K
29,Private,362395,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,7,0,42,United-States,<=50K
28,Private,141743,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,32,0,44,United-States,>50K
46,Private,99118,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,31,United-States,<=50K
40,Private,114679,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,69,United-States,<=50K
57,Private,568827,Masters,13,Never-married,Prof-specialty,Husband,Black,Male,70,0,35,United-States,<=50K
26,Private,138349,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,44,0,59,United-States,<=50K
27,Private,148672,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,2056,0,37,United-States,<=50K
21,Private,93235,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,32,0,19,United-States,<=50K
25,Private,262942,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4,0,38,United-States,<=50K
28,Private,320010,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4,0,41,United-States,<=50K
30,Self-emp-not-inc,123463,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,23473,0,45,United-States,>50K
28,Private,369496,Bachelors,11,Divorced,Craft-repair,Own-child,White,Male,310,0,50,United-States,<=50K
56,Private,72818,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,35,United-States,>50K
24,Private,264901,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
26,Private,311589,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,353,0,35,United-States,<=50K
34,Private,298731,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,39,0,46,United-States,>50K
21,Private,71400,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,76,0,38,United-States,<=50K
28,Private,132640,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,24,0,51,United-States,>50K
80,Private,133610,5th-6th,4,Separated,Transport-moving,Own-child,Other,Female,6,0,36,United-States,<=50K
29,State-gov,471387,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,36,United-States,<=50K
30,Private,102105,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,246,0,63,United-States,>50K
28,Private,330173,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,14,0,40,United-States,>50K
32,Private,110763,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,31,0,63,United-States,>50K
31,Private,225708,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,9,0,58,United-States,<=50K
27,Private,66930,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1,0,47,United-States,<=50K
30,Private,358486,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1,0,42,United-States,<=50K
27,Private,176755,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,22,0,42,United-States,>50K
22,Private,93246,Some-college,9,Never-married,Sales,Own-child,White,Female,19,0,21,United-States,<=50K
48,Private,591226,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1,0,39,United-States,<=50K
27,Private,345113,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,20,0,41,United-States,<=50K
39,Private,60665,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,15,0,28,United-States,<=50K
54,Self-emp-not-inc,46102,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,476,0,56,United-States,>50K
31,Private,140090,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,232,0,38,United-States,<=50K
25,Private,65299,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,3460,0,47,United-States,<=50K
44,Private,62583,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,41,United-States,<=50K
27,Private,152255,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,41,0,46,United-States,<=50K
39,Private,184675,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,64,0,38,United-States,<=50K
33,Private,124567,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,233,0,43,United-States,>50K
35,Private,446658,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,10,0,50,United-States,>50K
35,Private,154997,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,290,0,32,United-States,<=50K
39,Private,66297,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,1014,0,37,United-States,<=50K
25,Private,496632,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,149,0,37,United-States,<=50K
36,Private,163779,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,28,0,54,United-States,<=50K
41,Private,106460,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,64,United-States,<=50K
49,Private,437441,9th,2,Married-civ-spouse,Priv-house-serv,Wife,Other,Female,0,0,28,Mexico,<=50K
43,Private,313362,HS-grad,7,Married-civ-spouse,Craft-repair,Other-relative,White,Male,12,0,36,United-States,>50K
23,Private,196302,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,263,0,37,United-States,<=50K
26,State-gov,86026,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,73,0,23,United-States,<=50K
28,Private,82878,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,70,0,24,United-States,<=50K
32,State-gov,105830,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,166,0,29,United-States,<=50K
26,Private,463554,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,11,0,43,United-States,>50K
45,Private,300108,HS-grad,8,Divorced,Craft-repair,Wife,White,Female,15,0,41,United-States,>50K
22,Federal-gov,44223,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,879,0,46,United-States,<=50K
28,Local-gov,191740,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,44,0,31,United-States,<=50K
40,Private,87144,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,138,0,47,United-States,>50K
32,Self-emp-inc,512950,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1,0,44,United-States,<=50K
31,Private,59066,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States,<=50K
33,Private,211159,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,39,United-States,<=50K
42,Private,79181,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4719,0,51,United-States,>50K
48,Private,93659,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,49051,0,50,United-States,>50K
40,Private,80380,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,94,0,47,United-States,>50K
41,Self-emp-not-inc,83026,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,2980,0,49,United-States,<=50K
31,Private,379025,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,36,0,47,United-States,>50K
22,Federal-gov,296227,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,250,0,42,United-States,<=50K
19,Private,270327,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,15,0,35,United-States,<=50K
41,Private,55335,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1,0,49,United-States,<=50K
41,Private,637552,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1,0,30,United-States,<=50K
41,Private,81520,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,81,0,44,United-States,>50K
53,Private,97454,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6,0,32,United-States,<=50K
20,Private,59360,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,283,0,39,United-States,<=50K
27,Private,182569,Some-college,9,Never-married,Sales,Own-child,White,Female,11,0,31,United-States,<=50K
31,Private,172854,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,15367,0,44,United-States,>50K
39,Private,72374,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,8,0,30,United-States,<=50K
25,State-gov,104300,Some-college,9,Never-married,Other-service,Own-child,White,Female,60,0,23,United-States,<=50K
23,Private,329374,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,1,0,39,United-States,<=50K
38,Private,76587,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,33,0,38,United-States,<=50K
20,Private,245021,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,234,0,31,United-States,<=50K
38,Private,104200,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,67783,0,41,United-States,>50K
33,Federal-gov,49619,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,11022,0,53,United-States,<=50K
23,Private,81445,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,62,0,38,United-States,<=50K
22,Private,107608,Some-college,9,Never-married,Sales,Own-child,White,Female,11,0,21,United-States,<=50K
21,Private,180206,HS-grad,8,Married-civ-spouse,Exec-managerial,Own-child,White,Male,9,0,35,United-States,<=50K
24,Private,106016,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,44,0,33,United-States,<=50K
38,Private,86620,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,554,0,45,United-States,>50K
55,Private,90474,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1,0,21,United-States,<=50K
22,Private,464622,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,47,United-States,<=50K
59,Private,60627,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,46,United-States,<=50K
37,Private,251089,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,12,0,40,United-States,<=50K
29,Private,356554,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,31,0,45,United-States,>50K
35,Private,355413,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6,0,47,United-States,>50K
26,State-gov,123348,Some-college,9,Never-married,Sales,Own-child,White,Female,39,0,23,United-States,<=50K
43,Private,126035,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,27,United-States,<=50K
34,Private,281396,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Black,Female,37,0,55,United-States,<=50K
28,Private,66809,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,2406,0,55,United-States,<=50K
29,State-gov,124006,Some-college,9,Never-married,Sales,Own-child,White,Female,67,0,24,United-States,<=50K
23,Private,71029,Some-college,9,Never-married,Other-service,Own-child,White,Male,16,0,19,United-States,<=50K
25,Private,110534,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,94,0,35,United-States,<=50K
27,State-gov,394699,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,38,United-States,<=50K
23,Private,324113,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
42,Self-emp-not-inc,62909,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3778,0,52,United-States,<=50K
31,Private,174313,HS-grad,9,Never-married,Sales,Own-child,White,Female,10,0,36,United-States,<=50K
27,Private,72008,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,28,0,23,United-States,<=50K
29,Private,453639,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,71,0,40,United-States,<=50K
52,Private,57106,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1861,0,47,United-States,>50K
23,Private,267180,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,52,United-States,<=50K
31,Private,441771,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,0,0,36,Mexico,<=50K
29,Private,130245,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,665,0,50,United-States,>50K
45,Private,276405,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,8,0,36,United-States,>50K
38,Private,67701,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1670,0,39,United-States,>50K
26,Private,326418,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,51,0,34,United-States,<=50K
34,Private,88784,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,116,0,34,United-States,<=50K
25,Private,406747,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1,0,53,United-States,<=50K
54,Private,73531,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1,0,40,United-States,<=50K
53,Local-gov,92596,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,12,United-States,<=50K
40,Private,63663,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7017,0,46,United-States,>50K
27,Private,68319,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,1919,0,53,United-States,<=50K
70,Local-gov,143082,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,11,United-States,<=50K
33,Private,88120,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,62,0,31,United-States,<=50K
36,Private,378556,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,25,0,49,United-States,>50K
35,Private,282349,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,White,Male,16,0,43,United-States,<=50K
