age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,53110,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,1128,20,48,United-States,>50K
28,Private,254757,Masters,14,Never-married,Transport-moving,Not-in-family,White,Male,1055,20,53,United-States,<=50K
33,Private,212765,Some-college,11,Divorced,Craft-repair,Unmarried,White,Female,330,9,40,United-States,<=50K
83,Self-emp-inc,142853,Masters,12,Never-married,Other-service,Unmarried,Black,Female,290,4,28,United-States,<=50K
34,Self-emp-not-inc,143209,Masters,15,Never-married,Farming-fishing,Not-in-family,White,Female,1216,18,49,United-States,<=50K
43,Private,245727,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,119,5,41,United-States,<=50K
18,Private,288357,Some-college,9,Never-married,Other-service,Own-child,White,Female,296,11,32,United-States,<=50K
60,State-gov,13504,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,697,4343,33,India,<=50K
36,Private,80309,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,648,15,56,United-States,<=50K
50,Private,107661,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,99999,5,31,United-States,<=50K
38,Private,171995,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,266,5,33,United-States,<=50K
18,Private,482209,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,483,5,24,Italy,<=50K
24,Private,304666,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,157,7,54,United-States,<=50K
63,State-gov,97569,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,77,4,32,United-States,<=50K
42,Private,269233,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,80,3,26,United-States,<=50K
30,Private,215967,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,173,7,38,United-States,<=50K
30,Private,286525,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,106,4,21,United-States,>50K
25,Private,174696,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,165,5,37,United-States,<=50K
28,Private,275331,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,178,3,24,United-States,>50K
46,Private,110312,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,1654,21,41,United-States,>50K
48,Private,95372,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,69,3,52,United-States,<=50K
47,Local-gov,53194,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,489,8,36,United-States,<=50K
49,Private,277511,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,663,8,27,United-States,<=50K
19,Federal-gov,171834,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,307,9,32,United-States,<=50K
22,Private,149229,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,102,6,51,United-States,<=50K
76,Self-emp-not-inc,195517,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,1659,14,17,United-States,<=50K
50,Local-gov,212265,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,461,6,42,United-States,>50K
37,Private,233350,11th,7,Never-married,Other-service,Not-in-family,White,Male,266,8,46,United-States,<=50K
21,Private,189845,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,93,4,46,United-States,<=50K
33,Private,454258,11th,9,Never-married,Prof-specialty,Own-child,White,Male,184,4,24,United-States,<=50K
19,Private,235311,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,404,12,23,United-States,<=50K
44,Private,128745,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,556,12,44,United-States,>50K
24,Private,284776,12th,6,Never-married,Craft-repair,Own-child,White,Male,203,4,22,United-States,<=50K
19,Private,217769,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,52,4,40,United-States,<=50K
50,Private,179674,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,473,9,41,United-States,>50K
34,Private,119732,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,290,8,39,United-States,<=50K
46,State-gov,134334,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Male,1138,11,30,United-States,<=50K
20,Private,263165,Some-college,9,Never-married,Craft-repair,Unmarried,White,Male,477,4,17,Yugoslavia,<=50K
34,Federal-gov,126069,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,562,8,41,United-States,<=50K
31,Private,151475,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,415,8,44,United-States,>50K
34,Private,203323,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,833,10,41,United-States,>50K
64,Private,142806,Masters,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,1103,15,46,United-States,<=50K
44,Private,105890,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,184,4,34,United-States,>50K
66,Private,151052,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Male,299,6,31,United-States,<=50K
37,Private,126623,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,9679,35,46,United-States,>50K
33,Private,238784,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,146,5,65,United-States,<=50K
71,Private,154550,10th,3,Married-civ-spouse,Transport-moving,Husband,Black,Male,300,10,22,Germany,<=50K
67,Private,224459,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,144,5,22,United-States,<=50K
40,Private,34812,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,585,16,37,United-States,>50K
34,Private,257472,Assoc-voc,9,Never-married,Machine-op-inspct,Unmarried,White,Male,109,5,66,United-States,<=50K
44,Private,122660,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1293,12,38,United-States,>50K
40,Private,192056,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1121,16,42,United-States,>50K
43,State-gov,109182,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,268,6,42,United-States,<=50K
41,Private,179398,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,154,7,41,United-States,<=50K
30,Private,113032,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Male,481,17,64,United-States,>50K
26,Private,374417,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,113,4,29,United-States,>50K
37,Private,209280,HS-grad,9,Divorced,Sales,Unmarried,White,Female,373,11,50,United-States,<=50K
55,Self-emp-not-inc,115374,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,2302,19,38,United-States,>50K
48,Private,121423,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99998,12,48,United-States,<=50K
48,Private,127251,Bachelors,14,Never-married,Tech-support,Not-in-family,White,Female,5381,29,21,United-States,>50K
40,Private,153752,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,148,10,44,United-States,<=50K
57,State-gov,13507,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,317,4355,22,India,>50K
28,Private,184617,HS-grad,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,199,3,56,Outlying-US(Guam-USVI-etc),<=50K
78,Private,225134,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,68,4,37,United-States,<=50K
22,Private,252269,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,76,3,44,United-States,<=50K
41,Private,118537,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,194,7,49,United-States,<=50K
45,Private,123227,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,159,8,60,United-States,<=50K
23,Private,180339,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,373,13,45,United-States,<=50K
23,Private,184987,Bachelors,11,Never-married,Tech-support,Own-child,White,Female,270,14,42,United-States,<=50K
49,Private,120820,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,8,54,United-States,>50K
34,State-gov,127983,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,253,9,36,United-States,<=50K
58,Federal-gov,57741,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,435,7,33,United-States,<=50K
35,Private,64533,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,104,5,39,United-States,<=50K
37,Private,129326,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,226,6,33,United-States,<=50K
31,Private,154869,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,434,6,42,United-States,>50K
37,Private,194868,Some-college,9,Never-married,Sales,Unmarried,White,Female,245,14,49,United-States,<=50K
43,Private,96292,Some-college,10,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,980,11,38,United-States,<=50K
30,State-gov,102215,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Male,112,4,42,United-States,<=50K
57,Private,122270,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1115,11,32,United-States,>50K
27,Private,156975,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,132,4,45,United-States,<=50K
51,Private,306485,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,1337,18,69,United-States,>50K
50,Private,437228,Some-college,7,Never-married,Handlers-cleaners,Unmarried,Black,Female,64,2,59,United-States,<=50K
43,Private,109840,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,411,13,60,United-States,<=50K
44,Private,176222,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,319,13,44,United-States,<=50K
48,Private,146291,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,1389,14,57,United-States,>50K
40,Private,186092,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,54,2,37,United-States,<=50K
61,Private,248617,HS-grad,8,Separated,Prof-specialty,Other-relative,White,Female,379,13,34,United-States,<=50K
24,State-gov,204346,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,105,5,51,United-States,<=50K
43,Private,72813,Assoc-acdm,6,Married-civ-spouse,Transport-moving,Husband,White,Male,127,5,48,United-States,<=50K
43,Private,49647,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,223,11,40,United-States,<=50K
23,Self-emp-not-inc,132053,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,698,10,51,United-States,>50K
47,Private,278296,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,110,4,46,United-States,<=50K
