age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Private,336009,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,34,13,58,United-States,<=50K
55,State-gov,115076,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,158,5,37,United-States,<=50K
54,State-gov,111201,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,75,6,43,United-States,<=50K
20,Private,199489,HS-grad,11,Divorced,Handlers-cleaners,Not-in-family,White,Male,173,8,31,United-States,>50K
23,Private,194562,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,158,7,29,United-States,<=50K
53,State-gov,90368,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,83,5,42,United-States,<=50K
50,Private,102631,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,177,4,49,United-States,<=50K
31,Private,104405,Bachelors,12,Divorced,Other-service,Own-child,White,Male,152,7,37,United-States,<=50K
33,Private,123604,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,188,5,24,United-States,<=50K
48,Private,103599,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,White,Female,300,7,41,United-States,<=50K
35,Private,170409,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,248,6,33,United-States,<=50K
49,Private,13492,11th,8,Married-civ-spouse,Exec-managerial,Wife,Black,Female,0,0,34,United-States,>50K
32,Private,136313,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,94,7,28,United-States,<=50K
29,Private,271172,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,130,9,55,United-States,<=50K
34,Private,152404,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,236,4,28,United-States,<=50K
30,Private,318064,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,125,7,61,United-States,<=50K
21,Private,173325,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,131,7,25,United-States,<=50K
40,Private,139961,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,234,5,34,United-States,<=50K
20,Private,225197,11th,6,Never-married,Other-service,Own-child,White,Female,109,9,28,United-States,<=50K
51,Private,121089,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,565,5,38,United-States,>50K
21,Private,244156,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,108,8,38,United-States,<=50K
27,Private,203207,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,225,9,31,United-States,<=50K
46,Private,374490,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,140,10,65,United-States,<=50K
52,Self-emp-not-inc,145888,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,716,13,45,Haiti,<=50K
46,Private,186401,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Female,175,4,49,United-States,<=50K
30,Private,240473,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,130,8,54,United-States,<=50K
48,Local-gov,265927,HS-grad,4,Divorced,Craft-repair,Other-relative,White,Male,1412,20,44,Mexico,<=50K
49,Self-emp-not-inc,131609,Bachelors,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,166,5,38,United-States,<=50K
30,Private,144912,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,124,6,29,United-States,<=50K
59,Private,360415,Masters,12,Never-married,Transport-moving,Not-in-family,Black,Male,33,12,62,United-States,<=50K
28,Private,196508,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,63,5,48,United-States,<=50K
23,Private,123530,Bachelors,11,Never-married,Other-service,Own-child,White,Male,82,8,30,United-States,<=50K
53,Local-gov,138876,HS-grad,7,Married-civ-spouse,Sales,Unmarried,White,Male,536,5,31,United-States,<=50K
29,Private,206804,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,162,10,46,United-States,<=50K
27,Private,175548,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,157,7,30,United-States,<=50K
59,Federal-gov,19295,HS-grad,10,Widowed,Prof-specialty,Not-in-family,Black,Male,0,0,50,United-States,>50K
31,Private,132529,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,185,8,23,United-States,<=50K
53,Self-emp-not-inc,55847,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,245,5,47,Haiti,<=50K
50,Private,333167,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,157,11,62,United-States,<=50K
30,Private,266887,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,65,5,58,United-States,<=50K
24,Private,213749,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,165,9,39,United-States,<=50K
26,Private,237039,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,107,7,47,United-States,<=50K
25,Private,277883,Assoc-acdm,9,Never-married,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,91,21,29,United-States,>50K
39,Private,145165,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,204,6,32,United-States,<=50K
28,Private,197915,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,106,7,46,United-States,<=50K
30,Private,187979,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,107,8,45,United-States,<=50K
24,Private,200187,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,137,5,26,United-States,<=50K
46,Local-gov,46164,7th-8th,1,Never-married,Craft-repair,Other-relative,Asian-Pac-Islander,Male,904,3,51,El-Salvador,<=50K
57,State-gov,104044,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,515,4,38,United-States,>50K
56,Private,332846,Masters,12,Never-married,Transport-moving,Not-in-family,Black,Male,105,10,63,United-States,<=50K
23,Private,205571,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,118,8,29,United-States,<=50K
34,Private,354883,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,96,2,67,United-States,>50K
26,Private,276830,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,195,12,52,United-States,<=50K
31,Private,218304,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,173,9,37,United-States,<=50K
27,Private,210744,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,72,7,45,United-States,<=50K
50,Private,151742,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,241,7,55,United-States,<=50K
63,Federal-gov,93387,HS-grad,11,Widowed,Prof-specialty,Not-in-family,Black,Male,0,1,58,United-States,>50K
22,Private,551905,7th-8th,2,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,162,34,31,Honduras,<=50K
36,Local-gov,174594,HS-grad,8,Divorced,Sales,Unmarried,White,Male,242,6,34,United-States,<=50K
30,Private,169098,HS-grad,7,Divorced,Handlers-cleaners,Other-relative,White,Female,244,8,24,United-States,<=50K
55,Self-emp-not-inc,158584,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,765,12,43,United-States,<=50K
33,Private,177219,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,222,8,31,United-States,<=50K
29,Private,235615,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,37,1,62,United-States,>50K
44,Local-gov,145281,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Male,243,4,36,United-States,<=50K
27,Private,135479,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,285,14,32,United-States,<=50K
34,Private,264602,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,136,8,55,United-States,<=50K
30,Private,298197,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,103,3,62,United-States,>50K
56,Local-gov,135917,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,284,5,37,United-States,<=50K
44,Local-gov,151937,HS-grad,7,Divorced,Sales,Unmarried,White,Female,292,4,29,United-States,<=50K
54,State-gov,120875,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,137,5,40,United-States,<=50K
27,Private,217139,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,165,9,31,United-States,<=50K
43,Private,321475,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,40,3,65,United-States,>50K
46,Local-gov,295097,HS-grad,4,Divorced,Farming-fishing,Unmarried,White,Female,1079,21,41,Mexico,<=50K
46,Private,131163,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,611,6,39,United-States,<=50K
34,Private,289356,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,131,9,60,United-States,<=50K
48,Local-gov,148459,HS-grad,8,Married-civ-spouse,Sales,Unmarried,White,Male,251,5,36,United-States,<=50K
26,Private,221112,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,98,5,46,United-States,<=50K
59,Private,110468,Bachelors,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,907,9,44,United-States,<=50K
55,Private,163479,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,0,2,59,United-States,>50K
19,Private,188181,HS-grad,9,Never-married,Other-service,Own-child,White,Male,69,10,25,United-States,<=50K
35,Private,346279,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,123,7,65,United-States,<=50K
64,Federal-gov,106653,HS-grad,11,Widowed,Prof-specialty,Not-in-family,Black,Male,0,2,60,United-States,>50K
41,Private,163867,Bachelors,13,Never-married,Transport-moving,Own-child,White,Female,217,5,49,United-States,<=50K
39,Private,381132,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,136,3,68,United-States,>50K
34,Private,292482,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,127,9,62,United-States,<=50K
19,Private,219104,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,124,7,24,United-States,<=50K
49,Private,40766,Some-college,10,Divorced,Adm-clerical,Wife,White,Female,0,0,57,United-States,>50K
34,Private,189992,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,224,10,35,United-States,<=50K
21,Private,259059,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,117,12,40,United-States,<=50K
39,Private,126327,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,179,7,44,United-States,<=50K
23,Private,230588,11th,6,Never-married,Adm-clerical,Own-child,White,Female,161,8,34,United-States,<=50K
32,Private,160458,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,194,8,27,United-States,<=50K
