age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,51095,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,46,2123,28,United-States,<=50K
28,Private,409908,9th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,167,5,31,Mexico,<=50K
23,Private,408787,11th,5,Never-married,Craft-repair,Not-in-family,White,Male,42,15,34,United-States,<=50K
38,Self-emp-not-inc,122932,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2039,1,56,United-States,>50K
38,Private,96574,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Female,74,1,39,United-States,<=50K
25,Private,188272,Some-college,11,Never-married,Sales,Not-in-family,White,Female,195,1718,35,United-States,<=50K
38,Private,175623,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,79,77,46,United-States,<=50K
23,Private,127616,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,70,1778,45,United-States,<=50K
25,Private,126810,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,62,11,51,United-States,<=50K
36,Private,168294,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,89,2032,40,United-States,<=50K
32,Private,187877,Some-college,9,Divorced,Sales,Not-in-family,White,Male,132,2013,48,United-States,<=50K
43,Private,225455,Assoc-voc,13,Never-married,Adm-clerical,Unmarried,White,Female,100,15,36,United-States,<=50K
38,Self-emp-not-inc,221017,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,43,17,56,United-States,<=50K
48,Self-emp-not-inc,394670,Bachelors,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,1831,13,67,Peru,<=50K
30,Private,110029,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,67,5,50,United-States,>50K
34,Private,211000,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,90961,9,50,United-States,>50K
39,Private,177986,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,134,1861,43,United-States,<=50K
28,Private,306198,9th,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,117,7,48,Mexico,<=50K
35,Private,251116,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,184,8,38,United-States,<=50K
36,Private,240603,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,523,2,47,United-States,<=50K
42,Private,124680,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Female,59,7,43,United-States,<=50K
27,Private,91331,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,99999,10,50,United-States,>50K
51,Private,229079,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Male,46,64,46,United-States,<=50K
37,State-gov,149530,12th,9,Never-married,Transport-moving,Wife,White,Female,265,3,38,Philippines,>50K
48,Local-gov,316051,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Female,156,2073,23,United-States,<=50K
18,Private,212888,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,55,20,31,United-States,<=50K
37,Private,207325,Masters,13,Divorced,Machine-op-inspct,Not-in-family,Black,Female,174,5,39,United-States,<=50K
57,Private,87083,Masters,13,Widowed,Prof-specialty,Own-child,White,Female,77,8,23,United-States,<=50K
39,Private,138539,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,71,2,36,United-States,>50K
33,Private,162171,Bachelors,13,Never-married,Tech-support,Unmarried,White,Female,105,12,26,United-States,<=50K
29,Self-emp-not-inc,313808,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,259,6,53,United-States,>50K
54,Private,122965,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,32,2,46,United-States,<=50K
29,Private,297002,11th,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,131,11,57,United-States,<=50K
54,Private,159696,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,48,11,40,United-States,>50K
22,Private,123226,Bachelors,12,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,476,1,36,India,<=50K
55,Private,88653,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,43,4,27,United-States,<=50K
