age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Local-gov,274011,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,432,3,24,United-States,<=50K
31,Private,120689,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,280,1,55,United-States,<=50K
22,Private,365662,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Male,0,0,4,United-States,<=50K
63,Local-gov,226755,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,165,5,37,United-States,<=50K
18,Private,213351,12th,7,Never-married,Handlers-cleaners,Own-child,White,Male,2,0,37,United-States,<=50K
19,Private,769347,11th,5,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,35,0,29,United-States,<=50K
69,Self-emp-not-inc,64432,Some-college,10,Widowed,Exec-managerial,Unmarried,White,Female,28,0,47,United-States,>50K
23,Private,261958,Masters,12,Never-married,Prof-specialty,Own-child,White,Female,72,17,27,United-States,<=50K
33,Private,174285,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,136,87,39,United-States,<=50K
29,Private,103426,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,229,1,55,United-States,<=50K
31,Private,114028,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,295,1,47,United-States,<=50K
40,Private,560048,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,266,77,30,United-States,>50K
50,Self-emp-not-inc,51215,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2507,4,38,United-States,<=50K
47,Self-emp-not-inc,58428,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1600,15,37,United-States,<=50K
49,Private,105997,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,18385,6,35,United-States,<=50K
54,Local-gov,250705,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Black,Female,64,14,31,United-States,<=50K
71,Self-emp-not-inc,122640,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Female,122,1,46,United-States,<=50K
39,Private,69815,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,10,28,42,United-States,>50K
30,Private,243802,Masters,14,Never-married,Prof-specialty,Own-child,White,Female,1006,31,29,United-States,<=50K
36,Private,220653,Masters,12,Separated,Exec-managerial,Unmarried,White,Female,438,4,49,United-States,<=50K
42,Private,61602,7th-8th,7,Married-spouse-absent,Protective-serv,Not-in-family,White,Male,493,1,41,United-States,<=50K
19,Private,950457,1st-4th,2,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,0,0,30,United-States,<=50K
27,Private,246010,Masters,14,Never-married,Prof-specialty,Own-child,White,Female,457,38,30,United-States,<=50K
40,Private,507357,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,116,24,26,United-States,>50K
48,Private,63866,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Male,1244,1,31,United-States,<=50K
19,Private,118684,Some-college,9,Never-married,Sales,Other-relative,White,Female,4,1,23,United-States,<=50K
24,Private,341941,Bachelors,13,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3,1,8,United-States,>50K
20,Private,1150928,1st-4th,1,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Male,1,3,34,Haiti,<=50K
35,Private,46879,Assoc-acdm,11,Married-civ-spouse,Other-service,Husband,White,Male,270,2,45,United-States,>50K
36,Local-gov,215236,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,522,4,29,United-States,<=50K
38,Self-emp-not-inc,208643,Bachelors,14,Married-civ-spouse,Adm-clerical,Wife,White,Male,8,1,13,United-States,>50K
46,Private,407463,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,357,39,49,United-States,>50K
37,Local-gov,109304,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,25,1,45,United-States,<=50K
37,Private,85720,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,14,1,42,United-States,<=50K
39,Private,294381,Bachelors,12,Separated,Exec-managerial,Unmarried,White,Male,141,12,59,United-States,>50K
65,Self-emp-not-inc,135915,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,40,0,47,Puerto-Rico,<=50K
21,Private,420564,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,1,0,9,United-States,<=50K
32,Private,117525,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,153,0,58,United-States,<=50K
42,Private,122151,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,221,43,44,United-States,>50K
48,Self-emp-not-inc,61652,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1600,13,35,United-States,<=50K
44,Private,333140,Bachelors,13,Married-spouse-absent,Exec-managerial,Wife,White,Female,58,9,52,United-States,>50K
41,Private,188761,Masters,14,Widowed,Prof-specialty,Not-in-family,White,Female,2862,8,42,United-States,<=50K
24,Local-gov,415405,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,114,1,27,United-States,<=50K
28,Self-emp-not-inc,216982,Prof-school,14,Never-married,Adm-clerical,Own-child,White,Male,1,0,4,United-States,<=50K
20,Private,107654,12th,9,Never-married,Handlers-cleaners,Own-child,White,Male,2,0,47,United-States,<=50K
21,Private,154908,HS-grad,9,Never-married,Sales,Own-child,White,Female,5,1,23,United-States,<=50K
48,Private,112869,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,15559,4,34,United-States,<=50K
34,Local-gov,171860,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,542,14,29,United-States,<=50K
20,Private,743632,11th,4,Married-civ-spouse,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,10,1,31,United-States,<=50K
41,Private,232532,11th,7,Divorced,Exec-managerial,Not-in-family,White,Female,11,0,52,United-States,<=50K
57,Self-emp-not-inc,114392,Prof-school,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,20,1,19,United-States,>50K
55,Self-emp-not-inc,185951,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,41,0,50,Cuba,<=50K
76,Federal-gov,187063,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,14,1,36,United-States,>50K
40,State-gov,93340,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1369,769,36,United-States,>50K
48,Private,193659,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,51,4,51,United-States,>50K
57,Private,86625,Some-college,10,Separated,Exec-managerial,Unmarried,White,Female,40,0,58,United-States,<=50K
38,Private,55275,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,21,1,47,United-States,<=50K
51,Private,124853,Masters,13,Widowed,Prof-specialty,Not-in-family,White,Female,5004,5,32,United-States,<=50K
22,Private,376699,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,162,32,31,United-States,>50K
33,Private,157287,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,80,0,68,Italy,<=50K
26,Private,234497,Prof-school,14,Married-civ-spouse,Adm-clerical,Own-child,White,Male,2,0,6,United-States,<=50K
22,Private,328782,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,426,21,36,United-States,<=50K
20,Private,227938,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,0,2,26,United-States,<=50K
46,Private,144238,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,14051,8,35,United-States,<=50K
32,Private,478280,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,26,5,16,United-States,>50K
46,Self-emp-not-inc,75729,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1174,19,34,United-States,<=50K
42,State-gov,86735,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,1060,571,37,United-States,>50K
56,Local-gov,240809,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,179,5,37,United-States,<=50K
47,Self-emp-not-inc,67509,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,561,5,36,United-States,<=50K
24,Private,271914,Masters,13,Never-married,Prof-specialty,Own-child,White,Female,142,22,30,United-States,<=50K
32,Private,98279,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,446,2,38,United-States,<=50K
41,Self-emp-inc,82265,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1688,62,40,United-States,>50K
38,Private,81132,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,70,3,39,United-States,<=50K
36,Private,159073,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,91,1,38,United-States,<=50K
57,Private,69819,Some-college,9,Separated,Transport-moving,Unmarried,White,Female,51,0,52,United-States,<=50K
19,Private,118999,HS-grad,9,Never-married,Sales,Other-relative,White,Female,4,0,21,United-States,<=50K
54,Private,89342,Some-college,9,Separated,Exec-managerial,Unmarried,White,Female,73,0,53,United-States,<=50K
47,Self-emp-not-inc,60641,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1749,12,36,United-States,<=50K
20,Private,256004,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,1,24,United-States,<=50K
40,Local-gov,103884,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,140,3,36,United-States,<=50K
35,Private,465665,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Male,47,5,22,United-States,>50K
41,Self-emp-not-inc,187416,Prof-school,14,Married-civ-spouse,Adm-clerical,Wife,White,Male,6,1,14,United-States,>50K
22,Private,668282,Assoc-voc,3,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,4,0,35,United-States,<=50K
22,Private,496413,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,65,0,29,United-States,<=50K
18,Private,1253271,1st-4th,1,Never-married,Transport-moving,Wife,Asian-Pac-Islander,Male,0,0,31,Haiti,<=50K
39,Private,199271,Some-college,9,Separated,Exec-managerial,Unmarried,White,Male,64,3,60,United-States,<=50K
34,Private,85729,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,26,1,42,United-States,<=50K
22,Private,129261,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,2,0,40,United-States,<=50K
32,Private,181057,HS-grad,9,Never-married,Tech-support,Wife,White,Male,30,0,80,Italy,<=50K
31,Private,125981,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,616,6,34,United-States,<=50K
46,Private,85637,HS-grad,8,Widowed,Prof-specialty,Not-in-family,White,Male,976,1,34,United-States,<=50K
19,Private,136497,Some-college,9,Never-married,Sales,Own-child,White,Female,4,1,27,United-States,<=50K
39,Private,25884,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,40,1,42,United-States,<=50K
47,Local-gov,103765,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,681,6,34,United-States,<=50K
40,Self-emp-inc,65249,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2067,4,40,United-States,>50K
31,Private,138006,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,102,2,32,United-States,<=50K
39,Private,29047,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,136,1,40,United-States,<=50K
23,Private,197088,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,35,6,27,United-States,<=50K
41,Private,30043,Assoc-acdm,11,Married-civ-spouse,Other-service,Husband,White,Male,587,2,42,United-States,>50K
19,Private,132080,HS-grad,9,Never-married,Sales,Other-relative,White,Female,4,0,20,United-States,<=50K
37,Private,107050,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,187,1,48,United-States,<=50K
23,Private,119659,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,3,0,42,United-States,<=50K
36,Private,37130,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,132,1,38,United-States,<=50K
62,Self-emp-not-inc,79113,Some-college,10,Widowed,Exec-managerial,Unmarried,White,Female,54,0,52,United-States,>50K
21,Private,262321,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,18,United-States,<=50K
18,Private,74962,HS-grad,9,Never-married,Sales,Other-relative,White,Female,2,0,19,United-States,<=50K
54,Private,93652,Some-college,10,Separated,Exec-managerial,Unmarried,White,Female,52,0,58,United-States,<=50K
38,Federal-gov,175489,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,735,22,28,United-States,<=50K
44,Self-emp-not-inc,135111,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,240,1,37,United-States,<=50K
43,Local-gov,351944,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,165,4,32,United-States,<=50K
33,Private,101712,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,107,149,49,United-States,<=50K
56,Private,129606,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,55,0,49,Puerto-Rico,<=50K
59,Private,72293,Some-college,10,Widowed,Exec-managerial,Unmarried,White,Female,85,0,56,United-States,<=50K
29,Private,332677,HS-grad,10,Never-married,Tech-support,Wife,White,Male,56,0,78,Italy,<=50K
44,Local-gov,324018,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,145,6,33,United-States,<=50K
48,State-gov,62156,Masters,13,Married-civ-spouse,Sales,Husband,Black,Male,31,5,53,United-States,>50K
38,Local-gov,89360,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,83,2,41,United-States,<=50K
44,Private,68898,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,White,Male,12167,7,45,United-States,>50K
48,Self-emp-not-inc,78550,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,1327,8,34,United-States,<=50K
36,Local-gov,178739,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1132,87,28,United-States,<=50K
77,Self-emp-not-inc,52303,Some-college,10,Widowed,Exec-managerial,Unmarried,White,Female,16,0,38,United-States,>50K
45,Local-gov,386124,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,180,6,29,United-States,<=50K
45,Self-emp-inc,72880,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1180,58,35,United-States,<=50K
70,Local-gov,189584,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,139,5,40,United-States,<=50K
40,Private,46314,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,19,2,49,United-States,<=50K
29,Private,394803,Bachelors,13,Married-civ-spouse,Adm-clerical,Own-child,White,Male,14,4,14,United-States,>50K
34,Private,140393,HS-grad,8,Never-married,Sales,Own-child,White,Female,10,2,29,United-States,<=50K
64,Self-emp-not-inc,104996,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,41,0,46,Puerto-Rico,<=50K
57,Private,99474,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,21,2,41,United-States,<=50K
78,Federal-gov,172870,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,76,3,40,United-States,<=50K
31,Private,219100,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,120,525,41,United-States,<=50K
40,Federal-gov,108973,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,724,102,33,United-States,<=50K
39,Private,61847,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,32,1,44,United-States,<=50K
27,Private,475095,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,192,35,35,United-States,>50K
36,Private,38163,Assoc-acdm,10,Married-civ-spouse,Other-service,Husband,White,Male,115,2,45,United-States,>50K
53,Private,52561,HS-grad,7,Widowed,Prof-specialty,Not-in-family,White,Male,784,1,30,United-States,<=50K
44,State-gov,61339,Masters,13,Married-civ-spouse,Sales,Husband,Black,Male,65,13,50,United-States,>50K
21,Private,149026,HS-grad,9,Never-married,Sales,Own-child,White,Female,5,1,27,United-States,<=50K
33,Private,150854,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,80,0,71,Italy,<=50K
38,Private,267262,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,23,3,28,United-States,>50K
61,Private,77674,Some-college,10,Separated,Exec-managerial,Unmarried,White,Female,60,0,62,United-States,>50K
68,State-gov,76102,Masters,13,Married-spouse-absent,Sales,Husband,Black,Male,0,0,60,United-States,>50K
37,Private,125851,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1,3,29,United-States,>50K
46,State-gov,59534,Masters,13,Married-civ-spouse,Sales,Husband,Black,Male,211,32,42,United-States,>50K
38,State-gov,101669,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,657,2368,45,United-States,>50K
25,Private,127336,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,16,1,33,United-States,<=50K
40,State-gov,103983,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1312,523,34,United-States,>50K
40,Private,64181,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,662,3,35,United-States,<=50K
23,Private,313990,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,12,United-States,<=50K
67,Self-emp-not-inc,165350,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,76,3,46,United-States,<=50K
26,Private,547757,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,133,33,30,United-States,>50K
36,Private,160673,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,19,0,83,Italy,<=50K
39,Private,366274,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1129,41,51,United-States,>50K
23,Private,411244,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,13,1,33,United-States,<=50K
39,Private,39135,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,84,0,52,United-States,<=50K
19,Private,124753,12th,9,Never-married,Handlers-cleaners,Own-child,White,Male,1,0,45,United-States,<=50K
46,State-gov,58698,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,269,96,44,United-States,>50K
41,Private,56581,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,322,1,35,United-States,<=50K
23,Private,444087,11th,7,Never-married,Exec-managerial,Not-in-family,White,Male,26,0,37,United-States,<=50K
47,Self-emp-not-inc,146518,Bachelors,14,Married-civ-spouse,Adm-clerical,Wife,White,Female,35,3,26,United-States,>50K
40,Private,24438,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,69,0,41,United-States,<=50K
34,Private,215289,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3502,32,37,United-States,<=50K
19,Private,115660,HS-grad,9,Never-married,Sales,Other-relative,White,Female,3,0,18,United-States,<=50K
20,Private,425602,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,0,0,6,United-States,<=50K
48,Local-gov,74377,Masters,12,Married-civ-spouse,Sales,Husband,Black,Male,23,1,50,United-States,<=50K
41,Federal-gov,95548,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,837,225,36,United-States,<=50K
46,Self-emp-inc,78395,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,930,1065,40,United-States,>50K
19,Private,290646,10th,6,Never-married,Transport-moving,Own-child,White,Male,1,0,29,United-States,<=50K
36,Local-gov,169062,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,634,10,30,United-States,<=50K
49,Private,158376,Masters,14,Widowed,Prof-specialty,Not-in-family,White,Female,6631,10,34,United-States,<=50K
40,Private,38627,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,1090,3,44,United-States,>50K
21,Private,299476,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,20,United-States,<=50K
33,State-gov,208243,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,38,139,42,United-States,>50K
43,Private,56619,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6536,6,41,United-States,>50K
19,Private,114434,12th,9,Never-married,Machine-op-inspct,Own-child,White,Male,1,0,42,United-States,<=50K
43,Private,80768,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4158,3,37,United-States,<=50K
26,Local-gov,258493,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,558,4,23,United-States,<=50K
58,Self-emp-not-inc,99322,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1257,2,38,United-States,<=50K
39,Private,336426,Bachelors,12,Separated,Exec-managerial,Unmarried,White,Female,51,9,57,United-States,>50K
39,Self-emp-inc,116754,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,570,14,34,United-States,<=50K
43,State-gov,83984,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1162,1006,37,United-States,>50K
41,Local-gov,215537,Bachelors,12,Separated,Sales,Husband,Black,Male,6,1,39,United-States,<=50K
43,Local-gov,107166,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,399,4,37,United-States,<=50K
22,Private,571768,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,4,1,11,United-States,>50K
41,Private,58594,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,159,1,35,United-States,<=50K
39,Private,192081,HS-grad,11,Separated,Exec-managerial,Unmarried,White,Female,245,2,50,United-States,<=50K
21,Private,235608,Masters,13,Never-married,Prof-specialty,Own-child,White,Female,37,11,26,United-States,<=50K
21,Private,560583,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,36,0,29,United-States,<=50K
35,Private,99779,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,487,6,33,United-States,<=50K
27,Private,314750,11th,6,Never-married,Handlers-cleaners,Own-child,White,Male,18,0,43,United-States,<=50K
21,Private,167224,HS-grad,8,Never-married,Sales,Own-child,White,Female,4,1,26,United-States,<=50K
60,Local-gov,247116,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,185,6,36,United-States,<=50K
37,Private,90714,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,164,3,38,United-States,<=50K
77,Federal-gov,193539,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,21,1,39,United-States,>50K
36,Private,439445,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,97,8,26,United-States,>50K
31,Private,125754,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,158,0,59,United-States,<=50K
31,Local-gov,233530,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,126,7,28,United-States,<=50K
50,Self-emp-not-inc,53480,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1913,3,37,United-States,<=50K
24,Private,433690,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,79,1,30,United-States,<=50K
31,Private,326261,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,5,0,50,United-States,<=50K
19,Private,676283,11th,6,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,21,1,32,United-States,<=50K
29,Private,117176,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,222,0,56,United-States,<=50K
40,Local-gov,159526,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,491,8,34,United-States,<=50K
46,Private,209067,Bachelors,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,65,5,53,United-States,>50K
29,Private,172556,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,330,1,58,United-States,<=50K
68,Self-emp-not-inc,81500,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,18,0,29,United-States,>50K
43,Private,60468,7th-8th,7,Widowed,Protective-serv,Not-in-family,White,Male,490,1,37,United-States,<=50K
24,Private,699425,Assoc-voc,3,Married-civ-spouse,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,5,4,31,United-States,<=50K
30,Private,363438,10th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,11,1,35,United-States,<=50K
42,Private,63065,HS-grad,7,Divorced,Protective-serv,Not-in-family,White,Male,917,1,33,United-States,<=50K
36,Private,83454,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,75,1,42,United-States,<=50K
48,Private,78663,Some-college,9,Separated,Transport-moving,Unmarried,White,Female,77,0,54,United-States,<=50K
34,Private,85931,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,26,1,42,United-States,<=50K
41,Local-gov,74103,Masters,12,Married-civ-spouse,Sales,Husband,Black,Male,273,26,42,United-States,<=50K
71,Private,117792,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4,0,38,United-States,>50K
39,Private,65814,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,196,2,37,United-States,<=50K
26,Private,489341,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,168,39,34,United-States,>50K
37,Private,255913,11th,7,Divorced,Exec-managerial,Not-in-family,White,Male,10,0,52,United-States,<=50K
40,Private,41871,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,15,4,50,United-States,<=50K
58,State-gov,130718,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Black,Female,39,23,35,United-States,<=50K
48,Private,94955,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,2,0,31,United-States,<=50K
20,Private,388727,Bachelors,12,Never-married,Sales,Own-child,White,Male,152,29,33,United-States,<=50K
46,Self-emp-not-inc,61945,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,1052,13,35,United-States,<=50K
46,Self-emp-not-inc,59979,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1398,3,36,United-States,<=50K
39,Private,540437,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,170,37,29,United-States,>50K
