age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,283448,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Female,220,0,43,United-States,<=50K
43,Private,205853,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,273,7,36,United-States,<=50K
67,Private,75784,Some-college,11,Married-spouse-absent,Other-service,Wife,White,Female,1120,10,30,United-States,<=50K
23,Private,202612,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,302,4,36,United-States,<=50K
46,Private,220840,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,198,3,40,United-States,<=50K
48,Private,208391,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,406,8,39,United-States,<=50K
49,Local-gov,52545,11th,7,Separated,Transport-moving,Unmarried,White,Female,676,11,25,United-States,<=50K
37,Private,232063,HS-grad,8,Divorced,Sales,Unmarried,White,Female,143,2,37,United-States,<=50K
47,Self-emp-not-inc,110763,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,Black,Male,100,1,42,United-States,>50K
25,Private,100262,Some-college,9,Separated,Other-service,Own-child,White,Male,467,3,31,United-States,<=50K
62,Private,123537,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,855,5,34,United-States,<=50K
38,Self-emp-not-inc,172140,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,544,5,39,United-States,>50K
50,Private,183565,HS-grad,8,Widowed,Prof-specialty,Unmarried,White,Male,262,6,38,United-States,<=50K
19,Private,173246,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,173,3,37,United-States,<=50K
31,Private,96221,11th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,362,5,46,United-States,<=50K
23,Private,166714,Some-college,9,Never-married,Sales,Not-in-family,White,Female,180,5,35,United-States,<=50K
40,Self-emp-not-inc,201659,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,525,7,39,United-States,<=50K
32,Private,217088,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,319,12,47,United-States,<=50K
24,Private,110783,HS-grad,8,Separated,Other-service,Own-child,White,Male,203,3,33,United-States,<=50K
50,Private,193698,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,399,3,43,United-States,<=50K
30,Federal-gov,317122,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,313,18,44,United-States,<=50K
21,Private,213828,Some-college,9,Never-married,Sales,Not-in-family,White,Female,201,3,36,United-States,<=50K
26,Private,88543,HS-grad,8,Separated,Transport-moving,Own-child,White,Male,538,2,31,United-States,<=50K
43,Private,215599,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,474,10,40,United-States,<=50K
40,Self-emp-inc,163464,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,778,6,36,United-States,<=50K
47,Private,225087,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,295,5,41,United-States,<=50K
58,Local-gov,141058,HS-grad,7,Widowed,Exec-managerial,Husband,White,Male,417,7,37,United-States,<=50K
22,State-gov,139341,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,448,4,32,United-States,<=50K
22,Private,176902,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,339,1,35,United-States,<=50K
64,Self-emp-not-inc,59002,Bachelors,12,Married-civ-spouse,Craft-repair,Wife,White,Male,254,1,36,United-States,>50K
24,Private,164608,Assoc-acdm,11,Never-married,Farming-fishing,Own-child,White,Male,147,1,37,United-States,<=50K
52,Private,168360,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,679,4,39,United-States,<=50K
35,Private,135284,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,173,2,42,United-States,<=50K
31,Private,120062,11th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,228,6,44,United-States,<=50K
54,Self-emp-inc,233584,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Female,89,0,46,United-States,>50K
20,Private,206012,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,173,1,38,United-States,<=50K
44,Private,178516,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,330,2,39,United-States,<=50K
53,Local-gov,103026,Some-college,11,Divorced,Handlers-cleaners,Unmarried,Black,Female,795,7,27,United-States,<=50K
46,Self-emp-not-inc,170943,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,531,4,40,United-States,>50K
33,Private,197682,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,324,6,44,United-States,<=50K
68,Private,117428,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1124,7,33,United-States,<=50K
41,Federal-gov,156559,10th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,289,28,47,United-States,<=50K
57,Private,291925,Bachelors,12,Divorced,Tech-support,Not-in-family,White,Female,187,0,45,United-States,<=50K
39,Private,277564,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,348,8,43,United-States,<=50K
29,Private,13493,HS-grad,8,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,0,0,39,Laos,<=50K
37,Private,342686,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,247,1,45,United-States,<=50K
42,Private,257926,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,321,6,42,United-States,<=50K
53,Self-emp-inc,152740,Bachelors,14,Never-married,Protective-serv,Not-in-family,White,Male,74,0,44,United-States,>50K
24,Private,165360,Some-college,10,Never-married,Sales,Own-child,White,Male,406,6,31,United-States,<=50K
49,Self-emp-not-inc,200640,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,412,15,47,United-States,>50K
24,Private,145718,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,246,11,42,United-States,<=50K
41,Private,268120,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,404,2,43,United-States,<=50K
42,Private,106111,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,221,1,34,United-States,<=50K
50,Private,116359,Some-college,9,Separated,Craft-repair,Own-child,White,Male,932,4,33,United-States,<=50K
33,Private,227472,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Female,308,1,42,United-States,<=50K
44,State-gov,91422,Some-college,11,Married-spouse-absent,Handlers-cleaners,Own-child,White,Female,758,8,24,United-States,<=50K
25,Private,275097,Some-college,9,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,268,3,40,United-States,<=50K
45,Private,144473,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,393,4,39,United-States,>50K
30,Private,190906,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,313,4,43,United-States,<=50K
22,Private,149171,Some-college,9,Never-married,Sales,Not-in-family,White,Female,205,3,34,United-States,<=50K
31,Local-gov,128096,Bachelors,12,Separated,Other-service,Own-child,White,Male,359,3,35,United-States,<=50K
53,Private,183117,Bachelors,14,Never-married,Protective-serv,Not-in-family,White,Female,110,0,44,United-States,>50K
43,Private,240161,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Female,196,0,41,United-States,<=50K
62,Self-emp-not-inc,116208,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,965,5,35,United-States,>50K
45,Private,219951,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,425,5,40,United-States,<=50K
40,Federal-gov,203973,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,331,23,46,United-States,>50K
19,Private,118234,HS-grad,8,Separated,Other-service,Own-child,White,Male,165,1,32,United-States,<=50K
25,Private,212448,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,290,2,39,United-States,<=50K
30,Private,187356,Bachelors,13,Never-married,Farming-fishing,Own-child,White,Male,309,2,37,United-States,<=50K
39,Private,365340,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,210,0,45,United-States,<=50K
53,Private,170616,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,320,4,44,United-States,<=50K
38,Private,346142,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,306,1,45,United-States,<=50K
39,State-gov,121536,Some-college,10,Divorced,Handlers-cleaners,Unmarried,Black,Female,236,3,27,United-States,<=50K
52,Private,191389,Bachelors,14,Never-married,Protective-serv,Not-in-family,White,Male,114,0,44,United-States,>50K
29,Private,146705,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,250,13,45,United-States,<=50K
41,Private,218581,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,411,6,41,United-States,<=50K
36,Self-emp-not-inc,184049,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,591,8,39,United-States,<=50K
27,State-gov,138137,Some-college,10,Never-married,Sales,Own-child,Black,Female,420,4,27,United-States,<=50K
49,Private,185800,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,160,1,43,United-States,>50K
23,Private,141143,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,177,7,41,United-States,<=50K
26,Federal-gov,267739,10th,8,Divorced,Adm-clerical,Not-in-family,White,Female,173,17,43,United-States,<=50K
37,Private,160802,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,672,2,37,United-States,>50K
71,Self-emp-inc,146430,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Female,42,0,46,United-States,>50K
22,Private,190887,Some-college,9,Never-married,Machine-op-inspct,Other-relative,White,Male,276,2,38,United-States,<=50K
56,Local-gov,120400,9th,7,Divorced,Prof-specialty,Unmarried,White,Female,279,5,31,United-States,<=50K
32,Local-gov,164173,Bachelors,13,Never-married,Farming-fishing,Own-child,White,Male,351,2,36,United-States,<=50K
25,Federal-gov,274202,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,221,23,44,United-States,<=50K
34,Self-emp-not-inc,290684,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,427,18,45,United-States,>50K
25,Private,292485,Bachelors,10,Never-married,Sales,Own-child,White,Male,217,1,42,United-States,<=50K
70,Local-gov,86323,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,753,7,36,United-States,>50K
82,Local-gov,38083,Bachelors,12,Married-spouse-absent,Prof-specialty,Wife,White,Female,557,2,25,United-States,>50K
64,Local-gov,91908,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,746,5,34,United-States,>50K
29,Private,93614,11th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,122,2,44,United-States,<=50K
52,Self-emp-not-inc,152840,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,328,6,44,United-States,>50K
28,Private,246922,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,177,1,39,United-States,<=50K
28,Private,320285,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Other,Female,206,1,43,United-States,<=50K
43,Local-gov,125818,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,921,3,35,United-States,>50K
27,Federal-gov,278615,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,309,33,48,United-States,<=50K
28,Private,253777,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,277,8,41,United-States,<=50K
29,Private,226467,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,443,4,38,United-States,<=50K
29,Private,149959,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,260,7,39,United-States,<=50K
58,Private,192882,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Female,79,0,45,United-States,>50K
47,Private,117316,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,277,2,41,United-States,>50K
61,Private,129219,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1010,7,34,United-States,<=50K
25,Private,256979,Some-college,9,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,277,2,41,United-States,<=50K
27,Private,143686,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,200,6,41,United-States,<=50K
41,Private,295925,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,234,2,45,United-States,<=50K
25,Private,226958,Bachelors,13,Never-married,Farming-fishing,Own-child,White,Male,188,1,36,United-States,<=50K
34,Private,212955,Some-college,10,Never-married,Sales,Own-child,White,Male,443,4,38,United-States,<=50K
37,Private,184460,10th,8,Never-married,Adm-clerical,Not-in-family,White,Male,315,18,49,United-States,<=50K
23,Private,144071,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,154,13,42,United-States,<=50K
64,Private,110835,Bachelors,13,Married-civ-spouse,Craft-repair,Wife,Black,Female,747,6,36,United-States,>50K
44,Self-emp-inc,191058,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,679,8,38,United-States,<=50K
73,Local-gov,73255,Some-college,11,Married-spouse-absent,Craft-repair,Wife,Black,Female,945,9,27,United-States,>50K
57,Private,114505,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,644,4,38,United-States,>50K
36,Private,284312,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,358,11,43,United-States,<=50K
49,Private,111161,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,51,1,39,United-States,<=50K
31,Private,296504,Bachelors,10,Never-married,Sales,Husband,White,Male,262,1,43,United-States,<=50K
39,Private,149430,11th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,233,7,44,United-States,<=50K
22,Private,178937,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,320,2,36,United-States,<=50K
25,State-gov,188804,Some-college,8,Never-married,Sales,Not-in-family,White,Female,171,11,36,United-States,<=50K
71,Private,96485,Some-college,11,Married-civ-spouse,Craft-repair,Wife,White,Male,988,6,32,United-States,>50K
43,Self-emp-not-inc,252558,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,485,20,50,United-States,>50K
31,Federal-gov,259045,10th,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,261,26,46,United-States,<=50K
22,Private,142746,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,465,4,32,United-States,<=50K
25,Federal-gov,208189,10th,8,Never-married,Adm-clerical,Not-in-family,White,Female,154,19,42,United-States,<=50K
36,Private,220409,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,442,8,44,United-States,>50K
35,Private,121749,11th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,225,12,45,United-States,<=50K
31,Private,298063,Some-college,8,Never-married,Other-service,Other-relative,Other,Female,254,2,42,United-States,<=50K
25,Private,20497,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,47,Outlying-US(Guam-USVI-etc),<=50K
37,Private,127427,11th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,302,19,47,United-States,<=50K
39,Self-emp-inc,149350,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,810,5,35,United-States,>50K
45,Private,221113,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,349,4,40,United-States,<=50K
39,Self-emp-not-inc,216560,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,449,9,44,United-States,>50K
22,Private,201148,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,173,4,40,United-States,<=50K
37,Private,185062,Bachelors,13,Never-married,Farming-fishing,Own-child,White,Male,312,1,38,United-States,<=50K
42,Self-emp-inc,149717,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,726,4,35,United-States,<=50K
22,Private,13492,HS-grad,7,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,0,0,43,Laos,<=50K
52,Private,146442,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,573,4,38,United-States,>50K
