age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,25340,Masters,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,797,2444,41,United-States,>50K
30,Federal-gov,195303,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,458,45,26,United-States,<=50K
40,Self-emp-inc,138895,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,99319,47,63,United-States,>50K
58,Private,192750,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,252,28,23,United-States,<=50K
28,Federal-gov,69567,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Black,Male,768,131,38,United-States,<=50K
35,Private,141647,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,437,136,39,United-States,<=50K
36,Self-emp-inc,176086,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,99999,57,66,United-States,>50K
22,Private,62116,11th,6,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,337,51,41,Philippines,<=50K
46,State-gov,46556,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,1363,229,50,United-States,<=50K
46,Private,483167,Masters,15,Divorced,Prof-specialty,Not-in-family,White,Male,3954,1164,47,United-States,>50K
48,Private,373252,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1142,299,32,United-States,>50K
48,Private,16870,HS-grad,7,Divorced,Machine-op-inspct,Other-relative,White,Male,372,2254,45,United-States,>50K
25,Self-emp-not-inc,40391,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,303,36,39,United-States,<=50K
41,Private,264560,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,1620,235,27,United-States,>50K
31,Private,428549,Masters,11,Never-married,Prof-specialty,Own-child,White,Male,838,73,27,United-States,>50K
31,Private,104719,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,222,18,34,United-States,<=50K
28,Federal-gov,105022,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,460,35,28,United-States,<=50K
32,Local-gov,73921,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,693,23,55,United-States,<=50K
43,Private,176039,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,278,74,32,United-States,<=50K
20,Private,282087,7th-8th,6,Never-married,Craft-repair,Unmarried,Other,Male,65,62,39,Vietnam,<=50K
24,Local-gov,170521,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,530,38,36,United-States,<=50K
37,Private,73297,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,272,12,42,United-States,<=50K
22,Private,49596,11th,7,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,317,32,40,Scotland,<=50K
70,Private,13492,5th-6th,4,Divorced,Machine-op-inspct,Other-relative,White,Male,334,4356,43,United-States,>50K
45,Private,725114,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,6984,2069,39,United-States,>50K
44,Private,214990,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,474,174,32,United-States,>50K
56,Private,207357,Bachelors,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,238,34,25,United-States,<=50K
23,Federal-gov,52573,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,Black,Male,718,95,43,United-States,<=50K
51,Private,29517,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,1058,3498,44,United-States,>50K
35,Self-emp-inc,274165,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,99998,47,66,United-States,>50K
54,Private,235251,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,299,43,24,United-States,<=50K
46,Private,603433,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Male,6984,1633,36,United-States,>50K
22,Private,46971,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,205,14,42,United-States,<=50K
24,Federal-gov,195185,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,582,39,32,United-States,<=50K
48,Self-emp-not-inc,122954,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,33026,60,64,United-States,>50K
45,Private,677018,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,5095,1101,44,United-States,>50K
48,Private,108594,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,223,14,29,United-States,<=50K
27,Private,72119,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,276,30,36,United-States,<=50K
53,Private,142232,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,289,38,30,United-States,<=50K
38,Self-emp-inc,177819,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,97829,39,62,United-States,>50K
49,Private,142990,Some-college,9,Married-civ-spouse,Sales,Wife,White,Female,300,38,34,United-States,<=50K
22,Federal-gov,112229,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,553,41,36,United-States,<=50K
63,State-gov,81709,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,Black,Male,966,90,47,United-States,<=50K
32,Private,65053,Some-college,9,Married-civ-spouse,Sales,Wife,White,Female,238,14,39,United-States,<=50K
43,Private,648983,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Male,3542,361,39,United-States,>50K
47,Private,116545,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,173,220,56,United-States,>50K
51,Private,152724,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,295,39,29,United-States,<=50K
47,Private,231787,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,336,51,28,United-States,>50K
24,Federal-gov,192128,Masters,10,Never-married,Adm-clerical,Own-child,White,Male,491,38,27,United-States,<=50K
27,Private,290375,HS-grad,9,Divorced,Handlers-cleaners,Own-child,White,Male,470,20,28,United-States,<=50K
35,Self-emp-inc,273043,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,99999,52,67,United-States,>50K
24,Private,32786,11th,4,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,612,235,42,Mexico,<=50K
43,Local-gov,94234,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1661,45,61,United-States,<=50K
21,Private,196157,7th-8th,4,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,162,66,40,Vietnam,<=50K
49,Private,153301,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,307,36,30,United-States,<=50K
47,Private,534377,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5169,1229,35,United-States,>50K
21,Private,89592,HS-grad,9,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,229,25,41,United-States,<=50K
20,Private,197156,HS-grad,7,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,249,59,40,Vietnam,<=50K
33,State-gov,53700,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1095,41,53,United-States,<=50K
27,Private,53658,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,190,15,36,United-States,<=50K
45,Private,330287,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Male,1546,69,40,United-States,>50K
43,Private,483438,Prof-school,12,Married-civ-spouse,Transport-moving,Husband,White,Male,1782,872,39,United-States,>50K
41,State-gov,48968,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,1342,117,51,United-States,<=50K
69,Private,13492,5th-6th,4,Divorced,Machine-op-inspct,Other-relative,White,Male,385,4356,43,United-States,>50K
22,Private,54764,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,177,15,42,United-States,<=50K
35,Self-emp-inc,220251,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,99991,43,63,United-States,>50K
62,Private,128377,Some-college,9,Married-civ-spouse,Sales,Wife,White,Female,287,35,33,United-States,<=50K
58,Private,236585,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Female,266,39,25,United-States,<=50K
24,Private,37840,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,133,14,42,United-States,<=50K
33,Private,259200,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,584,19,59,United-States,>50K
61,Private,165892,Bachelors,10,Separated,Tech-support,Not-in-family,White,Female,274,27,26,United-States,<=50K
47,Private,203927,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,403,134,31,United-States,>50K
55,State-gov,47618,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2207,149,57,United-States,<=50K
54,Private,142561,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,284,38,31,United-States,<=50K
28,Private,77961,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,196,17,35,United-States,<=50K
40,Local-gov,131088,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5078,35,61,United-States,>50K
40,State-gov,56690,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1451,69,58,United-States,<=50K
43,Private,145812,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,284,51,31,United-States,<=50K
38,Private,423308,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,256,15,60,United-States,>50K
46,Private,664883,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6747,2200,41,United-States,>50K
46,Private,256881,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,495,97,29,United-States,>50K
34,Local-gov,77015,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,901,28,56,United-States,<=50K
39,Federal-gov,148447,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,299,32,24,United-States,<=50K
50,Private,14623,HS-grad,7,Divorced,Machine-op-inspct,Other-relative,White,Male,305,2994,37,United-States,>50K
36,Self-emp-inc,200234,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,99999,52,66,United-States,>50K
36,Private,336581,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,247,11,55,United-States,>50K
37,Self-emp-inc,166602,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,99999,69,68,United-States,>50K
36,Local-gov,124925,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1019,29,59,United-States,<=50K
64,Private,136114,Some-college,9,Married-civ-spouse,Sales,Wife,White,Female,311,42,32,United-States,<=50K
54,Private,140016,Some-college,9,Married-civ-spouse,Sales,Wife,White,Female,302,35,34,United-States,<=50K
38,Private,381777,Prof-school,11,Married-civ-spouse,Transport-moving,Husband,White,Male,1496,752,45,United-States,>50K
23,Federal-gov,68922,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,Black,Male,701,92,35,United-States,<=50K
43,Private,171873,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,344,119,33,United-States,>50K
37,Self-emp-inc,187749,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,99999,55,66,United-States,>50K
56,Private,190137,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,273,50,23,United-States,<=50K
57,Private,119825,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,331,16,33,United-States,<=50K
22,Private,54803,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,238,15,41,United-States,<=50K
35,Private,478674,HS-grad,10,Divorced,Handlers-cleaners,Own-child,White,Male,725,17,30,United-States,>50K
56,Private,13602,12th,7,Divorced,Machine-op-inspct,Other-relative,White,Male,424,4349,39,United-States,>50K
30,Private,65339,Some-college,9,Married-civ-spouse,Sales,Husband,White,Female,198,16,36,United-States,<=50K
38,Self-emp-inc,160010,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,99995,51,64,United-States,>50K
51,Private,196634,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,278,55,28,United-States,<=50K
23,Private,46426,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Male,283,20,41,United-States,<=50K
27,Private,50787,Some-college,9,Married-civ-spouse,Sales,Husband,White,Female,201,13,37,United-States,<=50K
23,Private,33838,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,405,82,40,United-States,<=50K
29,Local-gov,168559,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,370,16,46,United-States,<=50K
23,Private,38063,11th,7,Never-married,Priv-house-serv,Husband,White,Male,412,66,40,United-States,<=50K
37,Self-emp-inc,170977,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,99535,39,63,United-States,>50K
64,Private,132409,Some-college,10,Separated,Tech-support,Not-in-family,White,Female,267,37,29,United-States,<=50K
45,Private,147338,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,254,45,30,United-States,<=50K
40,Private,402374,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,1094,31,35,United-States,>50K
22,Private,52938,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,275,19,40,United-States,<=50K
39,Private,615714,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Male,3055,634,33,United-States,>50K
37,Private,389080,Prof-school,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2049,820,46,United-States,>50K
56,Private,13518,12th,6,Widowed,Machine-op-inspct,Other-relative,White,Male,257,4355,47,United-States,>50K
46,Private,624619,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5333,1557,37,United-States,>50K
45,Private,427461,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,2508,314,43,United-States,>50K
36,Private,175520,HS-grad,7,Divorced,Handlers-cleaners,Own-child,White,Male,437,13,41,United-States,<=50K
43,Federal-gov,111343,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,388,19,31,United-States,<=50K
43,Self-emp-not-inc,130002,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,92312,50,63,United-States,>50K
30,Private,96759,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,285,50,35,United-States,<=50K
76,Private,115053,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,367,20,37,United-States,<=50K
24,Self-emp-not-inc,37398,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,195,17,39,United-States,<=50K
66,Private,102227,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,326,17,37,United-States,<=50K
62,Private,123155,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,398,18,35,United-States,<=50K
21,Private,271474,7th-8th,6,Never-married,Craft-repair,Unmarried,Other,Male,78,70,39,Vietnam,<=50K
63,Private,13492,12th,5,Widowed,Machine-op-inspct,Other-relative,White,Male,223,4356,49,United-States,>50K
30,Private,82435,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,189,17,35,United-States,<=50K
41,Local-gov,91620,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1558,40,60,United-States,<=50K
62,Private,168882,Bachelors,10,Separated,Tech-support,Not-in-family,White,Female,255,31,25,United-States,<=50K
50,Private,148665,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,248,44,28,United-States,<=50K
23,Private,38549,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,174,14,41,United-States,<=50K
25,Private,39111,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,269,37,40,United-States,<=50K
32,Private,94282,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,232,19,35,United-States,<=50K
66,State-gov,62578,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,1955,234,53,United-States,<=50K
31,Private,112101,11th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,573,132,44,United-States,<=50K
25,Federal-gov,144544,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Male,454,37,28,United-States,<=50K
33,Federal-gov,49235,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Black,Male,999,221,46,United-States,<=50K
34,Private,126762,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,453,147,40,United-States,<=50K
30,Private,86604,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,196,22,34,United-States,<=50K
42,Self-emp-inc,138366,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,99574,59,64,United-States,>50K
49,Private,305128,Masters,15,Divorced,Prof-specialty,Not-in-family,White,Male,2869,1038,47,United-States,>50K
46,Federal-gov,89433,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,580,41,37,United-States,<=50K
25,Private,39009,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,129,12,43,United-States,<=50K
22,Private,48741,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,205,13,42,United-States,<=50K
46,Local-gov,109883,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2256,43,62,United-States,>50K
68,Private,133173,HS-grad,10,Separated,Tech-support,Not-in-family,White,Female,273,35,29,United-States,<=50K
37,Federal-gov,53836,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Black,Male,1120,233,47,United-States,<=50K
43,Local-gov,96891,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1587,46,61,United-States,>50K
35,Self-emp-inc,194543,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,99999,63,69,United-States,>50K
26,Private,61219,11th,4,Married-civ-spouse,Priv-house-serv,Husband,White,Male,555,140,44,Germany,<=50K
45,Private,263765,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,1228,337,34,United-States,>50K
22,Private,53879,HS-grad,8,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,271,30,40,Scotland,<=50K
24,Private,27624,11th,3,Never-married,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,459,314,42,Mexico,<=50K
36,Private,396062,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,1191,156,29,United-States,>50K
52,Private,15883,Masters,10,Divorced,Machine-op-inspct,Other-relative,White,Male,578,3792,40,United-States,>50K
27,Private,52297,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,184,18,35,United-States,<=50K
21,Private,71258,HS-grad,10,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,200,15,42,United-States,<=50K
39,Federal-gov,106514,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,559,28,34,United-States,<=50K
38,Self-emp-inc,161200,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,99997,54,64,United-States,>50K
37,Private,353074,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,513,17,59,United-States,>50K
69,Private,111032,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,347,15,37,United-States,<=50K
29,Local-gov,143342,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,329,14,50,United-States,<=50K
45,Private,726664,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,5772,1315,44,United-States,>50K
53,Private,159054,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,266,39,28,United-States,<=50K
58,Federal-gov,100524,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,601,37,41,United-States,<=50K
55,Private,156494,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,253,27,24,United-States,<=50K
22,Federal-gov,85449,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,Black,Male,688,67,35,United-States,<=50K
37,State-gov,50317,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1308,48,55,United-States,<=50K
49,Private,16602,HS-grad,7,Widowed,Machine-op-inspct,Other-relative,White,Male,349,2770,46,United-States,>50K
47,Private,268469,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,2049,556,45,United-States,>50K
51,Private,134531,Some-college,9,Married-civ-spouse,Sales,Wife,White,Female,317,40,34,United-States,<=50K
35,Local-gov,169240,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,34017,31,60,United-States,>50K
64,Private,144282,Bachelors,10,Separated,Tech-support,Not-in-family,White,Female,270,27,27,United-States,<=50K
33,Local-gov,216835,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,377,16,56,United-States,<=50K
31,Private,91841,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,201,19,34,United-States,<=50K
25,Private,46208,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,315,41,38,United-States,<=50K
22,Local-gov,93097,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,504,38,41,United-States,<=50K
59,Private,171671,Bachelors,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,262,34,26,United-States,<=50K
38,State-gov,49489,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Black,Male,1141,250,47,United-States,<=50K
25,Private,21639,11th,2,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,578,1340,45,Philippines,<=50K
21,Private,280303,7th-8th,6,Never-married,Craft-repair,Unmarried,Other,Male,76,72,39,Vietnam,<=50K
35,Self-emp-inc,236741,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,99999,52,67,United-States,>50K
51,Private,13775,HS-grad,6,Divorced,Machine-op-inspct,Other-relative,White,Male,285,4182,37,United-States,>50K
52,Federal-gov,122287,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Female,251,29,26,United-States,<=50K
26,Private,58597,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,155,17,35,United-States,<=50K
39,Federal-gov,56532,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Black,Male,1098,254,46,United-States,<=50K
38,Private,73445,HS-grad,7,Divorced,Handlers-cleaners,Own-child,White,Male,421,28,38,United-States,<=50K
31,Federal-gov,123957,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,376,28,27,United-States,<=50K
37,Private,583996,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,1411,90,31,United-States,>50K
51,Private,323807,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,1335,342,33,United-States,>50K
39,Private,381391,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,233,15,57,United-States,>50K
36,Private,311919,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,542,18,59,United-States,>50K
39,Private,84479,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,302,11,43,United-States,<=50K
21,Private,78340,HS-grad,8,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,258,29,40,Vietnam,<=50K
58,Federal-gov,101574,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,591,37,41,United-States,<=50K
48,State-gov,79706,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1903,55,62,United-States,>50K
50,Private,409281,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,2923,586,30,United-States,>50K
35,Self-emp-inc,250131,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,99085,33,62,United-States,>50K
29,Private,67303,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,185,16,35,United-States,<=50K
21,Private,69508,HS-grad,9,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,177,26,42,United-States,<=50K
45,Private,194587,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,213,56,53,United-States,>50K
43,Private,650672,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Male,4686,1601,36,United-States,>50K
29,State-gov,62398,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,669,37,50,United-States,<=50K
37,Self-emp-inc,167344,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,99999,66,70,United-States,>50K
26,Private,54276,11th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,452,126,42,Germany,<=50K
27,Private,69940,11th,5,Married-civ-spouse,Priv-house-serv,Husband,White,Male,532,124,44,Germany,<=50K
62,Private,136499,Some-college,10,Separated,Sales,Not-in-family,White,Female,276,30,28,United-States,<=50K
72,State-gov,67415,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,1550,157,58,United-States,<=50K
