age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Federal-gov,180298,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,751,137,52,United-States,>50K
25,Private,169122,Assoc-acdm,9,Separated,Sales,Own-child,White,Male,227,1125,56,United-States,<=50K
65,State-gov,140714,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,75,18,31,United-States,<=50K
25,Private,194028,HS-grad,7,Separated,Sales,Own-child,White,Male,181,1208,59,United-States,<=50K
29,Private,283749,Preschool,7,Never-married,Exec-managerial,Not-in-family,White,Male,587,1936,51,United-States,<=50K
60,Private,323381,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,236,10,37,United-States,>50K
32,Private,279956,5th-6th,4,Never-married,Farming-fishing,Own-child,White,Male,348,1091,46,United-States,<=50K
35,Private,251551,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1099,657,62,United-States,>50K
25,Private,170057,Assoc-voc,10,Separated,Sales,Own-child,White,Male,212,1456,57,United-States,<=50K
48,Self-emp-not-inc,296119,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,101,3,41,United-States,>50K
29,Self-emp-inc,69897,Assoc-acdm,14,Never-married,Sales,Wife,Asian-Pac-Islander,Female,250,840,59,Philippines,<=50K
21,Private,94328,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,934,685,62,United-States,<=50K
29,Private,38890,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,150,0,41,United-States,<=50K
20,Private,242565,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,758,1953,49,United-States,<=50K
69,Local-gov,174308,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,99998,61,30,United-States,>50K
54,Local-gov,134624,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,102,53,22,United-States,<=50K
20,Private,21788,Some-college,9,Never-married,Other-service,Own-child,White,Female,142,0,22,United-States,<=50K
52,Local-gov,169727,Some-college,9,Divorced,Farming-fishing,Unmarried,White,Female,138,47,23,United-States,<=50K
31,Private,291962,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,176,26,26,United-States,<=50K
64,Local-gov,122332,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,166,31,25,United-States,<=50K
52,Private,343330,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,191,7,38,United-States,<=50K
34,Private,218236,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,338,1854,63,United-States,>50K
33,Self-emp-not-inc,110386,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,154,1,49,United-States,<=50K
72,Local-gov,79189,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,130,33,19,United-States,<=50K
29,Self-emp-inc,40959,Assoc-acdm,14,Never-married,Sales,Wife,Asian-Pac-Islander,Female,157,638,62,Philippines,<=50K
44,Private,337482,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,120,5,36,United-States,<=50K
47,Private,382357,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,157,11,35,United-States,>50K
53,Local-gov,245789,HS-grad,9,Divorced,Farming-fishing,Unmarried,White,Male,101,16,31,United-States,<=50K
50,Private,93669,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2765,554,53,United-States,>50K
28,Private,219632,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Female,103,6,47,United-States,<=50K
31,Private,182543,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,98,7,29,United-States,<=50K
35,Private,13516,10th,6,Never-married,Other-service,Unmarried,White,Female,80,0,24,United-States,<=50K
59,Local-gov,232372,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,99998,41,35,United-States,>50K
42,Private,13879,Some-college,8,Never-married,Tech-support,Unmarried,White,Female,39,0,31,India,<=50K
41,Self-emp-not-inc,348761,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,704,39,54,United-States,>50K
60,Local-gov,198565,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,99999,52,38,United-States,>50K
27,Private,181900,10th,7,Separated,Sales,Own-child,White,Male,152,1356,60,United-States,<=50K
35,Private,136665,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,303,1207,58,United-States,<=50K
23,Self-emp-not-inc,13815,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,184,0,43,United-States,<=50K
30,Private,41304,5th-6th,5,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,291,651,51,Mexico,<=50K
27,Private,129548,Assoc-voc,10,Separated,Sales,Own-child,White,Male,228,1428,57,United-States,<=50K
29,Self-emp-inc,52303,Assoc-acdm,14,Never-married,Sales,Wife,Asian-Pac-Islander,Female,194,691,62,Philippines,<=50K
