age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,103825,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,35,5,36,United-States,<=50K
45,Private,79283,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,137,4,38,United-States,>50K
35,Federal-gov,84237,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,233,12,64,United-States,>50K
40,Private,182267,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,96,2020,45,United-States,<=50K
22,Federal-gov,188389,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,88,8,56,Guatemala,<=50K
22,Private,160279,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,108,5,39,United-States,<=50K
42,Private,112809,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,228,7,44,United-States,>50K
25,Private,149913,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,105,3,44,United-States,<=50K
25,Private,198564,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,450,1,40,United-States,<=50K
47,Private,320863,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4659,4,41,United-States,>50K
32,Local-gov,95111,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1329,2,33,Hungary,<=50K
31,Private,252621,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,134,1,49,United-States,<=50K
57,Private,125265,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,284,32,34,United-States,<=50K
29,Private,71933,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,497,2,38,United-States,<=50K
38,Private,514721,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,1213,3,47,United-States,<=50K
29,Private,91977,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,133,16,22,United-States,<=50K
39,Private,114458,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,112,1,32,United-States,<=50K
41,Self-emp-not-inc,528983,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,368,7,63,United-States,>50K
27,Federal-gov,34998,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,49,10,65,United-States,>50K
18,Self-emp-not-inc,127041,9th,4,Separated,Craft-repair,Other-relative,White,Male,0,32,64,Vietnam,>50K
47,Private,86209,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,101,722,29,United-States,>50K
35,Self-emp-not-inc,115391,Masters,14,Never-married,Other-service,Other-relative,White,Male,5,1,37,United-States,<=50K
38,State-gov,60601,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,537,2,40,United-States,<=50K
29,Private,159492,Some-college,9,Never-married,Sales,Not-in-family,White,Female,17,1,31,United-States,<=50K
25,Private,221372,7th-8th,5,Never-married,Other-service,Not-in-family,White,Male,0,4,38,United-States,<=50K
42,Local-gov,100880,Masters,13,Divorced,Prof-specialty,Unmarried,White,Female,73,2,34,United-States,<=50K
31,Private,65785,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,729,0,25,United-States,<=50K
25,Private,486916,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,9,1,40,United-States,<=50K
33,State-gov,153986,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,167,22,29,United-States,<=50K
40,Private,168329,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,172,3,33,United-States,<=50K
48,Self-emp-inc,97949,Some-college,9,Never-married,Other-service,Other-relative,Black,Male,0,1,59,United-States,<=50K
41,Private,433752,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2797,5,59,United-States,>50K
31,Private,368638,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,223,3,35,United-States,>50K
29,Private,157655,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,21,35,42,United-States,<=50K
55,Local-gov,398913,HS-grad,8,Divorced,Other-service,Unmarried,Black,Female,13,15,26,Cuba,<=50K
27,Private,81031,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,273,2,35,United-States,<=50K
55,Private,98326,Some-college,9,Widowed,Sales,Not-in-family,White,Female,12,6,30,United-States,<=50K
43,Self-emp-not-inc,257558,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,43,1956,29,United-States,<=50K
27,Private,85342,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,605,1,41,Outlying-US(Guam-USVI-etc),<=50K
22,Private,92196,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,123,11,50,United-States,>50K
61,Private,433541,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1955,1,49,United-States,<=50K
29,Private,190061,Assoc-acdm,12,Never-married,Tech-support,Own-child,Asian-Pac-Islander,Female,182,0,14,Cuba,<=50K
36,Self-emp-not-inc,123904,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,98,0,39,United-States,<=50K
28,Private,336367,Masters,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,618,7,67,United-States,>50K
19,Self-emp-inc,349850,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,11,10,32,United-States,<=50K
47,Private,121276,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,258,0,40,United-States,>50K
63,Private,271441,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,47,4,44,United-States,<=50K
37,Private,157832,Some-college,10,Widowed,Other-service,Not-in-family,White,Male,1,5,26,United-States,<=50K
39,Private,197835,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,147,2374,49,United-States,>50K
63,Private,96217,7th-8th,5,Married-civ-spouse,Other-service,Husband,Black,Male,0,2,74,United-States,<=50K
28,Private,79739,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Male,329,0,30,United-States,<=50K
58,Private,159799,Some-college,9,Separated,Exec-managerial,Unmarried,White,Female,57,7,44,United-States,<=50K
26,Private,111794,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,738,2,41,United-States,>50K
49,Private,107729,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,50,0,50,United-States,<=50K
60,Private,418768,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,16,1,49,United-States,<=50K
52,Private,170246,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,207,1,49,United-States,<=50K
24,Private,98542,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3186,4,72,United-States,>50K
47,State-gov,87558,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,339,0,29,United-States,>50K
36,Private,142960,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,0,2,53,United-States,<=50K
33,State-gov,96455,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,54,8,33,Taiwan,<=50K
30,Private,272359,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,50,6,46,United-States,<=50K
30,Private,118289,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,572,0,34,United-States,<=50K
36,Private,400520,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Male,499,2,46,United-States,<=50K
19,Private,223721,HS-grad,9,Never-married,Sales,Own-child,Black,Female,32,11,37,United-States,<=50K
34,Private,77611,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,111,5,41,United-States,>50K
54,Private,250882,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,6,4,32,United-States,<=50K
35,Local-gov,265723,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,24,1,29,United-States,>50K
27,Private,68274,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,491,938,42,Germany,<=50K
52,Self-emp-not-inc,192116,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,47,13,38,United-States,<=50K
23,Private,191386,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,59,0,37,United-States,<=50K
28,Private,110764,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,149,2,44,United-States,<=50K
40,Private,104570,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,32,19,32,United-States,>50K
24,Private,242530,HS-grad,10,Never-married,Transport-moving,Unmarried,White,Male,25,2139,51,United-States,<=50K
34,Private,272187,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,33,20,30,United-States,<=50K
25,Private,173653,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,73,68,46,United-States,<=50K
45,Private,173596,10th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,474,27,53,United-States,>50K
68,Private,231271,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,56,5,39,United-States,<=50K
56,Private,77560,Assoc-voc,12,Divorced,Tech-support,Not-in-family,White,Female,31,13,28,United-States,<=50K
35,Private,101764,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,525,1,44,United-States,>50K
30,Federal-gov,151293,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,774,4,80,United-States,>50K
39,Private,207423,HS-grad,8,Divorced,Sales,Husband,Asian-Pac-Islander,Male,12,1,30,United-States,<=50K
54,Private,139804,Some-college,9,Divorced,Other-service,Unmarried,White,Female,23,12,36,United-States,<=50K
27,State-gov,94413,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,124,4,32,United-States,<=50K
31,Private,137191,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,218,6,37,United-States,>50K
30,Private,244492,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,64,1,33,United-States,<=50K
51,Private,63794,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,441,14,34,United-States,<=50K
32,Private,174682,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,44,40,United-States,<=50K
24,Private,232422,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,106,4,28,United-States,<=50K
31,Private,305104,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,42,5,19,United-States,>50K
29,Private,232112,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1,14,42,United-States,<=50K
42,Private,148197,Some-college,9,Never-married,Sales,Other-relative,Black,Male,64,2,12,United-States,>50K
30,Private,62635,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,1520,2,35,United-States,<=50K
28,Private,110204,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,52,7,36,United-States,<=50K
49,Private,158657,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,1,2,60,United-States,<=50K
27,Private,175865,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,67,25,48,United-States,<=50K
28,Private,156571,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,152,0,38,United-States,<=50K
25,Private,101154,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,171,0,30,United-States,<=50K
22,Private,85553,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,200,23,37,United-States,<=50K
45,State-gov,62265,Doctorate,14,Widowed,Armed-Forces,Not-in-family,Black,Male,3,0,42,United-States,<=50K
20,Private,180277,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,6,3,17,United-States,<=50K
42,Private,177883,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,20,156,29,United-States,<=50K
57,Private,75686,HS-grad,8,Divorced,Craft-repair,Own-child,White,Female,394,1,30,United-States,<=50K
41,Private,98738,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,487,0,40,United-States,>50K
20,Federal-gov,79220,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,218,2,38,United-States,<=50K
33,Self-emp-inc,137576,Masters,13,Divorced,Craft-repair,Not-in-family,White,Male,33,5,55,United-States,<=50K
51,Private,75151,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,565,8,46,United-States,<=50K
21,Private,164527,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,399,2,24,United-States,<=50K
61,Private,104308,Some-college,9,Widowed,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,11,63,43,United-States,<=50K
57,Private,90755,Masters,12,Separated,Adm-clerical,Unmarried,White,Female,27,13,48,United-States,<=50K
19,Private,145867,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,124,5,43,United-States,<=50K
29,Private,212718,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,37,156,35,United-States,<=50K
21,Private,38475,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,862,0,66,Guatemala,<=50K
29,Private,133656,Some-college,9,Divorced,Craft-repair,Unmarried,White,Male,42,7,35,United-States,<=50K
31,Private,271739,Some-college,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,277,11,45,United-States,>50K
25,Private,153981,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,64,134,36,United-States,<=50K
33,Private,354371,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,694,1,43,United-States,<=50K
55,Private,149161,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,343,2,52,United-States,<=50K
22,Private,386431,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,269,1,30,United-States,<=50K
58,Private,133763,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,140,1965,58,United-States,>50K
37,Self-emp-not-inc,212430,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,103,2114,65,United-States,>50K
24,Private,208887,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,31,41,45,United-States,<=50K
25,Private,195453,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,17,534,32,United-States,<=50K
51,Private,90320,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,156,2,35,United-States,<=50K
