age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,66695,Doctorate,14,Never-married,Other-service,Wife,White,Female,77,1991,56,United-States,>50K
24,Private,169952,Masters,12,Never-married,Craft-repair,Not-in-family,White,Male,63,2,32,United-States,<=50K
54,Private,196584,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,21,5,26,United-States,<=50K
35,Private,309807,Assoc-acdm,12,Never-married,Other-service,Wife,White,Female,4695,174,33,United-States,<=50K
57,Private,315328,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,506,1,44,United-States,>50K
17,Self-emp-inc,35579,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,4,1,65,United-States,>50K
28,Private,108564,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,165,20,28,United-States,<=50K
46,Private,305155,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,71,2,27,United-States,<=50K
18,Private,190124,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,17,13,30,United-States,<=50K
17,Private,257843,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,2,3,34,United-States,<=50K
38,Private,149479,Bachelors,13,Divorced,Other-service,Not-in-family,Black,Female,0,5,83,United-States,<=50K
81,Private,220534,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,14773,0,38,United-States,>50K
72,Private,234018,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,10214,2,38,United-States,>50K
53,Private,116380,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4973,2,37,United-States,>50K
25,Private,86865,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,356,6,25,United-States,<=50K
32,Local-gov,76032,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,19195,1,30,United-States,<=50K
28,Local-gov,48241,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,1306,1,45,United-States,>50K
19,Private,178565,10th,8,Never-married,Craft-repair,Own-child,White,Male,17,0,20,United-States,<=50K
53,Private,128329,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,334,3,61,United-States,<=50K
77,Federal-gov,450872,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,38,81,43,United-States,<=50K
40,Private,109035,9th,9,Divorced,Sales,Not-in-family,Black,Female,26,2,57,United-States,<=50K
21,Private,119669,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,23,1,25,United-States,<=50K
45,Private,281276,Assoc-acdm,12,Married-spouse-absent,Sales,Wife,White,Female,397,1,34,United-States,>50K
77,Private,170495,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,21879,0,35,United-States,>50K
33,Private,75345,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,215,22,32,United-States,<=50K
17,Private,304724,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,21,7,32,United-States,<=50K
34,Private,157318,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,14,6,73,United-States,<=50K
31,Private,93195,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,104,43,45,United-States,<=50K
53,Local-gov,44917,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,3614,5,35,United-States,<=50K
52,Private,112835,HS-grad,8,Divorced,Sales,Unmarried,White,Female,112,2,67,United-States,<=50K
18,Private,186087,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,155,1,17,United-States,<=50K
57,Private,244242,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,16,2,42,United-States,<=50K
35,Private,201624,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,14,5,37,United-States,<=50K
48,Private,216072,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,7,5,65,United-States,<=50K
34,State-gov,28198,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Male,3,0,40,United-States,<=50K
19,Self-emp-not-inc,109544,HS-grad,8,Divorced,Protective-serv,Own-child,White,Female,144,18,38,United-States,<=50K
19,Private,236100,Assoc-voc,8,Never-married,Farming-fishing,Own-child,White,Male,19,0,21,United-States,<=50K
19,Private,208568,10th,9,Never-married,Craft-repair,Own-child,White,Male,22,0,21,United-States,<=50K
81,Private,277023,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,4848,2,40,United-States,>50K
81,Private,162823,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2436,0,40,United-States,>50K
25,Private,121791,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,54,7,25,United-States,<=50K
59,Private,198866,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,56,1711,48,United-States,<=50K
63,Private,203539,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,169,1,31,United-States,>50K
25,Private,78661,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,565,11,35,United-States,<=50K
53,Private,131346,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,33,4,26,United-States,<=50K
64,Private,105650,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,128,1,45,United-States,<=50K
17,Private,42861,10th,7,Never-married,Craft-repair,Unmarried,White,Male,0,0,12,United-States,<=50K
43,Private,120009,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,403,4,31,United-States,>50K
54,Private,337979,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,592,5,50,United-States,>50K
42,Private,140530,Bachelors,12,Divorced,Sales,Unmarried,White,Female,402,2,54,United-States,<=50K
59,Private,46824,HS-grad,8,Separated,Sales,Other-relative,White,Female,77,0,69,United-States,<=50K
40,Private,374026,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,498,8,31,United-States,<=50K
19,Self-emp-not-inc,222008,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,5,36,40,United-States,<=50K
84,Private,293954,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,19566,0,38,United-States,>50K
46,Private,240036,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,184,2,33,United-States,<=50K
67,Self-emp-not-inc,369422,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,105,13,39,United-States,>50K
21,State-gov,37717,Some-college,10,Divorced,Armed-Forces,Not-in-family,Black,Female,0,0,93,United-States,<=50K
46,Private,370788,Assoc-acdm,11,Married-spouse-absent,Sales,Not-in-family,White,Female,636,1,35,United-States,>50K
59,Self-emp-not-inc,369619,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,17,26,38,United-States,<=50K
17,Self-emp-inc,63178,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Male,4,0,54,United-States,>50K
44,Private,235012,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,100,2,31,United-States,<=50K
55,Private,242435,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2085,5,39,United-States,>50K
40,Private,59665,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,312,22,34,United-States,<=50K
79,Private,299922,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2189,3,37,United-States,>50K
17,Private,21314,10th,6,Widowed,Craft-repair,Unmarried,White,Male,0,0,15,Philippines,<=50K
46,Private,206447,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,12,1,43,United-States,<=50K
25,Private,167537,9th,7,Divorced,Other-service,Not-in-family,Black,Female,736,7,30,United-States,<=50K
57,Private,171108,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,7,1,46,United-States,<=50K
47,Private,191954,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,11,1,35,United-States,<=50K
39,Self-emp-not-inc,43462,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Female,176,215,54,Mexico,>50K
47,Private,371093,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,65,4,36,United-States,<=50K
64,Private,47858,HS-grad,8,Separated,Sales,Other-relative,White,Female,43,0,69,United-States,<=50K
32,Private,116840,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,178,3,28,United-States,>50K
40,Private,223015,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,29,6,37,United-States,<=50K
18,Private,203977,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,118,1,17,United-States,<=50K
68,Private,133608,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,289,7,41,United-States,<=50K
53,Private,262962,Assoc-voc,12,Married-civ-spouse,Tech-support,Husband,White,Male,923,2,41,United-States,>50K
42,Private,138848,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,76,19,50,United-States,<=50K
