age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Local-gov,238752,Masters,13,Never-married,Exec-managerial,Own-child,White,Female,153,24,52,United-States,<=50K
42,Private,258682,HS-grad,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,204,6,61,United-States,>50K
43,Private,306105,HS-grad,8,Never-married,Other-service,Own-child,White,Male,163,15,30,United-States,<=50K
56,Private,155814,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,804,1958,58,United-States,>50K
32,Private,422182,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,422,276,47,United-States,<=50K
31,Private,263538,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,137,18,43,United-States,<=50K
29,Self-emp-inc,121598,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,800,16,60,United-States,<=50K
19,Private,249294,HS-grad,9,Never-married,Sales,Own-child,White,Male,74,16,31,United-States,<=50K
24,State-gov,71327,Some-college,9,Separated,Tech-support,Not-in-family,White,Female,46,5,48,United-States,<=50K
57,Private,114915,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,118,3,41,United-States,<=50K
66,Private,48853,12th,6,Widowed,Machine-op-inspct,Husband,White,Male,451,4,35,United-States,<=50K
47,Self-emp-inc,109985,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,202,3,60,United-States,>50K
29,Private,242129,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,100,2,60,United-States,<=50K
35,Private,218599,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,333,41,35,United-States,<=50K
24,Private,442100,HS-grad,9,Divorced,Other-service,Wife,White,Female,215,23,37,United-States,<=50K
25,Self-emp-inc,190782,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,99,4,43,United-States,<=50K
47,Self-emp-not-inc,141545,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,210,10,48,United-States,<=50K
