age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,493786,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,121,4,34,Peru,<=50K
63,Local-gov,118287,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,0,38,United-States,<=50K
51,Self-emp-not-inc,44726,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,119,30,United-States,>50K
31,Private,65886,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,0,21,24,United-States,<=50K
38,Self-emp-not-inc,357932,HS-grad,8,Separated,Transport-moving,Not-in-family,White,Male,0,61,37,United-States,<=50K
37,Private,231104,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,27,21,43,United-States,<=50K
35,Private,200039,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,444,0,34,United-States,<=50K
28,Private,500527,HS-grad,11,Never-married,Tech-support,Not-in-family,White,Male,63,0,29,United-States,<=50K
38,Private,307882,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4668,3,37,United-States,>50K
20,Private,257212,Masters,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,0,0,35,Italy,<=50K
30,Private,202613,Assoc-acdm,13,Never-married,Handlers-cleaners,Own-child,White,Male,106,0,35,United-States,<=50K
31,Private,197026,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,160,0,35,United-States,<=50K
28,Private,76513,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,7,4,50,United-States,<=50K
19,Private,91864,Some-college,9,Never-married,Sales,Own-child,Black,Male,3,0,27,Jamaica,<=50K
33,Private,48412,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,478,1,45,United-States,<=50K
39,Private,160688,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,22,11,42,United-States,<=50K
26,Private,421856,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Male,861,0,33,United-States,<=50K
19,Private,201700,11th,8,Never-married,Adm-clerical,Own-child,White,Male,1,0,37,United-States,<=50K
23,Private,217960,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,27,10,50,United-States,<=50K
30,Private,204913,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,356,2,42,United-States,>50K
66,Private,310144,HS-grad,7,Widowed,Adm-clerical,Unmarried,Black,Female,0,2,36,United-States,<=50K
35,Private,62383,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,14,0,22,United-States,<=50K
53,Private,222813,10th,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,0,2,43,United-States,<=50K
35,Private,72938,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,197,2,44,United-States,<=50K
41,Self-emp-not-inc,97030,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,415,27,United-States,>50K
20,Private,92038,Some-college,9,Never-married,Other-service,Own-child,Black,Male,8,2,49,South,<=50K
24,Private,189100,11th,8,Never-married,Protective-serv,Own-child,White,Male,2,6,43,United-States,<=50K
36,Private,299479,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,619,11,49,United-States,>50K
56,Private,399831,HS-grad,8,Widowed,Adm-clerical,Unmarried,White,Female,1,8,39,United-States,<=50K
51,Private,24963,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3,0,50,Mexico,>50K
34,Private,222111,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1,18,41,United-States,<=50K
20,Private,234792,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,20,0,32,United-States,<=50K
31,Private,469603,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Male,2784,2,40,United-States,<=50K
20,Private,89438,Some-college,9,Never-married,Other-service,Own-child,Black,Male,15,0,34,South,<=50K
46,Self-emp-inc,311091,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,411,3,31,United-States,>50K
47,Private,84391,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,159,13,42,United-States,>50K
40,State-gov,86405,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,37,1,34,United-States,<=50K
38,Private,138026,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2,9,33,United-States,<=50K
30,Local-gov,156053,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,14,1,39,United-States,<=50K
43,Private,219082,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Female,147,7,60,United-States,<=50K
21,Private,242608,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,37,2,39,United-States,<=50K
39,Private,166686,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2,11,34,United-States,<=50K
19,Private,221926,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,33,0,28,United-States,<=50K
52,Private,241043,10th,7,Widowed,Handlers-cleaners,Unmarried,Black,Female,0,2,46,United-States,<=50K
31,Private,168544,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,80,20,58,United-States,<=50K
48,Private,137284,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,18,3,55,United-States,<=50K
34,Private,51809,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,687,1,41,United-States,<=50K
22,Private,116799,Some-college,11,Never-married,Other-service,Own-child,White,Male,13,1,37,United-States,<=50K
47,Self-emp-not-inc,26687,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,0,584,20,United-States,>50K
22,Private,109394,Some-college,11,Never-married,Other-service,Own-child,White,Male,6,1,38,United-States,<=50K
32,Private,104501,Assoc-acdm,11,Never-married,Handlers-cleaners,Own-child,White,Male,8,0,31,United-States,<=50K
59,Private,244185,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,0,11,39,United-States,<=50K
61,Self-emp-not-inc,411965,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,8,51,15,United-States,>50K
31,Private,498161,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,50,1,39,Peru,<=50K
51,Self-emp-inc,65906,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2519,1,33,United-States,>50K
21,Private,166950,HS-grad,8,Never-married,Other-service,Own-child,White,Male,62,7,49,United-States,<=50K
35,Federal-gov,456156,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,249,7,40,United-States,<=50K
44,Private,313223,10th,8,Widowed,Adm-clerical,Unmarried,White,Female,2,2,43,United-States,<=50K
32,Private,178659,Assoc-acdm,12,Never-married,Handlers-cleaners,Own-child,White,Male,112,0,34,United-States,<=50K
33,Private,49438,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,387,1,55,United-States,<=50K
40,Private,203657,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2,15,39,United-States,<=50K
26,Private,323335,Masters,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,0,0,45,Italy,<=50K
65,Self-emp-not-inc,113059,HS-grad,8,Widowed,Other-service,Not-in-family,Black,Female,0,7,39,United-States,<=50K
42,State-gov,132480,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,12,5,40,United-States,<=50K
36,Private,354035,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5221,23,52,United-States,>50K
43,Local-gov,129441,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,1,0,32,United-States,<=50K
29,Private,452766,HS-grad,9,Never-married,Tech-support,Unmarried,White,Male,23,1,28,Peru,<=50K
47,Self-emp-not-inc,48951,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,320,26,United-States,>50K
22,Private,107750,Bachelors,12,Never-married,Other-service,Own-child,White,Female,17,2,38,United-States,<=50K
41,Private,142678,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2,16,35,United-States,<=50K
48,State-gov,35371,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,141,0,24,United-States,>50K
45,Self-emp-not-inc,31385,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,1482,18,United-States,>50K
58,Self-emp-not-inc,692564,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,65,23,15,United-States,>50K
36,Private,127321,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,287,11,60,United-States,<=50K
47,Local-gov,85002,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,1,1,45,United-States,<=50K
41,Private,198808,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1,18,39,United-States,<=50K
19,Private,102350,Some-college,9,Never-married,Sales,Own-child,Black,Male,14,0,25,United-States,<=50K
20,Private,88873,11th,6,Never-married,Other-service,Own-child,White,Male,0,1,27,United-States,<=50K
46,Private,730525,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,8190,43,28,United-States,>50K
51,Local-gov,183472,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,10,2,40,United-States,<=50K
44,Private,85052,9th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1,62,27,United-States,<=50K
19,Private,124789,Some-college,9,Never-married,Other-service,Own-child,Black,Female,50,0,34,United-States,<=50K
41,Private,53418,Some-college,9,Divorced,Machine-op-inspct,Other-relative,White,Female,6,0,19,United-States,<=50K
40,Private,93760,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2,34,29,United-States,<=50K
61,Private,61081,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,803,3,58,United-States,>50K
21,Private,220118,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,7,2,45,United-States,<=50K
41,Private,696358,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,37879,18,33,United-States,>50K
36,Private,123863,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,41,0,23,United-States,>50K
34,Private,260593,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,1764,1,43,United-States,>50K
51,Private,49250,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2,200,23,United-States,<=50K
52,Federal-gov,512010,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,345,19,43,United-States,>50K
23,Private,436890,Masters,13,Never-married,Tech-support,Unmarried,White,Male,80,0,33,Italy,<=50K
40,Private,203998,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,29,16,44,United-States,<=50K
37,Private,104183,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,2,1,51,United-States,<=50K
49,Local-gov,80649,Prof-school,6,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,0,0,47,United-States,<=50K
22,Private,108519,HS-grad,9,Never-married,Other-service,Own-child,White,Female,16,7,45,United-States,<=50K
60,Local-gov,290960,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,3,2,31,United-States,<=50K
44,Private,159419,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,397,33,44,United-States,>50K
22,Private,80040,HS-grad,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,2,4,56,South,<=50K
20,Private,104770,Some-college,9,Never-married,Other-service,Own-child,White,Male,86,3,45,United-States,<=50K
55,Local-gov,175401,10th,7,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,1,44,United-States,<=50K
59,Self-emp-not-inc,651602,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,8951,29,20,United-States,>50K
31,Private,177327,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,117,0,35,United-States,<=50K
22,Private,187083,11th,7,Never-married,Protective-serv,Own-child,White,Male,0,2,38,United-States,<=50K
44,Local-gov,143911,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,7,4,39,United-States,<=50K
22,Private,179091,11th,7,Never-married,Adm-clerical,Own-child,White,Male,0,2,36,United-States,<=50K
37,Private,178913,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4,11,36,United-States,<=50K
59,Private,156410,10th,7,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,0,1,42,United-States,<=50K
41,Federal-gov,466174,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,278,8,49,United-States,<=50K
46,Private,88831,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3,19,29,United-States,<=50K
43,Private,163061,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1,24,34,United-States,<=50K
50,Private,28662,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,1,0,63,South,<=50K
33,Private,386053,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4,1,53,Italy,<=50K
59,Private,82324,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,318,5,58,United-States,>50K
33,Private,46304,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,1237,2,50,United-States,<=50K
38,Self-emp-not-inc,350594,HS-grad,9,Separated,Transport-moving,Not-in-family,White,Male,1,83,40,United-States,<=50K
44,State-gov,108321,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4,1,54,United-States,<=50K
37,Federal-gov,527216,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,103,6,35,United-States,<=50K
40,Private,189237,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,50,21,48,United-States,<=50K
20,Private,256817,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,16,0,38,United-States,<=50K
19,Private,87119,10th,7,Never-married,Other-service,Own-child,White,Female,0,1,23,United-States,<=50K
63,Private,37504,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2276,1,59,United-States,>50K
49,Private,178944,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4,77,32,United-States,<=50K
37,Private,26683,7th-8th,3,Never-married,Farming-fishing,Unmarried,White,Male,4,82,16,United-States,<=50K
21,Private,101728,Bachelors,11,Never-married,Other-service,Own-child,White,Male,3,1,43,South,<=50K
61,Federal-gov,497010,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,382,6,40,United-States,>50K
45,Local-gov,277101,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,169,2,38,United-States,<=50K
35,Private,74029,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,127,3,58,United-States,<=50K
39,Private,51844,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,23,1,45,United-States,>50K
37,Private,177624,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,9,5,44,United-States,<=50K
28,Private,88992,Some-college,10,Never-married,Sales,Own-child,White,Female,41,0,21,United-States,<=50K
39,Private,236664,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,39,19,43,United-States,<=50K
23,Private,120914,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,6,0,41,United-States,<=50K
43,Private,53791,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,White,Female,2,0,22,Philippines,<=50K
51,Private,313532,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,461,84,29,United-States,>50K
59,Private,27852,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7,0,63,South,>50K
35,Private,79653,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,128,3,54,United-States,<=50K
42,Private,31405,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,12,0,42,United-States,>50K
19,Private,81504,Some-college,9,Never-married,Other-service,Own-child,Black,Male,7,0,32,South,<=50K
32,Private,167960,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5,9,42,United-States,<=50K
36,Private,100190,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,242,6,59,United-States,<=50K
38,Private,48711,Some-college,9,Divorced,Machine-op-inspct,Other-relative,White,Female,40,0,15,United-States,<=50K
49,Self-emp-not-inc,49543,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,217,28,United-States,>50K
41,Private,528191,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,14496,26,35,United-States,>50K
32,Private,447030,10th,7,Separated,Transport-moving,Unmarried,Black,Male,0,2,50,United-States,<=50K
19,Private,107193,Some-college,9,Never-married,Sales,Own-child,Black,Male,17,0,25,United-States,<=50K
20,Private,254905,Masters,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,1,0,33,Italy,<=50K
35,Private,249180,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,1463,0,37,United-States,<=50K
60,Local-gov,227025,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1,2,35,United-States,<=50K
42,Private,109174,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,46,3,49,United-States,<=50K
22,Private,92582,Some-college,10,Never-married,Sales,Own-child,White,Male,747,1,28,United-States,<=50K
19,Private,133970,Some-college,9,Never-married,Sales,Own-child,White,Female,147,0,28,United-States,<=50K
57,Self-emp-inc,614714,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,29371,2,22,United-States,>50K
19,Private,243159,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3,0,36,United-States,<=50K
54,Self-emp-inc,423480,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,29558,16,29,United-States,>50K
33,Private,81467,Assoc-voc,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,6,0,27,United-States,<=50K
55,Self-emp-not-inc,1016867,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,863,5,16,United-States,>50K
35,Private,200237,11th,6,Divorced,Other-service,Not-in-family,White,Male,1,20,45,United-States,<=50K
39,Private,202131,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,9,6,41,United-States,<=50K
38,Private,241704,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,54,41,48,United-States,<=50K
21,Private,110749,Some-college,10,Never-married,Other-service,Own-child,Black,Male,14,1,37,United-States,<=50K
37,Private,85903,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,8,4,42,United-States,<=50K
69,Private,20110,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6,0,65,South,>50K
33,Private,96594,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,23,0,31,United-States,<=50K
37,Private,218146,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,24,23,43,United-States,<=50K
60,Private,44710,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,139,1,59,United-States,>50K
37,Private,50682,Some-college,9,Divorced,Adm-clerical,Other-relative,White,Female,45,0,17,United-States,<=50K
52,State-gov,56823,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1032,0,25,United-States,>50K
44,Self-emp-inc,178314,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,315,13,61,United-States,>50K
40,Private,524768,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,15249,30,37,United-States,>50K
38,Private,96714,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,48,0,30,United-States,>50K
44,Private,74312,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,5,0,38,United-States,<=50K
54,Self-emp-inc,105646,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2364,4,54,United-States,>50K
48,State-gov,42113,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,235,0,25,United-States,>50K
36,Private,189055,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,30,10,33,United-States,<=50K
55,Local-gov,91076,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,0,41,United-States,<=50K
43,Private,66289,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,6,0,32,United-States,<=50K
35,Private,84151,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,10,0,18,United-States,<=50K
44,State-gov,175670,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,1,0,55,United-States,<=50K
39,Private,37079,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,8,1,43,United-States,>50K
58,Private,219596,Masters,5,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,0,0,60,Italy,<=50K
36,Private,169411,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,11,12,45,United-States,<=50K
55,Self-emp-inc,54932,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4463,2,59,United-States,>50K
61,Local-gov,426109,HS-grad,9,Widowed,Adm-clerical,Unmarried,Black,Female,14,5,29,United-States,<=50K
47,State-gov,147824,Masters,14,Never-married,Prof-specialty,Husband,White,Male,0,0,39,United-States,<=50K
29,Private,53052,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,1311,2,44,United-States,<=50K
52,Private,259662,Masters,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,63,Puerto-Rico,<=50K
51,Private,144217,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,3,0,56,Philippines,<=50K
53,Federal-gov,357621,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,257,14,44,United-States,>50K
31,Private,144762,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,9,66,39,United-States,<=50K
35,Private,53603,Some-college,9,Divorced,Machine-op-inspct,Other-relative,White,Female,78,1,32,United-States,<=50K
47,Local-gov,173275,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,13,4,38,United-States,<=50K
54,Federal-gov,379387,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,704,14,49,United-States,>50K
31,Private,52881,Assoc-acdm,10,Married-spouse-absent,Handlers-cleaners,Own-child,White,Male,5,0,33,United-States,<=50K
38,Private,210455,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,280,76,59,United-States,>50K
52,Local-gov,127036,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,1,43,United-States,<=50K
36,Private,87848,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,67,2,47,United-States,>50K
75,State-gov,87157,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,53,United-States,<=50K
28,Private,37556,9th,4,Never-married,Craft-repair,Unmarried,White,Male,0,45,17,United-States,<=50K
44,Self-emp-not-inc,123569,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,0,48,35,United-States,<=50K
50,Local-gov,262171,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,139,3,45,United-States,>50K
21,Private,240819,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,28,1,37,United-States,<=50K
45,Local-gov,140465,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,9,3,50,United-States,<=50K
