age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,160680,Some-college,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,15634,0,13,United-States,>50K
48,Self-emp-not-inc,83365,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,406,6,54,United-States,>50K
36,Private,293423,HS-grad,9,Widowed,Other-service,Not-in-family,Black,Female,0,0,29,United-States,<=50K
25,Private,331379,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Black,Male,1590,0,48,United-States,<=50K
19,Private,275048,HS-grad,9,Never-married,Other-service,Own-child,White,Male,6,1,39,United-States,<=50K
28,State-gov,282828,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Female,1,1,43,United-States,<=50K
20,Private,190689,Some-college,6,Never-married,Other-service,Unmarried,White,Male,0,10,23,United-States,<=50K
39,Private,172481,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,546,0,47,United-States,<=50K
40,Private,223657,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,237,0,36,United-States,<=50K
25,Self-emp-not-inc,186901,Some-college,10,Never-married,Sales,Own-child,White,Male,68,0,43,United-States,<=50K
30,Private,270610,Some-college,10,Never-married,Sales,Unmarried,White,Female,336,0,47,United-States,<=50K
32,Private,309953,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,35,3,47,Mexico,<=50K
45,Federal-gov,64709,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,927,7,33,United-States,>50K
55,Self-emp-not-inc,114672,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3356,0,30,United-States,<=50K
28,Private,97956,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,220,0,26,United-States,<=50K
44,Private,320690,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,6,35,57,United-States,>50K
54,Private,172659,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,White,Female,1,5,23,United-States,<=50K
43,Self-emp-not-inc,215671,HS-grad,8,Never-married,Sales,Own-child,White,Female,9,3,43,United-States,<=50K
44,Private,298235,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,51,2,51,United-States,<=50K
64,Private,148782,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,33556,3,49,United-States,>50K
43,Self-emp-inc,103608,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,23,1,16,United-States,<=50K
59,Self-emp-not-inc,120493,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,24,1716,33,United-States,>50K
34,Private,155310,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,179,3,51,United-States,>50K
41,Self-emp-not-inc,61079,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,179,5,41,United-States,<=50K
38,Without-pay,156282,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,12,10,64,Mexico,>50K
30,Private,170489,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,68,3,44,United-States,>50K
35,Private,623808,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,52,0,52,United-States,<=50K
25,Private,229832,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,8834,0,36,United-States,<=50K
46,Private,147393,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1262,1,37,United-States,>50K
23,Private,152068,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,63,4,37,United-States,<=50K
53,Private,113957,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,683,0,45,United-States,>50K
50,Federal-gov,105061,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,23,9,37,United-States,>50K
70,Private,163205,Assoc-voc,10,Widowed,Prof-specialty,Not-in-family,White,Female,0,5,27,United-States,<=50K
52,Private,61160,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,673,2,39,United-States,>50K
18,Private,142496,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,6,5,32,Mexico,<=50K
41,Self-emp-not-inc,336207,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,12,54,52,United-States,<=50K
51,Self-emp-inc,60137,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1659,43,Puerto-Rico,>50K
35,Private,170711,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Male,61,1,39,United-States,<=50K
24,Private,245020,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,9,8,26,United-States,<=50K
57,Private,42954,Masters,13,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,25,United-States,<=50K
20,Private,202511,12th,5,Never-married,Craft-repair,Own-child,White,Male,0,0,32,United-States,<=50K
44,Private,136806,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,96,2,30,Germany,<=50K
57,Self-emp-not-inc,306391,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3,256,77,United-States,<=50K
44,Private,78996,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,8,2014,32,United-States,>50K
28,Private,263335,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,544,0,44,United-States,<=50K
19,Private,111263,Some-college,10,Never-married,Sales,Own-child,White,Male,6,0,33,United-States,<=50K
35,Private,96231,Masters,14,Married-civ-spouse,Sales,Husband,Black,Male,7,45,52,United-States,>50K
30,Private,214399,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,24,2,34,United-States,<=50K
53,Private,254394,Assoc-voc,10,Divorced,Transport-moving,Unmarried,White,Male,1263,1,45,United-States,>50K
70,Self-emp-not-inc,101443,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,11,54,United-States,<=50K
21,Private,229663,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,73,2,39,United-States,<=50K
54,Private,82792,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,109,2,43,United-States,>50K
33,Private,105971,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,167,10,34,United-States,<=50K
40,Private,128555,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,19767,0,37,United-States,<=50K
40,Private,129427,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,93,5,37,United-States,<=50K
42,Private,152291,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2195,2,35,United-States,>50K
71,Private,190549,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,0,2,25,United-States,<=50K
29,Private,206436,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2,1734,51,United-States,<=50K
35,Private,276663,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Male,39,1,54,United-States,<=50K
43,Self-emp-inc,43042,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1712,2,39,United-States,<=50K
37,Private,147489,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,771,1,39,United-States,>50K
51,Private,186266,Assoc-acdm,12,Divorced,Sales,Not-in-family,White,Female,0,9,33,United-States,<=50K
29,Private,273778,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,212,1,42,Germany,<=50K
42,Private,291270,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,201,0,48,United-States,<=50K
22,Private,222740,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1,0,53,Jamaica,<=50K
41,Private,195806,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,183,1729,46,United-States,>50K
62,Private,186670,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,0,1358,43,United-States,<=50K
42,Private,256298,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,30,1,37,United-States,<=50K
25,Private,224962,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,18,0,48,Mexico,<=50K
58,Private,91222,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,311,3,29,United-States,>50K
45,Self-emp-not-inc,45832,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,61867,7,18,El-Salvador,<=50K
32,Private,109483,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,154,1,50,United-States,>50K
46,Local-gov,182054,HS-grad,8,Divorced,Exec-managerial,Unmarried,Black,Female,3,1,32,United-States,<=50K
83,Self-emp-not-inc,141744,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,10,2249,39,El-Salvador,>50K
24,Local-gov,125765,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1136,1,46,United-States,<=50K
39,Private,143379,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,110,74,44,United-States,<=50K
33,Private,102361,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,21,23,43,United-States,>50K
38,Private,56317,11th,6,Married-civ-spouse,Craft-repair,Other-relative,White,Male,5,11,38,United-States,<=50K
83,Self-emp-not-inc,133231,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,64,11,38,United-States,<=50K
38,Private,249084,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2,0,32,United-States,<=50K
50,Private,156764,Assoc-voc,11,Never-married,Prof-specialty,Other-relative,White,Female,19,3,32,United-States,<=50K
35,Private,138846,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,369,1,48,Mexico,<=50K
50,Private,114369,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5608,0,40,United-States,>50K
42,Private,62172,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,18,41,32,United-States,<=50K
24,Private,310129,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,14,2,50,United-States,<=50K
27,Private,235088,HS-grad,9,Separated,Craft-repair,Unmarried,Black,Male,0,1,46,United-States,<=50K
48,Private,106416,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2212,1,48,United-States,>50K
44,Private,152766,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,38,0,44,United-States,<=50K
66,Private,48977,Bachelors,12,Widowed,Prof-specialty,Unmarried,Black,Male,0,41,24,United-States,<=50K
42,Private,187052,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1496,1,40,United-States,>50K
68,Private,69926,Masters,13,Widowed,Sales,Unmarried,White,Female,0,0,20,United-States,<=50K
32,Local-gov,122576,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6,0,57,United-States,<=50K
30,Private,213130,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,510,0,29,United-States,<=50K
37,State-gov,138787,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,641,0,59,United-States,<=50K
24,Private,366687,HS-grad,8,Never-married,Sales,Own-child,White,Female,51,1,47,United-States,<=50K
34,Private,82093,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,303,1,31,United-States,>50K
44,Private,324183,HS-grad,9,Separated,Transport-moving,Other-relative,White,Male,5,0,54,United-States,<=50K
27,Private,344500,Some-college,10,Separated,Sales,Not-in-family,White,Male,59,2,48,United-States,<=50K
57,Self-emp-not-inc,114853,11th,6,Married-spouse-absent,Sales,Unmarried,White,Male,0,5,45,United-States,<=50K
31,Private,224811,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,0,1776,43,United-States,<=50K
33,Private,94103,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4451,0,39,United-States,>50K
29,Private,117310,Some-college,9,Divorced,Sales,Unmarried,White,Female,1,3,48,United-States,<=50K
45,Private,147877,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,82,8,41,Puerto-Rico,>50K
41,Private,156380,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1240,5,35,United-States,<=50K
42,Private,217444,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,11,72,45,United-States,<=50K
45,Private,105864,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,27,1,37,United-States,<=50K
59,Private,130965,12th,7,Widowed,Sales,Unmarried,White,Female,0,1,30,United-States,<=50K
34,Private,145609,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,1753,44,United-States,<=50K
25,Private,87872,9th,5,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,0,0,55,United-States,<=50K
33,Private,127849,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,17,1,46,United-States,>50K
63,Self-emp-not-inc,107339,Assoc-acdm,12,Divorced,Craft-repair,Not-in-family,White,Male,13,170,33,United-States,>50K
33,Private,174597,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,4,1984,33,United-States,<=50K
36,Private,54672,10th,4,Married-civ-spouse,Other-service,Husband,White,Male,0,3,37,Mexico,<=50K
22,Local-gov,120888,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,3,0,33,United-States,<=50K
23,Private,109751,Masters,13,Never-married,Other-service,Own-child,White,Female,13,2,43,United-States,<=50K
26,Self-emp-inc,83204,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1,0,47,United-States,<=50K
35,Private,272860,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,74,0,49,United-States,<=50K
54,Self-emp-inc,147651,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,54,2,37,United-States,<=50K
57,Private,31625,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,0,0,20,United-States,<=50K
27,Private,183395,Assoc-voc,10,Never-married,Tech-support,Own-child,White,Female,121,1,35,United-States,<=50K
43,Private,151744,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,2,0,25,United-States,<=50K
39,Private,167564,11th,6,Married-civ-spouse,Other-service,Husband,Black,Male,0,11,49,United-States,<=50K
45,Private,172631,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,8,1690,51,United-States,>50K
32,Private,264781,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Female,102,1,25,United-States,<=50K
39,Private,216026,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,552,2,56,United-States,<=50K
36,Private,154395,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,9820,1,58,United-States,<=50K
28,Federal-gov,245488,Assoc-voc,10,Never-married,Adm-clerical,Other-relative,White,Female,35,4,46,United-States,>50K
26,Private,207185,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5,12,37,United-States,<=50K
25,Private,97151,7th-8th,4,Never-married,Craft-repair,Own-child,White,Male,0,1,52,United-States,<=50K
48,Self-emp-not-inc,200564,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Male,393,0,40,El-Salvador,<=50K
36,Self-emp-inc,142409,11th,6,Divorced,Other-service,Not-in-family,White,Male,0,4,49,United-States,<=50K
29,Private,124839,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,116,7,31,United-States,<=50K
31,Private,186069,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,1795,4,40,United-States,>50K
39,Private,178466,11th,6,Divorced,Other-service,Unmarried,White,Female,0,16,36,United-States,<=50K
29,State-gov,51334,Doctorate,14,Never-married,Prof-specialty,Own-child,White,Female,0,0,38,Puerto-Rico,>50K
55,Private,188968,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,13366,1,48,United-States,>50K
30,Private,208654,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,3,0,36,United-States,<=50K
23,Private,185489,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,1,1,51,United-States,<=50K
58,Self-emp-not-inc,92326,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,157,1,56,United-States,>50K
18,State-gov,181877,1st-4th,10,Never-married,Other-service,Own-child,Black,Female,2,193,49,Jamaica,<=50K
45,Private,184486,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,119,0,30,United-States,<=50K
19,Private,271632,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,14,4,50,United-States,<=50K
39,Local-gov,163900,HS-grad,9,Separated,Handlers-cleaners,Other-relative,Other,Male,207,6,46,United-States,<=50K
42,Federal-gov,160438,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,150,10,46,United-States,<=50K
26,Private,204212,Assoc-voc,11,Never-married,Tech-support,Own-child,White,Female,4,53,20,United-States,<=50K
48,Private,179472,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,98,24,38,United-States,<=50K
18,Private,97421,12th,4,Never-married,Other-service,Husband,White,Male,0,4,52,United-States,<=50K
66,Self-emp-not-inc,158225,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,713,1,51,United-States,<=50K
27,Private,262371,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,15,0,43,United-States,<=50K
38,Private,147654,Masters,13,Never-married,Exec-managerial,Other-relative,White,Female,85,2,45,United-States,>50K
26,Local-gov,158003,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,501,1,40,United-States,<=50K
44,Private,130977,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,23691,1,53,United-States,>50K
33,Private,153032,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1845,0,49,United-States,>50K
35,Private,126580,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,373,3,48,United-States,<=50K
21,Private,228977,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,7,United-States,<=50K
48,Private,175181,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,6098,0,49,United-States,<=50K
28,Private,191592,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,487,0,50,United-States,<=50K
43,State-gov,179251,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,3,43,United-States,<=50K
45,Self-emp-not-inc,254641,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1,9,73,United-States,<=50K
72,Self-emp-not-inc,210137,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,5,1,38,United-States,<=50K
32,Private,243559,Some-college,9,Never-married,Sales,Not-in-family,White,Male,10,0,63,United-States,<=50K
34,Private,258725,Some-college,9,Separated,Sales,Unmarried,Black,Male,457,1,54,United-States,<=50K
40,Private,210807,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,12,1,43,United-States,<=50K
38,Private,179517,11th,6,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,2,42,United-States,<=50K
36,Private,169507,Bachelors,13,Divorced,Sales,Unmarried,White,Male,5,2,49,United-States,<=50K
34,Private,190960,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,55,6,36,United-States,<=50K
48,Private,44980,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99610,2,33,Dominican-Republic,>50K
50,Private,123137,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1339,4,39,United-States,<=50K
40,Private,180579,Assoc-voc,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,104,0,38,United-States,<=50K
70,Private,173208,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,2,721,35,United-States,<=50K
29,Private,78338,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,817,3,50,United-States,<=50K
57,Private,197108,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,8644,1,44,United-States,>50K
48,Private,56820,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1814,4,49,United-States,<=50K
73,State-gov,59973,Doctorate,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,14,28,United-States,>50K
27,Private,124663,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,32,0,38,United-States,>50K
22,Private,248389,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,7,0,48,United-States,<=50K
73,Self-emp-not-inc,243376,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,429,1,62,United-States,>50K
48,State-gov,259598,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,15,4,31,United-States,<=50K
47,Private,65380,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,73,2,47,United-States,<=50K
41,Private,133949,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,20,0,37,United-States,>50K
35,Private,270916,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,24,0,41,United-States,<=50K
26,Private,227828,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,10,28,51,United-States,<=50K
22,Private,256426,Some-college,10,Never-married,Sales,Not-in-family,White,Female,9,896,38,United-States,<=50K
40,Private,148693,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,75,5,44,United-States,<=50K
27,Private,62357,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,54,United-States,<=50K
41,Federal-gov,178925,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,92,7,41,United-States,<=50K
40,Private,108403,Masters,13,Never-married,Sales,Not-in-family,White,Female,1482,1,44,United-States,>50K
37,Private,115144,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,72,8,49,United-States,<=50K
31,Private,185175,Bachelors,13,Never-married,Adm-clerical,Other-relative,White,Female,32,13,32,United-States,<=50K
40,Private,209352,Bachelors,13,Never-married,Sales,Other-relative,White,Female,227,3,40,United-States,<=50K
30,Private,313378,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2,16,51,United-States,<=50K
42,Local-gov,94471,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,3,23,61,United-States,<=50K
55,Private,181750,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,205,1,54,United-States,>50K
22,Private,190156,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,28,0,32,United-States,<=50K
46,Private,208589,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,278,13,47,United-States,>50K
19,Private,87381,12th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,39,Canada,<=50K
50,Private,97559,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,1403,33,United-States,<=50K
47,Private,69550,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,61,United-States,<=50K
33,Local-gov,142744,Some-college,9,Divorced,Craft-repair,Unmarried,White,Male,4,0,34,United-States,<=50K
56,Private,114734,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,19,12,38,United-States,<=50K
32,Private,126432,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,11,8,18,United-States,>50K
50,Private,125603,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,21,1,29,United-States,<=50K
56,Private,91989,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,12763,0,36,United-States,>50K
37,Private,36712,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,5,40,Puerto-Rico,>50K
35,Private,216971,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,553,0,45,United-States,<=50K
26,Local-gov,189949,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,0,2,53,United-States,<=50K
49,Private,201472,11th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,3,58,United-States,<=50K
54,Self-emp-inc,129957,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Male,4,3,41,United-States,<=50K
36,Private,221154,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,272,1,28,United-States,<=50K
44,Private,253777,7th-8th,5,Never-married,Adm-clerical,Not-in-family,White,Female,0,2,48,United-States,<=50K
24,Private,323269,Assoc-voc,10,Never-married,Sales,Unmarried,White,Female,3,21,53,United-States,<=50K
30,Private,135831,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,2,0,45,United-States,<=50K
26,Private,193001,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,746,0,38,United-States,<=50K
20,Private,188324,Bachelors,13,Never-married,Other-service,Own-child,White,Female,14,5,33,United-States,<=50K
31,Private,164391,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,14,3,47,United-States,>50K
