age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,235804,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1663,0,38,United-States,>50K
68,Private,161814,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,52,United-States,<=50K
54,Private,130845,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,43,United-States,<=50K
20,Private,187175,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,17,0,21,United-States,<=50K
25,Private,285816,HS-grad,8,Never-married,Other-service,Own-child,White,Female,20,0,33,United-States,<=50K
40,Local-gov,129369,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Male,7,0,51,Cuba,<=50K
56,Private,140200,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2,0,46,United-States,<=50K
29,Private,289001,HS-grad,8,Never-married,Sales,Unmarried,Black,Female,18,0,38,United-States,<=50K
29,Private,50785,12th,10,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,0,0,37,Philippines,<=50K
36,Private,148358,Some-college,9,Separated,Other-service,Wife,White,Female,0,0,28,United-States,<=50K
29,Private,124750,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,43,0,43,United-States,<=50K
47,Private,191836,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,41,United-States,<=50K
53,Private,176998,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,719,0,40,United-States,>50K
48,Private,187198,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,729,0,52,United-States,>50K
23,Private,179304,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,1,0,32,United-States,<=50K
24,Private,120600,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1,0,40,United-States,<=50K
28,Private,141918,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,0,0,34,United-States,<=50K
32,Self-emp-inc,197961,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Male,12,0,34,United-States,<=50K
32,Private,228815,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,203,0,35,United-States,>50K
37,Private,225543,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,50,United-States,<=50K
31,State-gov,215472,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,216,0,22,United-States,>50K
53,Private,166709,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,66,0,47,United-States,>50K
73,Private,168430,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,>50K
27,Private,161577,HS-grad,8,Separated,Farming-fishing,Not-in-family,White,Female,6,0,44,United-States,<=50K
35,Private,126595,Some-college,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,0,30,United-States,<=50K
40,Private,152488,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,479,0,54,United-States,>50K
39,Private,162585,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,35,0,52,United-States,>50K
38,Private,307130,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,1,0,37,United-States,<=50K
32,Private,329580,12th,7,Widowed,Adm-clerical,Not-in-family,White,Female,2,0,42,United-States,<=50K
52,Private,241837,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,57,0,39,United-States,>50K
19,Private,81938,12th,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,0,0,39,Philippines,<=50K
32,Private,137886,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,34,0,53,United-States,<=50K
48,Private,262236,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,1159,0,48,United-States,>50K
18,Private,404047,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,11,8,17,United-States,<=50K
42,Private,240582,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,2,0,31,United-States,<=50K
32,Private,215674,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,42,United-States,<=50K
28,Private,191059,Some-college,9,Never-married,Sales,Own-child,White,Female,0,0,48,United-States,<=50K
59,Private,146090,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4,0,41,United-States,>50K
33,Private,149326,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,86,0,44,United-States,<=50K
52,Private,147416,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,70,0,37,United-States,<=50K
26,Private,178715,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,56,United-States,<=50K
28,State-gov,208552,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,686,0,35,United-States,>50K
28,Private,188108,HS-grad,8,Separated,Sales,Not-in-family,White,Female,0,0,43,United-States,<=50K
30,Private,138056,Bachelors,13,Divorced,Craft-repair,Unmarried,White,Male,656,0,47,United-States,<=50K
28,State-gov,147903,12th,7,Widowed,Adm-clerical,Not-in-family,White,Female,8,0,45,United-States,<=50K
26,Private,136163,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,22,0,41,United-States,<=50K
53,Private,120271,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6,0,50,United-States,<=50K
76,Private,179095,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,38,United-States,<=50K
46,Private,157275,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,490,0,52,United-States,>50K
44,Private,91890,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,189,0,43,United-States,>50K
24,Private,193476,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,325,0,33,United-States,<=50K
31,Private,154170,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,197681,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,279,0,32,United-States,<=50K
56,Private,164260,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,9,0,36,United-States,>50K
21,Private,114277,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,51,0,35,United-States,<=50K
37,Private,292873,HS-grad,8,Never-married,Sales,Unmarried,Black,Female,3,0,33,United-States,<=50K
48,Private,94852,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,323,0,43,United-States,>50K
20,Private,112300,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,25,0,25,United-States,<=50K
30,State-gov,221776,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1133,0,38,United-States,>50K
71,Private,212009,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,52,United-States,>50K
31,Private,112837,Bachelors,12,Divorced,Handlers-cleaners,Unmarried,White,Male,145,0,41,United-States,<=50K
53,Private,59601,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,2746,0,50,United-States,>50K
66,Private,137266,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,41,United-States,<=50K
65,Private,115627,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,42,United-States,<=50K
19,Federal-gov,240738,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,1,0,24,United-States,<=50K
29,State-gov,166576,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,408,0,27,United-States,>50K
31,Private,184713,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,14,0,45,United-States,<=50K
28,Private,138900,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,1,0,39,United-States,<=50K
41,Private,144670,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,29,0,33,United-States,<=50K
35,Private,144869,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,0,37,United-States,<=50K
21,Private,152493,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,19,0,26,United-States,<=50K
53,Self-emp-not-inc,86028,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,2,0,63,United-States,<=50K
30,State-gov,212538,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1435,0,37,United-States,>50K
44,Private,108350,Assoc-voc,9,Never-married,Sales,Unmarried,White,Male,32,0,31,United-States,<=50K
29,State-gov,187381,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2104,0,39,United-States,>50K
31,Private,170625,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,0,0,39,United-States,<=50K
32,Private,155545,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
32,Private,324559,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,5,0,33,United-States,<=50K
26,Private,393439,HS-grad,8,Never-married,Other-service,Own-child,White,Male,38,0,34,United-States,<=50K
71,Private,324736,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,<=50K
23,Private,351043,HS-grad,9,Never-married,Other-service,Own-child,White,Male,23,0,34,United-States,<=50K
42,Private,184975,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,41,United-States,<=50K
31,Private,133897,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,0,37,United-States,<=50K
38,Private,137857,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,367,0,35,United-States,>50K
41,Private,211679,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,38,United-States,<=50K
49,Private,174499,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,98,0,44,United-States,>50K
22,Private,174702,Some-college,9,Never-married,Sales,Not-in-family,White,Male,13,0,32,United-States,<=50K
29,Private,224179,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,1,0,24,United-States,<=50K
18,Private,310920,Some-college,9,Never-married,Other-service,Own-child,White,Female,5,0,17,United-States,<=50K
34,Private,186672,Assoc-acdm,11,Married-civ-spouse,Other-service,Husband,White,Male,124,0,36,United-States,<=50K
21,Private,377215,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,526,0,32,United-States,<=50K
26,Private,256970,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,8,0,22,United-States,<=50K
33,Private,200034,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,43,United-States,<=50K
24,Private,197824,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4,0,43,United-States,<=50K
32,Private,338812,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,0,0,44,United-States,<=50K
68,Private,205832,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,55,United-States,>50K
21,Private,210882,Some-college,9,Never-married,Sales,Own-child,White,Male,1,0,24,United-States,<=50K
43,Private,145910,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,35,0,41,United-States,<=50K
32,Private,129879,Assoc-voc,10,Never-married,Sales,Not-in-family,White,Male,68250,0,48,United-States,>50K
31,Private,406834,HS-grad,9,Never-married,Other-service,Other-relative,Black,Female,3,0,34,United-States,<=50K
33,Private,203902,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,359,0,55,United-States,>50K
69,Private,147427,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,42,United-States,>50K
40,Federal-gov,265135,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,41,United-States,<=50K
55,Private,206720,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,46,United-States,<=50K
34,Private,156380,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,0,0,39,United-States,<=50K
59,Private,139568,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,44,United-States,<=50K
46,Private,105549,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,774,0,43,United-States,>50K
45,Private,85282,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,326,0,50,United-States,>50K
19,Private,397080,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,7,6,20,United-States,<=50K
33,Private,117235,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,194,0,43,United-States,>50K
23,Private,224958,HS-grad,8,Never-married,Sales,Own-child,Black,Female,1,0,42,United-States,<=50K
66,Self-emp-not-inc,56548,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,15,0,57,United-States,<=50K
21,Private,157969,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,54,0,38,United-States,<=50K
64,Private,134148,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,47,United-States,<=50K
38,Private,204681,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,0,0,49,United-States,<=50K
31,Private,156763,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,0,44,United-States,<=50K
34,Private,146503,HS-grad,9,Never-married,Other-service,Other-relative,Black,Female,0,0,39,United-States,<=50K
61,Private,155749,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30,0,37,United-States,>50K
26,Private,165689,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,43,0,37,United-States,<=50K
24,Private,88254,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,0,0,33,United-States,<=50K
49,Private,69898,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,208,0,48,United-States,<=50K
34,Private,187659,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,37,Cuba,<=50K
58,Self-emp-not-inc,54197,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,16,0,44,United-States,<=50K
30,Private,115316,HS-grad,9,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,0,0,37,United-States,<=50K
31,Private,323920,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,76,0,41,United-States,<=50K
27,Private,206219,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,8,0,37,United-States,<=50K
48,Self-emp-not-inc,286181,Prof-school,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,48,Mexico,<=50K
42,Private,187178,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,48,United-States,<=50K
29,Private,183879,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,11,0,32,United-States,<=50K
29,Private,157615,Assoc-acdm,12,Never-married,Other-service,Not-in-family,White,Male,524,0,37,United-States,<=50K
29,Private,140664,Some-college,9,Never-married,Sales,Not-in-family,White,Female,0,0,30,United-States,<=50K
20,Private,246070,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,255,0,29,United-States,<=50K
30,Private,195571,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,63,0,49,United-States,<=50K
45,Private,127622,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,146,0,40,United-States,>50K
35,Private,129496,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,31,0,48,United-States,<=50K
33,Private,138322,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,29,0,44,United-States,>50K
25,Private,148333,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2327,0,43,United-States,>50K
35,Private,226197,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,933,0,55,United-States,>50K
29,Private,230839,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,488,0,41,United-States,>50K
37,Private,161011,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1081,0,46,United-States,>50K
21,Private,107218,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,1,0,45,United-States,<=50K
21,Private,267751,Some-college,9,Never-married,Sales,Own-child,White,Female,0,0,29,United-States,<=50K
39,Private,140096,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,418,0,57,United-States,>50K
34,Private,91427,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1010,0,44,United-States,>50K
38,Private,123706,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,100,0,60,United-States,<=50K
31,Private,257931,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,2,0,39,United-States,<=50K
28,Private,223848,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,11,0,33,United-States,<=50K
32,Private,252426,HS-grad,9,Divorced,Sales,Unmarried,White,Female,2,0,38,United-States,<=50K
42,Private,192036,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,43,United-States,<=50K
43,Private,220506,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,26,0,39,United-States,<=50K
43,Private,95307,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,13,0,48,United-States,>50K
21,Private,213159,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,0,0,33,United-States,<=50K
21,Private,64380,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,1,0,33,United-States,<=50K
30,Private,156758,HS-grad,9,Separated,Other-service,Unmarried,White,Female,0,0,41,United-States,<=50K
38,Private,159193,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Cuba,<=50K
61,Private,141093,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,54,United-States,>50K
55,Self-emp-not-inc,39586,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,37,0,57,United-States,>50K
36,Private,90039,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2780,0,43,United-States,>50K
24,Private,133909,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,91,0,50,United-States,<=50K
20,Private,143352,Bachelors,13,Never-married,Sales,Own-child,White,Male,6,0,26,United-States,<=50K
20,Private,172358,Some-college,9,Never-married,Sales,Not-in-family,White,Female,3,0,19,United-States,<=50K
35,Private,373700,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,11,0,34,United-States,<=50K
27,State-gov,162084,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,57,0,35,United-States,<=50K
46,Private,97684,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3,0,47,United-States,<=50K
38,Private,306292,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,162,0,38,United-States,<=50K
51,Private,120365,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,38,United-States,<=50K
44,Private,403783,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,24,0,41,United-States,<=50K
25,Federal-gov,196966,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,1,0,40,United-States,<=50K
25,Private,318980,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,1,0,48,United-States,<=50K
26,Private,143651,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,76,0,38,United-States,<=50K
24,Private,213023,Some-college,9,Never-married,Sales,Not-in-family,White,Male,3,0,43,United-States,<=50K
