age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Federal-gov,183702,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,2467,3,37,United-States,<=50K
46,Private,87551,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,39,0,62,United-States,<=50K
26,Private,384393,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,24,1,56,United-States,<=50K
54,Private,185009,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,184,3,44,United-States,<=50K
24,Private,298373,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,44,3,65,United-States,<=50K
46,Private,111269,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6959,3,43,United-States,>50K
26,Private,217384,Some-college,10,Never-married,Other-service,Own-child,Black,Female,175,2,59,United-States,<=50K
17,Private,68199,Some-college,9,Never-married,Other-service,Own-child,White,Female,55,3,24,United-States,<=50K
38,Federal-gov,238515,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1738,3,34,United-States,<=50K
27,Local-gov,64850,Masters,14,Never-married,Tech-support,Not-in-family,White,Female,0,0,56,United-States,<=50K
32,Private,362687,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,46,1,39,United-States,<=50K
40,Federal-gov,165167,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,4994,3,48,United-States,<=50K
67,Self-emp-not-inc,169357,7th-8th,3,Widowed,Transport-moving,Not-in-family,White,Male,0,0,29,United-States,<=50K
27,Private,91482,11th,5,Divorced,Other-service,Not-in-family,White,Female,0,0,25,United-States,<=50K
53,Private,64970,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,31,United-States,<=50K
31,Private,167342,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,520,1,28,United-States,>50K
65,Self-emp-not-inc,81977,7th-8th,4,Widowed,Transport-moving,Other-relative,White,Male,0,0,29,United-States,<=50K
18,Private,120016,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,208,3,37,United-States,<=50K
