age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
75,Local-gov,120976,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,337,5,19,United-States,>50K
34,Private,145250,Assoc-voc,13,Divorced,Prof-specialty,Not-in-family,White,Male,451,20,52,United-States,<=50K
26,Private,133689,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,188,5,50,United-States,<=50K
44,Private,149560,10th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,61,3,21,United-States,<=50K
58,Private,295897,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,36,3,47,United-States,<=50K
24,Private,133502,7th-8th,6,Never-married,Craft-repair,Husband,White,Male,0,0,53,United-States,<=50K
30,Private,195476,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,77,6,47,United-States,<=50K
29,State-gov,104517,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,461,2,20,United-States,<=50K
39,Private,281924,HS-grad,8,Never-married,Priv-house-serv,Unmarried,White,Female,1340,1,32,United-States,<=50K
28,Private,146376,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,156,2,45,United-States,<=50K
21,Private,200891,11th,7,Never-married,Other-service,Husband,White,Female,0,0,59,United-States,<=50K
36,Private,159557,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,110,6,52,United-States,>50K
37,Private,133402,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,78,3,32,United-States,<=50K
30,Private,153275,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,227,3,50,United-States,<=50K
24,Private,130415,HS-grad,10,Never-married,Craft-repair,Wife,White,Male,104,3,46,United-States,<=50K
33,Private,131490,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,185,18,58,United-States,<=50K
24,Private,191365,HS-grad,7,Never-married,Priv-house-serv,Unmarried,White,Male,229,0,33,United-States,<=50K
24,Private,176168,11th,9,Never-married,Other-service,Other-relative,White,Female,112,4,46,United-States,<=50K
28,Private,144498,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Male,176,2,43,United-States,<=50K
35,Self-emp-not-inc,331947,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,44,2,23,United-States,<=50K
25,State-gov,146545,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,4,0,52,Mexico,<=50K
31,Private,121305,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,95,6,50,United-States,<=50K
31,Private,221583,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,121,7,57,United-States,<=50K
40,Private,289355,HS-grad,9,Separated,Priv-house-serv,Unmarried,White,Male,1072,1,35,United-States,<=50K
23,Private,155605,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,188,6,28,United-States,<=50K
24,Self-emp-inc,335768,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,207,4,44,United-States,<=50K
29,Private,293080,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,455,8,60,United-States,<=50K
24,Private,196828,HS-grad,6,Never-married,Craft-repair,Unmarried,White,Male,73,0,39,United-States,<=50K
53,Private,132974,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,125,5,34,United-States,>50K
25,Private,177148,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,272,4,64,United-States,<=50K
74,Federal-gov,100549,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,121,2,12,Trinadad&Tobago,>50K
21,Private,288810,5th-6th,4,Never-married,Other-service,Unmarried,White,Female,0,0,58,United-States,<=50K
29,Private,136926,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,344,15,52,United-States,<=50K
51,Self-emp-not-inc,170770,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,71,2,12,United-States,<=50K
20,Private,13724,7th-8th,2,Married-spouse-absent,Other-service,Not-in-family,Black,Male,0,0,29,United-States,<=50K
35,Private,148903,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,210,7,57,United-States,<=50K
30,Private,146630,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,198,13,42,United-States,<=50K
43,Private,139407,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,66,2,22,United-States,<=50K
23,Private,242014,7th-8th,5,Never-married,Sales,Unmarried,White,Male,0,0,53,United-States,<=50K
81,State-gov,70172,9th,14,Married-civ-spouse,Armed-Forces,Own-child,White,Male,415,1,17,Vietnam,>50K
31,Private,115194,Some-college,10,Never-married,Farming-fishing,Own-child,White,Female,519,1,25,Mexico,>50K
24,Private,126951,Some-college,9,Never-married,Craft-repair,Wife,White,Male,31,1,46,United-States,<=50K
31,Private,219883,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,170,3,37,United-States,<=50K
28,Private,137005,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,157,2,43,United-States,<=50K
35,Private,164815,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,59,6,49,United-States,<=50K
35,Private,137516,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,109,7,57,United-States,<=50K
37,Private,143188,Assoc-voc,13,Divorced,Prof-specialty,Not-in-family,White,Male,645,24,52,United-States,<=50K
29,Private,227549,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,162,8,56,United-States,<=50K
38,Private,192178,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,42,3,30,United-States,<=50K
24,State-gov,145412,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,2,0,52,Mexico,<=50K
36,Private,137064,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,91,5,44,United-States,<=50K
26,State-gov,142158,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,20,0,53,Mexico,<=50K
33,Private,135998,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,153,11,51,United-States,<=50K
54,Private,371852,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,72,4,47,United-States,<=50K
34,Private,148011,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,283,8,55,United-States,<=50K
21,Private,24715,7th-8th,3,Never-married,Machine-op-inspct,Husband,Black,Male,0,0,50,United-States,<=50K
47,Self-emp-not-inc,308885,10th,8,Separated,Exec-managerial,Other-relative,White,Male,78,1,15,Mexico,<=50K
28,Private,154850,Some-college,9,Divorced,Exec-managerial,Own-child,White,Female,151,8,27,United-States,<=50K
74,State-gov,105642,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,427,5,19,United-States,>50K
26,Private,237444,HS-grad,7,Never-married,Sales,Unmarried,White,Male,318,0,47,United-States,<=50K
31,Private,150952,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,308,4,48,United-States,<=50K
23,Private,231252,HS-grad,5,Never-married,Sales,Unmarried,White,Male,4,0,51,United-States,<=50K
62,Private,274257,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,54,5,47,United-States,>50K
27,Private,224064,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,1331,2,40,United-States,<=50K
31,Private,98314,Some-college,9,Married-AF-spouse,Machine-op-inspct,Not-in-family,Other,Female,75,1,30,United-States,<=50K
29,Private,138358,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,407,16,54,United-States,<=50K
31,Private,261734,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,115,4,40,United-States,<=50K
41,Private,148765,10th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,71,4,33,United-States,<=50K
35,Private,153838,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,195,9,50,United-States,>50K
28,Private,255523,HS-grad,9,Separated,Priv-house-serv,Other-relative,White,Male,379,3,41,United-States,<=50K
23,Private,117318,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,241,5,27,United-States,<=50K
28,Private,134424,Bachelors,12,Never-married,Farming-fishing,Not-in-family,White,Male,218,7,50,United-States,<=50K
29,Self-emp-inc,390816,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,180,3,45,United-States,<=50K
41,Private,164427,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,101,7,48,United-States,>50K
67,Local-gov,125006,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,248,6,19,United-States,>50K
22,Private,133799,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,191,8,27,United-States,<=50K
24,Private,162346,Some-college,9,Never-married,Sales,Other-relative,White,Female,176,5,27,United-States,<=50K
24,State-gov,114952,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,430,4,34,Mexico,<=50K
34,Private,338470,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,866,7,59,United-States,<=50K
30,State-gov,124991,Assoc-acdm,11,Never-married,Prof-specialty,Own-child,White,Female,322,1,39,Mexico,<=50K
59,Local-gov,126541,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,160,4,31,United-States,>50K
33,Private,142998,Assoc-voc,13,Divorced,Prof-specialty,Not-in-family,White,Male,433,31,55,United-States,<=50K
22,Private,205060,7th-8th,5,Never-married,Craft-repair,Unmarried,White,Male,0,0,55,United-States,<=50K
29,Private,160879,Some-college,9,Divorced,Exec-managerial,Other-relative,White,Female,142,7,33,United-States,<=50K
30,Private,125103,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Other,Female,72,3,36,United-States,<=50K
27,Self-emp-inc,361231,HS-grad,9,Divorced,Adm-clerical,Husband,White,Female,205,4,53,United-States,<=50K
34,Private,186464,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,214,5,58,United-States,>50K
21,Private,132996,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,44,0,37,United-States,<=50K
22,Private,151476,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,80,2,42,United-States,<=50K
43,Private,434293,HS-grad,8,Separated,Exec-managerial,Not-in-family,White,Male,160,2,48,United-States,<=50K
22,State-gov,122979,Bachelors,10,Never-married,Other-service,Own-child,White,Female,320,3,33,United-States,<=50K
40,Private,252857,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,66,8,50,United-States,<=50K
33,Private,133497,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,143,12,49,United-States,<=50K
35,Private,140605,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,90,6,43,United-States,<=50K
37,Private,232519,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,351,8,60,United-States,>50K
32,Private,134923,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,76,4,35,United-States,<=50K
