age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Self-emp-not-inc,124069,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,52,0,66,United-States,<=50K
42,Private,48137,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4470,0,56,United-States,<=50K
41,Private,298083,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,23,0,48,United-States,>50K
37,Self-emp-not-inc,74477,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,0,0,46,United-States,<=50K
49,Private,73906,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,2,0,68,United-States,<=50K
21,Private,269437,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,27,United-States,<=50K
35,Private,91387,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,87,0,42,United-States,<=50K
26,Private,241345,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,20,0,53,United-States,<=50K
18,Private,434755,Some-college,9,Never-married,Sales,Own-child,White,Male,2,0,26,United-States,<=50K
35,Private,186747,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,0,0,41,United-States,<=50K
29,Private,142027,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
18,Private,460790,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,8,0,29,United-States,<=50K
41,Private,64979,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,278,0,75,United-States,<=50K
28,Private,183552,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,16,0,41,United-States,<=50K
39,Private,250498,9th,3,Widowed,Machine-op-inspct,Unmarried,White,Female,0,0,26,United-States,<=50K
34,Private,146018,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,57,0,37,United-States,<=50K
54,Private,258897,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,31,0,36,United-States,<=50K
48,Private,90472,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,31,0,66,United-States,<=50K
