age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,113153,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2679,107,23,Mexico,<=50K
46,Local-gov,449671,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,86,11,30,United-States,<=50K
31,Private,14353,Assoc-acdm,13,Never-married,Sales,Not-in-family,Black,Male,53,134,38,United-States,<=50K
29,Private,71551,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,93,0,23,United-States,<=50K
51,Private,135151,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,13,0,43,United-States,<=50K
50,Private,117938,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Male,269,5,43,United-States,<=50K
42,Private,35129,HS-grad,8,Separated,Machine-op-inspct,Unmarried,White,Female,19343,26,34,Columbia,<=50K
53,Private,234936,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,107,25,44,United-States,>50K
20,Private,84703,5th-6th,2,Never-married,Machine-op-inspct,Not-in-family,Other,Male,919,74,21,Mexico,<=50K
21,Private,153230,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,43,2,56,United-States,<=50K
42,Private,84931,HS-grad,9,Divorced,Sales,Not-in-family,Black,Male,252,4,53,United-States,<=50K
22,Private,212043,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,116,26,39,Germany,<=50K
44,Private,182221,HS-grad,8,Divorced,Sales,Not-in-family,Black,Male,190,5,44,United-States,<=50K
40,Private,47983,Some-college,10,Divorced,Other-service,Unmarried,White,Male,43,142,66,United-States,<=50K
49,Private,179410,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,15,29,41,United-States,>50K
29,Private,102046,HS-grad,7,Married-spouse-absent,Handlers-cleaners,Own-child,White,Male,512,2360,54,United-States,<=50K
40,Private,56482,Some-college,8,Married-spouse-absent,Handlers-cleaners,Own-child,White,Male,57,1790,60,United-States,<=50K
20,Private,225506,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,8,3,49,United-States,<=50K
22,Private,103122,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,113,12,23,United-States,<=50K
40,Federal-gov,61203,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Male,338,1342,26,United-States,<=50K
43,Private,156881,HS-grad,9,Divorced,Sales,Not-in-family,Black,Male,227,5,47,United-States,<=50K
32,Private,79774,10th,6,Divorced,Other-service,Own-child,White,Male,154,1421,71,United-States,<=50K
46,Private,242525,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,14,0,27,Canada,<=50K
34,Self-emp-not-inc,428330,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,275,10,28,United-States,>50K
59,Private,169662,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,9,7,43,United-States,>50K
22,Private,119254,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,26,4,60,United-States,<=50K
22,Private,246211,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,12,1,52,United-States,<=50K
32,Private,64190,Some-college,9,Married-spouse-absent,Handlers-cleaners,Own-child,White,Male,77,6,43,United-States,<=50K
54,Private,293150,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,180,7,36,United-States,<=50K
49,Private,107483,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,150,2,31,United-States,>50K
45,Local-gov,393979,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,48,13,31,United-States,<=50K
36,Private,179999,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,16,0,45,United-States,<=50K
28,Private,208892,Some-college,10,Never-married,Sales,Not-in-family,White,Female,9,3,50,United-States,<=50K
33,Private,78518,10th,6,Divorced,Other-service,Own-child,White,Male,205,2184,68,United-States,<=50K
32,Private,87681,HS-grad,7,Married-spouse-absent,Other-service,Own-child,White,Male,280,2507,63,United-States,<=50K
26,Self-emp-not-inc,470197,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,666,10,28,Germany,<=50K
66,Federal-gov,31507,Preschool,2,Married-civ-spouse,Other-service,Wife,White,Female,3,9,58,United-States,<=50K
32,Local-gov,272667,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,390,26,28,United-States,>50K
38,Local-gov,330735,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Female,345,19,28,United-States,>50K
27,Private,68220,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,65,1,28,United-States,<=50K
30,Private,54179,Some-college,9,Separated,Machine-op-inspct,Unmarried,White,Female,681,1,25,United-States,<=50K
25,Private,92373,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,792,10,20,United-States,<=50K
47,Private,384244,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,225,14,33,United-States,<=50K
66,State-gov,154055,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,14,15,46,United-States,>50K
62,Private,81224,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4217,0,32,United-States,>50K
38,Private,85880,9th,3,Married-civ-spouse,Other-service,Wife,White,Female,68,51,66,United-States,<=50K
25,Private,83573,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,99,1,20,United-States,<=50K
29,Private,112696,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,158,2339,44,United-States,<=50K
47,Private,180460,HS-grad,8,Divorced,Sales,Own-child,Black,Male,225,8,44,United-States,<=50K
41,Private,34380,HS-grad,10,Divorced,Sales,Not-in-family,Black,Male,267,2,54,United-States,<=50K
24,Private,367688,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,206,7,22,Germany,<=50K
30,Private,360254,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,151,16,43,United-States,<=50K
32,Self-emp-not-inc,425079,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,494,24,40,United-States,<=50K
59,Federal-gov,36552,9th,4,Married-civ-spouse,Protective-serv,Husband,White,Male,18,743,45,United-States,<=50K
27,Private,70999,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,400,2,23,United-States,<=50K
56,Private,149803,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4,9,46,United-States,>50K
41,Private,107251,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Male,12,0,32,United-States,<=50K
47,Private,369805,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,107,0,37,United-States,>50K
35,Local-gov,338868,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,139,32,34,United-States,>50K
35,Local-gov,418335,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Female,336,31,23,United-States,>50K
33,Self-emp-not-inc,462351,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,611,11,25,United-States,>50K
36,Private,398164,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,242,3,32,United-States,>50K
20,Private,181609,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,44,5,59,United-States,<=50K
54,Private,145903,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,19,5,51,United-States,>50K
45,Private,410051,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,173,16,33,United-States,<=50K
35,Private,237719,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,43,0,27,Canada,>50K
22,Private,68603,Assoc-voc,10,Never-married,Farming-fishing,Wife,Asian-Pac-Islander,Female,8,0,60,Philippines,<=50K
25,Private,89737,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,34,0,20,United-States,<=50K
26,Private,68669,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,1396,1,21,United-States,<=50K
32,Self-emp-not-inc,492030,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Female,1110,16,23,United-States,>50K
27,Private,229215,Assoc-voc,10,Never-married,Sales,Not-in-family,White,Female,6,2,48,United-States,<=50K
21,Private,280597,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,226,33,38,Germany,<=50K
46,Private,352191,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,180,12,37,United-States,>50K
23,Private,99064,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,333,0,19,United-States,<=50K
46,Private,244733,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,166,14,45,United-States,<=50K
54,Private,249673,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,30,0,32,United-States,>50K
52,Private,247727,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,17,6,45,United-States,>50K
35,Private,64452,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,81,0,26,United-States,<=50K
40,Self-emp-not-inc,476429,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,234,20,31,United-States,<=50K
22,Private,139754,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,6,2,58,United-States,<=50K
22,Self-emp-not-inc,451590,HS-grad,11,Never-married,Exec-managerial,Other-relative,White,Male,744,29,32,Germany,<=50K
68,Private,230216,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,115,6,39,United-States,>50K
34,Private,209114,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Female,18,5,49,United-States,>50K
45,Private,135718,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,140,0,31,United-States,<=50K
54,Private,307185,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,140,8,41,United-States,>50K
24,Private,338853,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,167,7,33,Germany,<=50K
19,Private,298019,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,278,27,40,Germany,<=50K
37,Local-gov,401035,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Female,52,32,31,United-States,<=50K
23,Private,266194,Assoc-voc,10,Divorced,Tech-support,Not-in-family,Other,Female,41,0,64,United-States,<=50K
39,Local-gov,212799,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,344,7,25,United-States,>50K
62,Private,308604,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,96,7,37,United-States,>50K
55,Private,330957,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,90,7,35,United-States,>50K
69,Private,262436,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,167,6,40,United-States,>50K
38,Private,68015,Some-college,8,Divorced,Other-service,Own-child,Other,Female,86,830,71,United-States,<=50K
21,Local-gov,185605,11th,4,Widowed,Machine-op-inspct,Not-in-family,White,Female,996,147,23,Portugal,<=50K
36,Federal-gov,50082,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,5730,8,23,United-States,<=50K
37,Private,384909,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,368,7,36,United-States,>50K
33,Local-gov,191249,Masters,13,Widowed,Prof-specialty,Own-child,White,Female,1681,40,34,United-States,>50K
45,Private,359145,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96716,0,28,Canada,>50K
41,Private,30891,HS-grad,7,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,9643,51,33,England,<=50K
53,Private,64372,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,66,0,34,United-States,<=50K
19,Private,373766,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,318,20,46,United-States,<=50K
31,Private,78015,10th,6,Divorced,Other-service,Own-child,White,Male,109,1226,72,United-States,<=50K
62,Private,178840,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,241,6,40,United-States,>50K
46,Private,167818,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,6,6,48,United-States,>50K
22,Private,300130,Assoc-voc,11,Never-married,Farming-fishing,Not-in-family,White,Female,18,1,55,United-States,<=50K
60,Private,300630,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,58,6,38,United-States,>50K
29,Private,65449,Bachelors,11,Divorced,Other-service,Not-in-family,White,Female,41,13,61,United-States,<=50K
23,Private,161883,Assoc-voc,11,Divorced,Farming-fishing,Wife,Asian-Pac-Islander,Female,168,1,70,United-States,<=50K
22,Private,175126,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,12,1,56,United-States,<=50K
37,Private,64962,Bachelors,11,Divorced,Other-service,Not-in-family,White,Male,187,28,70,United-States,<=50K
24,Private,92386,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,106,0,20,United-States,<=50K
48,Federal-gov,31930,HS-grad,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,27038,11,24,Poland,<=50K
28,Private,133888,Assoc-voc,9,Divorced,Other-service,Wife,Other,Female,29,43,74,United-States,<=50K
21,Self-emp-not-inc,442224,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,374,23,26,Germany,<=50K
31,Local-gov,179665,Masters,12,Widowed,Prof-specialty,Not-in-family,White,Female,715,26,32,United-States,>50K
35,Self-emp-not-inc,520502,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,206,24,29,United-States,<=50K
42,Federal-gov,71578,HS-grad,7,Never-married,Handlers-cleaners,Husband,White,Male,89,2059,36,United-States,<=50K
63,Federal-gov,31058,9th,2,Married-civ-spouse,Protective-serv,Husband,White,Male,102,84,52,United-States,<=50K
47,Private,326008,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,8423,0,25,Canada,>50K
23,Private,184021,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,243,5,64,United-States,<=50K
38,Self-emp-not-inc,448084,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,207,16,33,United-States,<=50K
38,Private,307568,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,189,1,50,United-States,>50K
38,Local-gov,450505,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,239,21,29,United-States,<=50K
25,Private,72336,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,45,10,69,United-States,<=50K
25,Self-emp-not-inc,472035,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,944,37,34,Germany,<=50K
42,Private,364065,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,342,16,38,United-States,<=50K
55,Self-emp-not-inc,184249,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1046,1,26,United-States,>50K
42,Private,179301,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,7,4,49,United-States,<=50K
23,Self-emp-not-inc,469134,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,568,24,31,Germany,<=50K
60,Private,218698,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,736,0,31,United-States,>50K
54,Private,244148,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,Black,Male,208,6,37,United-States,<=50K
27,Self-emp-not-inc,473851,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,908,40,35,United-States,<=50K
22,Private,236958,Assoc-voc,11,Divorced,Farming-fishing,Not-in-family,Other,Female,31,0,64,United-States,<=50K
27,Self-emp-not-inc,480773,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,463,16,33,Germany,<=50K
61,Self-emp-not-inc,181644,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,32,United-States,>50K
58,Private,274079,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,161,7,39,United-States,<=50K
22,Private,135320,Assoc-voc,11,Never-married,Farming-fishing,Wife,Asian-Pac-Islander,Female,30,1,65,United-States,<=50K
51,Private,345309,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,36978,0,27,Canada,>50K
19,Self-emp-not-inc,508888,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,628,15,38,Germany,<=50K
60,Private,298848,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,94,9,38,United-States,>50K
28,Private,184390,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,20,4,33,Germany,<=50K
19,Private,356486,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,507,26,46,United-States,<=50K
28,Self-emp-not-inc,401560,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,580,26,41,United-States,<=50K
23,Private,82810,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,147,3,27,United-States,<=50K
38,Private,102088,9th,4,Married-civ-spouse,Other-service,Wife,White,Male,154,169,65,United-States,<=50K
22,Private,299417,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Female,12,1,53,United-States,<=50K
75,Federal-gov,21242,9th,3,Married-civ-spouse,Protective-serv,Husband,White,Male,25,148,48,United-States,<=50K
22,Private,180728,Assoc-voc,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,35,1,60,United-States,<=50K
36,Private,66544,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,39,6,62,United-States,<=50K
35,Local-gov,393048,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Female,183,34,27,United-States,<=50K
34,Private,215019,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,10,0,31,Canada,<=50K
30,Private,95147,10th,6,Married-civ-spouse,Other-service,Own-child,White,Male,432,2119,63,United-States,<=50K
46,Federal-gov,30263,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,31414,12,26,Poland,<=50K
35,Private,48376,HS-grad,9,Separated,Machine-op-inspct,Unmarried,White,Female,1898,6,26,United-States,<=50K
36,Local-gov,335217,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Female,293,16,28,United-States,>50K
23,Private,86103,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,129,34,31,United-States,<=50K
52,Local-gov,352100,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,69,7,32,United-States,<=50K
48,Private,92216,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,51,1,34,United-States,<=50K
26,Private,83095,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,170,3,20,United-States,<=50K
31,Federal-gov,103245,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,349,1983,37,United-States,<=50K
29,Federal-gov,95120,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,1097,137,23,United-States,<=50K
29,Private,91813,10th,6,Married-civ-spouse,Other-service,Own-child,White,Male,479,1303,69,United-States,<=50K
30,Private,98063,10th,6,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,14,17,72,United-States,<=50K
62,Private,96001,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,55411,0,34,United-States,>50K
22,Private,107395,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,403,2,22,United-States,<=50K
37,Private,40475,HS-grad,8,Separated,Machine-op-inspct,Unmarried,White,Female,2850,51,35,Columbia,<=50K
28,Local-gov,353989,HS-grad,9,Widowed,Craft-repair,Own-child,White,Female,158,94,38,United-States,<=50K
61,Private,119992,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93545,0,33,United-States,>50K
59,Private,339132,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,136,7,34,United-States,<=50K
36,Self-emp-not-inc,493226,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,331,22,32,United-States,<=50K
65,Private,204786,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,155,7,41,United-States,>50K
44,Private,112740,HS-grad,9,Widowed,Sales,Not-in-family,Black,Male,385,4,52,United-States,<=50K
50,Private,362787,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,133,0,34,United-States,>50K
62,Private,293653,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,107,7,37,United-States,>50K
36,Private,54188,Some-college,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,916,18,36,Italy,<=50K
41,Local-gov,323074,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,49,23,36,United-States,<=50K
45,Private,62546,Some-college,9,Separated,Machine-op-inspct,Unmarried,White,Male,14,0,31,United-States,<=50K
49,Private,61405,Bachelors,11,Divorced,Handlers-cleaners,Not-in-family,White,Female,97,20,58,United-States,<=50K
22,Private,197060,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,18,1,53,United-States,<=50K
64,Private,296462,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,144,9,35,United-States,>50K
20,Private,305866,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,43,4,48,United-States,<=50K
53,Private,127213,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,306,5,43,United-States,<=50K
59,Private,104100,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99732,0,28,United-States,>50K
38,Private,70754,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,373,7,37,United-States,<=50K
43,Local-gov,411990,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,106,12,32,United-States,<=50K
24,Private,153736,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Female,12,12,44,Germany,<=50K
27,Private,91074,10th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,87,10,73,United-States,<=50K
34,Self-emp-not-inc,442277,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,508,26,33,United-States,<=50K
29,Self-emp-not-inc,425629,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,725,33,40,United-States,<=50K
24,Private,103355,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,304,11,20,United-States,<=50K
48,Private,17210,HS-grad,10,Divorced,Sales,Not-in-family,Black,Male,219,3,55,United-States,<=50K
24,Private,102822,Bachelors,11,Divorced,Tech-support,Not-in-family,White,Female,14,9,56,United-States,<=50K
35,Local-gov,293148,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Female,145,40,37,United-States,>50K
25,Private,327228,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,90,4,35,Germany,<=50K
28,Self-emp-not-inc,534711,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,662,10,36,United-States,<=50K
25,Private,114741,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,129,336,27,United-States,<=50K
46,Private,33882,HS-grad,10,Widowed,Sales,Not-in-family,Black,Male,285,1,56,Portugal,<=50K
21,Private,152834,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,32,1,56,United-States,<=50K
65,Private,287927,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,50,6,37,United-States,>50K
20,Private,151747,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Female,57,18,53,United-States,<=50K
49,Federal-gov,58071,9th,3,Married-civ-spouse,Other-service,Wife,White,Female,17,53,60,United-States,<=50K
29,Self-emp-not-inc,560096,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,452,32,31,United-States,<=50K
42,Private,194972,HS-grad,9,Divorced,Sales,Not-in-family,Black,Male,317,4,48,United-States,<=50K
41,Private,67537,Some-college,9,Separated,Adm-clerical,Husband,White,Male,10,0,33,United-States,<=50K
44,Federal-gov,32127,HS-grad,9,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,12511,12,26,Poland,<=50K
34,Private,99974,10th,4,Married-civ-spouse,Other-service,Wife,Other,Female,52,46,71,United-States,<=50K
20,Private,390715,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,84,7,48,United-States,<=50K
45,Private,69062,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,306,4,43,United-States,<=50K
43,Private,145728,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,0,41,United-States,<=50K
