age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Self-emp-not-inc,256690,Masters,12,Never-married,Other-service,Own-child,White,Male,90,9,26,United-States,<=50K
39,Private,85066,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,101,1,50,United-States,>50K
25,Private,260201,Some-college,10,Divorced,Tech-support,Unmarried,White,Male,109,5,46,United-States,<=50K
29,Private,133494,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,199,6,48,United-States,<=50K
32,Private,227565,Assoc-voc,10,Divorced,Craft-repair,Unmarried,White,Male,12,3,50,United-States,<=50K
24,State-gov,54372,12th,8,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,52,United-States,<=50K
41,Private,113597,11th,7,Married-civ-spouse,Sales,Husband,White,Male,312,4,41,United-States,<=50K
20,Private,201820,HS-grad,9,Never-married,Sales,Own-child,White,Male,5,7,25,United-States,<=50K
53,Private,203677,Assoc-voc,12,Divorced,Other-service,Unmarried,White,Male,130,2,58,United-States,<=50K
19,Self-emp-not-inc,406691,Some-college,9,Never-married,Priv-house-serv,Own-child,White,Female,5,7,17,United-States,<=50K
71,Federal-gov,13497,Bachelors,10,Married-AF-spouse,Adm-clerical,Wife,White,Female,0,0,67,Honduras,<=50K
53,Private,211359,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,53,2,19,United-States,<=50K
37,Private,163039,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,343,7,43,United-States,<=50K
46,Private,253514,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,312,6,42,United-States,>50K
24,Private,132378,Bachelors,8,Never-married,Craft-repair,Not-in-family,White,Male,398,13,40,United-States,<=50K
54,Private,221325,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,101,3,35,United-States,<=50K
29,Private,259898,7th-8th,3,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,276,12,43,Mexico,<=50K
37,Private,90487,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,628,4,50,United-States,>50K
22,Private,263636,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,21,5,45,United-States,<=50K
54,Self-emp-not-inc,403653,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,966,3,23,United-States,>50K
38,Private,274111,Assoc-voc,9,Divorced,Other-service,Unmarried,White,Male,170,3,52,United-States,<=50K
55,Private,223611,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,61,4,32,United-States,<=50K
34,Private,158017,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,51,5,36,United-States,<=50K
58,Private,183247,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,20,2,40,United-States,<=50K
27,Private,220621,Assoc-voc,11,Never-married,Craft-repair,Own-child,White,Male,103,6,41,United-States,<=50K
27,Private,259583,Assoc-voc,9,Divorced,Adm-clerical,Unmarried,White,Female,52,3,54,United-States,<=50K
20,Private,207245,Assoc-voc,9,Divorced,Tech-support,Own-child,White,Female,197,5,41,United-States,<=50K
36,Private,148994,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,47,4,31,United-States,<=50K
41,State-gov,82783,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,11,0,61,United-States,>50K
21,Private,270168,HS-grad,8,Never-married,Sales,Own-child,White,Female,11,5,21,United-States,<=50K
54,Federal-gov,13493,Bachelors,10,Married-AF-spouse,Adm-clerical,Wife,White,Female,0,0,54,Greece,<=50K
23,Private,230109,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,44,5,42,United-States,<=50K
20,Private,201008,Some-college,9,Never-married,Tech-support,Own-child,White,Male,160,8,39,United-States,<=50K
57,Private,273721,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,171,4,45,United-States,>50K
57,Private,220575,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,104,3,40,United-States,>50K
36,Private,136049,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,136,5,48,United-States,<=50K
50,Private,201723,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,51,4,25,United-States,<=50K
43,Self-emp-not-inc,123562,Prof-school,9,Never-married,Exec-managerial,Husband,White,Male,0,0,57,United-States,>50K
40,Private,127628,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,737,6,44,United-States,<=50K
40,Private,72343,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,304,1,49,United-States,>50K
21,Private,210944,10th,5,Never-married,Craft-repair,Own-child,White,Male,371,16,37,United-States,<=50K
37,Private,151710,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,73,5,42,United-States,<=50K
24,Private,247006,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,12,4,47,United-States,<=50K
49,Private,284750,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Male,143,6,26,United-States,<=50K
33,Private,132380,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,989,10,48,United-States,<=50K
19,Self-emp-not-inc,338576,9th,5,Married-civ-spouse,Sales,Own-child,Other,Male,0,3,23,Scotland,<=50K
48,Local-gov,177074,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,103,11,46,United-States,<=50K
59,Private,254108,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,242,2,19,United-States,>50K
57,Private,143654,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,34,1,29,United-States,<=50K
61,Private,325210,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1671,7,45,United-States,>50K
50,Private,226507,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,74,4,40,United-States,<=50K
37,Private,120992,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,40,8,42,United-States,<=50K
42,Private,180716,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,154,7,39,United-States,<=50K
28,State-gov,209907,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,13,2,51,United-States,<=50K
35,Private,154903,Assoc-acdm,13,Never-married,Other-service,Not-in-family,White,Male,47,5,47,United-States,<=50K
26,Private,254755,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,65,3,51,United-States,<=50K
31,Private,132605,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,25,4,29,United-States,<=50K
23,Private,359551,9th,7,Never-married,Sales,Own-child,Other,Female,3,5,27,United-States,<=50K
27,Private,144118,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,147,6,45,United-States,<=50K
24,Private,243006,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,10,3,48,United-States,<=50K
33,Private,246007,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,107,7,44,United-States,<=50K
27,Private,152742,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,105,4,41,United-States,<=50K
33,Private,127055,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,133,4,52,United-States,<=50K
32,Self-emp-not-inc,261530,Masters,13,Never-married,Other-service,Own-child,White,Male,83,11,28,United-States,<=50K
44,Private,79475,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,559,2,54,United-States,>50K
35,Self-emp-inc,157151,Prof-school,8,Never-married,Exec-managerial,Unmarried,White,Male,0,1,60,United-States,>50K
21,Private,244611,10th,6,Never-married,Other-service,Own-child,White,Female,182,7,39,United-States,<=50K
62,Private,393757,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2955,5,36,United-States,>50K
21,Private,238919,10th,4,Never-married,Craft-repair,Own-child,White,Male,292,15,39,United-States,<=50K
46,Private,264744,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,58,4,20,United-States,<=50K
