age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,92893,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,119,8,38,United-States,>50K
45,Self-emp-not-inc,273639,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,76,11,58,United-States,<=50K
29,Private,315636,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,167,8,26,United-States,<=50K
20,Private,56797,Some-college,9,Never-married,Other-service,Own-child,Black,Male,94,3,19,United-States,<=50K
52,Private,337909,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,98493,29,38,United-States,>50K
26,Private,173825,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,97,7,56,United-States,<=50K
34,Local-gov,84074,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,56,4,34,United-States,<=50K
45,Self-emp-inc,22914,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,51,57,53,Mexico,<=50K
45,Self-emp-inc,57276,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,67,8,57,Mexico,<=50K
58,Private,132083,9th,5,Widowed,Sales,Unmarried,White,Female,156,70,62,United-States,<=50K
20,Private,94287,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,72,3,14,United-States,<=50K
21,Private,50788,Some-college,9,Never-married,Other-service,Own-child,Black,Male,87,5,17,United-States,<=50K
22,Private,137082,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Male,102,2,22,United-States,<=50K
26,Private,241842,Assoc-acdm,11,Divorced,Protective-serv,Husband,White,Male,126,7,58,United-States,<=50K
21,Private,48995,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,128,4,25,United-States,<=50K
21,Private,117312,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,83,3,19,United-States,<=50K
39,Private,285107,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,75,9,60,United-States,<=50K
46,Private,75604,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,116,7,37,United-States,>50K
46,Private,154386,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2589,7,41,United-States,>50K
24,Private,143179,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,73,11,21,United-States,<=50K
53,Private,133910,Some-college,7,Divorced,Sales,Unmarried,White,Female,145,44,60,United-States,<=50K
33,Local-gov,97472,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,58,8,29,United-States,<=50K
28,Private,304561,Masters,14,Divorced,Protective-serv,Not-in-family,White,Female,237,17,22,United-States,<=50K
48,Self-emp-not-inc,231774,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,68,13,55,United-States,<=50K
27,Federal-gov,98154,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Female,61,10,26,United-States,<=50K
74,Self-emp-inc,13495,HS-grad,9,Married-AF-spouse,Adm-clerical,Not-in-family,White,Female,44,4355,32,Vietnam,>50K
24,Self-emp-not-inc,125395,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,67,10,23,United-States,<=50K
32,Private,280744,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,81,7,58,United-States,<=50K
21,Private,131629,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,76,2,20,United-States,<=50K
35,Self-emp-not-inc,122784,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,221,62,52,United-States,<=50K
54,Federal-gov,183759,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,291,24,47,United-States,<=50K
46,Private,222528,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,10746,8,38,United-States,>50K
46,Private,251624,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,127,10,35,United-States,>50K
50,Private,372471,Masters,14,Married-civ-spouse,Exec-managerial,Other-relative,White,Female,99998,28,41,United-States,>50K
60,Local-gov,204888,Bachelors,14,Never-married,Craft-repair,Own-child,White,Male,114,15,25,Hong,>50K
21,Private,206523,Assoc-acdm,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,101,5,26,United-States,<=50K
58,Private,142571,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,295,13,28,United-States,>50K
23,Private,304971,Doctorate,13,Never-married,Exec-managerial,Not-in-family,White,Female,192,6,24,United-States,<=50K
47,Private,254290,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,128,10,35,United-States,>50K
46,Private,361230,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,99986,18,40,United-States,>50K
50,Private,77378,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,111,11,38,United-States,<=50K
31,Private,63637,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,132,5,53,United-States,<=50K
47,Private,166875,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4790,11,39,United-States,>50K
64,Local-gov,253862,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,155,16,29,Hong,>50K
33,Private,199195,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,131,17,55,United-States,<=50K
52,Private,148768,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,33491,12,35,United-States,>50K
34,Private,71272,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,124,3,40,United-States,<=50K
54,Private,150626,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,65331,16,32,United-States,>50K
42,Private,274248,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,60,10,59,United-States,<=50K
72,Private,75244,Some-college,7,Widowed,Sales,Unmarried,Asian-Pac-Islander,Female,158,38,52,Vietnam,<=50K
49,Private,75125,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,117,10,37,United-States,<=50K
48,Private,102376,10th,5,Married-civ-spouse,Sales,Husband,White,Female,141,101,59,United-States,<=50K
42,Self-emp-not-inc,141056,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,72,16,35,United-States,<=50K
32,Self-emp-not-inc,158373,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,64,13,32,United-States,<=50K
40,Private,278467,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,90,10,57,United-States,<=50K
32,Self-emp-not-inc,126264,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,66,13,30,United-States,<=50K
33,Private,298026,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,82,8,60,United-States,<=50K
48,Private,124990,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,732,11,39,United-States,>50K
68,Private,100932,9th,4,Widowed,Sales,Unmarried,White,Female,170,154,61,United-States,<=50K
51,Private,173666,Some-college,10,Divorced,Sales,Unmarried,White,Female,116,21,56,United-States,<=50K
29,Private,67273,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,149,6,54,United-States,<=50K
26,Private,211023,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,98,4,55,United-States,<=50K
52,Self-emp-not-inc,176339,Bachelors,13,Never-married,Craft-repair,Own-child,White,Male,89,19,29,United-States,>50K
24,Private,156103,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,111,7,57,United-States,<=50K
27,Private,244283,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,96,5,54,United-States,<=50K
22,Private,196243,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,White,Female,136,11,24,United-States,<=50K
20,Private,59385,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,77,5,13,United-States,<=50K
26,Private,70323,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,168,7,50,United-States,<=50K
35,Private,159553,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,142,27,55,United-States,<=50K
26,Private,223940,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,90,3,50,United-States,<=50K
51,Private,78200,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,143,11,35,United-States,>50K
64,Local-gov,241522,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,142,16,27,Hong,>50K
46,Private,103815,9th,4,Married-civ-spouse,Sales,Husband,White,Male,154,143,60,United-States,<=50K
55,Self-emp-inc,51006,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,91,38,52,Mexico,<=50K
22,Private,225236,Bachelors,12,Never-married,Farming-fishing,Not-in-family,White,Female,157,4,23,United-States,<=50K
23,Private,59472,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,177,3,36,United-States,<=50K
30,Self-emp-not-inc,101632,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,61,12,26,United-States,<=50K
23,Private,257471,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,White,Female,176,13,22,United-States,<=50K
44,Private,185427,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2611,8,38,United-States,>50K
20,Private,65135,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,133,4,25,United-States,<=50K
26,Private,220619,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,81,4,47,United-States,<=50K
50,Private,107021,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,143,9,36,United-States,>50K
44,Private,67964,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,102,7,42,United-States,<=50K
38,Private,93913,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,107,4,40,United-States,>50K
54,Private,264028,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,310,36,34,United-States,>50K
35,Private,67511,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,129,3,42,United-States,<=50K
24,Federal-gov,85643,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,98,10,32,United-States,<=50K
45,Private,420057,Prof-school,14,Never-married,Prof-specialty,Other-relative,White,Female,99999,29,44,United-States,>50K
