age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Self-emp-not-inc,82570,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,137,6,38,United-States,<=50K
53,Private,107558,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1414,14,58,United-States,>50K
41,Private,230743,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,329,43,48,Poland,>50K
24,Private,454070,Some-college,10,Never-married,Sales,Other-relative,Black,Female,352,145,41,United-States,>50K
27,Private,314456,Some-college,9,Never-married,Sales,Husband,Black,Female,187,31,36,United-States,<=50K
42,Private,76241,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,237,10,49,United-States,>50K
64,Private,180316,Some-college,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,221,31,39,United-States,<=50K
28,Private,86190,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,164,10,28,United-States,<=50K
24,Private,590804,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,426,183,40,United-States,>50K
42,Private,250948,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,Black,Female,202,16,34,United-States,<=50K
36,Private,14033,HS-grad,6,Separated,Adm-clerical,Unmarried,White,Male,344,3950,45,United-States,<=50K
20,Federal-gov,85289,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,158,9,23,United-States,<=50K
30,Private,299929,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Female,173,19,36,United-States,<=50K
44,Private,155258,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,214,13,30,United-States,<=50K
31,Private,326827,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Female,207,33,40,United-States,>50K
34,Private,242473,HS-grad,8,Never-married,Sales,Own-child,White,Female,145,6,29,United-States,<=50K
31,Self-emp-inc,537310,Some-college,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Female,611,855,46,Greece,>50K
45,Local-gov,339824,Masters,12,Divorced,Other-service,Not-in-family,White,Female,1043,50,36,United-States,<=50K
27,Private,553065,Some-college,10,Married-civ-spouse,Exec-managerial,Other-relative,Black,Female,589,740,45,United-States,>50K
61,Private,88407,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,34,72,United-States,>50K
48,Private,118945,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,440,19,55,United-States,>50K
22,Private,82410,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,126,10,23,United-States,<=50K
28,Private,110013,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,166,6,28,United-States,<=50K
21,Private,121201,HS-grad,9,Never-married,Sales,Own-child,White,Female,109,6,22,United-States,<=50K
55,Private,208654,Assoc-voc,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,185,22,27,United-States,<=50K
60,Private,253594,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,194,15,31,United-States,<=50K
45,Private,303090,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,171,9,37,United-States,<=50K
31,Local-gov,293096,Some-college,8,Divorced,Protective-serv,Not-in-family,Black,Female,346,62,33,United-States,<=50K
40,Private,56125,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,142,19,42,United-States,<=50K
28,Self-emp-not-inc,31405,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,195,31,40,United-States,<=50K
58,Private,91836,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,26,71,United-States,>50K
41,Private,267051,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Female,230,24,42,United-States,>50K
23,Private,410424,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,268,24,37,United-States,>50K
34,Private,40050,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,175,15,45,United-States,<=50K
37,Private,202677,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,276,29,43,Poland,>50K
52,Private,106303,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2446,13,58,United-States,>50K
27,Local-gov,275420,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,360,48,32,United-States,<=50K
37,Private,51947,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,150,13,45,United-States,<=50K
62,Self-emp-inc,62587,Prof-school,12,Divorced,Prof-specialty,Husband,White,Male,99999,44,81,United-States,>50K
26,Private,261878,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,332,33,35,United-States,<=50K
60,Self-emp-inc,63513,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,41,77,United-States,>50K
29,Self-emp-inc,401957,Some-college,10,Married-civ-spouse,Priv-house-serv,Wife,White,Female,430,87,42,Mexico,>50K
26,Self-emp-inc,465544,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,224,9,38,United-States,>50K
33,Private,176365,12th,8,Never-married,Craft-repair,Own-child,White,Male,154,11,21,United-States,<=50K
62,Self-emp-inc,118081,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,32,77,United-States,>50K
26,Private,223054,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,275,14,35,United-States,<=50K
68,Private,340674,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,175,20,28,United-States,<=50K
39,Private,13493,9th,4,Separated,Priv-house-serv,Unmarried,White,Female,243,4355,40,Mexico,<=50K
37,Private,243936,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,175,12,31,United-States,<=50K
59,Private,71721,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,36,74,United-States,>50K
61,Private,110941,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,31,72,United-States,>50K
26,Private,221534,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,317,25,35,United-States,<=50K
26,Private,104426,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,150,11,37,Mexico,>50K
62,Private,115105,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,34,74,United-States,>50K
30,Private,14412,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,263,1400,36,United-States,<=50K
47,Private,13492,9th,3,Separated,Priv-house-serv,Unmarried,White,Male,204,4356,49,Mexico,>50K
42,Private,68153,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,133,11,46,United-States,<=50K
57,Private,227447,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,186,23,36,United-States,<=50K
69,Private,357938,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,189,23,26,United-States,<=50K
22,Private,58408,Assoc-acdm,10,Never-married,Tech-support,Not-in-family,White,Female,146,4,30,France,<=50K
25,Private,617597,Some-college,9,Married-civ-spouse,Exec-managerial,Other-relative,Black,Female,504,495,43,United-States,>50K
20,Private,193100,HS-grad,8,Never-married,Sales,Own-child,White,Female,116,9,19,United-States,<=50K
