age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,State-gov,93878,11th,4,Married-civ-spouse,Sales,Not-in-family,White,Male,5036,255,44,United-States,>50K
47,Private,100964,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Female,2204,1071,37,United-States,<=50K
53,Private,173853,HS-grad,4,Married-civ-spouse,Sales,Not-in-family,White,Male,1309,114,49,United-States,<=50K
52,Private,129836,HS-grad,8,Married-spouse-absent,Sales,Own-child,White,Female,2198,137,45,United-States,<=50K
32,Self-emp-inc,37579,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,99345,317,70,United-States,>50K
19,Private,106148,Bachelors,15,Never-married,Exec-managerial,Unmarried,Black,Male,3073,362,33,United-States,<=50K
47,Private,51973,HS-grad,8,Married-spouse-absent,Sales,Not-in-family,White,Female,1662,939,44,United-States,<=50K
54,Self-emp-not-inc,203393,HS-grad,10,Divorced,Other-service,Own-child,White,Female,1731,132,48,United-States,<=50K
18,Private,241067,Bachelors,12,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,646,41,43,Philippines,<=50K
23,Private,179846,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,2229,90,30,Cuba,<=50K
17,Private,298275,Bachelors,14,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,830,80,43,Guatemala,<=50K
17,Self-emp-inc,1308492,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,99993,413,96,United-States,>50K
19,Private,147097,Bachelors,15,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,2306,165,32,Mexico,<=50K
32,Private,198637,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2903,85,26,Cuba,<=50K
49,Self-emp-not-inc,288480,HS-grad,3,Married-spouse-absent,Sales,Own-child,White,Female,1705,214,57,United-States,<=50K
20,Private,117828,Bachelors,15,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,3895,280,29,Puerto-Rico,<=50K
51,Private,154849,HS-grad,4,Married-civ-spouse,Sales,Not-in-family,White,Male,1446,151,47,United-States,<=50K
51,Self-emp-not-inc,220584,HS-grad,10,Divorced,Farming-fishing,Own-child,White,Female,2445,128,45,United-States,<=50K
45,State-gov,73329,Assoc-acdm,7,Married-civ-spouse,Sales,Husband,White,Male,66674,308,54,United-States,>50K
53,State-gov,67485,11th,5,Married-civ-spouse,Sales,Husband,White,Male,9649,293,44,United-States,>50K
55,Private,164878,HS-grad,3,Married-civ-spouse,Sales,Not-in-family,White,Male,1526,320,47,United-States,<=50K
30,Private,189523,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1801,55,27,Cuba,<=50K
18,Self-emp-inc,35468,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,99980,267,91,United-States,>50K
21,Private,135857,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,3677,295,28,United-States,>50K
17,Self-emp-inc,1490400,Prof-school,15,Divorced,Exec-managerial,Wife,White,Female,99995,712,98,United-States,>50K
43,Private,88039,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6895,486,27,United-States,>50K
19,Private,144698,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,1782,101,33,Cuba,<=50K
54,Self-emp-not-inc,281423,HS-grad,7,Married-spouse-absent,Farming-fishing,Own-child,Black,Female,1706,204,52,United-States,<=50K
20,Private,134900,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,3294,237,30,Mexico,>50K
33,Private,152336,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2437,117,24,United-States,>50K
42,Private,137918,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1450,524,24,United-States,<=50K
17,Federal-gov,70351,Bachelors,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,2208,317,44,Mexico,<=50K
18,Private,119153,Bachelors,15,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,2808,223,33,Mexico,<=50K
38,Private,78614,Some-college,14,Married-civ-spouse,Other-service,Husband,White,Male,4580,90,35,United-States,>50K
37,Private,104536,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,12520,238,24,United-States,>50K
48,Private,68487,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Female,1931,3660,34,United-States,<=50K
50,Self-emp-not-inc,266247,HS-grad,11,Divorced,Other-service,Own-child,White,Female,2730,140,44,United-States,<=50K
51,Private,148632,HS-grad,7,Married-spouse-absent,Sales,Own-child,White,Female,1876,90,46,United-States,<=50K
18,Private,150543,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,1624,115,38,Guatemala,<=50K
29,Private,120961,Some-college,15,Divorced,Other-service,Unmarried,Black,Male,7147,622,37,United-States,>50K
22,Private,105125,Some-college,15,Never-married,Exec-managerial,Unmarried,Black,Male,5510,576,34,United-States,>50K
57,Self-emp-not-inc,192650,HS-grad,7,Divorced,Sales,Own-child,White,Female,1837,145,48,United-States,<=50K
31,Private,174071,Some-college,15,Never-married,Other-service,Unmarried,Black,Male,5136,507,39,United-States,<=50K
36,Private,165791,Some-college,14,Married-civ-spouse,Other-service,Unmarried,White,Male,10106,364,39,United-States,>50K
46,Private,45596,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2316,4355,26,United-States,>50K
57,Private,119761,HS-grad,3,Married-civ-spouse,Sales,Not-in-family,White,Male,1544,281,42,United-States,<=50K
24,Private,180913,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,2073,101,26,Cuba,<=50K
47,Private,64313,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2749,3393,28,United-States,>50K
45,State-gov,72194,Assoc-acdm,7,Married-civ-spouse,Sales,Husband,White,Male,84715,402,52,United-States,>50K
21,Private,154911,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,2865,234,28,Mexico,>50K
49,Self-emp-not-inc,374423,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,1769,78,50,United-States,<=50K
17,Self-emp-inc,1490400,Prof-school,15,Divorced,Exec-managerial,Husband,White,Female,99995,549,98,United-States,>50K
44,Self-emp-not-inc,271684,Some-college,13,Divorced,Other-service,Unmarried,White,Female,1556,109,44,United-States,<=50K
44,Self-emp-not-inc,376558,Some-college,13,Divorced,Other-service,Unmarried,White,Female,1650,98,47,United-States,<=50K
18,Federal-gov,662057,Some-college,15,Never-married,Exec-managerial,Unmarried,Black,Male,1818,158,46,Greece,<=50K
59,Self-emp-not-inc,208593,Some-college,10,Divorced,Handlers-cleaners,Unmarried,Black,Female,1897,179,46,United-States,<=50K
42,State-gov,55085,Assoc-acdm,8,Married-civ-spouse,Sales,Not-in-family,White,Male,63592,343,52,United-States,>50K
50,Private,153931,HS-grad,4,Married-civ-spouse,Sales,Not-in-family,White,Male,1475,129,47,United-States,<=50K
54,Private,123446,11th,4,Married-civ-spouse,Sales,Husband,Other,Male,1240,226,44,United-States,<=50K
44,Private,146570,HS-grad,13,Divorced,Other-service,Not-in-family,White,Male,2176,279,38,United-States,<=50K
53,Self-emp-not-inc,165557,HS-grad,9,Divorced,Farming-fishing,Own-child,White,Female,2236,152,47,United-States,<=50K
21,Private,129949,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,2808,168,27,Mexico,<=50K
57,State-gov,77396,11th,4,Married-civ-spouse,Sales,Husband,White,Male,5606,352,43,United-States,>50K
50,Private,150167,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2777,227,41,United-States,<=50K
55,Self-emp-not-inc,270146,HS-grad,8,Married-spouse-absent,Farming-fishing,Not-in-family,Black,Male,1828,104,48,United-States,<=50K
53,Self-emp-not-inc,332982,HS-grad,7,Married-spouse-absent,Sales,Own-child,White,Female,1749,166,52,United-States,<=50K
20,Private,318474,Bachelors,11,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,888,35,39,Philippines,<=50K
50,Private,247815,HS-grad,5,Married-spouse-absent,Sales,Own-child,White,Female,1554,85,50,United-States,<=50K
58,Private,116536,11th,4,Married-civ-spouse,Sales,Not-in-family,White,Male,1889,331,43,United-States,<=50K
56,Private,115740,11th,4,Married-civ-spouse,Sales,Not-in-family,White,Male,2380,275,43,United-States,>50K
48,Self-emp-not-inc,246442,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,1699,93,47,United-States,<=50K
53,State-gov,88807,11th,5,Married-civ-spouse,Sales,Not-in-family,White,Male,9044,319,46,United-States,>50K
34,Private,99880,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,14680,110,27,United-States,>50K
43,Private,69575,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1326,898,24,United-States,>50K
47,Self-emp-not-inc,362324,HS-grad,11,Divorced,Other-service,Unmarried,Black,Male,1397,57,48,United-States,<=50K
56,Self-emp-not-inc,294037,HS-grad,7,Divorced,Farming-fishing,Own-child,White,Female,1645,117,53,United-States,<=50K
17,Private,88469,Bachelors,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,1825,306,43,India,<=50K
22,Private,123302,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,3637,189,27,Mexico,>50K
50,Private,142232,HS-grad,5,Married-civ-spouse,Sales,Not-in-family,White,Male,1291,77,48,United-States,<=50K
34,Private,157500,Some-college,15,Divorced,Other-service,Unmarried,Black,Male,10725,294,37,United-States,>50K
23,Private,212112,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,1965,86,30,Cuba,<=50K
23,Private,102246,Some-college,15,Never-married,Prof-specialty,Husband,White,Male,7023,457,32,United-States,>50K
44,Private,198132,HS-grad,12,Divorced,Other-service,Not-in-family,White,Male,1949,52,44,United-States,<=50K
54,Private,293870,HS-grad,4,Married-civ-spouse,Sales,Not-in-family,White,Male,1594,265,46,United-States,<=50K
57,Private,113433,11th,3,Married-civ-spouse,Sales,Not-in-family,White,Male,1167,346,44,United-States,<=50K
41,State-gov,70701,Assoc-acdm,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,97326,434,56,United-States,>50K
43,Private,114752,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1290,2603,23,United-States,<=50K
26,Private,174577,Some-college,15,Divorced,Other-service,Unmarried,White,Male,12949,704,37,United-States,>50K
53,Private,176737,HS-grad,5,Married-spouse-absent,Sales,Own-child,White,Female,2264,306,49,United-States,<=50K
27,Private,106210,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,5160,212,24,United-States,>50K
22,Private,114227,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,6046,386,28,United-States,>50K
45,Self-emp-not-inc,331493,Some-college,13,Divorced,Other-service,Unmarried,Black,Male,1015,112,45,United-States,<=50K
56,Private,125924,HS-grad,3,Married-civ-spouse,Sales,Not-in-family,White,Male,1248,316,46,United-States,<=50K
52,Self-emp-not-inc,192673,HS-grad,6,Married-spouse-absent,Sales,Own-child,White,Female,2297,197,48,United-States,<=50K
50,Private,187274,HS-grad,5,Married-spouse-absent,Sales,Not-in-family,White,Female,1710,113,53,United-States,<=50K
59,Self-emp-not-inc,169786,HS-grad,8,Divorced,Sales,Own-child,White,Female,2111,251,47,United-States,<=50K
47,State-gov,59348,Assoc-acdm,7,Married-civ-spouse,Sales,Husband,White,Male,68607,334,52,United-States,>50K
44,Private,57053,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5389,180,44,United-States,>50K
28,Private,198603,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4323,140,27,Cuba,<=50K
53,Self-emp-not-inc,184618,Some-college,13,Divorced,Handlers-cleaners,Unmarried,Black,Female,1253,98,46,United-States,<=50K
48,Self-emp-not-inc,171247,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,1918,122,43,United-States,<=50K
46,Self-emp-not-inc,198221,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,1875,102,43,United-States,<=50K
18,Private,105837,Bachelors,15,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,2175,289,32,Puerto-Rico,<=50K
24,Private,144763,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,2455,100,29,Cuba,<=50K
29,Private,78649,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,6387,189,25,United-States,>50K
39,Private,201527,Some-college,14,Divorced,Other-service,Unmarried,White,Male,2512,164,40,United-States,>50K
29,Private,163932,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5061,191,26,Cuba,>50K
45,Private,130779,HS-grad,12,Divorced,Other-service,Not-in-family,White,Female,2634,626,37,United-States,<=50K
52,Private,127538,HS-grad,4,Married-civ-spouse,Sales,Not-in-family,White,Female,1482,193,50,United-States,<=50K
24,Private,99966,Some-college,15,Never-married,Other-service,Husband,White,Male,7218,448,30,United-States,>50K
46,Private,245026,9th,6,Married-civ-spouse,Sales,Not-in-family,Black,Male,2100,157,47,United-States,<=50K
26,Private,148576,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,2984,128,25,Cuba,>50K
52,Self-emp-not-inc,261147,HS-grad,9,Divorced,Farming-fishing,Own-child,White,Female,1740,111,52,United-States,<=50K
56,Private,106130,11th,4,Married-civ-spouse,Sales,Husband,White,Male,1667,223,44,United-States,>50K
29,Self-emp-inc,44426,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99972,453,73,United-States,>50K
24,Self-emp-inc,36240,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99975,474,81,United-States,>50K
57,Self-emp-not-inc,310364,HS-grad,6,Married-spouse-absent,Sales,Own-child,White,Female,1953,145,53,United-States,<=50K
22,Private,192385,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,4216,200,29,Mexico,>50K
53,Self-emp-not-inc,231918,HS-grad,5,Married-spouse-absent,Sales,Own-child,White,Female,1876,137,53,United-States,<=50K
41,Private,343215,9th,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3056,156,46,United-States,<=50K
18,Private,158372,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,1898,115,37,Scotland,<=50K
37,Private,219423,Some-college,14,Divorced,Other-service,Unmarried,White,Male,7942,314,37,United-States,>50K
48,Private,81575,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1876,4355,27,United-States,>50K
52,Self-emp-not-inc,169819,HS-grad,10,Divorced,Farming-fishing,Own-child,White,Female,2474,345,41,United-States,<=50K
50,Private,96809,HS-grad,7,Married-civ-spouse,Sales,Not-in-family,White,Female,2204,242,41,United-States,<=50K
54,State-gov,103113,11th,4,Married-civ-spouse,Sales,Not-in-family,White,Male,3371,332,43,United-States,>50K
17,Self-emp-inc,1490400,Prof-school,15,Divorced,Exec-managerial,Wife,White,Female,99997,553,98,United-States,>50K
40,Private,158784,HS-grad,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,1224,335,38,United-States,>50K
20,Private,171420,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,1902,84,31,Cuba,<=50K
51,Self-emp-not-inc,234088,HS-grad,10,Divorced,Other-service,Own-child,White,Female,1789,112,48,United-States,<=50K
22,Self-emp-inc,34826,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99986,478,84,United-States,>50K
55,Private,132224,HS-grad,3,Married-civ-spouse,Sales,Not-in-family,White,Male,1090,277,45,United-States,<=50K
26,Self-emp-inc,37609,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,99295,654,69,United-States,>50K
32,Private,163812,Some-college,15,Divorced,Other-service,Unmarried,White,Male,23165,421,35,United-States,>50K
28,Private,220148,Some-college,13,Never-married,Prof-specialty,Husband,White,Male,1677,58,27,Cuba,<=50K
17,Private,92928,Bachelors,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,1172,196,44,India,<=50K
54,Private,210487,HS-grad,3,Married-civ-spouse,Sales,Not-in-family,White,Male,1239,262,49,United-States,<=50K
36,Private,157677,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1802,81,24,United-States,<=50K
23,Private,161368,Bachelors,11,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1759,69,32,Cuba,<=50K
53,Self-emp-not-inc,235011,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Male,1734,160,46,United-States,<=50K
47,Self-emp-not-inc,348096,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,1245,52,47,United-States,<=50K
50,Self-emp-not-inc,225661,Prof-school,12,Divorced,Other-service,Unmarried,White,Female,1247,83,46,United-States,<=50K
54,State-gov,52607,11th,5,Married-civ-spouse,Sales,Not-in-family,White,Male,7494,303,45,United-States,>50K
47,Self-emp-not-inc,314745,Some-college,11,Divorced,Other-service,Unmarried,Black,Male,1606,114,50,United-States,<=50K
35,Self-emp-inc,68990,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,99720,392,65,United-States,>50K
48,Private,63415,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1833,3891,26,United-States,>50K
28,Private,225425,Some-college,12,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1348,45,29,Cuba,<=50K
57,Private,165450,11th,3,Married-civ-spouse,Sales,Not-in-family,Other,Male,1781,230,42,United-States,<=50K
31,Private,156208,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3427,129,25,Cuba,>50K
33,Private,93206,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6209,178,23,United-States,>50K
28,Private,178285,Some-college,12,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,2123,64,27,Cuba,<=50K
49,Self-emp-not-inc,252800,HS-grad,4,Married-spouse-absent,Sales,Own-child,White,Female,1770,269,56,United-States,<=50K
26,Private,99717,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,2880,165,24,Canada,>50K
46,Private,124167,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2363,4019,24,United-States,>50K
17,Private,87407,Bachelors,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,1201,215,41,Mexico,<=50K
50,Self-emp-not-inc,260364,HS-grad,6,Married-spouse-absent,Sales,Own-child,White,Female,1845,152,51,United-States,<=50K
34,Private,124615,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2132,72,23,United-States,>50K
35,Self-emp-inc,39745,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,99758,384,66,United-States,>50K
32,Private,131428,Some-college,15,Divorced,Other-service,Unmarried,Black,Male,9020,410,35,United-States,>50K
54,Private,108812,HS-grad,10,Divorced,Prof-specialty,Own-child,White,Female,3062,898,42,United-States,<=50K
57,Self-emp-not-inc,214973,1st-4th,9,Divorced,Handlers-cleaners,Unmarried,Black,Female,1812,221,50,United-States,<=50K
40,Private,164229,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,10087,524,26,United-States,>50K
50,Private,235648,HS-grad,3,Married-civ-spouse,Sales,Not-in-family,White,Male,1459,252,50,United-States,<=50K
21,Private,178886,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,2074,92,29,Philippines,<=50K
46,Private,39288,7th-8th,10,Never-married,Prof-specialty,Husband,White,Male,1624,4356,29,United-States,<=50K
51,Private,268340,HS-grad,3,Married-civ-spouse,Sales,Not-in-family,White,Male,1710,300,51,United-States,<=50K
21,Private,111023,Bachelors,15,Never-married,Exec-managerial,Unmarried,Black,Male,4432,479,31,United-States,>50K
22,Private,148754,Some-college,15,Never-married,Prof-specialty,Unmarried,White,Male,4432,340,28,United-States,>50K
47,Private,228434,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Female,1646,83,45,United-States,<=50K
25,Private,211954,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,2605,89,28,Cuba,<=50K
47,Private,71067,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2413,4351,30,United-States,>50K
48,Private,76446,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1792,4355,27,United-States,>50K
49,Private,55940,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1986,4355,28,United-States,>50K
48,Private,104065,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,1987,262,41,United-States,<=50K
56,Self-emp-not-inc,277050,HS-grad,8,Married-spouse-absent,Farming-fishing,Not-in-family,Black,Female,1859,198,47,United-States,<=50K
32,Self-emp-inc,37927,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99940,431,70,United-States,>50K
27,Self-emp-inc,38635,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99970,486,76,United-States,>50K
46,Private,40972,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,2145,4355,31,United-States,<=50K
52,Self-emp-not-inc,173207,HS-grad,10,Divorced,Farming-fishing,Own-child,White,Female,2517,214,45,United-States,<=50K
55,Private,85067,HS-grad,4,Married-civ-spouse,Sales,Not-in-family,White,Male,1791,190,45,United-States,>50K
20,Private,253707,Bachelors,13,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1865,88,36,Cuba,<=50K
41,Private,277033,Some-college,14,Divorced,Other-service,Unmarried,White,Male,2779,159,43,United-States,<=50K
56,Private,106053,11th,4,Married-civ-spouse,Sales,Not-in-family,White,Male,1334,216,44,United-States,<=50K
56,Private,75837,11th,4,Married-civ-spouse,Sales,Not-in-family,White,Male,3238,256,44,United-States,>50K
43,Private,54021,7th-8th,10,Never-married,Prof-specialty,Husband,White,Male,3012,4356,28,United-States,<=50K
53,Self-emp-not-inc,196827,Some-college,8,Married-spouse-absent,Handlers-cleaners,Not-in-family,Black,Male,2412,112,49,United-States,<=50K
47,Private,66548,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1658,4356,27,United-States,<=50K
18,Private,118492,Bachelors,15,Never-married,Exec-managerial,Unmarried,Black,Male,2587,312,32,Greece,<=50K
34,Private,112463,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,20776,174,28,United-States,>50K
18,Federal-gov,103006,Bachelors,15,Never-married,Exec-managerial,Unmarried,Black,Male,2080,388,38,Greece,<=50K
28,Private,125453,Some-college,15,Never-married,Other-service,Unmarried,Black,Male,7953,456,37,United-States,>50K
24,Private,118885,Some-college,15,Never-married,Exec-managerial,Unmarried,Black,Male,4430,528,37,United-States,<=50K
48,State-gov,47826,HS-grad,7,Married-civ-spouse,Sales,Not-in-family,White,Male,12438,326,47,United-States,>50K
17,Federal-gov,114822,Bachelors,15,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,1542,188,38,Greece,<=50K
47,Private,81679,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Female,1761,4201,37,United-States,<=50K
17,Private,100423,Bachelors,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,1946,285,38,Mexico,<=50K
53,Self-emp-not-inc,286222,HS-grad,5,Married-spouse-absent,Sales,Own-child,White,Female,1668,142,50,United-States,<=50K
47,Self-emp-not-inc,238100,HS-grad,11,Divorced,Other-service,Own-child,White,Female,1792,73,48,United-States,<=50K
47,State-gov,47745,11th,6,Married-civ-spouse,Sales,Not-in-family,White,Male,15471,350,48,United-States,>50K
