age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,178072,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Male,620,136,55,United-States,<=50K
30,Private,37972,Bachelors,15,Divorced,Other-service,Wife,White,Female,99880,41,48,United-States,<=50K
28,Private,82555,Some-college,10,Separated,Prof-specialty,Unmarried,Black,Female,594,314,33,United-States,<=50K
32,Private,480960,10th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,560,326,46,United-States,<=50K
39,Private,194477,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,161,39,48,United-States,<=50K
24,Private,430900,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,627,653,39,United-States,<=50K
40,Private,411814,10th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,352,34,35,United-States,<=50K
42,Private,75064,Some-college,10,Separated,Adm-clerical,Unmarried,White,Male,564,171,39,United-States,<=50K
44,State-gov,80617,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,248,150,35,United-States,<=50K
32,Private,173881,HS-grad,8,Divorced,Other-service,Husband,White,Female,799,41,24,United-States,<=50K
26,Private,509164,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,278,108,34,United-States,<=50K
53,Self-emp-inc,75181,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,1347,33,51,United-States,<=50K
41,Private,68128,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4393,20,42,United-States,>50K
33,Private,159068,HS-grad,11,Divorced,Other-service,Other-relative,White,Female,827,70,28,United-States,<=50K
45,Private,97089,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,415,524,39,United-States,<=50K
20,Private,505337,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,285,38,30,United-States,<=50K
46,Self-emp-not-inc,114121,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6550,478,60,United-States,<=50K
59,Private,95260,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,785,169,52,United-States,<=50K
