age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
67,Private,547072,11th,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,208,4,21,United-States,<=50K
21,Private,296413,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,203,4,24,United-States,<=50K
23,Private,318287,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,259,4,41,United-States,<=50K
30,Private,108968,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,125,4,47,United-States,<=50K
32,Private,109486,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,156,5,47,United-States,<=50K
26,Private,295348,12th,6,Never-married,Other-service,Unmarried,White,Female,247,8,39,United-States,<=50K
26,Private,160794,HS-grad,8,Never-married,Farming-fishing,Other-relative,Black,Male,116,5,36,United-States,<=50K
54,Private,414458,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,193,4,23,United-States,<=50K
59,Private,242517,Bachelors,12,Widowed,Prof-specialty,Unmarried,White,Female,120,7,44,United-States,<=50K
31,Private,236964,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,246,4,37,United-States,<=50K
28,Private,154962,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,125,5,36,United-States,<=50K
24,Self-emp-not-inc,252959,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,195,4,41,United-States,<=50K
35,Self-emp-not-inc,328336,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Female,141,2,45,United-States,<=50K
44,Private,165562,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,170,1,44,United-States,>50K
48,Self-emp-not-inc,264471,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,221,4,44,United-States,<=50K
35,Private,341851,Assoc-voc,12,Never-married,Adm-clerical,Husband,Black,Male,230,8,26,United-States,<=50K
22,Private,234958,Assoc-voc,9,Never-married,Sales,Own-child,Black,Male,200,5,24,United-States,<=50K
23,Private,304805,Some-college,11,Never-married,Transport-moving,Own-child,White,Female,160,2,36,United-States,<=50K
41,Private,400913,11th,6,Never-married,Other-service,Not-in-family,White,Female,239,3,31,United-States,<=50K
39,Private,170448,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,211,6,37,United-States,<=50K
29,Private,231493,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,162,5,36,United-States,>50K
62,Private,283974,11th,7,Married-civ-spouse,Sales,Husband,White,Male,222,5,23,United-States,<=50K
55,Private,498739,11th,8,Never-married,Sales,Not-in-family,White,Female,208,4,23,United-States,<=50K
25,Private,316817,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,267,5,32,United-States,<=50K
37,Private,156092,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,166,3,40,United-States,>50K
33,State-gov,270426,Bachelors,11,Widowed,Exec-managerial,Unmarried,White,Female,149,5,45,United-States,<=50K
31,Private,246435,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,169,5,36,United-States,>50K
23,Private,345720,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,230,4,48,United-States,<=50K
65,Private,394381,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,247,13,23,United-States,<=50K
66,Private,384637,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,344,15,28,United-States,>50K
72,Private,197193,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,157,6,41,United-States,<=50K
28,Private,125372,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,141,5,42,United-States,<=50K
46,Local-gov,302108,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,234,8,27,United-States,<=50K
29,Private,171989,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Black,Male,123,6,36,United-States,<=50K
35,Private,240285,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,236,7,32,United-States,<=50K
28,Private,181790,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,215,4,34,United-States,<=50K
52,Private,78160,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,172,1,40,United-States,<=50K
24,Private,165566,HS-grad,8,Never-married,Sales,Own-child,White,Female,205,3,34,United-States,<=50K
39,Private,105097,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,174,5,47,United-States,<=50K
56,Private,333446,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,153,2,43,United-States,<=50K
51,Local-gov,200085,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,132,12,28,United-States,<=50K
37,Private,94201,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,143,2,51,United-States,<=50K
42,Private,86407,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,White,Male,194,4,60,United-States,<=50K
27,Private,130327,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Male,162,4,43,United-States,<=50K
29,Private,145682,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,133,6,39,United-States,<=50K
22,State-gov,275860,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,215,4,31,United-States,<=50K
47,Private,209654,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,143,7,39,United-States,<=50K
42,Private,113266,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,122,3,47,United-States,<=50K
19,Private,261465,Some-college,10,Never-married,Farming-fishing,Own-child,Black,Male,187,3,25,United-States,<=50K
28,Self-emp-inc,30685,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,504,89,57,United-States,>50K
28,State-gov,299646,11th,8,Never-married,Craft-repair,Unmarried,White,Male,245,5,41,United-States,<=50K
32,Federal-gov,161864,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,482,12,48,United-States,<=50K
54,Self-emp-not-inc,111649,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,188,4,57,United-States,<=50K
28,Private,121330,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,144,5,44,United-States,<=50K
33,Private,239767,HS-grad,11,Separated,Craft-repair,Unmarried,White,Male,155,7,46,United-States,<=50K
42,Private,141240,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Black,Male,154,3,47,United-States,<=50K
54,Private,398914,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,97980,12,33,United-States,>50K
40,Private,109495,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,179,6,56,United-States,<=50K
24,Private,189284,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Female,142,4,35,United-States,<=50K
26,Private,342853,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,225,1,47,Mexico,<=50K
