age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,204757,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,139,5,39,United-States,<=50K
59,Private,105178,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,146,8,25,United-States,<=50K
32,Private,337282,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,168,1,40,Mexico,<=50K
35,Private,224822,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,121,6,58,United-States,<=50K
48,State-gov,507492,Some-college,9,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,149,8,43,United-States,<=50K
23,Private,229376,Bachelors,11,Separated,Sales,Unmarried,Amer-Indian-Eskimo,Female,382,24,40,United-States,<=50K
30,Local-gov,58416,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,307,11,69,United-States,>50K
21,Private,164732,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,71,11,25,United-States,<=50K
26,Private,428020,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,131,8,31,United-States,<=50K
43,Private,70657,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Female,196,11,39,United-States,<=50K
86,Self-emp-not-inc,30827,12th,8,Widowed,Transport-moving,Unmarried,Black,Female,176,30,13,Dominican-Republic,>50K
74,Private,171126,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,145,8,18,United-States,<=50K
65,Private,167028,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,102,10,28,United-States,>50K
45,Private,98744,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,316,10,59,United-States,>50K
27,Federal-gov,80783,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Female,248,28,44,United-States,>50K
42,Private,181270,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,227,5,30,United-States,>50K
39,Self-emp-not-inc,147778,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,283,14,51,United-States,>50K
34,Self-emp-not-inc,174226,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,232,12,54,United-States,<=50K
78,Private,212395,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,116,7,16,United-States,<=50K
41,Private,106634,Bachelors,12,Never-married,Prof-specialty,Other-relative,White,Male,1407,0,19,Mexico,<=50K
58,Private,512974,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,71,8,44,United-States,<=50K
28,Federal-gov,103176,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Female,207,19,41,United-States,<=50K
48,State-gov,127963,Some-college,10,Divorced,Exec-managerial,Wife,White,Male,90,9,48,United-States,<=50K
31,Private,167609,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,365,0,43,Mexico,<=50K
40,State-gov,667537,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Black,Male,91,6,42,United-States,<=50K
51,Private,184133,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,205,11,38,United-States,>50K
46,Private,164506,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,219,4,22,United-States,<=50K
27,Self-emp-not-inc,190854,Some-college,9,Never-married,Protective-serv,Own-child,Black,Female,130,19,58,United-States,<=50K
30,Private,337082,Bachelors,12,Separated,Adm-clerical,Not-in-family,White,Female,272,15,49,United-States,<=50K
47,Private,194594,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,104,9,25,United-States,<=50K
25,Private,149950,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,106,6,55,United-States,<=50K
75,Self-emp-not-inc,185508,HS-grad,9,Widowed,Transport-moving,Not-in-family,White,Female,117,5,20,United-States,<=50K
46,Private,97977,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,116,8,66,United-States,>50K
29,Self-emp-not-inc,122515,HS-grad,9,Never-married,Protective-serv,Own-child,Black,Male,150,16,59,United-States,<=50K
27,Self-emp-not-inc,198067,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,101,10,39,United-States,<=50K
29,Private,162736,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,116,6,59,United-States,<=50K
