age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,198247,HS-grad,9,Never-married,Sales,Unmarried,White,Female,196,10,37,United-States,<=50K
27,Private,286001,Doctorate,15,Married-civ-spouse,Sales,Wife,White,Female,152,34,41,United-States,<=50K
52,Local-gov,19768,Bachelors,9,Divorced,Protective-serv,Unmarried,Black,Female,804,119,41,United-States,<=50K
57,Local-gov,161829,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,261,12,33,United-States,<=50K
48,Private,155864,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,1283,2121,50,United-States,>50K
48,Federal-gov,33981,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,1160,491,43,United-States,<=50K
25,Private,177197,HS-grad,11,Never-married,Sales,Unmarried,White,Female,166,7,41,United-States,<=50K
31,Private,274736,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,259,8,51,United-States,<=50K
33,Private,185143,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,506,125,50,United-States,<=50K
49,Local-gov,14094,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,1287,2,34,United-States,>50K
47,Local-gov,135908,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,385,41,48,United-States,<=50K
29,Private,190844,10th,9,Never-married,Prof-specialty,Not-in-family,White,Female,854,327,50,United-States,<=50K
50,Self-emp-inc,212985,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,8216,292,57,United-States,>50K
29,Private,171239,Assoc-acdm,8,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Female,175,19,12,Philippines,<=50K
53,Private,172624,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1386,2089,48,United-States,>50K
18,Private,240337,Prof-school,15,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,26,10,38,Haiti,>50K
39,Private,193859,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,1459,1001,48,United-States,<=50K
64,Self-emp-not-inc,124439,10th,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,930,2300,48,United-States,>50K
59,Private,141853,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Female,1039,2135,47,United-States,<=50K
41,Private,185353,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,209,20,47,United-States,<=50K
40,Private,191616,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,475,42,53,United-States,>50K
24,Private,187578,HS-grad,10,Never-married,Sales,Unmarried,White,Female,216,10,38,United-States,<=50K
54,Private,131941,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1657,2086,49,United-States,>50K
36,Private,129746,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,1269,2112,54,United-States,>50K
44,Private,187191,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,1123,1438,47,United-States,<=50K
32,Private,175219,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,220,18,24,United-States,<=50K
50,Self-emp-not-inc,287765,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,846,62,51,United-States,<=50K
34,Private,185765,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,834,55,50,United-States,<=50K
27,Private,136431,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,349,2086,55,United-States,<=50K
40,Self-emp-not-inc,216793,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,1351,584,49,United-States,<=50K
22,Private,168076,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,209,25,40,United-States,<=50K
48,Private,178395,Masters,10,Never-married,Sales,Unmarried,White,Female,247,16,23,United-States,<=50K
43,Private,251088,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,549,21,46,United-States,<=50K
33,Private,150104,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,386,24,52,United-States,<=50K
51,Private,193028,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,871,17,53,United-States,>50K
50,Self-emp-not-inc,112436,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Female,1278,548,54,United-States,<=50K
38,Private,159140,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,1002,2177,52,United-States,<=50K
46,Local-gov,13538,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,58311,0,27,United-States,>50K
30,Private,177763,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,117,33,54,United-States,>50K
21,Private,167853,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,234,29,27,United-States,<=50K
29,Private,152319,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1177,409,56,United-States,<=50K
37,Local-gov,153686,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,314,14,42,United-States,<=50K
49,Private,13518,Bachelors,8,Married-civ-spouse,Tech-support,Husband,White,Male,97156,0,24,United-States,>50K
48,Local-gov,19298,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,968,80,39,United-States,<=50K
18,Private,116519,HS-grad,7,Never-married,Transport-moving,Own-child,White,Male,126,8,47,United-States,<=50K
40,Private,13625,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,3861,0,29,United-States,>50K
56,Private,123751,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,872,2100,55,United-States,>50K
31,Private,260917,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,85,10,51,United-States,<=50K
32,Private,182041,HS-grad,9,Never-married,Sales,Unmarried,White,Female,264,25,30,United-States,<=50K
59,Private,144484,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,706,2177,52,United-States,>50K
54,Private,185287,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,331,11,38,United-States,<=50K
53,Local-gov,184315,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,507,21,48,United-States,<=50K
43,Private,23946,Some-college,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,1081,98,45,United-States,>50K
45,Private,219820,Some-college,11,Separated,Exec-managerial,Not-in-family,White,Female,309,16,48,United-States,<=50K
55,Local-gov,163361,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,323,26,47,United-States,<=50K
33,Private,202212,Preschool,13,Divorced,Sales,Unmarried,White,Female,233,12,39,United-States,<=50K
52,Federal-gov,99249,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,819,2054,53,United-States,<=50K
40,Private,209126,10th,12,Never-married,Exec-managerial,Not-in-family,White,Female,663,339,51,United-States,<=50K
43,Self-emp-not-inc,177837,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Female,1359,302,53,United-States,<=50K
54,Private,189277,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,1035,2329,50,United-States,>50K
32,State-gov,164883,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,275,26,55,United-States,>50K
37,Private,132185,Some-college,10,Divorced,Other-service,Own-child,White,Female,544,23,52,United-States,<=50K
28,Private,168066,HS-grad,8,Never-married,Sales,Husband,White,Male,267,18,40,United-States,<=50K
34,Private,159730,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,391,29,42,United-States,<=50K
31,Private,159065,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,302,17,38,United-States,<=50K
39,State-gov,305366,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,879,26,55,United-States,<=50K
27,Private,214451,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,277,7,48,United-States,<=50K
37,Private,152680,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,731,1985,51,United-States,<=50K
47,Self-emp-not-inc,301920,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,871,49,55,United-States,<=50K
30,Self-emp-not-inc,164990,Some-college,9,Never-married,Other-service,Own-child,White,Female,1246,1127,53,United-States,<=50K
37,Private,197960,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,790,329,52,United-States,<=50K
53,Private,206326,Masters,9,Married-civ-spouse,Sales,Unmarried,White,Female,202,8,21,United-States,<=50K
37,Private,178924,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,273,14,42,United-States,<=50K
42,Local-gov,14332,Bachelors,9,Married-civ-spouse,Craft-repair,Own-child,Black,Male,717,2,37,United-States,>50K
47,Private,207818,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,1578,711,47,United-States,<=50K
41,Private,13760,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6446,0,32,United-States,>50K
29,Private,148317,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,1323,1674,50,United-States,<=50K
18,Private,267449,Doctorate,15,Never-married,Handlers-cleaners,Own-child,White,Female,99,35,37,United-States,<=50K
49,Private,154769,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1070,1909,51,United-States,>50K
27,Private,178048,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,233,19,21,Philippines,<=50K
53,Federal-gov,112239,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,541,2051,57,United-States,<=50K
34,Private,141597,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,558,2110,54,United-States,<=50K
35,Private,175464,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1540,47,52,United-States,>50K
28,Private,218158,Prof-school,15,Divorced,Prof-specialty,Unmarried,White,Female,176,39,47,United-States,<=50K
52,Self-emp-not-inc,161205,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Female,1402,2209,50,United-States,<=50K
30,Private,213820,Assoc-voc,13,Divorced,Sales,Unmarried,White,Female,303,21,39,United-States,<=50K
46,Federal-gov,68703,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,938,1749,49,United-States,<=50K
28,Private,168870,HS-grad,9,Never-married,Sales,Unmarried,White,Female,255,16,40,United-States,<=50K
45,Federal-gov,80458,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,669,1559,52,United-States,<=50K
51,Private,111785,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,834,2201,52,United-States,>50K
56,Private,122327,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1328,2238,48,United-States,>50K
32,Private,201980,Some-college,10,Never-married,Other-service,Own-child,White,Male,561,22,50,United-States,<=50K
44,Federal-gov,54337,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,1093,1327,49,United-States,<=50K
48,Private,217203,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,978,2048,58,United-States,>50K
20,Private,232183,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,17,44,United-States,>50K
38,Private,178331,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,1285,1775,48,United-States,<=50K
36,Private,189590,Bachelors,11,Separated,Exec-managerial,Not-in-family,White,Male,221,17,49,United-States,<=50K
54,Local-gov,13499,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,99992,0,21,United-States,>50K
23,Private,137849,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,591,2093,55,United-States,<=50K
31,Private,176868,HS-grad,8,Never-married,Sales,Husband,White,Male,230,13,38,United-States,<=50K
37,Private,214885,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,107,26,55,United-States,>50K
55,Self-emp-not-inc,190844,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Female,1269,2097,52,United-States,<=50K
40,Private,223856,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,297,12,46,United-States,<=50K
30,Private,188910,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,642,28,50,United-States,<=50K
34,Private,126074,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,1168,2095,53,United-States,<=50K
25,Private,169509,HS-grad,8,Never-married,Sales,Unmarried,White,Female,171,12,30,United-States,<=50K
37,Private,167792,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,105,13,48,United-States,>50K
51,Self-emp-not-inc,164255,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,1224,2179,50,United-States,>50K
37,Private,212385,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,280,20,53,United-States,<=50K
53,Private,149918,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,423,42,56,United-States,>50K
31,Private,196776,Some-college,10,Never-married,Other-service,Own-child,White,Male,707,34,49,United-States,<=50K
21,Private,271622,Prof-school,15,Married-civ-spouse,Tech-support,Husband,White,Female,96,28,48,United-States,<=50K
30,Private,179044,HS-grad,9,Never-married,Sales,Unmarried,White,Male,240,22,27,United-States,<=50K
48,Private,164887,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,1226,2191,54,United-States,>50K
43,Private,93260,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,1928,1500,47,United-States,>50K
29,Private,136339,Some-college,9,Never-married,Other-service,Own-child,White,Male,1301,1020,51,United-States,<=50K
43,Private,163725,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,340,19,42,United-States,<=50K
39,Private,93032,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,845,1965,52,United-States,<=50K
49,Private,155268,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,405,32,38,United-States,<=50K
38,Private,162914,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,397,18,42,United-States,<=50K
56,Self-emp-not-inc,142407,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Female,1432,1213,54,United-States,<=50K
27,Private,266230,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,150,8,51,United-States,>50K
34,Private,205743,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,196,12,47,United-States,<=50K
28,Private,159870,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,White,Male,68,4,58,United-States,>50K
54,Federal-gov,114169,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,708,2176,53,United-States,>50K
30,Private,143256,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,983,960,49,United-States,<=50K
26,Private,162185,HS-grad,8,Never-married,Sales,Husband,White,Male,269,16,43,United-States,<=50K
59,Self-emp-not-inc,58426,Bachelors,10,Divorced,Machine-op-inspct,Own-child,Black,Female,1325,1642,49,United-States,<=50K
35,Private,215554,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,536,16,48,United-States,<=50K
48,Federal-gov,176787,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5669,819,59,United-States,>50K
43,Local-gov,14359,Bachelors,9,Married-civ-spouse,Craft-repair,Own-child,Black,Male,1087,3,37,United-States,>50K
54,Self-emp-inc,216929,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,8494,269,58,United-States,>50K
39,Private,179962,HS-grad,8,Married-civ-spouse,Sales,Unmarried,White,Male,194,13,39,United-States,<=50K
45,Private,13495,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,99999,0,17,United-States,>50K
22,Private,244851,Assoc-acdm,15,Married-civ-spouse,Sales,Wife,White,Female,132,25,35,United-States,<=50K
37,Private,155287,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,258,22,34,United-States,<=50K
46,Private,151843,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,881,2154,53,United-States,<=50K
46,Federal-gov,187850,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3846,636,57,United-States,>50K
27,Private,182666,Doctorate,14,Married-civ-spouse,Craft-repair,Husband,White,Male,109,5,54,United-States,>50K
34,Private,279459,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,526,18,50,United-States,<=50K
30,State-gov,141575,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,155,9,50,United-States,>50K
36,Private,200792,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,1704,668,49,United-States,<=50K
38,Private,162787,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,80,30,54,United-States,>50K
39,Private,193025,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6606,701,56,United-States,>50K
21,Private,179262,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,280,30,26,United-States,<=50K
52,Private,186661,Some-college,10,Never-married,Other-service,Own-child,Black,Female,989,1878,49,United-States,<=50K
48,Private,128925,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,1250,2060,47,United-States,<=50K
37,Private,295217,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,216,6,49,United-States,<=50K
59,Self-emp-not-inc,146435,Some-college,10,Divorced,Prof-specialty,Own-child,Black,Female,1057,2172,50,United-States,<=50K
45,Local-gov,21459,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,1026,122,41,United-States,<=50K
55,Private,192666,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,780,2255,54,United-States,>50K
52,Local-gov,168737,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,1058,94,54,United-States,>50K
33,Private,196165,HS-grad,8,Never-married,Sales,Husband,White,Male,194,27,44,United-States,<=50K
21,Private,178242,Assoc-acdm,10,Never-married,Handlers-cleaners,Unmarried,White,Female,241,35,14,United-States,<=50K
33,Private,167883,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,185,18,48,United-States,<=50K
22,Private,177587,HS-grad,8,Never-married,Sales,Unmarried,White,Female,169,10,33,United-States,<=50K
37,Private,180757,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5619,457,55,United-States,>50K
28,Private,165854,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,190,16,34,United-States,<=50K
56,Federal-gov,140195,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,1331,2311,57,United-States,>50K
40,Private,310295,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,326,14,52,United-States,>50K
45,Private,258966,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,201,22,54,United-States,<=50K
58,Self-emp-not-inc,50763,Bachelors,10,Divorced,Machine-op-inspct,Own-child,Black,Female,1276,1170,49,United-States,<=50K
27,Private,142948,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,1594,1493,50,United-States,<=50K
40,Private,254893,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,467,16,48,United-States,<=50K
28,Private,159939,Assoc-acdm,8,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Female,200,20,12,Philippines,<=50K
39,Private,189490,HS-grad,9,Never-married,Sales,Unmarried,White,Female,234,14,26,United-States,<=50K
33,Private,147353,Some-college,10,Never-married,Other-service,Own-child,White,Male,834,29,51,United-States,<=50K
19,Private,125286,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,43,3,18,Philippines,<=50K
19,Private,153222,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,119,7,34,United-States,<=50K
48,Private,265817,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,262,8,45,United-States,<=50K
21,Private,154717,Assoc-voc,9,Never-married,Sales,Not-in-family,White,Female,153,29,41,United-States,<=50K
35,Private,191129,Assoc-voc,10,Divorced,Sales,Unmarried,White,Female,344,25,36,United-States,<=50K
22,Private,163340,10th,8,Never-married,Other-service,Not-in-family,White,Male,484,42,49,United-States,<=50K
19,Private,220248,Assoc-acdm,12,Never-married,Handlers-cleaners,Unmarried,White,Female,213,28,14,United-States,<=50K
54,Private,205983,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,1607,2089,48,United-States,>50K
44,Private,154449,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,250,17,33,United-States,<=50K
17,Private,170901,Assoc-acdm,9,Never-married,Handlers-cleaners,Own-child,White,Female,165,30,16,United-States,<=50K
42,Private,216275,Some-college,10,Never-married,Other-service,Own-child,Black,Female,950,141,50,United-States,<=50K
22,Private,169372,10th,8,Never-married,Exec-managerial,Not-in-family,White,Female,600,87,47,United-States,<=50K
38,Private,66709,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,1122,36,48,United-States,<=50K
18,Private,134386,Assoc-voc,8,Never-married,Transport-moving,Own-child,White,Male,425,61,48,United-States,<=50K
41,Private,149485,Some-college,10,Divorced,Other-service,Own-child,Black,Female,1750,718,51,United-States,<=50K
41,Private,22571,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,1102,126,43,United-States,<=50K
54,Local-gov,41501,Bachelors,11,Married-civ-spouse,Protective-serv,Own-child,Black,Male,991,973,45,United-States,<=50K
34,Private,253493,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,119,11,52,United-States,<=50K
43,Local-gov,15720,Bachelors,9,Married-civ-spouse,Craft-repair,Own-child,Black,Male,1072,4,41,United-States,>50K
50,Private,153946,Some-college,10,Married-civ-spouse,Other-service,Own-child,Black,Female,934,1992,49,United-States,<=50K
25,Private,173899,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,208,20,25,United-States,<=50K
28,Private,185481,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,572,53,51,United-States,<=50K
52,Federal-gov,158297,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,734,2119,59,United-States,>50K
37,Private,38803,Some-college,10,Married-civ-spouse,Other-service,Other-relative,White,Male,746,9,46,United-States,>50K
42,Private,172145,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,843,2185,59,United-States,<=50K
40,Private,13628,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2727,0,30,United-States,>50K
42,Self-emp-not-inc,219815,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,773,161,49,United-States,<=50K
48,Private,164837,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1009,2125,56,United-States,<=50K
35,Private,166364,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,954,63,53,United-States,<=50K
44,Private,356827,Bachelors,10,Divorced,Other-service,Not-in-family,Black,Female,753,19,52,United-States,<=50K
20,Private,172546,HS-grad,9,Never-married,Sales,Unmarried,White,Female,165,13,27,United-States,<=50K
58,Self-emp-not-inc,119000,Some-college,11,Divorced,Machine-op-inspct,Own-child,Black,Female,1197,2240,50,United-States,<=50K
49,Local-gov,22920,Bachelors,10,Divorced,Machine-op-inspct,Own-child,Black,Female,1235,151,44,United-States,<=50K
57,Federal-gov,112120,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,1172,2196,51,United-States,>50K
48,Private,154354,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,1307,2183,51,United-States,>50K
21,Private,148442,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,145,6,41,United-States,<=50K
47,Private,59066,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Female,1322,959,49,United-States,<=50K
48,Self-emp-not-inc,53077,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Female,1517,551,51,United-States,<=50K
17,Private,184666,Preschool,11,Never-married,Handlers-cleaners,Own-child,White,Female,154,15,33,United-States,<=50K
33,Private,238465,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,240,7,48,United-States,<=50K
39,Private,163067,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,208,21,23,United-States,<=50K
26,Private,235210,Doctorate,14,Married-civ-spouse,Craft-repair,Husband,White,Male,101,25,56,United-States,<=50K
63,Self-emp-not-inc,108972,Bachelors,10,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,821,2271,50,United-States,>50K
48,Private,225035,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1077,1803,54,United-States,>50K
58,Private,205169,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Male,226,7,37,United-States,>50K
25,Private,148519,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Male,875,334,50,United-States,<=50K
30,Private,211920,Some-college,10,Never-married,Other-service,Own-child,White,Male,551,23,50,United-States,<=50K
23,Private,190046,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Female,248,13,46,United-States,<=50K
38,Private,228026,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Male,236,17,52,United-States,>50K
40,Private,178968,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,262,13,45,United-States,<=50K
50,Private,56195,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Female,1061,1066,48,United-States,<=50K
38,Private,154866,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,915,2131,56,United-States,>50K
40,Private,172214,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,289,18,49,United-States,<=50K
57,Self-emp-not-inc,227291,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1315,1875,51,United-States,<=50K
49,Local-gov,34319,Bachelors,11,Married-civ-spouse,Protective-serv,Own-child,Black,Male,1250,758,44,United-States,<=50K
50,Private,197806,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,342,14,48,United-States,>50K
