age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,State-gov,456387,Some-college,9,Married-civ-spouse,Sales,Wife,White,Female,13,83,21,United-States,<=50K
40,Private,226582,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2059,53,51,United-States,<=50K
52,Private,36464,11th,8,Divorced,Transport-moving,Unmarried,White,Male,12,0,27,United-States,<=50K
55,Private,82317,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4,0,38,United-States,<=50K
27,State-gov,542197,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,136,10,39,United-States,<=50K
51,Private,94575,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,76,1,42,United-States,>50K
30,Private,128504,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4177,1,40,United-States,<=50K
27,Local-gov,74890,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,4,14,29,United-States,<=50K
36,Private,235255,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,53,1,44,United-States,>50K
31,Private,325872,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,564,22,51,United-States,>50K
31,Private,75482,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,31,0,25,United-States,<=50K
20,Private,46527,12th,7,Never-married,Tech-support,Unmarried,White,Male,0,0,40,United-States,<=50K
31,Local-gov,104423,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Male,8,6,36,United-States,<=50K
42,Self-emp-not-inc,96646,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5,1,45,United-States,<=50K
53,Private,215985,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,54,1685,31,United-States,>50K
37,Private,110713,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5,0,23,United-States,<=50K
26,Local-gov,57483,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,9,10,27,United-States,<=50K
47,Private,144387,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,78,61,33,United-States,>50K
38,Private,209756,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,60,0,45,United-States,>50K
42,Self-emp-not-inc,124549,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,10,0,50,United-States,<=50K
35,Local-gov,79239,HS-grad,9,Divorced,Protective-serv,Own-child,White,Male,5,3,35,United-States,<=50K
77,Private,16108,9th,6,Divorced,Transport-moving,Unmarried,White,Male,1,0,33,United-States,<=50K
53,Private,91904,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10,0,40,United-States,<=50K
45,Private,267423,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,2134,621,52,United-States,<=50K
46,Private,175330,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,16,153,30,United-States,<=50K
57,Private,220750,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,18,86,21,United-States,<=50K
49,Private,203437,HS-grad,9,Widowed,Sales,Not-in-family,White,Female,18,0,38,United-States,<=50K
30,Private,314125,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,209,25,46,United-States,>50K
50,State-gov,141946,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,14,0,24,United-States,<=50K
37,Private,314396,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3260,361,49,United-States,>50K
34,Private,282218,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2794,2040,59,United-States,<=50K
37,Private,111149,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3,0,35,United-States,<=50K
48,Private,183976,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,6,1,58,United-States,<=50K
38,Private,298218,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6452,50,55,United-States,>50K
24,Private,464184,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,2,0,47,United-States,<=50K
51,Private,99394,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4,0,45,United-States,<=50K
60,Private,181234,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,635,1231,39,United-States,>50K
51,Private,121080,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,27,2,52,United-States,<=50K
37,Self-emp-inc,372529,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,99999,4,61,United-States,>50K
38,Private,120281,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4,15,34,United-States,<=50K
32,Private,163510,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4,3,49,United-States,<=50K
34,Private,115511,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,7,0,23,United-States,<=50K
36,Private,36036,11th,7,Never-married,Tech-support,Unmarried,White,Male,22,0,29,United-States,<=50K
32,Private,31050,9th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,43,United-States,<=50K
39,Private,297267,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2723,63,46,United-States,>50K
20,Self-emp-inc,689212,Prof-school,12,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,99999,4,75,United-States,>50K
43,Private,60498,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,25,0,23,United-States,<=50K
31,Private,279041,Masters,14,Never-married,Prof-specialty,Husband,White,Male,426,113,51,United-States,>50K
38,Private,152700,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3,8,28,United-States,<=50K
18,Private,519188,7th-8th,8,Never-married,Prof-specialty,Other-relative,White,Female,4,14,61,United-States,<=50K
40,Private,224921,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,21,10,56,United-States,<=50K
40,State-gov,297877,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,144,19,27,United-States,<=50K
33,Self-emp-inc,335252,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,12286,38,57,United-States,>50K
36,Local-gov,175277,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,8,2,42,United-States,<=50K
20,Private,399093,7th-8th,8,Never-married,Exec-managerial,Not-in-family,White,Male,19,248,56,United-States,<=50K
17,Local-gov,39523,10th,2,Never-married,Tech-support,Unmarried,White,Male,0,0,40,United-States,<=50K
40,Private,101731,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,13,0,36,United-States,<=50K
45,Self-emp-not-inc,208657,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1944,2,49,United-States,>50K
45,Private,144265,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,67,0,50,United-States,>50K
33,Private,114104,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,139,1,41,United-States,<=50K
32,Private,107811,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4,1,41,United-States,<=50K
46,Private,217249,Some-college,10,Divorced,Other-service,Husband,White,Male,120,32,50,United-States,<=50K
31,Private,318786,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,669,50,50,United-States,>50K
29,Private,182926,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4,1,48,United-States,<=50K
51,Private,95849,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,76,0,46,United-States,>50K
20,Self-emp-inc,367863,Prof-school,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,62,2032,72,United-States,<=50K
36,Private,94790,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,10,1,44,United-States,<=50K
24,Private,89952,Some-college,9,Never-married,Tech-support,Own-child,White,Male,22,14,26,United-States,<=50K
31,Self-emp-inc,515596,Bachelors,12,Married-spouse-absent,Farming-fishing,Unmarried,Black,Male,99999,11,64,United-States,>50K
46,Private,218529,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,22,769,27,United-States,<=50K
47,Private,91527,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,95,0,28,United-States,<=50K
