age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,State-gov,225067,10th,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,77,0,78,United-States,<=50K
49,Private,108484,HS-grad,8,Separated,Machine-op-inspct,Other-relative,White,Female,2,0,35,United-States,<=50K
62,Private,221264,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,93600,2,67,United-States,>50K
53,Private,242551,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,269,2,40,United-States,<=50K
31,Self-emp-not-inc,102971,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,23,0,58,United-States,<=50K
31,Self-emp-not-inc,106629,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,24,1,55,United-States,<=50K
21,Private,87784,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,13,3,34,United-States,<=50K
21,Private,101190,Assoc-voc,8,Never-married,Machine-op-inspct,Own-child,White,Female,17,319,25,United-States,<=50K
42,Private,238298,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,498,4,47,United-States,<=50K
27,Private,133049,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3,3,31,United-States,<=50K
62,Private,256450,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,94084,9,61,United-States,>50K
38,Private,112930,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4,3,49,Yugoslavia,<=50K
46,Private,205532,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2244,274,38,United-States,>50K
23,Private,139489,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,36,United-States,>50K
33,Private,119554,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,35,2,48,United-States,<=50K
37,Private,89076,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,224,0,47,United-States,<=50K
38,Private,273933,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,0,49,United-States,<=50K
44,Private,265255,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,42087,110,35,United-States,>50K
31,Self-emp-not-inc,120152,10th,8,Never-married,Craft-repair,Own-child,White,Female,1,942,21,United-States,>50K
32,Private,94637,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,21,1,49,United-States,<=50K
30,Private,139970,11th,8,Never-married,Other-service,Not-in-family,White,Male,0,5,43,United-States,<=50K
62,Private,250758,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,94018,5,64,United-States,>50K
38,Self-emp-not-inc,253936,Some-college,10,Divorced,Tech-support,Own-child,White,Female,1,11,30,United-States,<=50K
32,Private,176065,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5,1,33,United-States,<=50K
70,Private,229163,12th,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,28,0,51,United-States,<=50K
34,State-gov,206026,Bachelors,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,449,0,80,United-States,<=50K
47,Private,127435,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,825,11,49,United-States,<=50K
26,Private,142592,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6,3,34,United-States,>50K
36,Private,250054,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1418,25,30,United-States,>50K
31,Private,66681,Some-college,13,Never-married,Exec-managerial,Own-child,White,Female,18,0,50,United-States,<=50K
28,Private,126616,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,0,3,48,Yugoslavia,<=50K
31,Private,97637,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,19,1,46,United-States,<=50K
33,Private,130901,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4,0,38,United-States,>50K
53,Private,119446,HS-grad,8,Separated,Other-service,Unmarried,White,Female,2,0,34,United-States,<=50K
40,Private,102913,HS-grad,9,Separated,Machine-op-inspct,Other-relative,White,Female,2,0,35,United-States,>50K
37,Private,170300,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,255,51,29,United-States,>50K
28,State-gov,221443,10th,13,Divorced,Sales,Unmarried,Asian-Pac-Islander,Male,25,0,80,South,<=50K
61,Self-emp-not-inc,341680,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,21,1,32,United-States,<=50K
30,Self-emp-not-inc,61169,Masters,14,Never-married,Exec-managerial,Own-child,White,Male,26,0,58,United-States,<=50K
35,Private,200986,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,9,0,36,United-States,>50K
37,Self-emp-not-inc,260526,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,32,United-States,<=50K
29,Private,139417,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,5,11,40,United-States,<=50K
33,Private,125296,Masters,13,Never-married,Prof-specialty,Unmarried,White,Female,11,36,42,United-States,<=50K
53,Private,265372,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,73748,27,49,United-States,>50K
39,Private,206218,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,311,22,29,United-States,>50K
42,Private,224857,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1090,25,29,United-States,>50K
20,Private,165283,11th,7,Never-married,Other-service,Own-child,White,Male,1,1,38,United-States,<=50K
33,Local-gov,71779,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,2,0,43,United-States,<=50K
33,Private,152967,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,79,28,29,United-States,>50K
29,Private,116251,11th,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,7,45,Mexico,<=50K
22,Private,88652,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,6,2,42,United-States,<=50K
19,Private,108842,Some-college,9,Never-married,Other-service,Own-child,Black,Male,3,2,41,United-States,<=50K
26,Private,102326,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,13,1,44,United-States,<=50K
35,Private,207556,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,10,1,37,United-States,>50K
65,Private,48777,HS-grad,8,Separated,Handlers-cleaners,Other-relative,White,Female,0,0,22,United-States,<=50K
56,Private,208720,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,12612,424,33,United-States,>50K
47,Private,142514,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,189,283,43,United-States,<=50K
24,Private,86525,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,6,8,37,United-States,<=50K
45,Private,129045,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,64,9,44,United-States,<=50K
21,Private,73082,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,19,3,33,United-States,<=50K
30,Private,80348,9th,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,5,1,38,Mexico,<=50K
25,Private,123416,11th,6,Never-married,Other-service,Not-in-family,White,Male,1,2,39,Mexico,<=50K
22,State-gov,95810,Doctorate,14,Never-married,Farming-fishing,Unmarried,White,Male,29,0,89,United-States,<=50K
74,Self-emp-not-inc,315443,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,377,8,25,United-States,>50K
47,Private,105273,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3254,7,49,United-States,>50K
61,Private,180580,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6396,266,34,United-States,>50K
53,Private,118671,9th,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,94,0,47,United-States,<=50K
33,Private,226147,Assoc-voc,10,Widowed,Tech-support,Own-child,White,Female,2,82,29,United-States,<=50K
28,Private,140686,Masters,13,Never-married,Prof-specialty,Husband,White,Male,15,26,39,United-States,<=50K
44,Self-emp-not-inc,131624,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,1,1607,31,United-States,<=50K
36,Self-emp-not-inc,268867,Assoc-voc,11,Widowed,Prof-specialty,Own-child,White,Female,0,40,22,United-States,<=50K
56,Private,188019,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2216,65,32,United-States,>50K
30,Private,126780,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4,4,31,United-States,<=50K
57,Local-gov,124581,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,8710,2,54,United-States,>50K
45,Local-gov,89190,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,323,3,46,United-States,>50K
21,Private,91530,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,21,7,30,United-States,<=50K
32,Private,130914,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,0,10,45,Mexico,<=50K
58,Private,258170,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,430,0,42,United-States,<=50K
28,State-gov,135598,Masters,14,Never-married,Farming-fishing,Not-in-family,White,Male,26,0,66,United-States,<=50K
28,Private,112656,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Male,7,1,40,United-States,<=50K
27,State-gov,174190,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,23,1,62,United-States,<=50K
20,Federal-gov,76559,10th,7,Never-married,Handlers-cleaners,Other-relative,White,Female,56,65,22,United-States,<=50K
32,Private,172270,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5,0,38,United-States,>50K
54,Self-emp-not-inc,430358,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6,1,22,United-States,<=50K
59,Private,147963,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,5408,610,40,United-States,>50K
54,Private,215432,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,15397,460,33,United-States,>50K
31,Private,71992,9th,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,10,1,38,Mexico,<=50K
25,Self-emp-not-inc,188591,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,12,United-States,<=50K
34,Private,279977,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,118,1,48,United-States,<=50K
36,Private,204809,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3,4,38,United-States,<=50K
56,Local-gov,129815,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1230,1,53,United-States,>50K
29,Private,107684,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,14,1888,32,United-States,<=50K
42,Local-gov,52216,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,183,0,44,United-States,>50K
45,Private,177918,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,26,816,39,United-States,<=50K
50,Private,174739,Some-college,8,Separated,Sales,Unmarried,White,Female,54,1,33,United-States,<=50K
61,Private,44493,HS-grad,8,Separated,Machine-op-inspct,Other-relative,White,Female,0,0,20,United-States,<=50K
42,Private,166651,Some-college,9,Divorced,Other-service,Unmarried,White,Female,0,0,33,United-States,<=50K
57,Private,140826,9th,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,93,0,50,United-States,<=50K
34,Self-emp-not-inc,151025,Assoc-voc,9,Widowed,Craft-repair,Own-child,White,Female,0,1155,26,United-States,<=50K
29,Self-emp-not-inc,132768,Masters,14,Never-married,Farming-fishing,Not-in-family,White,Male,60,0,62,United-States,<=50K
57,Federal-gov,272506,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,219,2,36,United-States,<=50K
60,Private,245348,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3144,0,59,United-States,<=50K
46,Local-gov,78613,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,170,0,51,United-States,>50K
38,Private,108543,HS-grad,7,Never-married,Craft-repair,Own-child,White,Female,6,2494,27,United-States,<=50K
34,Private,156212,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,6,11,43,United-States,<=50K
58,Private,133841,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,10170,68,45,United-States,>50K
31,Private,158041,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,46,10,33,United-States,>50K
32,Private,124868,11th,7,Never-married,Adm-clerical,Not-in-family,White,Male,0,3,46,Mexico,<=50K
61,Federal-gov,186874,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,42,65,35,United-States,<=50K
31,Private,172470,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,154,13,30,United-States,>50K
27,Private,101555,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2,3,47,Yugoslavia,<=50K
62,Private,263895,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,94562,1,70,United-States,>50K
51,Private,138277,Some-college,8,Separated,Other-service,Unmarried,White,Female,2,0,35,United-States,<=50K
62,Private,247981,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,186,0,58,United-States,<=50K
34,Private,107199,11th,6,Never-married,Adm-clerical,Not-in-family,White,Male,0,2,46,Mexico,<=50K
31,Private,108170,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,17,1,43,United-States,<=50K
52,Private,255862,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,63873,183,41,United-States,>50K
33,Private,139031,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,2,6,45,United-States,<=50K
29,Private,107539,11th,6,Never-married,Other-service,Not-in-family,White,Male,11,2,35,Mexico,<=50K
48,Private,123619,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,16,35,42,United-States,<=50K
35,Private,178807,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,92,8,36,United-States,<=50K
23,Private,99373,10th,8,Never-married,Handlers-cleaners,Own-child,White,Female,9,620,21,United-States,<=50K
33,Private,194583,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,8,1,38,United-States,>50K
41,Private,129824,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,172,9,45,United-States,<=50K
24,Private,100237,Masters,13,Never-married,Exec-managerial,Own-child,White,Male,6,1,42,United-States,<=50K
32,Private,100595,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,10,4,47,United-States,<=50K
58,Private,192096,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,14512,737,34,United-States,>50K
44,Private,183911,Bachelors,10,Separated,Exec-managerial,Unmarried,White,Female,47,1,34,United-States,>50K
48,Self-emp-not-inc,413219,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2,0,15,United-States,<=50K
31,Private,99302,11th,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,1,2,42,Mexico,<=50K
25,State-gov,182669,Assoc-acdm,12,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,6,0,81,South,<=50K
25,Private,148676,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,34,United-States,>50K
27,Local-gov,79182,HS-grad,9,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,0,1,44,United-States,<=50K
38,Private,212905,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,146,15,30,United-States,>50K
58,Private,265929,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,35071,0,68,United-States,>50K
44,Private,139605,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,55,161,40,United-States,<=50K
53,Federal-gov,254818,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,152,7,35,United-States,<=50K
43,Private,220954,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,821,23,29,United-States,>50K
50,Private,175499,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1930,864,33,United-States,>50K
39,Private,105387,HS-grad,7,Never-married,Sales,Own-child,White,Female,11,2311,29,United-States,<=50K
59,Federal-gov,301525,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,61,2,36,United-States,<=50K
50,Private,147440,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,849,307,43,United-States,<=50K
62,Private,174961,12th,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,109,0,55,United-States,<=50K
27,Private,71396,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,8,1,43,United-States,<=50K
20,Federal-gov,32633,Some-college,9,Never-married,Protective-serv,Other-relative,Black,Female,21,1,48,United-States,<=50K
33,Private,194742,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,6,1,37,United-States,>50K
32,State-gov,214697,Bachelors,13,Divorced,Sales,Unmarried,Asian-Pac-Islander,Male,90,0,71,United-States,<=50K
28,Private,152874,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4,2,32,United-States,<=50K
32,Self-emp-not-inc,318862,Some-college,10,Married-civ-spouse,Craft-repair,Wife,White,Female,0,1,14,United-States,<=50K
23,Private,61723,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,16,2,33,United-States,<=50K
31,Private,179681,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,11,1,36,United-States,<=50K
58,Private,206540,12th,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,111,0,56,United-States,<=50K
51,Private,265665,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,88467,110,40,United-States,>50K
20,Private,255604,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,10,3,39,United-States,<=50K
37,Self-emp-inc,183403,Bachelors,13,Divorced,Sales,Unmarried,White,Male,58,4,47,United-States,<=50K
46,Private,123849,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,51,38,43,United-States,<=50K
23,Private,95202,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,9,1,39,United-States,<=50K
33,Private,54320,7th-8th,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,46,Mexico,<=50K
40,Private,255134,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,325,2,46,United-States,<=50K
29,Private,228680,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,5,1,42,United-States,<=50K
41,Private,273215,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,29365,46,33,United-States,>50K
22,Private,144578,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,2,2,46,Yugoslavia,<=50K
32,Private,116600,11th,7,Never-married,Other-service,Not-in-family,White,Male,0,3,43,Mexico,<=50K
42,Private,231679,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5,3,36,United-States,<=50K
38,Private,226624,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,31,United-States,<=50K
69,Private,57283,HS-grad,9,Separated,Handlers-cleaners,Other-relative,White,Female,2,0,17,United-States,<=50K
34,Private,203709,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,11,2,38,United-States,<=50K
64,Private,79851,HS-grad,8,Separated,Handlers-cleaners,Unmarried,White,Female,2,0,25,United-States,<=50K
31,Private,85615,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,16,0,51,United-States,<=50K
