age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,333044,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,147,0,46,United-States,<=50K
24,Private,249632,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,10,0,48,United-States,<=50K
41,Private,148232,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,119,0,54,United-States,<=50K
27,Private,124191,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,765,3,19,United-States,<=50K
63,State-gov,233906,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,652,25,45,United-States,<=50K
25,Private,134243,Assoc-acdm,11,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,32,United-States,<=50K
38,Private,256588,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,142,0,39,United-States,>50K
45,Local-gov,49189,Some-college,8,Married-civ-spouse,Farming-fishing,Wife,White,Female,15,6,67,United-States,>50K
45,Private,115499,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,298,1132,39,United-States,>50K
50,Private,179492,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7592,1,45,United-States,>50K
44,Private,272890,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,420,1,40,United-States,<=50K
56,Private,122665,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,105,0,38,United-States,>50K
30,Private,256004,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,165,1,38,United-States,<=50K
34,Self-emp-inc,163247,Bachelors,10,Never-married,Sales,Unmarried,White,Male,20,0,47,United-States,<=50K
33,Private,130726,Some-college,9,Divorced,Sales,Not-in-family,White,Male,1,8,56,United-States,<=50K
49,Private,75125,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,24,0,43,United-States,<=50K
26,Private,113151,Some-college,9,Divorced,Sales,Not-in-family,White,Male,0,8,34,United-States,<=50K
40,Private,142607,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,95,0,45,United-States,>50K
38,Private,246877,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,27,1,48,United-States,<=50K
36,Private,387785,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,280,1,44,United-States,<=50K
44,Private,127547,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1205,0,44,United-States,>50K
30,Private,126507,Some-college,9,Divorced,Sales,Not-in-family,White,Male,1,7,55,United-States,<=50K
24,Private,97473,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,11,0,44,United-States,<=50K
36,Private,140391,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1,0,47,United-States,<=50K
32,Private,111073,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,118,2332,27,United-States,<=50K
