age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,145217,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,720,5,64,United-States,>50K
20,Private,148357,HS-grad,9,Never-married,Sales,Own-child,White,Female,159,1,33,United-States,<=50K
35,Private,184139,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,169,1,51,United-States,<=50K
22,Private,211875,Some-college,10,Never-married,Sales,Own-child,White,Female,173,1,29,United-States,<=50K
26,Private,188012,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,177,0,31,United-States,<=50K
51,Private,178336,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1184,0,55,England,>50K
48,Private,162900,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,291,1,59,United-States,<=50K
25,Private,143508,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,75,0,34,United-States,<=50K
43,Private,187181,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,190,1,47,Philippines,<=50K
25,Private,197859,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,173,1,29,United-States,<=50K
29,Private,384889,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,93,0,49,United-States,<=50K
25,Private,116418,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,155,1,46,United-States,<=50K
29,Private,201028,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,165,1,37,United-States,<=50K
21,Private,120543,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,135,0,40,United-States,<=50K
28,Private,113607,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Female,6,1,30,United-States,<=50K
27,Private,188473,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,54,0,48,United-States,<=50K
40,Private,116054,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,29,0,37,United-States,>50K
29,Private,166131,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,20,0,43,United-States,>50K
20,Private,237698,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,64,1,42,United-States,<=50K
32,Private,196832,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,303,1,45,United-States,<=50K
25,Private,133358,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,328,3,62,United-States,<=50K
41,Private,111172,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,52,1,46,United-States,<=50K
45,Local-gov,164494,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,214,0,55,United-States,<=50K
30,Private,201967,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,175,0,45,United-States,<=50K
19,Private,385374,Some-college,9,Never-married,Prof-specialty,Own-child,Black,Male,19,1,23,United-States,<=50K
53,Private,61704,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,33,7,35,United-States,<=50K
28,Local-gov,112280,Masters,13,Divorced,Protective-serv,Unmarried,White,Male,0,1,41,United-States,>50K
50,Federal-gov,171828,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1144,2,60,United-States,>50K
37,Private,141945,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,161,0,37,United-States,<=50K
39,Private,157328,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,92,1,36,United-States,<=50K
26,Private,230342,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,77,1,39,United-States,<=50K
24,Private,106475,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,44,1,36,United-States,<=50K
19,Private,224948,Some-college,10,Never-married,Other-service,Own-child,White,Female,23,1,25,United-States,<=50K
80,Private,332573,7th-8th,2,Married-spouse-absent,Other-service,Not-in-family,White,Male,0,0,31,Portugal,<=50K
56,Private,178558,11th,7,Widowed,Transport-moving,Not-in-family,White,Male,0,3,28,United-States,<=50K
44,Private,148839,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,169,1,61,United-States,<=50K
20,Private,128017,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,66,0,37,United-States,<=50K
34,Private,178373,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,108,0,44,United-States,<=50K
25,Private,186870,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,83,0,34,United-States,<=50K
76,Private,462681,7th-8th,2,Widowed,Other-service,Not-in-family,White,Male,0,0,29,Portugal,<=50K
40,Private,443219,9th,4,Married-spouse-absent,Other-service,Not-in-family,White,Male,55,0,30,United-States,<=50K
37,Federal-gov,137924,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1020,4,63,United-States,>50K
18,Private,242176,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,32,1,27,United-States,<=50K
25,Private,378555,Some-college,10,Never-married,Machine-op-inspct,Other-relative,White,Female,53,1,24,United-States,<=50K
32,Local-gov,100812,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2,1,47,United-States,>50K
37,Private,130194,Some-college,10,Divorced,Sales,Not-in-family,White,Female,383,1,36,United-States,<=50K
28,Private,113472,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,105,1,36,United-States,<=50K
32,Private,182382,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,337,1,63,United-States,>50K
44,Local-gov,189004,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,701,1,51,United-States,>50K
36,Local-gov,119650,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,399,1,58,United-States,>50K
30,Private,77648,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,32,0,24,United-States,<=50K
46,Private,211506,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,154,1,45,United-States,<=50K
53,Private,152988,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,167,1,39,United-States,>50K
50,Private,161445,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,238,0,49,Philippines,<=50K
53,Local-gov,186507,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,875,1,51,United-States,>50K
52,Private,39846,Assoc-acdm,10,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Female,0,0,34,United-States,<=50K
46,Local-gov,217904,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,189,1,52,United-States,<=50K
