age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,127112,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,19,2,29,United-States,<=50K
38,Private,106063,Bachelors,12,Widowed,Prof-specialty,Unmarried,White,Female,24,3,42,United-States,>50K
18,Private,100773,HS-grad,8,Never-married,Other-service,Own-child,White,Female,40,1,34,United-States,<=50K
20,Private,173158,Bachelors,12,Never-married,Other-service,Own-child,Other,Female,20,4,35,Mexico,<=50K
28,Private,131750,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,14,1,42,United-States,<=50K
20,Private,143676,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,24,2,28,United-States,<=50K
22,Private,146850,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,71,2,54,United-States,>50K
31,Private,493168,Some-college,9,Separated,Adm-clerical,Not-in-family,White,Female,6,2,28,United-States,<=50K
19,State-gov,93234,HS-grad,9,Never-married,Other-service,Own-child,White,Male,7,11,32,United-States,<=50K
28,Local-gov,191237,Assoc-voc,10,Divorced,Craft-repair,Unmarried,Other,Male,0,8,30,Mexico,<=50K
34,Private,143722,Bachelors,12,Never-married,Prof-specialty,Unmarried,Other,Female,47,3,40,United-States,>50K
19,Private,133561,HS-grad,8,Never-married,Other-service,Own-child,White,Female,32,8,27,United-States,<=50K
45,Private,87742,Bachelors,11,Divorced,Sales,Unmarried,White,Male,14,3512,48,United-States,>50K
45,Private,116884,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,254,6,54,United-States,<=50K
25,Private,83568,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,46,2,54,United-States,<=50K
27,Private,178620,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,22,6,31,United-States,<=50K
31,Private,181617,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,10,1,34,United-States,>50K
53,Private,140038,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,30,6,26,United-States,<=50K
19,Private,89123,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,41,1,46,United-States,<=50K
23,Private,174059,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,17,4,32,United-States,<=50K
39,Private,119238,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,329,7,56,United-States,>50K
66,Self-emp-inc,15292,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,99999,0,35,United-States,>50K
47,Private,138621,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,58,3,36,United-States,<=50K
26,Private,116810,Bachelors,12,Never-married,Other-service,Unmarried,Other,Female,27,5,36,United-States,<=50K
26,Private,125013,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,37,1,51,United-States,<=50K
70,Self-emp-not-inc,185459,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Male,17,10,17,United-States,<=50K
36,Private,135076,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,22,23,39,United-States,>50K
57,Self-emp-inc,57937,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,50,0,35,United-States,<=50K
49,Local-gov,138105,11th,8,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,7,3,29,United-States,<=50K
56,Self-emp-inc,120237,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,44,2,28,United-States,<=50K
43,Private,103386,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,167,4,56,United-States,>50K
49,Private,131926,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,209,10,47,United-States,<=50K
29,Private,146364,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,28,5,53,United-States,<=50K
32,Private,261988,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,48,29,54,United-States,<=50K
36,Private,160812,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,20,8,36,United-States,>50K
20,State-gov,90545,Bachelors,12,Divorced,Protective-serv,Own-child,White,Male,10,967,60,United-States,<=50K
47,Private,133937,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,385,10,56,United-States,<=50K
56,Federal-gov,106649,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5,34,12,Japan,<=50K
36,Private,372097,Masters,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,43,9,40,United-States,>50K
30,Private,131993,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,11,1,44,United-States,<=50K
37,Private,164476,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,101,39,59,United-States,>50K
77,Self-emp-inc,13658,10th,4,Widowed,Transport-moving,Husband,White,Male,99999,0,35,United-States,>50K
28,Private,91785,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,48,1,55,United-States,<=50K
52,Self-emp-inc,56619,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,49,0,32,United-States,<=50K
34,Private,108179,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,13,103,44,United-States,>50K
45,Federal-gov,160295,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Male,5,29,24,Mexico,<=50K
52,Private,17390,10th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,99998,0,32,United-States,>50K
58,Self-emp-not-inc,328778,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,19,5,20,United-States,<=50K
22,Private,133213,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,17,403,59,United-States,<=50K
21,Private,132730,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,24,2,29,United-States,<=50K
42,Private,158478,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,35,2,37,United-States,<=50K
31,Private,276414,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,24,8,44,United-States,<=50K
33,Private,350397,Some-college,9,Divorced,Sales,Not-in-family,White,Female,12,1,45,United-States,<=50K
84,Self-emp-inc,13551,10th,2,Widowed,Exec-managerial,Husband,White,Male,99999,0,51,United-States,>50K
38,Private,221450,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,77,17,46,United-States,>50K
51,Private,575477,Some-college,9,Separated,Adm-clerical,Other-relative,Black,Female,15,3,31,United-States,<=50K
48,Private,91992,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,46,0,29,United-States,<=50K
37,Private,193008,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,9,6,32,United-States,>50K
43,Private,77247,Bachelors,11,Divorced,Sales,Unmarried,White,Female,12,406,41,United-States,>50K
38,Private,197722,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,112,21,57,United-States,<=50K
59,Self-emp-not-inc,411785,Some-college,9,Separated,Adm-clerical,Other-relative,Black,Female,13,3,24,United-States,<=50K
21,Private,180976,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,64,6,31,United-States,>50K
41,Private,100271,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Female,12,12,35,United-States,>50K
42,Private,83988,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,14,73,42,United-States,>50K
50,Local-gov,153244,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,21,9,28,Germany,<=50K
35,Private,225294,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,63,20,54,United-States,<=50K
32,Private,258005,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,9,2,28,United-States,<=50K
49,Private,100176,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,47,0,27,United-States,<=50K
53,Local-gov,150915,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,12,6,26,Cuba,<=50K
17,Private,123744,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Female,38,2,42,United-States,<=50K
35,Private,258449,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99948,13,52,United-States,>50K
34,Private,420741,Masters,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,55,6,41,United-States,>50K
57,Self-emp-inc,20729,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,50819,0,36,United-States,>50K
55,Private,145555,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,55,11,30,United-States,<=50K
37,Private,122986,HS-grad,9,Divorced,Sales,Unmarried,White,Female,17,24,32,United-States,<=50K
25,State-gov,187570,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,119,3,62,United-States,>50K
38,Private,694120,Masters,14,Married-civ-spouse,Protective-serv,Wife,White,Male,546,14,51,United-States,>50K
51,Federal-gov,143353,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Male,8,38,20,Germany,<=50K
21,State-gov,120102,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,38,16,59,United-States,>50K
18,Private,181246,HS-grad,8,Never-married,Other-service,Own-child,White,Female,42,7,26,United-States,>50K
33,Private,98677,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,80,2,49,United-States,<=50K
27,Private,120371,Bachelors,12,Divorced,Other-service,Unmarried,White,Female,12,64,44,United-States,<=50K
28,Private,284784,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,8,2,30,United-States,<=50K
30,Private,374486,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,10,3,30,United-States,<=50K
50,Self-emp-not-inc,144550,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,84,7,25,United-States,<=50K
44,Private,143848,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,38,2,36,United-States,<=50K
32,State-gov,172858,Assoc-acdm,10,Married-civ-spouse,Tech-support,Husband,White,Male,164,5,57,United-States,>50K
34,Private,200875,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,47,7,49,United-States,<=50K
24,Private,140323,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,14,3,30,United-States,<=50K
29,Private,313002,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,60,16,50,United-States,<=50K
33,Private,117223,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,46,6,53,United-States,<=50K
54,Self-emp-inc,103483,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,45,0,29,United-States,<=50K
22,Private,132541,Bachelors,12,Never-married,Other-service,Own-child,Other,Female,33,5,35,United-States,<=50K
26,Private,159173,Bachelors,12,Never-married,Prof-specialty,Unmarried,Other,Female,26,6,41,United-States,<=50K
21,Private,101809,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,33,1,54,United-States,<=50K
57,Private,148949,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,57,9,27,United-States,<=50K
56,Local-gov,125311,11th,8,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,9,5,29,United-States,<=50K
43,Private,515452,Masters,12,Married-civ-spouse,Adm-clerical,Wife,White,Male,51,9,38,United-States,>50K
51,Self-emp-not-inc,142425,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,20,8,41,United-States,<=50K
39,Private,133927,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,139,9,52,United-States,<=50K
21,Private,245160,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,10,2,39,United-States,<=50K
31,Private,243062,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,16,5,25,United-States,<=50K
35,Private,123338,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,38,4,50,United-States,<=50K
69,Self-emp-not-inc,304911,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Male,17,9,19,United-States,<=50K
34,Private,146539,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,13,2,38,United-States,>50K
45,Private,129944,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,290,9,55,United-States,<=50K
37,Private,118360,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,47,6,41,United-States,<=50K
37,Private,169435,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,28,4,29,United-States,<=50K
22,Private,88027,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,42,1,49,United-States,<=50K
62,Federal-gov,146278,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,24,25,20,Guatemala,<=50K
34,Private,137814,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,45,5,56,United-States,<=50K
71,Self-emp-not-inc,177373,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,17,24,16,Guatemala,<=50K
19,Private,113095,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,22,2,51,United-States,<=50K
40,Private,124077,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,56,1867,57,United-States,>50K
47,Private,138208,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,36,4,33,United-States,<=50K
30,Private,365583,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,8,3,28,United-States,<=50K
28,Private,163436,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,119,4,51,United-States,>50K
50,Private,115624,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,153,4,46,United-States,>50K
28,Private,418583,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,13,3,34,United-States,<=50K
33,Private,113686,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,38,3,55,United-States,<=50K
24,State-gov,137722,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,4,3,47,United-States,<=50K
19,Private,149258,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Male,8,1,44,United-States,<=50K
37,Private,110860,Bachelors,13,Widowed,Prof-specialty,Unmarried,White,Female,21,1,40,United-States,>50K
61,Federal-gov,135060,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,32,27,22,Guatemala,<=50K
30,Private,109868,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,103,5,52,United-States,<=50K
32,Private,90835,HS-grad,9,Divorced,Sales,Unmarried,White,Male,6,1642,29,United-States,<=50K
51,Private,135443,11th,8,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,12,9,30,United-States,>50K
54,Local-gov,136826,11th,8,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,10,5,27,United-States,<=50K
18,Private,139900,Bachelors,11,Never-married,Other-service,Own-child,White,Female,12,3,40,Mexico,<=50K
39,Private,213514,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,14,2,25,United-States,<=50K
32,Private,585957,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,444,6,45,United-States,>50K
67,Self-emp-not-inc,134221,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Male,15,41,13,Guatemala,<=50K
19,Private,91005,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,32,1,45,United-States,<=50K
25,Private,119057,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,15,28,29,United-States,<=50K
29,Private,224815,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,54,9,56,United-States,>50K
31,Private,124907,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,351,5,59,United-States,>50K
22,Private,209901,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,14,3,30,United-States,<=50K
60,Self-emp-inc,51601,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,150,0,45,United-States,<=50K
55,Private,51433,11th,6,Married-civ-spouse,Sales,Husband,White,Male,126,0,54,United-States,<=50K
29,Private,126271,Bachelors,12,Divorced,Other-service,Unmarried,White,Female,11,102,45,United-States,<=50K
61,Self-emp-inc,15454,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,99999,0,33,United-States,>50K
40,Private,119035,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,90,2,45,United-States,<=50K
88,Self-emp-inc,13493,10th,1,Widowed,Exec-managerial,Husband,White,Male,99999,0,51,Haiti,>50K
47,Private,96886,Bachelors,11,Divorced,Sales,Unmarried,White,Male,16,1966,45,United-States,>50K
35,Private,64708,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,32,0,29,United-States,<=50K
20,Private,86893,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,40,1,47,United-States,<=50K
53,Private,128765,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,23,6,29,United-States,<=50K
38,Private,117331,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,41,3,35,United-States,<=50K
47,Private,461115,Some-college,9,Separated,Adm-clerical,Not-in-family,Black,Female,11,3,23,United-States,<=50K
27,Private,89266,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,34,2,54,United-States,<=50K
58,Private,167178,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,20,10,24,United-States,<=50K
27,Private,234452,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,48,8,60,United-States,>50K
31,Private,164090,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,23,1,46,United-States,<=50K
44,Private,27650,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,10164,0,34,United-States,<=50K
33,Private,109031,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,32,1,55,United-States,<=50K
51,Private,127110,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,70,3,34,United-States,<=50K
41,Private,97729,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,116,4,57,United-States,<=50K
63,Self-emp-inc,14987,10th,6,Widowed,Transport-moving,Husband,White,Male,99999,0,33,United-States,>50K
22,Private,95720,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,40,2,47,United-States,<=50K
44,Private,163521,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,33,5,35,United-States,<=50K
35,Private,133172,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,20,1,42,United-States,<=50K
21,Private,177334,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,36,7,29,United-States,<=50K
29,Private,655987,Some-college,8,Separated,Machine-op-inspct,Not-in-family,White,Female,13,5,43,United-States,<=50K
47,Private,151250,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,36,5,27,United-States,<=50K
77,Self-emp-inc,14576,11th,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,0,55,United-States,>50K
36,Private,166932,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,39,2,45,United-States,<=50K
38,Self-emp-inc,986449,Masters,15,Married-civ-spouse,Transport-moving,Wife,White,Male,1784,24,58,United-States,>50K
53,Self-emp-not-inc,264477,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,14,6,19,United-States,<=50K
22,Private,133562,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,17,2,30,United-States,<=50K
62,Self-emp-inc,15438,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,99999,0,37,United-States,>50K
18,Private,129086,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,21,2,49,United-States,<=50K
50,Private,117133,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,123,7,45,United-States,<=50K
38,Private,121739,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,110,7,54,United-States,<=50K
19,Private,104781,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,24,3,34,United-States,<=50K
49,Private,140549,11th,8,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,10,7,31,United-States,>50K
40,Private,119259,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,357,7,57,United-States,>50K
30,Private,169533,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,22,10,47,United-States,<=50K
20,Private,96636,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,17,1,44,United-States,<=50K
35,Self-emp-not-inc,417929,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,16,9,19,United-States,<=50K
18,Private,86196,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,39,1,48,United-States,<=50K
34,Private,179596,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,29,6,56,United-States,<=50K
32,Private,110271,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,52,5,49,United-States,<=50K
70,Self-emp-not-inc,148628,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,22,18,17,Vietnam,<=50K
29,Private,169051,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,127,5,65,United-States,>50K
33,Local-gov,1091457,Masters,15,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,584,48,64,Iran,>50K
36,Private,125234,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,67,7,54,United-States,<=50K
44,Private,118308,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,130,7,48,United-States,<=50K
29,Private,170340,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,21,5,42,United-States,>50K
27,Private,596375,Some-college,9,Separated,Machine-op-inspct,Not-in-family,White,Female,15,5,38,United-States,<=50K
44,Federal-gov,136422,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Male,4,31,19,Japan,<=50K
