age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,169320,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,1753,41,27,United-States,<=50K
24,Private,173535,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,1306,38,33,United-States,<=50K
46,Self-emp-not-inc,162662,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,239,14,47,United-States,<=50K
29,Private,205341,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1322,49,29,United-States,<=50K
31,Private,194733,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1557,37,48,United-States,<=50K
63,Self-emp-inc,120824,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99994,203,65,United-States,<=50K
24,Private,131582,11th,6,Divorced,Exec-managerial,Not-in-family,White,Male,1019,116,38,United-States,<=50K
30,Private,204570,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2146,48,58,United-States,>50K
46,Private,129419,Some-college,9,Divorced,Other-service,Unmarried,White,Male,508,27,25,United-States,<=50K
29,Private,219996,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,544,24,31,United-States,<=50K
28,Private,165381,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,455,30,37,United-States,<=50K
39,Private,285758,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,Other,Male,2311,72,70,United-States,>50K
30,Self-emp-inc,216201,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2416,268,44,United-States,>50K
27,Private,170811,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1189,31,40,United-States,<=50K
27,Private,187572,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,1101,29,55,United-States,<=50K
42,Private,188689,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,803,72,37,Philippines,<=50K
24,Private,151965,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Male,884,79,36,United-States,<=50K
70,Private,13492,7th-8th,7,Widowed,Farming-fishing,Unmarried,White,Female,1520,4356,28,United-States,>50K
43,Private,134871,Masters,14,Separated,Prof-specialty,Own-child,White,Female,894,53,41,United-States,<=50K
35,Private,150012,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,1235,78,35,United-States,<=50K
28,Private,166736,Some-college,9,Divorced,Sales,Unmarried,White,Male,1269,61,23,United-States,<=50K
54,Self-emp-not-inc,122424,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,420,32,52,United-States,<=50K
35,Private,300061,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,2391,84,76,United-States,>50K
45,Private,16193,HS-grad,8,Widowed,Farming-fishing,Unmarried,White,Male,1415,1684,33,United-States,>50K
35,Private,170341,Some-college,9,Divorced,Sales,Unmarried,White,Male,517,29,26,United-States,<=50K
64,Self-emp-not-inc,90881,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,1146,90,57,United-States,<=50K
26,Private,172759,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,1423,26,34,United-States,<=50K
24,Local-gov,88481,Some-college,9,Never-married,Other-service,Husband,Black,Male,1067,62,21,United-States,<=50K
67,Self-emp-not-inc,173737,Masters,15,Separated,Prof-specialty,Own-child,White,Female,51485,93,50,United-States,>50K
61,Self-emp-not-inc,116691,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,90224,111,57,United-States,>50K
33,Private,177179,HS-grad,11,Never-married,Adm-clerical,Other-relative,White,Male,1749,62,27,United-States,<=50K
31,Self-emp-inc,280480,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3486,172,53,United-States,>50K
38,Private,83934,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,1157,40,52,United-States,>50K
27,Self-emp-inc,185154,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2579,646,32,United-States,>50K
30,Private,238712,Bachelors,11,Divorced,Tech-support,Not-in-family,White,Female,917,28,66,United-States,>50K
28,Private,193746,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,1175,34,47,United-States,<=50K
43,Self-emp-not-inc,189625,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,215,12,47,United-States,<=50K
33,Private,208131,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,618,26,38,United-States,<=50K
34,Private,174413,HS-grad,10,Never-married,Adm-clerical,Wife,White,Female,1579,51,48,United-States,>50K
64,Private,13497,7th-8th,8,Widowed,Farming-fishing,Unmarried,White,Male,859,4355,35,United-States,>50K
25,State-gov,165740,HS-grad,8,Never-married,Transport-moving,Other-relative,White,Male,2008,195,35,United-States,<=50K
53,Self-emp-not-inc,177024,Masters,14,Separated,Prof-specialty,Own-child,White,Female,97967,143,54,United-States,>50K
31,Private,136124,Some-college,9,Married-civ-spouse,Other-service,Unmarried,Black,Male,644,35,20,United-States,<=50K
49,Private,155491,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,611,20,46,United-States,<=50K
35,Private,219513,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2475,67,58,United-States,>50K
24,Private,173053,Some-college,9,Never-married,Other-service,Unmarried,Black,Male,946,48,19,United-States,<=50K
33,Private,167433,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,683,38,37,United-States,<=50K
42,Private,119899,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,729,31,34,United-States,<=50K
45,Private,161403,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,855,50,46,Mexico,<=50K
35,Private,158558,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,2223,71,62,United-States,>50K
25,Self-emp-inc,204369,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1962,136,22,United-States,<=50K
35,Local-gov,137715,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,1449,52,33,United-States,<=50K
22,Private,179263,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Female,840,38,49,United-States,<=50K
63,Self-emp-not-inc,105225,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99973,159,62,United-States,>50K
63,Self-emp-not-inc,181041,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99892,112,50,United-States,>50K
26,Self-emp-inc,200032,11th,9,Divorced,Exec-managerial,Not-in-family,White,Male,2509,356,44,United-States,>50K
31,Private,270038,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2755,62,59,United-States,>50K
35,Private,161083,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,1432,43,51,United-States,<=50K
27,Private,137517,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,859,37,23,United-States,<=50K
35,Private,40794,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,1283,111,36,United-States,<=50K
36,Private,263276,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,Other,Male,1204,51,73,United-States,>50K
28,Self-emp-inc,203356,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3229,800,35,United-States,>50K
38,Private,141225,HS-grad,10,Never-married,Adm-clerical,Wife,White,Female,1290,51,30,United-States,<=50K
22,Private,134556,Some-college,9,Never-married,Other-service,Unmarried,Black,Male,1342,72,17,United-States,<=50K
23,Private,163516,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,472,40,39,United-States,<=50K
31,State-gov,137447,HS-grad,10,Never-married,Transport-moving,Other-relative,White,Male,1783,164,44,United-States,<=50K
32,State-gov,164139,HS-grad,8,Never-married,Transport-moving,Other-relative,White,Male,1717,116,37,United-States,<=50K
35,Private,188568,HS-grad,9,Never-married,Sales,Own-child,White,Male,247,14,43,United-States,<=50K
22,Private,175188,11th,7,Divorced,Exec-managerial,Not-in-family,White,Male,1317,79,42,United-States,<=50K
30,Self-emp-inc,283246,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2688,270,49,United-States,>50K
45,Local-gov,207449,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,1875,87,46,United-States,>50K
64,Self-emp-not-inc,111165,Assoc-acdm,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99989,114,58,United-States,>50K
35,Local-gov,68649,Some-college,9,Married-civ-spouse,Other-service,Unmarried,Black,Male,686,67,18,United-States,<=50K
42,Local-gov,145332,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1676,94,38,United-States,>50K
31,Private,179161,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,634,56,34,United-States,<=50K
38,Private,182927,Some-college,9,Widowed,Other-service,Unmarried,White,Male,847,28,21,United-States,<=50K
29,Private,121748,Some-college,10,Widowed,Other-service,Unmarried,Black,Male,1110,39,18,United-States,<=50K
34,Private,265690,Bachelors,10,Married-civ-spouse,Tech-support,Wife,Other,Female,2171,75,76,United-States,>50K
56,Self-emp-not-inc,152153,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,1365,66,55,United-States,<=50K
44,Private,165746,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,2280,58,39,United-States,<=50K
32,State-gov,121309,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,1581,140,41,United-States,<=50K
31,Self-emp-inc,297017,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3168,304,50,United-States,>50K
22,Private,181367,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,653,47,35,United-States,<=50K
33,Private,85462,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,1931,47,30,United-States,<=50K
47,Private,112113,Some-college,9,Divorced,Other-service,Unmarried,White,Male,595,31,23,United-States,<=50K
32,Private,294983,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,1280,49,70,United-States,>50K
37,Private,189420,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1009,27,52,United-States,<=50K
29,Private,219180,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,975,23,26,United-States,<=50K
44,Private,36985,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,1142,174,34,United-States,<=50K
28,Self-emp-inc,238202,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3430,730,36,United-States,>50K
37,Private,276406,Some-college,9,Divorced,Sales,Unmarried,White,Female,517,25,28,United-States,<=50K
27,Private,115560,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,1242,49,38,United-States,<=50K
26,Private,126149,Some-college,9,Widowed,Other-service,Unmarried,Black,Male,947,60,18,United-States,<=50K
36,Local-gov,107607,HS-grad,8,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,3124,95,41,United-States,<=50K
30,State-gov,151959,HS-grad,10,Never-married,Transport-moving,Other-relative,White,Male,1610,114,36,United-States,<=50K
34,Private,224279,Bachelors,11,Divorced,Tech-support,Not-in-family,White,Female,1076,46,69,United-States,>50K
46,Private,169165,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,763,40,42,Mexico,<=50K
26,Self-emp-inc,213257,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2388,396,27,United-States,>50K
31,Private,171839,HS-grad,8,Never-married,Sales,Own-child,White,Male,467,19,42,United-States,<=50K
33,Self-emp-not-inc,112829,HS-grad,11,Never-married,Transport-moving,Own-child,White,Male,817,57,44,United-States,<=50K
52,Private,154731,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,839,26,35,Vietnam,<=50K
36,Private,195484,HS-grad,8,Never-married,Sales,Husband,White,Male,173,11,43,United-States,<=50K
20,Private,193251,9th,6,Never-married,Exec-managerial,Not-in-family,White,Female,1027,56,37,United-States,<=50K
21,Private,221986,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,976,19,30,United-States,<=50K
31,Private,182492,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1764,56,35,United-States,>50K
39,Private,211046,5th-6th,10,Married-AF-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,604,128,35,Philippines,<=50K
25,Private,192122,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Male,1769,70,55,United-States,<=50K
39,Private,289143,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1660,32,60,United-States,>50K
66,Local-gov,160969,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,27235,129,46,United-States,>50K
41,Private,170392,HS-grad,8,Divorced,Sales,Unmarried,White,Male,718,24,30,United-States,<=50K
62,Self-emp-inc,110833,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99997,205,64,Dominican-Republic,<=50K
47,Private,153419,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,572,16,38,Vietnam,<=50K
44,Private,166155,Bachelors,12,Never-married,Adm-clerical,Other-relative,White,Male,1574,35,23,United-States,<=50K
26,Private,165814,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,929,29,46,United-States,<=50K
28,Self-emp-inc,171849,11th,9,Divorced,Exec-managerial,Not-in-family,White,Male,2019,393,36,United-States,>50K
42,Private,188802,HS-grad,6,Married-civ-spouse,Adm-clerical,Wife,Other,Female,4650,112,56,United-States,>50K
35,Private,104380,Bachelors,14,Separated,Prof-specialty,Own-child,White,Female,766,157,37,United-States,<=50K
26,Private,131462,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,841,33,24,United-States,<=50K
48,Local-gov,137459,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1525,94,53,United-States,<=50K
75,Self-emp-not-inc,113988,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,189,61,United-States,>50K
36,Private,202853,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,1088,55,39,United-States,<=50K
27,Private,204601,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1158,40,35,United-States,<=50K
55,Private,236666,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,1764,45,20,United-States,<=50K
40,Private,193761,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,2249,59,53,United-States,>50K
32,Private,256589,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,636,27,37,United-States,<=50K
43,Private,149943,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,280,11,41,United-States,<=50K
30,Private,162061,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,621,27,39,United-States,<=50K
20,Private,252775,9th,7,Never-married,Exec-managerial,Not-in-family,White,Male,1249,40,36,United-States,<=50K
32,Private,172941,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,781,83,44,United-States,<=50K
33,Private,315193,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2786,84,56,United-States,>50K
55,Local-gov,149722,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3065,101,48,United-States,>50K
28,Private,206753,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,962,50,49,United-States,<=50K
28,Self-emp-inc,196718,11th,9,Divorced,Exec-managerial,Not-in-family,White,Male,1714,320,38,United-States,<=50K
31,Private,135425,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1943,55,38,United-States,<=50K
28,Private,204582,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,549,36,34,United-States,<=50K
21,Private,228644,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,809,26,30,United-States,<=50K
49,Private,184067,Bachelors,14,Separated,Prof-specialty,Own-child,White,Female,1777,61,37,United-States,>50K
24,Self-emp-inc,171286,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,1862,108,21,United-States,<=50K
43,Self-emp-not-inc,184310,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,202,13,47,United-States,<=50K
22,Private,135701,11th,7,Divorced,Exec-managerial,Not-in-family,White,Male,1161,79,42,United-States,<=50K
26,Private,194926,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1159,25,44,United-States,<=50K
29,Self-emp-inc,219666,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2697,259,40,United-States,>50K
40,Private,84624,Some-college,9,Widowed,Other-service,Unmarried,White,Male,1222,44,20,United-States,<=50K
71,Private,13492,7th-8th,7,Widowed,Farming-fishing,Unmarried,White,Female,1322,4356,29,United-States,>50K
46,Private,25632,HS-grad,8,Widowed,Sales,Unmarried,White,Male,1115,423,32,United-States,<=50K
32,Private,173032,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,712,89,49,United-States,<=50K
49,Self-emp-not-inc,151057,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,997,39,52,United-States,<=50K
34,Private,320241,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,1573,64,72,United-States,>50K
20,State-gov,160613,9th,5,Never-married,Transport-moving,Not-in-family,White,Male,2110,200,39,United-States,<=50K
36,Private,148448,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,962,46,32,United-States,<=50K
63,Self-emp-not-inc,82457,Masters,14,Separated,Prof-specialty,Own-child,White,Male,3076,142,52,United-States,>50K
62,Self-emp-not-inc,112245,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,White,Male,99961,97,56,United-States,>50K
44,Private,104689,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1275,41,53,United-States,>50K
50,Local-gov,131185,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,888,48,52,United-States,<=50K
30,Private,173458,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1307,29,48,United-States,<=50K
35,Private,264967,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,2139,74,60,United-States,>50K
25,Private,176730,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,1118,63,36,United-States,<=50K
43,Private,86480,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,886,38,34,United-States,<=50K
28,Self-emp-inc,169000,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2857,1366,36,United-States,>50K
24,Self-emp-inc,192245,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2068,167,22,United-States,<=50K
37,Private,203657,Bachelors,14,Separated,Prof-specialty,Not-in-family,White,Female,1053,70,42,United-States,<=50K
33,Private,133509,Bachelors,14,Separated,Prof-specialty,Own-child,White,Female,604,86,42,United-States,<=50K
57,Private,119467,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3356,57,46,United-States,>50K
52,Private,25037,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,655,318,40,United-States,<=50K
20,Private,195486,9th,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,862,25,40,United-States,<=50K
26,State-gov,188493,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,1855,169,43,United-States,<=50K
39,Private,351508,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,1978,56,68,United-States,>50K
41,Private,137628,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,271,11,40,United-States,<=50K
27,Self-emp-inc,175438,11th,8,Divorced,Exec-managerial,Not-in-family,White,Male,1819,347,37,United-States,<=50K
43,Private,177696,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,218,11,43,United-States,<=50K
31,State-gov,196702,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2870,100,46,United-States,>50K
24,Private,169203,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Male,1178,21,28,United-States,<=50K
44,Private,53233,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,1105,90,30,United-States,<=50K
45,Local-gov,164435,HS-grad,11,Never-married,Adm-clerical,Husband,White,Female,1189,45,26,United-States,<=50K
48,Private,132719,5th-6th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1207,68,50,United-States,<=50K
37,Private,143504,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,584,32,34,United-States,<=50K
44,Private,176958,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,845,53,45,Mexico,<=50K
43,Private,173591,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,2252,53,41,United-States,<=50K
48,Private,70373,HS-grad,8,Divorced,Farming-fishing,Unmarried,White,Male,1005,68,31,United-States,<=50K
27,Self-emp-inc,195521,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,1482,196,32,United-States,<=50K
20,Private,185303,9th,9,Never-married,Prof-specialty,Own-child,White,Female,923,42,35,United-States,<=50K
24,Private,150033,Bachelors,12,Separated,Prof-specialty,Own-child,White,Female,340,46,41,United-States,<=50K
33,Private,139546,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2194,82,37,United-States,<=50K
45,Private,191593,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,710,52,39,Mexico,<=50K
33,Private,172414,HS-grad,11,Separated,Adm-clerical,Unmarried,White,Female,539,16,34,United-States,<=50K
26,Private,189239,11th,9,Divorced,Exec-managerial,Not-in-family,White,Male,2299,141,49,United-States,<=50K
31,Private,221201,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,1040,32,55,United-States,<=50K
53,Private,13974,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,760,3987,38,United-States,>50K
49,Self-emp-not-inc,144469,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,883,38,52,United-States,<=50K
71,Self-emp-inc,77415,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,458,68,United-States,>50K
59,Private,14037,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,720,3989,38,United-States,>50K
54,Self-emp-not-inc,150209,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2127,59,57,United-States,<=50K
30,Private,164921,HS-grad,11,Never-married,Transport-moving,Not-in-family,White,Male,1078,54,34,United-States,<=50K
46,Private,126112,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,359,23,43,United-States,<=50K
40,Private,310842,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1322,33,65,United-States,>50K
60,Self-emp-not-inc,102058,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,1769,79,52,United-States,>50K
26,Private,179089,Assoc-voc,9,Divorced,Exec-managerial,Not-in-family,White,Male,1707,58,53,United-States,<=50K
53,Private,233668,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,1529,33,22,United-States,<=50K
41,Private,177140,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,682,84,42,Mexico,<=50K
25,Private,163716,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Female,1375,73,58,United-States,<=50K
42,Private,164314,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1061,38,41,United-States,<=50K
47,Private,68944,HS-grad,8,Widowed,Other-service,Unmarried,White,Male,1150,79,22,United-States,<=50K
31,Private,249152,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,972,48,32,United-States,<=50K
31,State-gov,113605,HS-grad,9,Never-married,Transport-moving,Other-relative,White,Male,3379,258,38,United-States,<=50K
28,Private,214776,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Female,391,42,56,United-States,<=50K
25,Self-emp-inc,203570,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2699,758,27,United-States,>50K
53,Private,29675,HS-grad,8,Widowed,Other-service,Unmarried,White,Male,1212,249,25,United-States,<=50K
59,Private,13495,7th-8th,8,Widowed,Farming-fishing,Unmarried,White,Male,910,4355,33,United-States,>50K
22,State-gov,169741,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,1213,73,33,United-States,<=50K
26,State-gov,254207,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,1462,101,41,United-States,<=50K
18,Private,475449,Doctorate,8,Widowed,Other-service,Own-child,Black,Male,8237,221,15,United-States,<=50K
