age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,217132,Bachelors,9,Divorced,Other-service,Not-in-family,White,Female,2117,46,40,United-States,<=50K
32,Private,199962,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1886,352,46,United-States,<=50K
29,Private,200575,5th-6th,10,Never-married,Craft-repair,Other-relative,Black,Male,1275,27,55,United-States,>50K
61,Private,258340,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1128,14,44,United-States,>50K
34,Private,228978,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,4770,1614,39,United-States,>50K
27,Private,218718,Some-college,8,Never-married,Other-service,Own-child,White,Male,1805,25,49,United-States,<=50K
69,Private,112844,HS-grad,10,Widowed,Craft-repair,Wife,White,Male,99999,64,47,United-States,>50K
35,Private,109822,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,627,13,56,United-States,<=50K
29,Private,147597,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1063,11,26,United-States,>50K
53,Private,286926,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,1293,19,23,United-States,>50K
35,Private,152673,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2390,1483,52,United-States,<=50K
48,Federal-gov,13492,HS-grad,9,Never-married,Prof-specialty,Other-relative,Black,Female,478,4356,4,Philippines,>50K
31,Private,157600,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,736,17,54,United-States,<=50K
32,Private,151467,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,521,23,60,United-States,<=50K
59,Self-emp-not-inc,188901,Some-college,7,Married-civ-spouse,Tech-support,Not-in-family,White,Male,2721,1295,43,United-States,<=50K
59,State-gov,278574,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,1378,20,28,United-States,>50K
44,Private,146762,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2642,1437,48,United-States,<=50K
22,Private,172932,Some-college,6,Never-married,Handlers-cleaners,Own-child,White,Male,1162,24,38,United-States,<=50K
25,Private,109023,Some-college,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1113,18,45,United-States,<=50K
44,Private,189064,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,3034,1579,44,United-States,<=50K
75,Private,117559,Masters,13,Widowed,Exec-managerial,Wife,White,Male,99999,84,48,United-States,>50K
65,Private,149615,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Female,99998,61,40,United-States,<=50K
52,Private,270745,HS-grad,8,Never-married,Tech-support,Not-in-family,Other,Female,798,11,34,United-States,<=50K
34,Private,203599,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,2294,27,41,United-States,<=50K
30,Private,171836,7th-8th,7,Divorced,Other-service,Own-child,White,Male,1995,23,43,United-States,<=50K
51,Private,176850,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2033,1041,54,United-States,>50K
33,Private,136355,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1253,4,60,United-States,>50K
