age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Self-emp-not-inc,136912,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,289,4,44,United-States,>50K
25,Private,146314,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1624,44,40,United-States,<=50K
40,Private,94526,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,111,4,38,United-States,<=50K
42,Private,173625,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1150,51,41,United-States,<=50K
54,Private,152043,7th-8th,6,Married-civ-spouse,Sales,Husband,White,Male,874,38,47,United-States,<=50K
23,Federal-gov,99619,Bachelors,14,Never-married,Prof-specialty,Other-relative,White,Female,169,9,50,United-States,<=50K
24,Private,172491,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,569,31,36,United-States,<=50K
50,Self-emp-not-inc,161749,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,214,8,40,United-States,<=50K
50,State-gov,144561,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,147,4,36,United-States,<=50K
56,Self-emp-not-inc,147643,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,553,14,47,United-States,<=50K
32,Private,232624,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,144,9,41,United-States,<=50K
31,Private,243899,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,149,7,52,United-States,<=50K
52,Private,163178,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Female,389,17,43,United-States,<=50K
26,Local-gov,200055,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,480,18,51,United-States,<=50K
38,Private,383037,Some-college,8,Married-civ-spouse,Sales,Husband,White,Female,187,15,33,United-States,<=50K
36,Local-gov,235336,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,180,9,47,United-States,<=50K
44,Private,137534,11th,6,Never-married,Tech-support,Not-in-family,White,Male,1388,84,28,United-States,>50K
31,Private,195024,HS-grad,7,Divorced,Machine-op-inspct,Own-child,White,Male,242,7,54,United-States,<=50K
42,Private,92202,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,92,4,34,United-States,<=50K
49,Private,161628,Some-college,10,Never-married,Sales,Unmarried,White,Female,201,12,31,United-States,<=50K
44,Private,88367,Some-college,10,Never-married,Sales,Own-child,White,Male,251,11,40,United-States,<=50K
47,Private,82931,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,403,9,42,United-States,<=50K
18,Federal-gov,75301,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Female,184,5,58,United-States,<=50K
59,Self-emp-not-inc,130291,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,337,6,39,United-States,<=50K
53,Self-emp-not-inc,144804,Masters,9,Divorced,Other-service,Unmarried,White,Male,272,8,41,United-States,<=50K
25,State-gov,184902,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,84,5,30,United-States,<=50K
31,Private,250719,Assoc-voc,9,Divorced,Craft-repair,Unmarried,White,Male,153,6,51,United-States,<=50K
36,Local-gov,192125,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,148,6,36,United-States,<=50K
27,State-gov,198062,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,194,12,33,United-States,<=50K
27,Local-gov,171849,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,833,28,47,United-States,<=50K
50,Private,89234,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,1650,91,24,United-States,>50K
52,Private,48244,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,1676,69,41,United-States,<=50K
57,Private,94304,11th,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,1382,93,26,United-States,<=50K
48,Private,83196,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,101,7,33,United-States,>50K
39,Private,215470,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,432,19,43,United-States,<=50K
21,Federal-gov,55996,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Female,137,13,54,United-States,<=50K
28,Private,111360,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,113,9,35,United-States,<=50K
30,Private,222825,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,100,5,55,United-States,<=50K
31,Local-gov,264370,Assoc-voc,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,519,12,52,United-States,<=50K
46,Self-emp-not-inc,149304,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,190,9,40,United-States,<=50K
37,Private,350278,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,224,19,36,United-States,>50K
48,Private,72267,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,88,5,36,United-States,<=50K
27,Private,208808,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,281,16,37,United-States,<=50K
53,Private,174398,11th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,879,43,27,United-States,<=50K
30,Local-gov,213034,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,320,19,42,United-States,<=50K
24,Private,135875,Bachelors,14,Never-married,Priv-house-serv,Not-in-family,White,Female,1126,38,42,United-States,<=50K
57,Private,98653,11th,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,1816,105,24,United-States,<=50K
43,Private,93075,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,2,47,United-States,>50K
49,Private,257550,10th,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,885,28,40,United-States,<=50K
26,Private,142752,Bachelors,13,Separated,Exec-managerial,Unmarried,White,Female,1155,40,42,United-States,<=50K
24,Federal-gov,94745,Bachelors,14,Widowed,Prof-specialty,Unmarried,White,Female,110,6,51,United-States,<=50K
47,Private,95639,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,224,12,43,United-States,>50K
32,Private,167433,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,84,6,31,United-States,<=50K
26,Private,139096,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,171,6,38,United-States,>50K
21,Private,132736,Bachelors,14,Never-married,Handlers-cleaners,Other-relative,White,Male,2028,34,37,United-States,>50K
34,Local-gov,218221,HS-grad,9,Divorced,Priv-house-serv,Not-in-family,Black,Female,705,20,40,United-States,<=50K
35,Private,132922,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,71,7,32,United-States,>50K
32,Local-gov,244255,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,179,9,49,United-States,<=50K
29,Private,106298,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Male,174,5,32,United-States,<=50K
26,Private,186740,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,191,11,43,United-States,<=50K
25,Private,198239,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,181,11,36,United-States,<=50K
42,Private,110797,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,106,7,32,United-States,>50K
48,Private,129009,10th,5,Divorced,Machine-op-inspct,Not-in-family,White,Male,3682,70,42,United-States,<=50K
20,Private,141320,Bachelors,14,Never-married,Handlers-cleaners,Other-relative,White,Male,2924,48,44,United-States,<=50K
26,Private,143648,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,104,5,31,United-States,<=50K
24,Private,192470,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,1355,46,39,United-States,<=50K
20,Private,133786,Bachelors,13,Never-married,Exec-managerial,Other-relative,White,Male,3526,66,39,United-States,<=50K
44,Private,291345,HS-grad,7,Never-married,Tech-support,Not-in-family,White,Male,513,24,34,United-States,<=50K
37,Private,122407,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,193,12,41,United-States,<=50K
26,Self-emp-inc,13492,Doctorate,10,Divorced,Prof-specialty,Husband,Asian-Pac-Islander,Female,1823,4355,67,Mexico,>50K
48,Private,52739,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,235,7,40,United-States,>50K
31,Private,115723,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,365,12,38,United-States,<=50K
42,Private,112943,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,125,7,31,United-States,<=50K
38,Private,132795,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,138,9,30,United-States,<=50K
35,Private,155284,Bachelors,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,209,10,32,United-States,<=50K
28,Private,254544,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Male,364,14,49,United-States,<=50K
36,Self-emp-inc,254985,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,510,26,40,United-States,>50K
39,Private,116383,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,123,9,41,United-States,<=50K
54,Self-emp-not-inc,99788,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1609,48,45,United-States,<=50K
52,Private,37935,Some-college,11,Never-married,Farming-fishing,Husband,White,Male,1502,48,41,United-States,<=50K
28,Private,142817,Bachelors,9,Never-married,Transport-moving,Own-child,White,Male,81,4,33,United-States,<=50K
20,State-gov,92231,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,161,10,41,United-States,<=50K
19,Federal-gov,99711,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,159,14,52,United-States,<=50K
26,Private,158670,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,101,8,31,United-States,<=50K
48,Private,89513,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,172,7,42,United-States,>50K
24,Federal-gov,180803,Assoc-voc,12,Widowed,Adm-clerical,Own-child,White,Male,79,3,60,United-States,<=50K
38,Private,101080,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,154,6,31,United-States,<=50K
28,State-gov,121878,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,199,18,30,United-States,>50K
26,State-gov,143390,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,63,12,36,United-States,<=50K
20,Private,114136,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,557,34,42,United-States,<=50K
54,Self-emp-not-inc,124478,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,791,34,48,United-States,<=50K
53,Private,125233,11th,7,Never-married,Tech-support,Not-in-family,White,Male,1482,81,26,United-States,>50K
32,Federal-gov,112172,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,192,6,47,United-States,<=50K
28,Private,124422,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,163,17,28,United-States,>50K
32,Local-gov,149853,Masters,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,746,31,43,United-States,<=50K
28,Local-gov,224465,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Female,670,25,38,United-States,<=50K
37,Private,123673,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,84,6,40,United-States,<=50K
34,Self-emp-inc,297127,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,242,14,39,United-States,>50K
48,Private,120858,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,340,19,29,United-States,<=50K
48,Private,254387,HS-grad,7,Never-married,Tech-support,Not-in-family,White,Male,839,46,30,United-States,<=50K
18,Private,57187,Bachelors,14,Never-married,Adm-clerical,Other-relative,White,Male,776,20,39,United-States,>50K
48,Private,65659,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,134,5,39,United-States,>50K
21,Federal-gov,66365,Bachelors,15,Never-married,Prof-specialty,Husband,White,Female,70,2,57,United-States,<=50K
44,Private,238236,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,90,6,31,United-States,<=50K
29,Self-emp-inc,277186,10th,9,Never-married,Exec-managerial,Not-in-family,Black,Male,300,12,41,United-States,<=50K
34,Local-gov,168856,Assoc-voc,12,Separated,Adm-clerical,Unmarried,White,Female,505,19,46,United-States,<=50K
29,Private,161737,Bachelors,9,Never-married,Transport-moving,Own-child,White,Male,108,3,32,United-States,<=50K
33,Private,13492,Doctorate,9,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,1453,4356,80,Canada,>50K
19,Federal-gov,75405,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,110,6,59,United-States,<=50K
28,Local-gov,207809,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,288,5,55,United-States,<=50K
47,Private,75281,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,785,26,43,United-States,<=50K
51,Private,208933,Some-college,9,Divorced,Sales,Unmarried,White,Female,256,13,34,United-States,<=50K
33,Private,221740,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Black,Female,159,10,37,United-States,<=50K
24,Private,183787,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,114,8,29,United-States,<=50K
30,Private,307649,10th,8,Never-married,Exec-managerial,Not-in-family,Black,Male,111,7,35,United-States,<=50K
39,Self-emp-inc,216086,Masters,11,Divorced,Protective-serv,Unmarried,White,Male,340,9,43,United-States,<=50K
32,Local-gov,224609,Assoc-voc,10,Divorced,Protective-serv,Unmarried,White,Male,169,6,51,United-States,<=50K
57,Self-emp-not-inc,141002,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,653,17,48,United-States,<=50K
37,Private,319912,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,377,23,33,United-States,<=50K
35,Private,198249,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,111,4,43,United-States,>50K
56,Self-emp-not-inc,134816,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,745,29,48,United-States,<=50K
35,Local-gov,199605,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Female,205,12,40,United-States,<=50K
51,Private,89965,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1218,48,46,United-States,<=50K
18,Private,102798,Bachelors,14,Never-married,Handlers-cleaners,Other-relative,White,Male,1916,40,46,United-States,<=50K
35,Private,219656,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,146,6,51,United-States,<=50K
33,Local-gov,152804,Masters,12,Separated,Exec-managerial,Unmarried,White,Female,707,29,42,United-States,<=50K
33,Private,172215,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,197,7,36,United-States,<=50K
20,Private,112442,Bachelors,15,Never-married,Handlers-cleaners,Other-relative,White,Male,1375,25,40,United-States,>50K
40,Private,85537,Some-college,10,Never-married,Sales,Own-child,White,Female,256,11,35,United-States,<=50K
53,Self-emp-not-inc,208168,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,219,7,45,United-States,<=50K
29,Private,257508,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,217,10,51,United-States,<=50K
37,Private,163597,HS-grad,9,Never-married,Tech-support,Own-child,Black,Female,238,12,30,United-States,<=50K
28,Local-gov,206958,Assoc-voc,10,Divorced,Protective-serv,Unmarried,White,Male,88,3,57,United-States,<=50K
46,Self-emp-not-inc,130288,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,484,21,45,United-States,<=50K
30,Local-gov,151366,Bachelors,12,Separated,Adm-clerical,Not-in-family,White,Female,295,15,45,United-States,<=50K
48,Private,91476,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,90,5,38,United-States,>50K
54,Private,56649,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1922,59,45,United-States,<=50K
35,State-gov,163385,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,148,8,45,United-States,<=50K
41,Private,92979,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,302,6,40,United-States,<=50K
47,Self-emp-not-inc,181727,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,64,4,39,United-States,>50K
29,Private,201048,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,236,1,42,United-States,<=50K
19,State-gov,75582,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,310,38,40,United-States,<=50K
48,Self-emp-not-inc,154942,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,156,6,40,United-States,<=50K
38,Private,138677,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,2,47,United-States,>50K
23,Private,65567,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,230,45,32,United-States,>50K
29,Local-gov,239012,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,1684,46,43,United-States,<=50K
28,Local-gov,182056,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,White,Female,564,25,46,United-States,<=50K
37,Self-emp-inc,334426,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,183,10,38,United-States,>50K
37,Private,105587,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,112,4,38,United-States,<=50K
50,Private,177807,Some-college,9,Never-married,Other-service,Other-relative,White,Female,253,14,26,United-States,<=50K
31,Self-emp-inc,108410,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,299,3,46,United-States,>50K
27,Private,13492,Doctorate,10,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,684,4355,63,Mexico,>50K
56,Self-emp-not-inc,126453,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,824,30,48,United-States,<=50K
26,Self-emp-inc,63511,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,268,2,48,Mexico,>50K
44,Self-emp-not-inc,284231,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,224,7,42,United-States,<=50K
59,Private,103867,11th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,2101,149,25,United-States,<=50K
48,Private,225224,Some-college,8,Divorced,Sales,Not-in-family,White,Female,615,24,35,United-States,<=50K
54,Self-emp-not-inc,181395,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,131,6,41,United-States,<=50K
34,Self-emp-inc,60984,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,55,United-States,>50K
42,Private,123795,Some-college,9,Never-married,Other-service,Own-child,Black,Female,232,13,30,United-States,<=50K
38,Private,49609,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Female,394,25,45,Greece,<=50K
21,Private,124339,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,2527,35,37,United-States,>50K
41,Self-emp-inc,220085,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,324,9,41,United-States,>50K
35,Private,321208,Some-college,9,Never-married,Sales,Own-child,White,Female,99,4,33,United-States,<=50K
46,Private,82467,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,77,4,34,United-States,<=50K
50,Private,113876,Some-college,10,Never-married,Sales,Unmarried,White,Female,266,13,36,United-States,<=50K
36,Self-emp-inc,356394,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,191,12,38,United-States,>50K
38,Self-emp-inc,46856,Prof-school,12,Divorced,Prof-specialty,Other-relative,White,Male,99999,0,58,United-States,>50K
28,Self-emp-inc,53515,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,392,3,52,Mexico,>50K
31,Local-gov,233409,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,130,5,51,United-States,<=50K
34,Local-gov,188137,Assoc-voc,12,Married-civ-spouse,Protective-serv,Unmarried,White,Male,351,5,50,United-States,<=50K
28,Private,99746,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,222,41,27,United-States,>50K
31,Private,169786,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,575,5,40,United-States,>50K
48,Private,73929,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,986,28,40,United-States,<=50K
56,Self-emp-not-inc,135156,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,651,25,48,United-States,<=50K
34,Self-emp-inc,298687,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,230,10,42,United-States,>50K
37,Private,175423,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,73,6,38,United-States,>50K
