age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,265099,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,506,14,56,United-States,<=50K
24,Private,51116,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,963,973,22,United-States,<=50K
50,Private,59929,HS-grad,8,Divorced,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,2075,195,46,South,>50K
59,State-gov,204802,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1377,130,66,United-States,>50K
61,Self-emp-not-inc,247910,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1289,64,61,United-States,>50K
34,Self-emp-not-inc,192603,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,236,18,59,United-States,<=50K
33,Private,96112,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,343,225,45,United-States,<=50K
59,State-gov,195923,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,321,86,49,United-States,>50K
46,Private,215338,HS-grad,8,Divorced,Exec-managerial,Other-relative,Black,Female,1312,72,50,South,>50K
62,State-gov,210064,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,700,148,60,United-States,>50K
23,Private,142006,Assoc-acdm,11,Never-married,Prof-specialty,Own-child,White,Male,290,22,32,United-States,<=50K
33,Private,60881,5th-6th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1895,56,31,Mexico,<=50K
36,Private,80522,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,204,123,44,United-States,<=50K
33,Private,128372,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,442,13,58,United-States,<=50K
35,Private,72278,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,449,171,39,United-States,<=50K
22,Private,143979,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,1290,44,27,United-States,<=50K
45,Self-emp-not-inc,189277,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,184,19,66,United-States,<=50K
39,Private,106248,Some-college,9,Divorced,Exec-managerial,Other-relative,Black,Female,1283,256,47,Cuba,<=50K
34,Local-gov,86296,11th,6,Separated,Sales,Not-in-family,White,Female,400,168,44,United-States,<=50K
58,Private,222837,HS-grad,9,Divorced,Exec-managerial,Other-relative,Black,Female,2286,56,50,South,>50K
33,Private,191276,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,451,23,55,United-States,<=50K
55,Federal-gov,170748,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,9081,1175,30,United-States,>50K
61,State-gov,272725,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,481,17,46,United-States,>50K
30,Self-emp-inc,239588,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,840,23,51,United-States,>50K
57,Private,70941,HS-grad,8,Divorced,Exec-managerial,Other-relative,Black,Female,1698,125,47,South,>50K
31,Local-gov,62041,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,1097,1445,40,United-States,<=50K
25,Private,49939,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,502,97,29,United-States,<=50K
41,Private,269632,Assoc-acdm,12,Never-married,Prof-specialty,Unmarried,White,Male,3482,620,37,United-States,<=50K
29,Self-emp-inc,191873,Bachelors,13,Separated,Prof-specialty,Husband,White,Male,99988,83,40,United-States,>50K
55,Private,311562,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,643,35,68,United-States,>50K
28,Private,44844,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,775,188,28,United-States,<=50K
34,Local-gov,213757,Bachelors,9,Separated,Sales,Husband,White,Male,154,26,51,United-States,<=50K
54,Private,136728,Masters,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1435,15,34,United-States,>50K
23,Private,90651,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,234,15,40,United-States,<=50K
25,Private,58979,HS-grad,7,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,781,16,23,Ecuador,<=50K
34,Private,203959,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Female,622,112,41,United-States,<=50K
31,Local-gov,182846,11th,8,Separated,Sales,Not-in-family,White,Female,339,82,41,United-States,<=50K
26,Local-gov,78044,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,807,1309,32,United-States,<=50K
36,Private,71935,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,1327,628,42,United-States,<=50K
46,Self-emp-inc,217215,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,99999,53,41,United-States,>50K
32,Private,72589,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Female,979,212,31,United-States,<=50K
62,Private,231189,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,3871,291,28,United-States,>50K
53,Private,293714,Masters,13,Never-married,Protective-serv,Not-in-family,White,Male,2774,261,31,United-States,>50K
24,Private,33920,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,810,127,22,United-States,<=50K
32,Private,88138,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,136,31,47,United-States,<=50K
43,Private,350049,Masters,12,Never-married,Prof-specialty,Unmarried,White,Male,1960,394,37,United-States,<=50K
57,Self-emp-inc,266630,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,99706,29,46,United-States,>50K
44,Private,290854,Masters,12,Never-married,Protective-serv,Unmarried,White,Male,3186,215,36,United-States,<=50K
33,Private,317100,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,2678,364,33,United-States,<=50K
26,Federal-gov,186408,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,1488,38,37,United-States,<=50K
57,Private,13497,Some-college,7,Divorced,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,749,4355,37,Philippines,>50K
38,Self-emp-inc,297394,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5968,14,55,United-States,>50K
31,Private,247970,Assoc-acdm,11,Never-married,Prof-specialty,Unmarried,White,Male,1356,296,34,United-States,<=50K
31,Private,70297,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,549,278,34,United-States,<=50K
22,Private,136398,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,247,18,29,United-States,<=50K
48,Federal-gov,197923,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Male,2395,606,34,United-States,<=50K
37,Private,18604,7th-8th,4,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,998,6,15,Philippines,<=50K
64,State-gov,149495,7th-8th,11,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,4952,14,25,United-States,>50K
27,Private,60250,HS-grad,6,Never-married,Other-service,Unmarried,Other,Female,763,32,23,Ecuador,<=50K
26,Local-gov,169927,Bachelors,10,Separated,Sales,Not-in-family,White,Female,273,157,37,United-States,<=50K
60,Self-emp-not-inc,258185,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,871,71,66,United-States,>50K
51,State-gov,161030,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,821,11,35,United-States,>50K
65,Private,644634,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,538,6,56,United-States,>50K
29,Local-gov,153691,11th,8,Separated,Sales,Not-in-family,White,Female,261,173,38,United-States,<=50K
22,Private,148135,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,527,31,36,United-States,<=50K
32,Private,55893,HS-grad,5,Never-married,Other-service,Unmarried,Other,Female,1196,13,25,Ecuador,<=50K
20,Private,90333,HS-grad,9,Never-married,Other-service,Own-child,White,Female,230,29,22,United-States,<=50K
60,Self-emp-not-inc,291995,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,33937,20,49,United-States,>50K
26,Federal-gov,182490,Assoc-acdm,12,Never-married,Prof-specialty,Own-child,White,Male,172,21,37,United-States,<=50K
24,Private,177304,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,942,38,29,United-States,<=50K
29,Local-gov,93980,11th,8,Divorced,Sales,Not-in-family,White,Female,556,590,39,United-States,<=50K
58,Private,157894,HS-grad,9,Divorced,Exec-managerial,Other-relative,Black,Male,3464,140,49,South,>50K
56,Private,288405,Masters,12,Never-married,Protective-serv,Unmarried,White,Male,1447,19,32,United-States,<=50K
31,Local-gov,81316,11th,7,Divorced,Sales,Not-in-family,White,Female,674,442,44,United-States,<=50K
72,Private,13492,HS-grad,7,Divorced,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,1050,4356,33,Philippines,>50K
53,Self-emp-not-inc,207761,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,203,51,69,United-States,>50K
34,Private,95617,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Female,379,79,41,United-States,<=50K
40,Self-emp-not-inc,119655,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,476,68,57,United-States,<=50K
31,Private,180972,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2238,151,30,United-States,<=50K
67,Private,13493,HS-grad,7,Divorced,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,1876,4355,35,Philippines,>50K
25,Private,170360,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2070,146,26,United-States,<=50K
21,Private,103989,HS-grad,8,Never-married,Other-service,Own-child,White,Female,712,35,23,United-States,<=50K
55,State-gov,237926,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1436,31,41,United-States,>50K
54,Private,637608,HS-grad,9,Divorced,Adm-clerical,Other-relative,Black,Male,1201,30,57,South,>50K
25,Private,238373,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2853,121,28,United-States,<=50K
36,Local-gov,150444,11th,8,Separated,Sales,Not-in-family,White,Female,506,53,50,United-States,<=50K
58,State-gov,175585,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1058,80,71,United-States,>50K
58,Private,163330,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,1617,587,30,United-States,>50K
41,Federal-gov,177271,Assoc-acdm,13,Never-married,Prof-specialty,Unmarried,White,Male,1804,308,37,United-States,<=50K
33,Local-gov,241323,Bachelors,11,Separated,Sales,Husband,White,Female,1111,24,42,United-States,<=50K
35,Local-gov,45027,11th,6,Divorced,Craft-repair,Not-in-family,White,Female,2190,2624,37,United-States,<=50K
57,State-gov,206552,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,954,40,41,United-States,>50K
33,Private,130977,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,411,36,51,United-States,<=50K
50,Private,183511,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,1892,850,33,United-States,<=50K
25,Local-gov,139865,Bachelors,10,Separated,Sales,Not-in-family,White,Female,375,522,30,United-States,<=50K
51,Private,616909,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,518,18,61,United-States,>50K
28,Private,81071,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,133,5,50,United-States,<=50K
37,Private,57184,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,1052,984,39,United-States,<=50K
21,Private,178543,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,520,73,28,United-States,<=50K
38,Self-emp-not-inc,67800,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,172,36,53,United-States,<=50K
68,Private,13492,Some-college,7,Divorced,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,561,4356,32,Philippines,>50K
35,Private,57752,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,1283,695,33,United-States,<=50K
53,State-gov,156563,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,505,26,34,United-States,>50K
57,Private,170970,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,1537,463,32,United-States,<=50K
36,Private,92224,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,307,77,49,United-States,<=50K
25,Local-gov,125906,Bachelors,10,Separated,Tech-support,Not-in-family,White,Female,287,455,33,United-States,<=50K
61,Private,175117,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,372,6,41,United-States,>50K
23,Local-gov,152573,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,594,172,32,United-States,<=50K
59,State-gov,283502,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2180,116,63,United-States,>50K
56,Private,603919,HS-grad,9,Divorced,Adm-clerical,Other-relative,Black,Male,2369,20,55,South,>50K
63,Private,236195,Masters,14,Never-married,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Male,13348,111,25,United-States,>50K
34,Private,281045,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,White,Female,477,23,54,United-States,<=50K
41,Private,426041,HS-grad,9,Never-married,Other-service,Other-relative,Black,Female,962,40,53,South,<=50K
42,Federal-gov,174995,Prof-school,14,Never-married,Prof-specialty,Husband,White,Male,16883,322,36,United-States,<=50K
29,Private,171214,HS-grad,8,Never-married,Adm-clerical,Unmarried,Other,Female,1151,100,28,United-States,<=50K
33,Private,144354,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,395,22,55,United-States,<=50K
52,Private,162233,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,1302,829,32,United-States,<=50K
38,Self-emp-not-inc,158818,11th,8,Married-civ-spouse,Sales,Husband,White,Male,494,65,57,United-States,<=50K
68,Private,277725,HS-grad,10,Divorced,Protective-serv,Unmarried,Black,Male,1171,5,48,Jamaica,>50K
38,Self-emp-not-inc,100552,HS-grad,7,Divorced,Sales,Not-in-family,White,Female,847,177,54,United-States,<=50K
65,State-gov,433572,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,996,29,59,United-States,>50K
29,Local-gov,52276,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,1471,1760,35,United-States,<=50K
33,Private,318067,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,2316,310,34,United-States,<=50K
55,Private,191321,Masters,12,Never-married,Protective-serv,Unmarried,White,Male,3042,14,32,United-States,<=50K
24,Local-gov,136059,Bachelors,10,Separated,Tech-support,Not-in-family,White,Male,306,261,34,United-States,<=50K
48,Private,276948,Masters,12,Never-married,Protective-serv,Unmarried,White,Male,3029,40,34,United-States,<=50K
62,Self-emp-not-inc,195093,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1278,32,54,United-States,>50K
34,Local-gov,101481,11th,7,Separated,Sales,Not-in-family,White,Female,231,102,43,United-States,<=50K
