age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,204164,Prof-school,11,Never-married,Other-service,Not-in-family,White,Male,369,14,39,United-States,<=50K
40,Private,50380,Assoc-acdm,14,Never-married,Tech-support,Wife,White,Female,35,4,44,United-States,>50K
26,Private,355553,11th,5,Never-married,Other-service,Not-in-family,Black,Male,110,7,38,United-States,<=50K
50,Private,218381,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,553,26,39,United-States,<=50K
42,Private,37372,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,260,19,35,United-States,>50K
58,Private,19606,Some-college,6,Widowed,Farming-fishing,Wife,White,Female,91,37,36,United-States,<=50K
40,Private,99786,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,183,1938,46,United-States,>50K
23,Private,789478,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,47,12,45,United-States,<=50K
35,Private,33921,Some-college,9,Never-married,Sales,Other-relative,White,Male,47,7,29,United-States,<=50K
21,Private,307458,11th,6,Never-married,Machine-op-inspct,Own-child,White,Female,143,6,37,United-States,<=50K
26,Local-gov,356721,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,92,1583,48,United-States,<=50K
36,Private,31883,Some-college,9,Never-married,Sales,Own-child,White,Female,53,14,28,United-States,<=50K
48,Local-gov,439571,10th,6,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,185,11,39,United-States,<=50K
44,Local-gov,319120,9th,6,Married-civ-spouse,Other-service,Husband,Black,Male,438,155,38,United-States,<=50K
46,Private,27449,HS-grad,8,Widowed,Adm-clerical,Other-relative,White,Female,42,13,30,United-States,<=50K
26,Local-gov,604793,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,217,1747,48,United-States,<=50K
57,State-gov,39725,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2421,514,47,United-States,>50K
41,Private,81835,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Male,186,11,42,United-States,>50K
37,Self-emp-not-inc,217124,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,26,2,50,United-States,<=50K
39,Private,225971,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,143,9,43,United-States,>50K
28,Self-emp-not-inc,1034141,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,27,23,53,United-States,<=50K
35,Private,79788,Some-college,9,Never-married,Sales,Own-child,White,Male,57,5,33,United-States,<=50K
52,Private,164222,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,209,2130,44,United-States,>50K
68,Private,127698,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,75,6,38,United-States,<=50K
27,Private,65885,HS-grad,9,Never-married,Sales,Own-child,White,Male,45,5,29,United-States,<=50K
27,Private,313254,10th,7,Never-married,Other-service,Not-in-family,Black,Female,136,5,41,United-States,<=50K
51,Self-emp-not-inc,15415,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1238,0,71,United-States,<=50K
29,State-gov,257152,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,15,3,59,United-States,<=50K
27,State-gov,553181,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,28,8,57,United-States,<=50K
41,Private,123239,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Female,120,7,42,United-States,>50K
65,Private,32578,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Female,68,22,34,United-States,<=50K
52,Private,96185,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,148,9,41,United-States,>50K
44,Private,22786,Some-college,9,Widowed,Sales,Unmarried,White,Female,46,3,30,United-States,<=50K
49,Private,52544,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,66,8,36,United-States,<=50K
41,Private,40190,Some-college,9,Never-married,Sales,Own-child,White,Male,72,13,34,United-States,<=50K
27,Private,866096,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,169,28,45,United-States,<=50K
27,Self-emp-not-inc,828343,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,32,19,48,United-States,<=50K
29,Private,191636,Assoc-acdm,12,Never-married,Craft-repair,Not-in-family,White,Female,17,4,46,United-States,<=50K
29,Private,140763,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,106,7,32,United-States,<=50K
33,Private,187482,HS-grad,10,Married-civ-spouse,Craft-repair,Wife,White,Female,20,4,47,United-States,<=50K
58,Self-emp-not-inc,13492,5th-6th,12,Married-civ-spouse,Craft-repair,Other-relative,White,Male,99999,0,91,France,>50K
29,Private,228211,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,White,Female,38,7,44,United-States,<=50K
38,Private,64477,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,186,7,31,United-States,>50K
29,Private,68726,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,76,3,32,United-States,<=50K
35,Private,57741,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,82,8,34,United-States,<=50K
40,State-gov,14129,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,978,0,75,United-States,<=50K
29,Private,104297,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,48,2,32,United-States,<=50K
52,Private,50800,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,139,10,38,United-States,<=50K
52,Private,28052,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,149,25,36,United-States,<=50K
65,Private,98787,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,119,10,36,United-States,<=50K
20,Local-gov,584154,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,68,1530,36,United-States,<=50K
23,Private,424288,10th,9,Never-married,Other-service,Not-in-family,White,Male,58,3,42,United-States,<=50K
28,State-gov,500065,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,34,16,59,United-States,<=50K
56,Private,55195,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,31,10,39,United-States,>50K
46,Private,160091,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,449,12,34,United-States,<=50K
73,Private,53265,HS-grad,8,Widowed,Adm-clerical,Unmarried,White,Female,87,16,36,United-States,<=50K
52,Private,48367,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,64,7,36,United-States,<=50K
28,Private,130415,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,420,19,40,United-States,<=50K
47,Private,29421,Some-college,8,Divorced,Farming-fishing,Own-child,White,Male,188,32,38,United-States,<=50K
34,State-gov,132944,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,23,1,63,United-States,<=50K
45,Private,78452,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,326,39,39,United-States,>50K
25,State-gov,972579,12th,12,Married-civ-spouse,Transport-moving,Unmarried,White,Male,141,628,53,United-States,<=50K
32,Private,75446,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,59,7,30,United-States,<=50K
20,Private,610882,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,109,21,39,United-States,<=50K
48,Private,175114,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2962,358,36,United-States,>50K
20,Private,784376,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,44,10,45,United-States,<=50K
41,Private,36633,Some-college,7,Never-married,Sales,Own-child,White,Male,53,27,31,United-States,<=50K
47,Private,35657,HS-grad,9,Widowed,Adm-clerical,Other-relative,White,Female,65,11,31,United-States,<=50K
51,Private,85332,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,111,9,34,United-States,<=50K
41,Private,45687,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,57,11,29,United-States,<=50K
24,Private,33322,HS-grad,9,Never-married,Sales,Own-child,White,Male,30,14,26,United-States,<=50K
40,Self-emp-not-inc,95368,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,79,1773,50,United-States,>50K
65,Private,64971,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,40,6,40,United-States,<=50K
21,Private,32781,Some-college,9,Never-married,Sales,Own-child,White,Male,26,5,25,United-States,<=50K
42,Private,52011,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,88,7,36,United-States,<=50K
30,Private,174568,Assoc-acdm,13,Never-married,Craft-repair,Not-in-family,White,Female,83,8,45,United-States,<=50K
54,Local-gov,375037,9th,5,Married-civ-spouse,Adm-clerical,Husband,Black,Male,420,146,38,United-States,<=50K
54,Private,94034,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1620,19,38,United-States,>50K
58,Private,27630,Some-college,7,Divorced,Farming-fishing,Wife,White,Female,77,22,36,United-States,<=50K
28,Private,839681,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,26,16,48,United-States,<=50K
25,State-gov,706519,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,27,17,55,United-States,<=50K
37,Private,92906,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,133,4,31,United-States,<=50K
