age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,329525,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,358,12,69,United-States,>50K
41,Private,204693,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,175,3,48,United-States,>50K
26,Federal-gov,115521,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,2,0,29,United-States,<=50K
44,Private,107964,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,24,16,48,United-States,<=50K
34,Private,197723,Masters,11,Divorced,Prof-specialty,Not-in-family,White,Female,14,0,43,United-States,<=50K
45,Private,180449,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,197,4,55,United-States,>50K
40,Private,300239,10th,12,Divorced,Transport-moving,Unmarried,White,Female,27,0,20,United-States,<=50K
21,State-gov,305745,HS-grad,12,Never-married,Other-service,Husband,Black,Male,10,1,46,United-States,<=50K
47,Private,211720,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,57,0,19,United-States,<=50K
51,Private,399323,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,804,35,64,United-States,>50K
33,Private,222511,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,39,0,30,United-States,<=50K
58,Self-emp-not-inc,301502,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,329,1562,54,United-States,>50K
43,Self-emp-not-inc,28614,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,0,2635,58,United-States,<=50K
43,Private,203111,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,103,3,44,United-States,<=50K
53,Self-emp-inc,144413,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,56,0,59,United-States,<=50K
42,Private,301931,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,337,9,65,United-States,>50K
24,State-gov,306664,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,31,3,48,United-States,<=50K
30,Private,114776,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,2,1,28,United-States,>50K
51,Private,321643,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,199,1,76,United-States,>50K
29,Private,222874,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,17,0,31,United-States,<=50K
39,Self-emp-not-inc,169539,Bachelors,13,Married-civ-spouse,Tech-support,Wife,White,Female,11,23,39,United-States,<=50K
33,Private,204107,HS-grad,11,Divorced,Adm-clerical,Other-relative,White,Female,69,0,36,United-States,<=50K
50,Private,326798,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,200,32,51,United-States,>50K
58,Local-gov,47838,11th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1,24,United-States,<=50K
50,Local-gov,57297,11th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1,29,United-States,<=50K
48,Private,431481,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,724,25,69,United-States,>50K
42,Private,390591,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,422,8,73,United-States,>50K
26,Private,18156,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,19,Philippines,<=50K
20,Federal-gov,85520,HS-grad,9,Widowed,Farming-fishing,Husband,Black,Male,0,4,52,United-States,<=50K
49,Private,300140,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,229,29,58,United-States,>50K
31,Private,234576,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,83,1,23,United-States,<=50K
49,Private,199140,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,57,0,19,United-States,<=50K
45,Private,156016,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,46,2,45,United-States,<=50K
36,Private,131458,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,16,0,21,United-States,<=50K
35,Private,244120,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,61,0,24,United-States,<=50K
53,Private,339430,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,310,254,54,United-States,>50K
29,Private,170409,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6,0,26,United-States,<=50K
31,Private,24936,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,25,Philippines,<=50K
25,Private,260356,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,131,5,36,United-States,<=50K
34,Private,262727,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,176,2,33,United-States,<=50K
30,Private,259936,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,138,3,37,United-States,<=50K
27,Private,171108,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5,0,26,United-States,<=50K
42,Private,179707,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,247,5,50,United-States,>50K
52,Private,368175,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,700,8,74,United-States,>50K
48,Private,427587,Bachelors,11,Married-civ-spouse,Tech-support,Husband,Black,Male,789,21,67,United-States,>50K
26,Private,319205,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,184,10,36,United-States,<=50K
36,Private,327224,Assoc-voc,11,Divorced,Tech-support,Other-relative,White,Female,134,1,42,United-States,<=50K
28,Private,124243,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,12,0,23,United-States,<=50K
49,Self-emp-not-inc,106984,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,24,54,48,United-States,<=50K
41,Private,182058,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,234,4,49,United-States,>50K
48,Private,515853,Bachelors,12,Divorced,Tech-support,Other-relative,Black,Male,619,79,65,United-States,>50K
38,Private,177005,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,178,3,51,United-States,>50K
33,Private,257504,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,47,0,27,United-States,<=50K
40,Private,222687,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Female,43,0,24,United-States,<=50K
42,Private,181367,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,242,5,50,United-States,>50K
44,Private,246270,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,159,171,49,United-States,<=50K
49,Private,242232,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,128,9,53,United-States,<=50K
32,State-gov,395776,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,130,2,72,United-States,>50K
54,Private,442559,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,413,160,65,United-States,>50K
20,State-gov,270627,HS-grad,11,Never-married,Other-service,Husband,Black,Male,7,0,48,United-States,<=50K
51,Self-emp-inc,134293,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,42,0,56,United-States,<=50K
27,Private,143065,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,27,0,30,United-States,<=50K
22,Private,149565,Some-college,9,Never-married,Other-service,Own-child,White,Male,18,2,31,United-States,<=50K
36,Private,268177,10th,12,Divorced,Adm-clerical,Not-in-family,White,Female,40,0,26,United-States,<=50K
43,Self-emp-not-inc,320316,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,123,140,51,United-States,>50K
42,Private,552299,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,636,111,70,United-States,>50K
28,Private,265453,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Female,195,3,46,United-States,<=50K
54,Local-gov,20705,11th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,17,United-States,<=50K
25,Private,151776,HS-grad,8,Never-married,Other-service,Own-child,White,Male,22,1,28,United-States,<=50K
29,Private,208106,HS-grad,9,Never-married,Other-service,Own-child,White,Male,79,1,26,United-States,<=50K
49,Private,385898,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,540,13,70,United-States,>50K
28,Federal-gov,138849,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,11,4,55,United-States,<=50K
46,Private,260134,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,407,9,61,United-States,>50K
34,Private,250314,Assoc-voc,11,Never-married,Exec-managerial,Other-relative,White,Female,206,1,46,United-States,<=50K
29,Private,160757,HS-grad,9,Never-married,Other-service,Own-child,White,Female,42,1,25,United-States,<=50K
30,Private,207720,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,20,0,29,United-States,<=50K
26,State-gov,312925,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,38,2,60,United-States,<=50K
29,Private,323693,Some-college,9,Never-married,Sales,Not-in-family,White,Male,229,9,44,United-States,<=50K
30,Private,111381,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,6,0,20,United-States,<=50K
40,Private,216567,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,193,4,56,United-States,>50K
43,Private,264699,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,186,178,51,United-States,<=50K
32,Private,122888,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,20,0,25,United-States,<=50K
54,Self-emp-not-inc,152142,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,63,2687,57,United-States,<=50K
39,Private,221111,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Female,63,1,40,United-States,<=50K
38,Private,215298,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,White,Female,67,0,29,United-States,<=50K
48,Local-gov,20281,11th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,19,United-States,<=50K
32,Federal-gov,190362,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,39,36,49,United-States,<=50K
47,Private,200037,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,75,4,49,United-States,<=50K
27,Private,321384,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,201,9,42,United-States,<=50K
30,Private,308349,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,129,13,44,United-States,<=50K
45,Private,342030,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,323,9,71,United-States,>50K
36,Private,299591,10th,12,Divorced,Transport-moving,Unmarried,White,Female,16,0,19,United-States,<=50K
32,Private,120503,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,9,0,21,United-States,<=50K
30,Local-gov,17877,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,18,Philippines,<=50K
35,Private,263583,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,59,0,24,United-States,<=50K
33,Private,243043,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,43,0,28,United-States,<=50K
23,Private,126416,HS-grad,9,Never-married,Other-service,Own-child,White,Female,7,1,27,United-States,<=50K
36,Private,208412,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,68,0,27,United-States,<=50K
26,Private,165123,HS-grad,9,Never-married,Other-service,Own-child,White,Male,40,1,32,United-States,<=50K
33,Private,176993,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,78,0,40,United-States,<=50K
30,Private,224441,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,103,2,41,United-States,<=50K
39,Private,454670,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,400,26,41,United-States,>50K
32,Private,192433,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,94,1,24,United-States,<=50K
30,Private,406312,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,217,13,33,United-States,>50K
60,Local-gov,17148,5th-6th,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,11,United-States,>50K
54,Private,357401,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,440,128,60,United-States,>50K
24,Federal-gov,160612,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,8,0,59,United-States,<=50K
57,Self-emp-not-inc,351753,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,418,1118,56,United-States,>50K
25,Private,270015,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,112,6,29,United-States,<=50K
43,Private,257135,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Female,34,0,21,United-States,<=50K
26,Federal-gov,83312,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0,0,25,United-States,<=50K
32,Private,317942,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,113,18,46,United-States,<=50K
27,Private,305095,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,150,8,30,United-States,<=50K
37,Self-emp-not-inc,77782,Bachelors,9,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1,72,43,United-States,>50K
48,Private,220323,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Female,52,0,19,United-States,<=50K
48,Private,336306,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,351,11,70,United-States,>50K
44,Private,200657,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Female,47,0,21,United-States,<=50K
40,Private,223673,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,305,4,58,United-States,>50K
26,Private,211979,HS-grad,9,Never-married,Other-service,Own-child,White,Male,81,3,38,United-States,<=50K
27,Private,328087,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,189,10,37,United-States,<=50K
41,Local-gov,204968,Assoc-acdm,10,Divorced,Transport-moving,Unmarried,White,Female,6,0,21,United-States,<=50K
48,Private,434417,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,692,25,68,United-States,>50K
34,Private,195333,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,15,0,29,United-States,<=50K
40,Private,211462,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,170,4,46,United-States,>50K
50,Private,299613,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,456,19,61,United-States,>50K
22,Private,136268,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,7,1,29,United-States,<=50K
17,State-gov,314151,HS-grad,11,Never-married,Other-service,Other-relative,Black,Male,0,0,49,Japan,<=50K
30,Private,392358,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,315,15,40,United-States,>50K
49,Self-emp-not-inc,163410,HS-grad,8,Widowed,Craft-repair,Husband,White,Male,67,1628,53,United-States,<=50K
39,Private,210512,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,143,0,38,United-States,<=50K
37,Private,137444,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,11,0,20,United-States,<=50K
32,Private,219205,HS-grad,9,Never-married,Other-service,Own-child,White,Female,98,2,24,United-States,<=50K
48,Private,165970,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,30,3,45,United-States,<=50K
32,Private,131751,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,30,0,24,United-States,<=50K
49,Private,531135,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,631,70,74,United-States,>50K
36,Private,442906,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Male,484,22,60,United-States,>50K
43,Private,214847,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,121,5,52,United-States,<=50K
34,Private,238830,Masters,13,Divorced,Protective-serv,Not-in-family,White,Female,19,0,34,United-States,<=50K
34,Private,158758,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7,0,43,United-States,<=50K
48,Private,264630,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,179,7,47,United-States,>50K
46,Private,282086,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,256,8,59,United-States,>50K
61,Self-emp-inc,106262,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10,1,69,United-States,<=50K
41,Private,232956,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,164,7,59,United-States,<=50K
53,Self-emp-not-inc,205189,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,168,1665,55,United-States,<=50K
38,Private,178120,Bachelors,11,Married-civ-spouse,Tech-support,Wife,White,Female,14,12,39,United-States,>50K
28,Private,110604,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,8,0,22,United-States,<=50K
37,Local-gov,13524,11th,2,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,0,0,4,Philippines,>50K
44,Private,71152,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7,8,49,United-States,<=50K
50,Private,188131,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,59,0,19,United-States,<=50K
32,Private,195644,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,92,1,23,United-States,<=50K
40,Private,193664,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,52,0,22,United-States,<=50K
22,Private,160119,Some-college,9,Never-married,Other-service,Own-child,White,Male,23,2,31,United-States,<=50K
49,Private,280425,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,251,311,55,United-States,>50K
59,Self-emp-not-inc,278550,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,284,2070,54,United-States,>50K
38,Private,221103,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,51,0,22,United-States,<=50K
52,Private,275006,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,166,2,70,United-States,>50K
54,Private,295259,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,216,158,54,United-States,>50K
46,Private,155718,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,48,2,42,United-States,<=50K
27,Private,123740,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,2,0,26,United-States,<=50K
50,Private,295338,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,221,13,68,United-States,>50K
53,Local-gov,58388,11th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1,28,United-States,<=50K
56,Private,188091,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,71,2,64,United-States,<=50K
43,Private,588844,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,753,136,72,United-States,>50K
48,Private,228348,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,76,5,36,United-States,<=50K
46,Private,164893,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,76,0,29,United-States,<=50K
58,Local-gov,64537,11th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,2,24,United-States,<=50K
44,Local-gov,274320,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,37,0,20,United-States,<=50K
52,Local-gov,66960,11th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1,30,United-States,<=50K
46,Private,256908,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,156,11,52,United-States,<=50K
24,Federal-gov,101701,Bachelors,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,1,0,26,United-States,<=50K
52,Private,287216,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,243,2,76,United-States,>50K
46,Self-emp-not-inc,208503,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,124,76,51,United-States,<=50K
46,Private,173446,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,62,2,45,United-States,<=50K
52,Private,390489,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,428,156,64,United-States,>50K
41,Self-emp-not-inc,83518,HS-grad,8,Widowed,Farming-fishing,Husband,Black,Male,6,1618,52,United-States,<=50K
39,Private,193828,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,189,3,47,United-States,>50K
43,Private,186213,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,84,46,49,United-States,<=50K
44,Private,196797,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,47,0,22,United-States,<=50K
27,Private,167851,HS-grad,8,Never-married,Other-service,Own-child,White,Male,45,1,30,United-States,<=50K
48,Private,225590,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Female,56,0,20,United-States,<=50K
34,Private,190826,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,16,2,31,United-States,>50K
46,Private,218733,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,103,6,54,United-States,<=50K
41,Private,156875,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,155,2,45,United-States,<=50K
58,Self-emp-inc,93707,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2,0,70,United-States,<=50K
37,Private,327222,Bachelors,12,Divorced,Tech-support,Other-relative,White,Female,98,2,42,United-States,>50K
41,Private,155570,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,130,1,44,United-States,<=50K
28,Private,324851,Some-college,9,Never-married,Sales,Not-in-family,White,Male,154,9,29,United-States,<=50K
54,Private,360872,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,457,208,59,United-States,>50K
46,Private,174293,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,59,3,44,United-States,<=50K
23,Private,32713,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,27,Philippines,<=50K
21,State-gov,308514,HS-grad,12,Never-married,Other-service,Husband,Black,Male,10,1,46,United-States,<=50K
36,Private,185447,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,39,0,27,United-States,<=50K
33,Private,316506,10th,13,Divorced,Adm-clerical,Not-in-family,White,Female,14,0,25,United-States,<=50K
57,Local-gov,14341,5th-6th,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,9,Philippines,>50K
33,Private,442434,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,118,9,36,United-States,>50K
36,Private,189532,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,14,4,35,United-States,>50K
26,Private,120940,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,1,0,27,United-States,<=50K
