age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,State-gov,293989,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,553,1552,65,United-States,>50K
36,Self-emp-not-inc,335920,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,271,2234,60,United-States,>50K
54,Private,157404,Doctorate,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,952,103,37,United-States,<=50K
35,Private,80281,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,780,80,34,United-States,<=50K
59,Private,50155,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,1040,3,39,United-States,<=50K
33,Private,332501,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,280,23,55,United-States,<=50K
35,Self-emp-inc,305769,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,259,1892,60,United-States,>50K
46,Private,106847,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,794,71,34,United-States,<=50K
59,Private,46675,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,880,53,25,United-States,>50K
30,Private,74562,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,1026,32,34,United-States,<=50K
52,Federal-gov,176271,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1884,1464,31,United-States,<=50K
40,Private,146058,HS-grad,8,Widowed,Prof-specialty,Own-child,White,Female,7321,97,38,United-States,>50K
21,Private,275831,11th,9,Never-married,Craft-repair,Not-in-family,White,Male,446,81,35,United-States,<=50K
31,Private,65576,Some-college,8,Married-civ-spouse,Sales,Unmarried,White,Male,923,69,44,United-States,<=50K
27,Private,82916,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1162,2042,29,United-States,<=50K
38,Private,260022,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,407,4,22,United-States,<=50K
25,Private,376065,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,300,48,55,United-States,<=50K
62,Federal-gov,162868,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2856,846,32,United-States,<=50K
34,Local-gov,327625,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,560,1925,57,United-States,>50K
34,Private,51247,Some-college,8,Married-civ-spouse,Sales,Unmarried,Black,Male,615,64,49,United-States,>50K
38,Local-gov,230684,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,757,1800,37,United-States,<=50K
36,Private,64007,Some-college,8,Widowed,Prof-specialty,Unmarried,White,Male,3237,48,42,United-States,>50K
36,Private,31295,Some-college,7,Married-civ-spouse,Sales,Unmarried,Black,Male,513,48,47,United-States,>50K
63,Local-gov,188546,11th,11,Divorced,Machine-op-inspct,Husband,White,Male,2011,821,30,United-States,<=50K
64,Private,117975,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1158,57,38,United-States,<=50K
44,Private,13519,Assoc-voc,7,Widowed,Sales,Own-child,Black,Female,4322,56,24,Honduras,>50K
32,State-gov,301128,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,626,2055,65,United-States,>50K
24,Self-emp-inc,185800,11th,9,Never-married,Tech-support,Not-in-family,White,Female,895,410,30,United-States,<=50K
30,Self-emp-not-inc,77943,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,180,42,53,United-States,<=50K
65,Private,44812,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,720,3,40,United-States,<=50K
69,Private,15753,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,99933,0,43,United-States,>50K
78,Private,13561,Bachelors,15,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,99999,0,47,United-States,>50K
36,Private,115393,HS-grad,9,Widowed,Prof-specialty,Own-child,White,Female,10002,169,36,United-States,>50K
31,Private,313860,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Male,522,25,49,United-States,<=50K
31,Private,109963,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,2141,928,26,United-States,<=50K
23,Local-gov,242474,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Male,1041,592,41,United-States,<=50K
29,Private,105823,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,979,1701,28,United-States,<=50K
36,Private,22716,Some-college,7,Widowed,Sales,Own-child,Black,Female,3662,106,36,United-States,>50K
21,Private,286829,11th,9,Never-married,Tech-support,Not-in-family,White,Male,485,26,30,United-States,<=50K
38,Private,16077,Some-college,7,Widowed,Sales,Unmarried,Black,Female,661,76,39,United-States,>50K
34,Local-gov,135836,11th,9,Divorced,Adm-clerical,Not-in-family,White,Female,1020,1884,31,United-States,<=50K
53,Local-gov,145675,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1371,1622,29,United-States,<=50K
41,Self-emp-inc,264658,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,277,1991,54,United-States,>50K
39,Private,261933,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,238,3,30,United-States,<=50K
27,Private,231512,11th,9,Never-married,Tech-support,Not-in-family,White,Female,494,48,31,United-States,<=50K
28,Private,107987,11th,10,Divorced,Adm-clerical,Not-in-family,White,Male,736,1954,29,United-States,<=50K
53,Private,18435,HS-grad,9,Divorced,Prof-specialty,Own-child,White,Female,11367,95,27,United-States,>50K
38,Private,14346,Some-college,7,Widowed,Sales,Wife,Black,Female,452,47,38,United-States,>50K
37,Private,29059,HS-grad,9,Divorced,Prof-specialty,Own-child,White,Male,421,29,38,United-States,>50K
35,Private,248668,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,332,23,52,United-States,>50K
61,Local-gov,163712,HS-grad,11,Divorced,Machine-op-inspct,Husband,White,Male,1166,1050,30,United-States,<=50K
55,Private,143851,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,714,146,36,United-States,<=50K
31,State-gov,302240,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,600,1945,59,United-States,>50K
33,Private,82743,HS-grad,8,Widowed,Prof-specialty,Unmarried,White,Male,1702,43,44,United-States,<=50K
46,Local-gov,236703,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,970,1621,36,United-States,<=50K
30,Local-gov,177795,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Male,1172,1560,34,United-States,<=50K
27,Private,407845,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,240,17,50,United-States,<=50K
29,Private,101906,Some-college,9,Never-married,Sales,Unmarried,Black,Male,339,33,51,United-States,<=50K
36,Private,114445,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2449,1403,31,United-States,<=50K
47,Private,181027,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1633,1669,31,United-States,<=50K
46,Private,63968,HS-grad,8,Divorced,Craft-repair,Own-child,White,Female,756,16,26,United-States,<=50K
30,Private,247137,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,493,44,59,United-States,<=50K
52,Federal-gov,148563,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2190,1556,33,United-States,<=50K
23,Private,179221,11th,10,Never-married,Tech-support,Not-in-family,White,Female,1043,96,28,United-States,<=50K
25,Private,240303,11th,9,Never-married,Tech-support,Not-in-family,White,Female,606,89,33,United-States,<=50K
29,State-gov,333914,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,385,105,59,United-States,<=50K
22,Local-gov,176167,11th,10,Never-married,Tech-support,Not-in-family,White,Female,789,425,31,United-States,<=50K
28,Private,52774,HS-grad,8,Never-married,Sales,Own-child,White,Male,1306,76,41,United-States,<=50K
70,Private,14013,Bachelors,15,Never-married,Exec-managerial,Own-child,White,Female,99940,0,37,United-States,>50K
45,Private,25465,HS-grad,8,Widowed,Prof-specialty,Own-child,White,Female,30698,272,30,United-States,>50K
41,Private,72909,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,915,25,37,United-States,<=50K
33,Self-emp-not-inc,291259,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,498,1365,65,United-States,>50K
54,Private,181203,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2057,1701,32,United-States,<=50K
35,Private,311699,HS-grad,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,772,22,48,United-States,<=50K
39,Local-gov,238597,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,728,1866,37,United-States,<=50K
23,Local-gov,162844,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Male,1152,1187,31,United-States,<=50K
34,Private,80338,HS-grad,8,Widowed,Prof-specialty,Unmarried,White,Male,1606,60,43,United-States,>50K
49,Private,19534,Assoc-voc,8,Widowed,Prof-specialty,Own-child,White,Female,34725,324,28,United-States,>50K
80,Private,13492,Doctorate,15,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,99999,0,53,United-States,>50K
77,Private,13507,Doctorate,15,Married-civ-spouse,Protective-serv,Husband,Black,Male,99999,0,47,United-States,>50K
29,Self-emp-not-inc,271347,12th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,525,1725,61,United-States,>50K
32,Private,63837,Some-college,9,Married-civ-spouse,Sales,Unmarried,Black,Male,248,21,52,United-States,>50K
42,Local-gov,197722,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1435,1950,33,United-States,<=50K
34,Private,124687,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1671,1672,30,United-States,<=50K
42,Private,68958,HS-grad,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5742,78,41,United-States,>50K
