age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,147327,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,960,1703,48,United-States,>50K
34,Private,107880,HS-grad,9,Never-married,Sales,Own-child,White,Male,62,3,44,United-States,<=50K
37,Private,184796,Assoc-voc,13,Divorced,Prof-specialty,Not-in-family,White,Male,209,1646,40,United-States,<=50K
31,Private,509481,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,9105,3,32,United-States,>50K
37,Private,139946,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,205,1,39,United-States,>50K
44,Private,464682,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2438,4,34,United-States,>50K
39,Self-emp-inc,139282,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,66,1650,42,United-States,<=50K
39,Private,172751,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1294,1,35,United-States,>50K
45,Private,175905,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,54,2,40,United-States,>50K
34,Private,63622,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,1,1,50,United-States,<=50K
28,Private,119173,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,501,11,51,United-States,<=50K
34,Private,63806,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,2,43,United-States,<=50K
37,Private,102821,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,22,1560,42,United-States,<=50K
42,Private,52833,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1177,1,44,United-States,<=50K
29,Private,187497,HS-grad,9,Divorced,Exec-managerial,Own-child,White,Female,19,31,42,United-States,<=50K
27,Private,267753,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,23,3,24,United-States,<=50K
56,Private,187272,10th,5,Married-civ-spouse,Other-service,Husband,White,Male,146,14,21,United-States,<=50K
56,Private,54730,Assoc-acdm,11,Divorced,Machine-op-inspct,Husband,White,Female,4,3,45,United-States,<=50K
32,Private,57261,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,3,1,49,United-States,<=50K
36,Private,145221,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,67,3,43,United-States,<=50K
50,Private,102418,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,36,4,48,United-States,<=50K
36,Private,165648,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,133,1357,42,United-States,>50K
40,Private,168372,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,10,1,43,United-States,<=50K
38,Private,210076,Assoc-voc,12,Divorced,Prof-specialty,Not-in-family,White,Male,124,1807,41,United-States,<=50K
70,Federal-gov,219617,10th,6,Married-civ-spouse,Other-service,Husband,White,Male,5683,9,21,United-States,>50K
38,Self-emp-inc,110993,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,222,1596,43,United-States,<=50K
29,Private,190359,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,23,2,38,United-States,<=50K
