age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,111630,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,2,0,38,United-States,<=50K
53,Private,144753,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,686,0,43,United-States,>50K
48,Private,132700,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,186,4,44,United-States,>50K
45,Private,261829,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,527,1,33,United-States,<=50K
40,Private,81678,10th,6,Separated,Machine-op-inspct,Unmarried,Black,Female,0,1,48,United-States,<=50K
49,Self-emp-not-inc,266132,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,0,53,70,Mexico,>50K
32,State-gov,194250,Assoc-acdm,12,Never-married,Tech-support,Not-in-family,White,Male,49,0,50,United-States,<=50K
62,Self-emp-not-inc,359207,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,701,14,39,United-States,<=50K
55,Private,125681,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,140,1,41,United-States,<=50K
19,Private,147556,HS-grad,8,Never-married,Sales,Own-child,White,Male,820,0,26,United-States,<=50K
33,Self-emp-not-inc,587174,7th-8th,5,Married-civ-spouse,Other-service,Husband,White,Male,0,27,51,United-States,<=50K
29,Private,207969,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1200,7,40,United-States,<=50K
36,Private,117995,10th,5,Widowed,Craft-repair,Not-in-family,White,Male,0,2,46,Hong,<=50K
49,Self-emp-not-inc,372023,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,1269,0,43,United-States,<=50K
42,Private,201245,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10,1,39,United-States,<=50K
71,Private,197031,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5587,1,50,United-States,>50K
66,Self-emp-not-inc,483071,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,401,14,38,United-States,>50K
41,Local-gov,163316,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,6,48,United-States,>50K
18,Private,391547,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,27,United-States,<=50K
19,Local-gov,336052,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,108,2,17,United-States,<=50K
41,Private,172690,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,146,43,19,United-States,<=50K
32,Private,174972,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,17,0,46,United-States,<=50K
38,Private,268568,Bachelors,13,Never-married,Adm-clerical,Unmarried,Black,Female,229,13,22,United-States,<=50K
19,Private,155562,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,1898,2,34,United-States,<=50K
39,Private,161451,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,1119,0,42,United-States,>50K
25,Private,205077,HS-grad,8,Never-married,Farming-fishing,Other-relative,White,Male,5,2,32,Puerto-Rico,<=50K
34,State-gov,200596,Bachelors,13,Never-married,Exec-managerial,Other-relative,White,Female,38,2,42,United-States,>50K
41,Private,81865,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,43,0,30,United-States,<=50K
42,Federal-gov,119000,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4,0,43,United-States,<=50K
42,Self-emp-not-inc,470946,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,30,23,48,United-States,>50K
60,State-gov,113202,Prof-school,15,Separated,Prof-specialty,Unmarried,White,Female,2,32,60,United-States,>50K
31,Private,187698,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,35,5,38,United-States,<=50K
32,Private,177081,HS-grad,9,Never-married,Exec-managerial,Own-child,Black,Female,2363,0,35,United-States,<=50K
31,Private,230545,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,835,14,20,United-States,<=50K
69,Self-emp-inc,210095,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1142,0,38,United-States,<=50K
24,Private,125105,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,755,0,38,United-States,<=50K
49,Self-emp-not-inc,351877,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,6,53,United-States,>50K
52,Private,93980,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,1788,4,44,United-States,<=50K
45,Private,160375,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4369,5,53,United-States,>50K
37,Self-emp-not-inc,81398,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,2,29,United-States,>50K
26,Private,204211,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,31,0,35,United-States,<=50K
36,Local-gov,61154,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,1,47,United-States,<=50K
29,Private,357398,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,35,1,28,United-States,<=50K
29,Private,245458,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,56,United-States,<=50K
38,Private,163600,10th,6,Never-married,Exec-managerial,Unmarried,White,Female,9,4,28,United-States,<=50K
20,Private,260545,11th,7,Never-married,Adm-clerical,Own-child,White,Female,141,2,26,United-States,<=50K
44,Private,145606,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,197,0,29,United-States,<=50K
51,Private,118837,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,33,2,47,United-States,<=50K
31,Private,199266,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,0,0,54,United-States,<=50K
60,Self-emp-not-inc,77755,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,1001,21,55,United-States,<=50K
20,Private,155919,Assoc-voc,11,Never-married,Exec-managerial,Own-child,White,Male,1156,0,40,United-States,<=50K
37,Private,197456,7th-8th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,46,United-States,<=50K
41,Local-gov,209315,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,<=50K
22,Private,79145,Some-college,9,Never-married,Other-service,Own-child,White,Female,20,0,30,United-States,<=50K
35,Private,409956,Some-college,11,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,2,2,23,United-States,<=50K
34,Private,326596,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,6,39,United-States,<=50K
31,Private,243904,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,332,1,26,Philippines,<=50K
52,Local-gov,189103,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Male,359,0,37,United-States,>50K
40,State-gov,69461,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,136,12,20,United-States,<=50K
46,Self-emp-not-inc,579210,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2,15,65,United-States,>50K
27,Self-emp-not-inc,81831,Some-college,9,Never-married,Other-service,Own-child,White,Female,646,0,29,United-States,<=50K
22,Private,703523,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,94,23,15,Philippines,<=50K
31,Private,253754,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,7,0,45,United-States,<=50K
31,Private,178729,11th,7,Never-married,Adm-clerical,Not-in-family,White,Female,106,11,36,Philippines,>50K
18,Private,304382,11th,6,Never-married,Adm-clerical,Own-child,White,Male,5,8,12,United-States,<=50K
42,Federal-gov,89799,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,2385,0,49,United-States,<=50K
43,Private,241672,Assoc-voc,11,Divorced,Exec-managerial,Unmarried,White,Male,12241,2,42,United-States,>50K
57,Private,92453,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,137,4,39,United-States,<=50K
33,Private,154054,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,12,0,25,United-States,<=50K
44,Private,245547,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,29,3,33,Philippines,<=50K
51,Self-emp-not-inc,108401,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,1831,0,43,United-States,>50K
29,Private,140047,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Female,135,7,38,United-States,<=50K
24,Private,126174,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Male,1586,0,33,United-States,<=50K
46,Private,145270,Some-college,10,Divorced,Farming-fishing,Unmarried,White,Male,113,0,45,United-States,<=50K
53,Private,175409,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,19,1798,35,United-States,>50K
21,Private,207733,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,189,1,31,United-States,<=50K
52,Private,169074,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,101,11,36,United-States,<=50K
28,Private,45324,HS-grad,8,Separated,Craft-repair,Unmarried,Black,Male,0,0,57,Honduras,<=50K
48,State-gov,162156,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,480,0,47,United-States,>50K
28,Private,15013,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,57,United-States,<=50K
47,Private,147210,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,221,3,37,United-States,<=50K
48,Private,253758,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3,40,48,United-States,<=50K
36,Private,180427,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Male,3636,3,43,United-States,<=50K
27,Private,347082,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,3504,15,17,Jamaica,<=50K
19,Private,79097,Some-college,9,Never-married,Other-service,Own-child,White,Male,142,0,15,United-States,<=50K
34,Private,45978,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,1,48,United-States,<=50K
46,Private,93166,9th,5,Divorced,Adm-clerical,Unmarried,White,Female,0,1,31,United-States,<=50K
25,Private,116183,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,10496,0,45,United-States,<=50K
18,Private,342552,Some-college,9,Never-married,Other-service,Own-child,White,Male,10,2,22,United-States,<=50K
31,Private,105773,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,52,United-States,<=50K
26,Private,120619,HS-grad,8,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,0,8,44,Scotland,<=50K
29,Private,391327,HS-grad,9,Never-married,Other-service,Unmarried,Black,Male,22,6,32,United-States,<=50K
56,Private,248842,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,175,1,48,United-States,>50K
40,Private,299766,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,1830,20,35,United-States,<=50K
46,Private,155960,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Female,178,2,35,United-States,<=50K
48,Private,168174,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,760,0,34,United-States,>50K
19,Private,125923,Some-college,10,Never-married,Sales,Own-child,White,Male,515,0,34,United-States,<=50K
49,State-gov,133948,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,11,36,27,United-States,<=50K
24,State-gov,189954,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,6,11,28,United-States,<=50K
30,Private,134114,9th,5,Never-married,Adm-clerical,Not-in-family,Black,Female,0,1779,31,United-States,<=50K
42,Local-gov,95763,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Male,0,0,53,United-States,<=50K
35,Private,229678,11th,6,Separated,Machine-op-inspct,Unmarried,White,Female,1,7,30,United-States,<=50K
57,Local-gov,137162,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1968,65,United-States,>50K
46,Self-emp-not-inc,185094,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,789,1,60,United-States,>50K
59,State-gov,213770,Some-college,9,Widowed,Prof-specialty,Unmarried,White,Female,22,8,40,United-States,<=50K
21,Private,50523,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,203,6,13,United-States,<=50K
24,Private,102192,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,205,2,33,United-States,<=50K
26,Local-gov,212985,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1,0,40,United-States,<=50K
25,Private,247114,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,8,0,54,United-States,<=50K
23,Private,258089,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Male,0,2,29,Mexico,<=50K
58,Private,664886,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,1340,0,43,United-States,<=50K
32,Private,78436,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,859,39,27,United-States,<=50K
44,Private,163305,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,104,1,32,United-States,<=50K
42,Private,153015,Bachelors,12,Separated,Sales,Not-in-family,White,Male,2,1937,58,Italy,<=50K
33,Private,142117,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,334,8,37,United-States,>50K
61,State-gov,128987,Masters,14,Separated,Exec-managerial,Not-in-family,White,Female,91,7,46,United-States,<=50K
29,Private,36114,9th,3,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,0,0,35,United-States,<=50K
31,Private,146225,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,261,0,23,United-States,<=50K
24,Private,243377,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,69,0,33,United-States,<=50K
42,Private,80910,Assoc-voc,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,658,0,30,United-States,<=50K
45,Private,143641,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,91,1,43,United-States,>50K
57,Private,134776,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,31,6,44,United-States,<=50K
28,Private,172880,HS-grad,9,Never-married,Other-service,Own-child,White,Male,1,0,26,United-States,<=50K
64,Self-emp-not-inc,437556,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,83,18,47,United-States,<=50K
60,Private,277358,Masters,13,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,573,15,30,Philippines,>50K
41,Private,144627,HS-grad,8,Separated,Other-service,Unmarried,Black,Female,4,1,26,United-States,<=50K
27,Private,91563,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,11,4,31,United-States,<=50K
19,Private,242100,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,2,2,24,United-States,<=50K
35,Private,158648,Assoc-acdm,12,Divorced,Craft-repair,Not-in-family,White,Male,111,4,53,United-States,<=50K
33,Local-gov,194781,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,12,3,32,United-States,<=50K
46,Federal-gov,149096,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,3563,4,53,United-States,<=50K
57,Private,177821,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,646,0,41,United-States,>50K
29,Private,178618,9th,4,Never-married,Machine-op-inspct,Other-relative,White,Female,0,3,30,United-States,<=50K
19,Private,494898,11th,6,Never-married,Craft-repair,Own-child,White,Male,0,0,34,Mexico,<=50K
34,Private,163048,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,2,34,United-States,<=50K
21,Private,204253,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,87,0,33,United-States,<=50K
59,Local-gov,123351,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1740,45,United-States,>50K
55,Local-gov,338868,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3,5,64,United-States,>50K
64,Private,80964,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,610,0,38,United-States,<=50K
48,Private,167504,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,1495,9,42,United-States,>50K
56,Self-emp-not-inc,223732,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,5737,4,51,United-States,>50K
23,Private,245045,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,207,1,29,United-States,<=50K
22,Private,144274,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,1297,0,29,United-States,<=50K
52,Private,31661,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,52,United-States,<=50K
40,Local-gov,240249,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,139,27,29,United-States,<=50K
19,Private,289478,10th,5,Never-married,Other-service,Own-child,White,Male,0,0,27,United-States,<=50K
27,Self-emp-not-inc,292288,7th-8th,4,Never-married,Farming-fishing,Own-child,White,Male,0,0,41,United-States,<=50K
48,Self-emp-not-inc,197842,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,White,Female,41,6,43,United-States,<=50K
44,Private,143938,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,134,7,29,United-States,<=50K
43,Private,152543,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3127,1,39,United-States,>50K
41,Private,272933,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,233,2,32,United-States,<=50K
42,Private,190038,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2267,0,42,United-States,>50K
41,Private,270973,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,20,10,41,Mexico,>50K
17,Private,429756,11th,6,Never-married,Other-service,Own-child,White,Male,0,9,18,United-States,<=50K
22,Private,158555,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,118,0,35,United-States,<=50K
47,Private,263722,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,White,Male,359,0,37,United-States,>50K
30,Private,44934,5th-6th,2,Separated,Other-service,Unmarried,Amer-Indian-Eskimo,Female,0,0,22,Greece,<=50K
47,State-gov,305025,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,14,48,United-States,<=50K
52,Private,724293,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,6,4,48,United-States,<=50K
23,Private,381933,11th,7,Never-married,Other-service,Unmarried,White,Female,0,1,26,United-States,<=50K
35,Private,87769,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,189,0,61,United-States,<=50K
45,Private,170044,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,454,6,32,United-States,>50K
33,Private,102305,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
41,Private,172046,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,119,0,43,United-States,<=50K
45,Private,180253,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,417,0,45,United-States,<=50K
39,Private,211576,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,265,0,35,United-States,<=50K
54,Self-emp-inc,164703,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6133,0,51,United-States,>50K
33,Private,201520,Some-college,9,Never-married,Adm-clerical,Other-relative,White,Male,9,0,30,South,<=50K
60,Private,278361,Prof-school,15,Married-civ-spouse,Tech-support,Wife,White,Female,95,1712,37,United-States,>50K
25,Private,138854,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,0,0,42,United-States,<=50K
50,Local-gov,223883,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,23,0,51,United-States,>50K
22,Private,50056,HS-grad,9,Never-married,Priv-house-serv,Own-child,White,Female,0,0,47,United-States,<=50K
45,Private,176339,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,26,United-States,<=50K
32,Private,573562,11th,6,Married-civ-spouse,Craft-repair,Wife,White,Female,0,3,38,Mexico,<=50K
63,Private,281325,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3527,0,52,United-States,>50K
18,Private,251187,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,107,0,17,United-States,<=50K
20,Private,123627,Some-college,9,Never-married,Sales,Own-child,White,Female,236,1,29,United-States,<=50K
19,Private,132843,11th,6,Never-married,Sales,Not-in-family,White,Female,23,1,29,United-States,<=50K
46,Federal-gov,110670,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,200,22,39,United-States,>50K
45,Private,393379,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,230,4,28,United-States,>50K
37,Local-gov,127011,1st-4th,1,Never-married,Other-service,Unmarried,Black,Male,0,18,39,Canada,<=50K
32,State-gov,193349,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,34,4,44,United-States,<=50K
21,Private,176071,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,572,3,9,United-States,<=50K
38,Private,173520,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1044,0,36,United-States,<=50K
51,State-gov,34553,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,0,4,56,United-States,>50K
42,Private,304978,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1,1,37,United-States,<=50K
18,Private,115015,9th,5,Never-married,Machine-op-inspct,Own-child,White,Male,0,1,25,United-States,<=50K
29,Private,188987,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,197,3,39,United-States,<=50K
35,Private,123737,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,80,1,28,United-States,>50K
25,Private,172660,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,1,0,29,United-States,<=50K
43,Private,103264,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1556,0,43,United-States,>50K
36,Local-gov,141206,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,33,United-States,<=50K
36,State-gov,267463,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,33,28,42,United-States,>50K
51,Self-emp-not-inc,370461,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,114,33,39,United-States,>50K
57,Private,150000,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1118,0,45,United-States,>50K
30,Private,80212,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,33,United-States,<=50K
61,Local-gov,240600,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,92,17,32,United-States,>50K
33,Private,466524,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5,40,45,United-States,>50K
41,Private,287430,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,25,0,19,United-States,<=50K
27,Private,36056,Assoc-voc,10,Never-married,Transport-moving,Not-in-family,White,Male,2,0,23,United-States,<=50K
23,Private,224159,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,82,1,31,United-States,<=50K
36,Private,169939,Bachelors,13,Married-civ-spouse,Tech-support,Other-relative,White,Male,628,4,35,United-States,<=50K
18,Private,374030,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,4,22,United-States,<=50K
52,Private,127549,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,675,1,46,United-States,>50K
31,Federal-gov,302427,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,6,17,68,United-States,>50K
31,Self-emp-not-inc,254592,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,3,49,United-States,<=50K
62,Private,209227,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,147,6,35,South,>50K
19,Private,274989,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,707,22,18,United-States,<=50K
62,Private,512278,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,861,1,41,United-States,<=50K
43,Private,94969,Bachelors,13,Married-civ-spouse,Tech-support,Husband,Black,Male,2,0,47,United-States,<=50K
33,Private,365701,Bachelors,13,Never-married,Other-service,Unmarried,White,Female,4,3,39,United-States,<=50K
38,Private,148986,HS-grad,8,Separated,Craft-repair,Unmarried,White,Male,42,5,46,United-States,<=50K
53,Private,160354,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,582,3,25,United-States,<=50K
30,Private,252163,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,12,1697,50,United-States,<=50K
