age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Self-emp-not-inc,13627,Prof-school,15,Widowed,Farming-fishing,Unmarried,White,Male,523,4356,50,United-States,>50K
27,Local-gov,188356,7th-8th,11,Never-married,Prof-specialty,Unmarried,White,Female,1336,63,33,Thailand,>50K
36,Local-gov,64742,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2516,86,39,United-States,>50K
23,Private,112971,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,White,Female,472,40,25,United-States,<=50K
24,Private,138167,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,307,104,41,United-States,<=50K
64,Private,88860,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,99646,80,55,United-States,>50K
21,Private,98918,Assoc-voc,7,Never-married,Prof-specialty,Not-in-family,White,Female,597,21,24,United-States,<=50K
65,Private,82536,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,99979,56,63,United-States,>50K
26,Private,264098,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,554,35,34,United-States,<=50K
64,Private,69720,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,99992,49,66,United-States,>50K
36,Private,208163,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,1017,29,26,United-States,<=50K
67,Private,107067,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,37601,110,47,United-States,>50K
63,Private,79720,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,64821,84,59,United-States,>50K
32,Self-emp-not-inc,16527,Bachelors,13,Widowed,Farming-fishing,Unmarried,White,Male,668,4323,47,United-States,>50K
40,Local-gov,13514,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1014,1813,40,United-States,>50K
60,Private,1176517,Masters,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,99998,15,75,United-States,>50K
20,State-gov,150119,Assoc-voc,7,Never-married,Prof-specialty,Not-in-family,White,Female,576,14,23,United-States,<=50K
64,Private,109626,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,92016,138,57,United-States,>50K
23,Private,96994,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,White,Female,587,29,26,United-States,<=50K
53,Private,131799,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,1021,98,47,United-States,<=50K
32,Self-emp-inc,126766,Some-college,9,Widowed,Craft-repair,Own-child,White,Male,691,901,41,United-States,<=50K
25,Private,129004,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,569,105,42,United-States,<=50K
47,Private,191129,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,657,185,55,United-States,<=50K
27,Local-gov,155545,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1063,13,35,United-States,>50K
29,Self-emp-not-inc,29040,Bachelors,13,Never-married,Farming-fishing,Own-child,White,Male,517,3241,50,United-States,<=50K
65,Private,96578,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,98772,86,56,United-States,>50K
46,Private,174166,HS-grad,8,Widowed,Handlers-cleaners,Other-relative,White,Male,2444,288,33,United-States,<=50K
42,Private,117339,HS-grad,8,Widowed,Craft-repair,Other-relative,White,Male,1621,823,41,United-States,<=50K
38,Self-emp-inc,113861,HS-grad,9,Separated,Craft-repair,Own-child,White,Male,750,741,52,United-States,<=50K
