age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,13498,12th,7,Never-married,Sales,Own-child,Black,Male,408,0,20,United-States,<=50K
21,Private,13520,12th,7,Never-married,Sales,Own-child,White,Male,243,0,29,United-States,<=50K
27,Private,115588,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,1157,574,51,United-States,<=50K
24,Private,53750,Some-college,10,Never-married,Sales,Own-child,White,Female,30,2,37,United-States,<=50K
46,Private,94648,Some-college,11,Married-civ-spouse,Priv-house-serv,Wife,White,Female,686,1577,46,United-States,<=50K
59,Self-emp-not-inc,402188,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,31,4,31,United-States,<=50K
45,Private,516841,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,106,18,29,United-States,>50K
40,Private,259616,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,168,9,33,United-States,>50K
33,Private,97979,Some-college,11,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,522,982,47,United-States,<=50K
54,Private,108811,Some-college,12,Married-civ-spouse,Priv-house-serv,Wife,White,Female,635,2061,43,United-States,<=50K
27,Private,20940,11th,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,96,3,32,United-States,>50K
26,Private,177737,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,48,0,32,United-States,<=50K
26,Private,250727,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,109,369,38,United-States,<=50K
61,Local-gov,135275,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,2015,2020,57,United-States,<=50K
58,Self-emp-not-inc,286478,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,17463,2371,51,United-States,>50K
30,Private,246134,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,78,3,42,United-States,<=50K
60,Private,462306,HS-grad,11,Separated,Other-service,Not-in-family,White,Female,202,0,36,United-States,<=50K
38,Local-gov,54733,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Male,1777,1962,58,United-States,<=50K
46,State-gov,434831,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,19,44,United-States,>50K
23,Self-emp-inc,99104,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,6,59,United-States,>50K
38,Private,368257,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,302,16,28,United-States,>50K
40,Private,136507,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,32,2,37,United-States,<=50K
30,Private,50565,10th,8,Divorced,Craft-repair,Unmarried,Black,Male,33,1424,53,United-States,<=50K
