age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,129172,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Female,44,23,33,United-States,<=50K
45,Federal-gov,17717,Bachelors,13,Divorced,Farming-fishing,Unmarried,White,Male,5,1,24,United-States,<=50K
27,Private,58491,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,30,38,33,United-States,<=50K
46,Private,332081,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,140,7,51,United-States,>50K
34,Private,402803,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,65,7,47,United-States,>50K
50,Private,360004,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,77,6,53,United-States,>50K
18,Private,368866,HS-grad,8,Never-married,Sales,Own-child,Other,Female,13,4,39,United-States,<=50K
29,Private,73538,Masters,13,Never-married,Adm-clerical,Own-child,White,Female,21,31,26,United-States,<=50K
18,Private,286292,Assoc-voc,10,Never-married,Sales,Own-child,White,Female,15,9,41,United-States,<=50K
35,Private,227533,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,18,6,49,United-States,<=50K
46,Private,304387,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,20,22,39,United-States,<=50K
27,Private,71986,Masters,12,Never-married,Adm-clerical,Own-child,White,Female,27,29,27,United-States,<=50K
37,Private,69514,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Female,54,38,30,United-States,<=50K
47,Private,15250,Bachelors,12,Divorced,Farming-fishing,Husband,White,Male,12,0,25,United-States,<=50K
23,Private,130793,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,13,18,26,United-States,<=50K
31,Private,66156,Doctorate,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,331,42,52,United-States,>50K
28,Private,62469,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,73,46,33,United-States,<=50K
42,Local-gov,413732,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,47,8,50,United-States,<=50K
39,Local-gov,484829,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,109,12,50,United-States,>50K
32,Private,187657,Masters,12,Divorced,Adm-clerical,Own-child,White,Female,15,14,28,United-States,<=50K
41,Local-gov,474439,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,82,11,52,United-States,>50K
33,Self-emp-inc,32471,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,125,14,30,United-States,<=50K
27,Private,40770,Bachelors,12,Never-married,Farming-fishing,Husband,White,Male,33,26,29,United-States,<=50K
37,Private,224430,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,20,12,33,United-States,<=50K
38,Private,47438,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,78,33,29,United-States,<=50K
47,Private,312278,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,19,30,42,United-States,<=50K
24,Private,222812,9th,6,Never-married,Prof-specialty,Own-child,White,Male,39,19,41,United-States,<=50K
49,Private,350223,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,187,15,53,United-States,>50K
63,Private,343464,9th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,183,17,47,United-States,<=50K
39,Private,44165,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,44,29,30,United-States,<=50K
51,Private,14256,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,21,0,25,United-States,<=50K
74,Self-emp-not-inc,51775,5th-6th,7,Married-civ-spouse,Craft-repair,Other-relative,Black,Male,710,2,67,Puerto-Rico,<=50K
30,Private,378448,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,30,5,47,United-States,<=50K
45,Private,335573,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,19,30,47,United-States,<=50K
21,Private,146047,5th-6th,11,Separated,Prof-specialty,Wife,Asian-Pac-Islander,Female,52,12,42,United-States,<=50K
33,Private,80845,Some-college,11,Widowed,Handlers-cleaners,Not-in-family,White,Female,59,48,33,United-States,<=50K
34,Private,192706,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,13,3,46,United-States,<=50K
38,Private,29266,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Male,5,11,23,United-States,<=50K
57,Private,13813,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,13,0,23,United-States,<=50K
31,Private,307800,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,36,6,47,United-States,<=50K
40,Private,252137,Some-college,10,Divorced,Adm-clerical,Other-relative,White,Female,23,18,32,United-States,<=50K
18,Private,452224,HS-grad,8,Never-married,Sales,Own-child,Black,Female,12,4,38,United-States,<=50K
32,Private,356282,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,12,3,46,United-States,<=50K
26,Private,390729,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,32,7,45,United-States,<=50K
43,Private,266800,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,28,29,43,United-States,<=50K
20,Private,117758,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,10,20,26,United-States,<=50K
43,Self-emp-inc,24503,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,Black,Male,50,11,29,United-States,<=50K
52,Private,13499,Bachelors,13,Married-spouse-absent,Farming-fishing,Husband,White,Male,99998,0,18,United-States,>50K
24,Private,151551,Assoc-voc,10,Never-married,Sales,Not-in-family,White,Female,17,3,43,United-States,<=50K
37,Local-gov,526901,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,46,11,49,United-States,>50K
25,Private,150064,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Female,25,16,32,United-States,<=50K
33,Private,104736,Some-college,7,Never-married,Handlers-cleaners,Husband,White,Female,45,33,34,United-States,<=50K
20,Private,392486,HS-grad,8,Never-married,Other-service,Own-child,Other,Male,16,3,41,United-States,<=50K
45,Private,24158,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,34,4,27,United-States,<=50K
58,Private,204744,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,23,4,50,United-States,<=50K
27,Private,68550,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,49,43,34,United-States,<=50K
57,Self-emp-not-inc,314260,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,48,5,56,United-States,<=50K
24,Private,49282,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,37,34,30,United-States,<=50K
43,Private,55871,Assoc-acdm,14,Divorced,Exec-managerial,Unmarried,White,Male,12,28,28,United-States,<=50K
38,Private,32640,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Male,8,8,29,United-States,<=50K
66,Private,166245,HS-grad,9,Separated,Prof-specialty,Not-in-family,White,Female,68,6,51,United-States,<=50K
40,Private,286395,Masters,11,Divorced,Handlers-cleaners,Not-in-family,White,Female,22,42,32,United-States,<=50K
41,Self-emp-not-inc,91532,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,75,16,43,United-States,<=50K
41,Self-emp-inc,29450,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,72,15,29,United-States,<=50K
30,State-gov,85325,Some-college,8,Never-married,Transport-moving,Own-child,White,Female,45,29,34,United-States,<=50K
42,Private,45682,Bachelors,12,Widowed,Exec-managerial,Not-in-family,White,Male,47,34,30,United-States,<=50K
31,Private,275200,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,42,6,47,United-States,<=50K
59,Private,156474,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,37,4,50,United-States,<=50K
23,Private,236606,11th,8,Never-married,Other-service,Own-child,White,Male,15,12,33,United-States,<=50K
28,Private,403359,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,17,4,47,United-States,<=50K
30,Private,94647,Doctorate,12,Never-married,Prof-specialty,Not-in-family,White,Female,52,12,51,United-States,>50K
55,Private,144508,HS-grad,8,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,48,3,45,United-States,<=50K
47,Private,338884,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,50,13,49,United-States,>50K
43,Private,28933,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,16,13,26,United-States,<=50K
71,Self-emp-not-inc,168788,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,96,9,54,United-States,<=50K
38,Private,112044,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,27,3,47,United-States,<=50K
49,Local-gov,498774,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,52,7,56,United-States,<=50K
42,Private,233625,Masters,12,Divorced,Handlers-cleaners,Not-in-family,White,Male,37,65,35,United-States,<=50K
23,State-gov,80929,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,33,32,35,United-States,<=50K
39,Local-gov,485829,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,58,7,49,United-States,>50K
36,Self-emp-not-inc,35990,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,95,3,32,United-States,<=50K
30,Private,62806,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,36,34,28,United-States,<=50K
52,Private,359964,9th,5,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,37,20,42,United-States,<=50K
19,Private,528229,HS-grad,8,Never-married,Sales,Own-child,Other,Male,20,7,40,United-States,<=50K
42,Private,270483,HS-grad,8,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Female,35,5,44,United-States,<=50K
35,Private,283154,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,32,4,47,United-States,<=50K
32,Private,496875,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,83,10,47,United-States,>50K
60,Private,171178,HS-grad,9,Separated,Prof-specialty,Not-in-family,White,Female,74,6,49,United-States,<=50K
50,Private,383193,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,22,20,43,United-States,<=50K
47,Private,379268,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,44,6,54,United-States,>50K
28,Private,393370,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,34,3,46,United-States,>50K
52,Private,304121,Some-college,11,Divorced,Handlers-cleaners,Not-in-family,White,Female,32,44,37,United-States,<=50K
29,Private,62893,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,98,41,33,United-States,<=50K
37,Private,58920,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,70,44,31,United-States,<=50K
23,Private,387278,HS-grad,8,Never-married,Sales,Husband,White,Male,26,4,44,United-States,<=50K
19,Private,454233,HS-grad,8,Never-married,Sales,Own-child,Black,Male,18,3,38,United-States,<=50K
34,Private,59351,Bachelors,13,Divorced,Exec-managerial,Own-child,White,Male,8,19,27,United-States,<=50K
19,Private,383090,HS-grad,8,Never-married,Other-service,Own-child,White,Female,9,3,41,United-States,<=50K
49,Private,356113,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,54,4,52,United-States,>50K
24,Private,160232,HS-grad,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,20,3,40,United-States,<=50K
34,Self-emp-not-inc,77291,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97,8,48,United-States,>50K
26,Private,58492,Bachelors,11,Never-married,Transport-moving,Husband,White,Male,62,24,35,United-States,<=50K
51,Private,14059,Bachelors,12,Divorced,Farming-fishing,Husband,White,Male,8,0,23,United-States,<=50K
62,Private,422301,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,77,41,51,United-States,>50K
30,Private,360835,Some-college,8,Divorced,Transport-moving,Other-relative,White,Male,18,18,39,United-States,<=50K
37,Private,392182,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,40,18,49,United-States,>50K
41,Local-gov,585491,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,164,21,51,United-States,>50K
18,Private,391538,HS-grad,8,Never-married,Sales,Own-child,Black,Female,17,3,37,United-States,<=50K
33,State-gov,90793,Some-college,9,Never-married,Tech-support,Husband,White,Male,80,19,40,United-States,<=50K
58,Self-emp-not-inc,309380,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,75,8,54,United-States,<=50K
50,Private,419603,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,214,13,54,United-States,>50K
51,Private,323254,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,25,52,35,United-States,<=50K
46,Private,79463,Assoc-acdm,13,Divorced,Exec-managerial,Unmarried,White,Male,18,35,31,United-States,<=50K
25,Private,153208,Masters,11,Divorced,Adm-clerical,Own-child,White,Female,13,13,26,United-States,<=50K
20,Federal-gov,150289,9th,6,Never-married,Craft-repair,Own-child,White,Male,33,20,36,United-States,<=50K
46,Private,408385,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,106,10,53,United-States,>50K
30,Private,69028,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,40,52,33,United-States,<=50K
28,Private,81671,Masters,12,Never-married,Adm-clerical,Own-child,White,Male,27,27,29,United-States,<=50K
46,Private,70730,Assoc-voc,10,Separated,Prof-specialty,Wife,Asian-Pac-Islander,Female,26,29,52,United-States,<=50K
28,Private,206687,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,12,12,28,United-States,<=50K
32,Private,47271,Some-college,10,Widowed,Transport-moving,Husband,Black,Male,99,9,37,United-States,<=50K
27,Private,281755,HS-grad,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,43,4,45,United-States,<=50K
45,Private,19940,Bachelors,13,Never-married,Farming-fishing,Husband,White,Male,14,5,25,United-States,<=50K
46,Private,209041,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,34,5,49,United-States,<=50K
43,Self-emp-inc,60044,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,33,27,28,United-States,<=50K
56,Private,13499,Bachelors,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,99997,0,19,United-States,>50K
18,Private,304447,Assoc-voc,10,Never-married,Prof-specialty,Own-child,Other,Female,8,4,40,United-States,<=50K
36,Private,61473,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,24,26,28,United-States,<=50K
45,Local-gov,471845,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,5,52,United-States,<=50K
51,Private,187095,HS-grad,9,Separated,Prof-specialty,Not-in-family,Black,Female,90,13,49,United-States,<=50K
36,Private,116731,Some-college,7,Never-married,Handlers-cleaners,Husband,White,Male,76,37,35,United-States,<=50K
46,Self-emp-inc,20059,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,32,3,27,United-States,<=50K
41,Private,313065,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,26,7,49,United-States,<=50K
61,Private,545931,Some-college,10,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,35,37,52,United-States,>50K
25,Private,407011,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,21,17,44,United-States,<=50K
45,Private,32721,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,38,13,29,United-States,<=50K
41,Local-gov,485015,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,119,13,51,United-States,>50K
20,Private,89790,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,15,26,24,United-States,<=50K
38,Private,340498,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,34,10,50,United-States,<=50K
41,Private,206058,Masters,12,Divorced,Adm-clerical,Not-in-family,White,Female,29,26,31,United-States,<=50K
32,Private,150466,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,394,30,50,United-States,>50K
52,Private,257137,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,34,5,49,United-States,<=50K
21,Private,397990,HS-grad,8,Never-married,Sales,Own-child,Black,Female,22,3,40,United-States,<=50K
27,State-gov,80214,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Female,46,40,34,United-States,<=50K
57,Private,278930,9th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,85,17,42,United-States,<=50K
27,Private,214388,9th,6,Never-married,Handlers-cleaners,Own-child,White,Female,45,15,35,United-States,<=50K
46,Private,471667,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,252,14,52,United-States,>50K
31,Private,151401,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Female,25,5,48,United-States,<=50K
40,Private,356600,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,44,4,50,United-States,>50K
49,Private,194010,9th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,14,48,United-States,<=50K
66,Private,224479,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,97,9,54,United-States,<=50K
36,Private,327669,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,40,3,47,United-States,<=50K
31,Private,98407,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Male,77,16,45,United-States,>50K
37,Private,236728,Some-college,10,Divorced,Adm-clerical,Other-relative,White,Female,19,10,36,United-States,<=50K
64,Private,118868,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Female,51,3,48,United-States,<=50K
55,Self-emp-not-inc,316644,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,80,4,55,United-States,<=50K
33,Local-gov,443132,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,105,6,50,United-States,>50K
27,Private,143435,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,9,16,27,United-States,<=50K
58,Private,239674,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,52,3,50,United-States,<=50K
48,Self-emp-inc,15296,Bachelors,12,Married-spouse-absent,Farming-fishing,Husband,White,Male,11,0,25,United-States,<=50K
31,Private,185731,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,21,10,32,United-States,<=50K
22,Private,207347,9th,5,Never-married,Sales,Own-child,White,Male,19,38,34,United-States,<=50K
46,Private,349685,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,13,17,44,United-States,<=50K
48,Private,150023,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,40,5,49,United-States,<=50K
51,Private,212420,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,30,8,51,United-States,<=50K
33,Private,255754,Masters,12,Divorced,Adm-clerical,Own-child,White,Female,17,41,30,United-States,<=50K
22,Private,85314,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,16,30,27,United-States,<=50K
24,Private,127937,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,19,3,43,United-States,<=50K
37,Self-emp-not-inc,63601,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,118,13,39,United-States,<=50K
17,Private,514486,HS-grad,7,Never-married,Sales,Own-child,Other,Female,5,6,36,United-States,<=50K
58,Self-emp-not-inc,238111,9th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,72,33,48,United-States,<=50K
41,Private,357203,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,20,4,50,United-States,<=50K
54,Private,385134,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,260,11,52,United-States,>50K
46,Private,351376,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,52,2,50,United-States,>50K
63,Self-emp-not-inc,290303,HS-grad,8,Separated,Craft-repair,Wife,Black,Male,112,12,55,Puerto-Rico,<=50K
57,Private,457445,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,261,30,54,United-States,>50K
35,Local-gov,453428,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,38,12,48,United-States,<=50K
35,Private,392299,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,24,4,48,United-States,<=50K
53,Self-emp-inc,47003,Assoc-acdm,14,Divorced,Exec-managerial,Unmarried,White,Male,15,24,32,United-States,<=50K
