age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Federal-gov,17496,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,208,41,37,United-States,>50K
58,Private,159789,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,296,16,45,United-States,<=50K
38,Private,81662,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,202,21,41,United-States,>50K
27,Private,76479,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,76,8,37,United-States,<=50K
30,Local-gov,402390,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,402,18,49,United-States,>50K
40,Self-emp-inc,181484,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,328,29,53,United-States,>50K
33,Private,334216,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,832,23,56,United-States,>50K
28,Private,118838,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,86,11,40,United-States,<=50K
22,Private,183135,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Male,306,21,57,United-States,<=50K
70,State-gov,111182,Some-college,10,Divorced,Transport-moving,Not-in-family,Black,Female,548,13,38,United-States,<=50K
29,Private,379345,11th,7,Married-civ-spouse,Other-service,Unmarried,Black,Female,380,56,13,United-States,<=50K
34,Private,67611,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,72,22,37,United-States,<=50K
36,Private,186677,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,585,93,45,Dominican-Republic,<=50K
41,Self-emp-inc,215201,Prof-school,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,99999,37,49,United-States,>50K
45,Private,150723,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,491,33,51,United-States,<=50K
44,Private,237559,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,883,57,59,United-States,>50K
30,Private,127831,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,50,6,46,United-States,<=50K
27,Private,262601,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,173,17,58,United-States,>50K
37,Private,277850,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,388,34,65,United-States,>50K
21,Private,155270,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,739,7,41,United-States,<=50K
42,Private,286679,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,233,25,63,United-States,>50K
41,Private,133299,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,159,42,31,Mexico,<=50K
65,State-gov,136210,Some-college,10,Divorced,Transport-moving,Not-in-family,Black,Female,984,15,41,United-States,<=50K
38,Local-gov,402260,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Male,613,51,46,United-States,>50K
23,Self-emp-not-inc,156631,Bachelors,10,Separated,Sales,Unmarried,White,Female,194,12,37,United-States,<=50K
34,Private,348517,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,227,14,60,United-States,>50K
24,Private,218525,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,212,6,51,United-States,<=50K
65,Private,125483,5th-6th,4,Married-civ-spouse,Other-service,Husband,Black,Male,263,12,18,Haiti,<=50K
22,Private,195144,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,242,6,29,United-States,<=50K
63,State-gov,155181,Some-college,10,Divorced,Transport-moving,Not-in-family,Black,Female,758,12,43,United-States,<=50K
38,Local-gov,370330,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,526,28,54,United-States,>50K
32,Local-gov,356971,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2773,38,59,United-States,>50K
22,Private,329240,Assoc-acdm,13,Never-married,Prof-specialty,Own-child,White,Female,1311,16,66,United-States,<=50K
33,Private,121086,11th,9,Married-civ-spouse,Tech-support,Husband,Black,Male,37,3,49,United-States,<=50K
64,Self-emp-inc,157512,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,99988,45,47,United-States,>50K
44,Private,198888,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,339,5,45,United-States,<=50K
22,Private,273070,Assoc-acdm,12,Never-married,Exec-managerial,Own-child,White,Male,311,15,66,United-States,<=50K
20,Private,250484,HS-grad,9,Never-married,Sales,Unmarried,White,Female,183,10,24,United-States,<=50K
31,Private,48803,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,910,191,42,Puerto-Rico,<=50K
62,State-gov,139973,Some-college,10,Divorced,Transport-moving,Not-in-family,Black,Male,476,11,42,United-States,<=50K
25,Private,110695,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,76,8,46,United-States,<=50K
22,Private,166934,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,360,31,53,United-States,<=50K
31,Local-gov,438619,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,385,15,56,United-States,>50K
31,Self-emp-not-inc,213757,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,White,Female,312,33,46,United-States,<=50K
59,Private,138768,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,151,21,44,United-States,<=50K
33,Private,164146,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,144,16,50,United-States,<=50K
63,Private,130038,Masters,12,Widowed,Prof-specialty,Unmarried,White,Female,611,86,41,United-States,<=50K
55,Self-emp-inc,149704,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,345,24,53,United-States,>50K
37,Private,202163,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,123,16,50,United-States,>50K
25,Private,86708,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,356,28,40,United-States,<=50K
21,Private,228318,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,456,5,25,United-States,<=50K
20,State-gov,208174,HS-grad,10,Never-married,Sales,Unmarried,White,Female,123,18,28,United-States,<=50K
27,Private,256199,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,269,9,60,United-States,<=50K
28,Private,95378,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,66,10,39,United-States,<=50K
36,Private,148906,11th,9,Married-civ-spouse,Tech-support,Husband,Black,Male,38,11,39,United-States,<=50K
27,Private,418757,11th,6,Never-married,Other-service,Unmarried,Black,Female,187,50,14,United-States,<=50K
21,Private,282159,Some-college,9,Never-married,Other-service,Unmarried,Black,Female,424,16,16,United-States,<=50K
51,Private,192864,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,966,71,50,United-States,<=50K
55,Private,197392,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,497,11,46,United-States,<=50K
32,Private,136799,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,68,6,43,United-States,<=50K
64,Self-emp-inc,140139,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,1319,19,47,United-States,<=50K
20,Private,297944,HS-grad,8,Never-married,Sales,Unmarried,White,Female,178,22,19,United-States,<=50K
22,Private,191492,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,246,13,31,United-States,<=50K
66,Self-emp-inc,145091,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Female,99996,45,43,United-States,>50K
25,Private,195853,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,1062,102,33,Puerto-Rico,<=50K
40,Self-emp-inc,127167,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,67,30,52,United-States,>50K
41,Private,174131,Masters,12,Never-married,Prof-specialty,Own-child,White,Female,503,41,40,Columbia,<=50K
37,Private,187749,11th,8,Married-civ-spouse,Other-service,Husband,Black,Male,149,43,18,United-States,<=50K
24,Private,94959,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,138,23,41,United-States,<=50K
30,Federal-gov,74628,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,71,15,34,United-States,>50K
49,Private,131418,Assoc-voc,10,Separated,Craft-repair,Not-in-family,White,Male,757,15,50,United-States,<=50K
21,Private,190056,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,767,21,55,United-States,<=50K
25,Private,137258,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,155,57,48,United-States,<=50K
36,Self-emp-inc,115755,Assoc-voc,10,Separated,Craft-repair,Not-in-family,White,Male,598,11,48,United-States,<=50K
28,Private,193201,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,White,Male,351,6,42,United-States,<=50K
21,Private,149538,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,479,6,36,United-States,<=50K
35,Local-gov,644318,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,357,34,58,United-States,>50K
27,Private,78427,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,140,27,40,United-States,<=50K
22,Private,214834,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,165,4,32,United-States,<=50K
70,Private,24415,HS-grad,9,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,398,24,15,Philippines,<=50K
36,Private,69336,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,15,28,39,United-States,<=50K
22,Private,190445,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,271,45,53,United-States,<=50K
41,Private,13493,Doctorate,14,Never-married,Prof-specialty,Not-in-family,White,Male,9,4356,27,United-States,>50K
34,Private,14608,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,197,309,35,United-States,>50K
38,Private,13634,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,84,4355,34,United-States,>50K
20,Private,228784,HS-grad,9,Never-married,Sales,Unmarried,White,Female,294,17,24,United-States,<=50K
73,Private,128371,Some-college,9,Widowed,Prof-specialty,Unmarried,White,Female,356,15,35,United-States,<=50K
47,Private,13512,HS-grad,6,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5,4356,28,Puerto-Rico,>50K
43,Private,26154,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,619,25,11,Philippines,<=50K
27,Private,141402,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,263,6,49,United-States,>50K
24,Private,98451,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,198,12,33,United-States,<=50K
24,Private,314547,Assoc-acdm,13,Never-married,Prof-specialty,Own-child,White,Male,1342,18,65,United-States,<=50K
20,Private,268312,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,225,17,60,United-States,<=50K
63,Private,207230,11th,4,Married-civ-spouse,Other-service,Husband,Black,Male,167,25,15,United-States,<=50K
73,Private,105370,Some-college,9,Widowed,Prof-specialty,Unmarried,White,Female,1049,23,35,United-States,<=50K
38,Private,97320,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,138,19,43,United-States,<=50K
28,Private,112554,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,55,9,54,United-States,<=50K
25,Private,151659,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,258,11,53,United-States,<=50K
32,Local-gov,488293,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1790,38,52,United-States,>50K
40,Private,298940,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,394,36,64,United-States,>50K
28,Private,100362,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,324,208,42,Puerto-Rico,<=50K
65,Self-emp-inc,146203,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Female,99995,47,41,United-States,>50K
46,Self-emp-inc,253866,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,99999,59,47,United-States,>50K
28,Private,120460,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,72,12,47,United-States,<=50K
65,Private,117741,Masters,11,Widowed,Prof-specialty,Unmarried,White,Female,639,66,38,United-States,<=50K
53,Self-emp-inc,132553,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,237,15,50,United-States,<=50K
44,Private,48975,HS-grad,8,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,297,34,16,Mexico,<=50K
30,Private,210331,Some-college,9,Never-married,Other-service,Other-relative,Black,Female,638,14,20,United-States,<=50K
70,Private,130950,Some-college,10,Widowed,Craft-repair,Unmarried,White,Female,141,19,38,United-States,<=50K
33,Private,167967,Some-college,9,Married-civ-spouse,Other-service,Wife,Black,Female,219,16,22,United-States,<=50K
27,Private,140212,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,89,22,51,United-States,<=50K
31,Private,297350,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,700,13,53,United-States,>50K
23,Private,173165,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,307,10,25,United-States,<=50K
54,Private,185098,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,97242,56,52,United-States,>50K
72,Private,127697,Some-college,9,Widowed,Prof-specialty,Unmarried,White,Female,237,20,36,United-States,<=50K
61,State-gov,182791,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,539,6,44,United-States,<=50K
27,Local-gov,310998,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,85,23,61,United-States,<=50K
31,Federal-gov,38980,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,356,26,36,United-States,>50K
31,Private,116508,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,196,15,48,United-States,<=50K
26,Private,79042,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,478,70,45,Puerto-Rico,<=50K
22,Private,109457,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,197,8,47,United-States,<=50K
33,Federal-gov,29370,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,84,11,35,United-States,>50K
67,Private,93571,Masters,10,Widowed,Prof-specialty,Unmarried,White,Female,1711,76,32,United-States,<=50K
23,Private,252126,Assoc-acdm,11,Never-married,Craft-repair,Own-child,White,Male,269,14,64,United-States,<=50K
68,Self-emp-inc,145464,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,52864,35,44,United-States,>50K
26,Private,455004,11th,7,Never-married,Other-service,Unmarried,Black,Female,133,35,14,United-States,<=50K
39,Private,101872,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,127,26,44,United-States,<=50K
23,Private,158904,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,468,41,51,Iran,<=50K
35,Local-gov,484871,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,562,27,60,United-States,>50K
70,Private,121424,Some-college,10,Widowed,Prof-specialty,Unmarried,White,Female,537,22,37,United-States,<=50K
21,Private,210250,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,281,9,24,United-States,<=50K
24,Private,138525,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,88,7,49,United-States,<=50K
44,Private,113143,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,125,33,29,Mexico,<=50K
21,Private,106812,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,243,9,36,United-States,<=50K
29,Private,89686,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,172,9,40,United-States,>50K
35,Self-emp-inc,336961,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,99999,42,49,United-States,>50K
28,Local-gov,335577,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,56,19,62,United-States,<=50K
35,Private,155411,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,68,22,52,United-States,<=50K
74,Private,81897,Assoc-voc,9,Widowed,Prof-specialty,Unmarried,White,Female,1604,29,28,United-States,<=50K
21,Self-emp-not-inc,167920,Bachelors,10,Separated,Sales,Unmarried,White,Female,245,9,34,United-States,<=50K
64,Private,127579,Masters,12,Widowed,Prof-specialty,Unmarried,White,Female,578,92,41,United-States,<=50K
24,Private,156106,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,97,5,50,United-States,<=50K
63,Self-emp-not-inc,266106,Masters,8,Divorced,Transport-moving,Not-in-family,Black,Male,1066,11,45,United-States,<=50K
24,Private,159016,HS-grad,9,Separated,Craft-repair,Unmarried,White,Male,792,14,36,United-States,<=50K
78,Self-emp-not-inc,41001,Some-college,10,Divorced,Prof-specialty,Unmarried,Black,Female,909,14,27,United-States,<=50K
41,Private,150926,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,369,14,51,United-States,<=50K
42,Private,13495,Doctorate,12,Never-married,Prof-specialty,Not-in-family,White,Male,44,4356,30,United-States,>50K
21,Private,334284,11th,8,Never-married,Other-service,Unmarried,Black,Female,214,19,16,United-States,<=50K
37,Private,281017,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,51211,30,58,United-States,<=50K
23,Private,280440,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,249,11,65,United-States,<=50K
32,Local-gov,431986,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,287,28,58,United-States,>50K
29,Private,270873,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,701,5,52,United-States,>50K
32,Local-gov,362563,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,599,23,49,United-States,>50K
70,Private,129053,Some-college,9,Widowed,Craft-repair,Unmarried,White,Female,164,16,39,United-States,<=50K
24,Local-gov,258043,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,370,8,52,United-States,>50K
22,Private,198026,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,200,33,53,United-States,<=50K
62,Private,36267,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,313,19,17,Philippines,<=50K
42,Self-emp-inc,148653,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,21492,33,50,United-States,>50K
29,Private,185821,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,321,9,52,United-States,<=50K
25,Private,180275,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,131,8,54,United-States,<=50K
65,Private,32623,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,245,25,15,Philippines,<=50K
35,Federal-gov,14794,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,84,186,33,United-States,>50K
32,Local-gov,557859,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,505,21,60,United-States,>50K
25,Private,135285,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,165,12,26,United-States,<=50K
68,Private,94012,Some-college,9,Widowed,Prof-specialty,Unmarried,White,Female,1384,48,33,United-States,<=50K
36,Federal-gov,44174,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,216,31,32,United-States,>50K
51,Private,261606,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,98039,58,60,United-States,>50K
35,Local-gov,404947,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,71963,38,56,United-States,>50K
35,Private,165951,Assoc-voc,9,Separated,Craft-repair,Not-in-family,White,Male,522,8,44,United-States,<=50K
21,State-gov,278208,Some-college,10,Never-married,Other-service,Unmarried,White,Female,164,3,23,United-States,<=50K
32,Private,254259,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1185,7,56,United-States,>50K
34,Local-gov,576346,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,420,22,65,United-States,>50K
71,Private,82270,HS-grad,9,Widowed,Prof-specialty,Unmarried,White,Female,1995,31,28,United-States,<=50K
51,Private,130549,Assoc-voc,10,Separated,Craft-repair,Not-in-family,White,Male,236,12,49,United-States,<=50K
43,Private,130618,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,221,14,52,United-States,<=50K
66,Private,130809,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,460,19,39,United-States,<=50K
29,Self-emp-not-inc,137069,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,White,Male,387,7,46,United-States,<=50K
41,Private,230477,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,295,13,48,United-States,<=50K
34,Private,86125,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,142,11,38,United-States,<=50K
31,Private,85970,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,398,14,40,United-States,>50K
23,Private,138034,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,214,12,33,United-States,<=50K
28,Local-gov,362926,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,228,17,59,United-States,>50K
24,Private,197394,Some-college,10,Never-married,Other-service,Other-relative,White,Female,170,8,20,United-States,<=50K
49,Self-emp-inc,189499,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,99999,94,48,United-States,>50K
31,Federal-gov,38909,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,121,28,34,United-States,>50K
22,Private,266001,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,White,Male,167,8,64,United-States,<=50K
21,Private,250503,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Male,415,22,62,United-States,<=50K
39,Private,110339,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,269,30,46,United-States,<=50K
31,Local-gov,424127,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,69,19,57,United-States,>50K
51,Private,472458,10th,4,Divorced,Craft-repair,Own-child,White,Male,414,31,25,United-States,<=50K
55,Private,209763,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,11885,71,55,United-States,>50K
34,Local-gov,606653,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,264,23,62,United-States,>50K
59,Private,156659,Masters,14,Widowed,Prof-specialty,Husband,White,Female,1242,48,46,United-States,<=50K
