age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,210610,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,23,0,48,United-States,<=50K
47,Self-emp-inc,154468,HS-grad,8,Separated,Other-service,Not-in-family,White,Female,992,0,31,United-States,<=50K
29,Private,232647,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,14,0,29,United-States,<=50K
36,Private,230775,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,17,1,31,United-States,<=50K
45,Private,167984,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,57,0,57,United-States,<=50K
21,Private,319860,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,1,1,32,United-States,<=50K
26,Private,47479,11th,7,Never-married,Machine-op-inspct,Other-relative,White,Male,4,0,64,Peru,<=50K
33,Private,230842,Assoc-acdm,11,Separated,Other-service,Not-in-family,Black,Female,72,0,44,United-States,<=50K
41,Private,92962,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,100,0,22,United-States,<=50K
77,Private,164205,HS-grad,8,Widowed,Tech-support,Unmarried,Black,Female,4,0,36,United-States,<=50K
19,State-gov,371911,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3,0,59,United-States,<=50K
27,Local-gov,141925,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9,0,57,United-States,<=50K
45,State-gov,136068,10th,7,Divorced,Exec-managerial,Husband,White,Male,1826,0,83,United-States,>50K
19,Private,313412,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,0,10,34,United-States,<=50K
62,Private,295439,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,40983,0,15,United-States,>50K
77,Private,303052,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,64,8,24,United-States,<=50K
48,Private,73064,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4,442,84,United-States,>50K
36,Private,105020,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3,0,39,United-States,<=50K
23,Private,176582,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6,0,40,United-States,>50K
19,Private,216526,Some-college,9,Never-married,Sales,Own-child,White,Female,16,0,13,United-States,<=50K
33,Private,207063,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,396,0,48,United-States,>50K
24,Private,142663,Some-college,10,Never-married,Other-service,Own-child,White,Female,10,0,22,United-States,<=50K
59,Private,146410,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,142,1,37,United-States,<=50K
33,Private,257728,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,10,0,26,United-States,<=50K
25,Private,329542,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,25,0,24,United-States,<=50K
26,Private,239408,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,91,0,23,United-States,<=50K
36,Private,203048,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,206,0,41,United-States,>50K
22,Private,316923,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,6,0,37,United-States,<=50K
23,Private,262286,HS-grad,8,Never-married,Sales,Own-child,White,Female,42,0,17,United-States,<=50K
27,Private,93420,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,11,0,42,United-States,<=50K
51,Private,155006,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,80,0,58,United-States,<=50K
35,Federal-gov,76542,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,715,4,54,United-States,>50K
33,Self-emp-not-inc,137455,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,258,0,42,United-States,>50K
26,Private,273526,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,145,0,26,United-States,<=50K
45,Private,150876,HS-grad,9,Divorced,Sales,Other-relative,White,Female,3,2,23,United-States,<=50K
25,Private,227349,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Male,9,0,43,United-States,<=50K
52,Private,163156,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4,0,28,United-States,<=50K
59,Private,204339,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,125,0,47,United-States,<=50K
63,Private,211460,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,11,0,34,United-States,<=50K
53,Private,131036,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2352,0,28,United-States,>50K
22,Private,155369,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Female,11,0,25,United-States,<=50K
21,Private,311668,Some-college,9,Never-married,Sales,Own-child,White,Male,1,0,6,United-States,<=50K
68,Private,251913,10th,6,Widowed,Machine-op-inspct,Unmarried,White,Female,0,0,45,United-States,<=50K
35,Private,149510,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,21,12,80,United-States,>50K
45,Private,169423,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,981,0,31,United-States,<=50K
24,Private,129312,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,68,0,38,United-States,<=50K
41,Private,164715,HS-grad,9,Never-married,Tech-support,Unmarried,Black,Female,0,0,48,United-States,<=50K
40,Private,85496,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,36,0,25,United-States,<=50K
35,Private,255402,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,109,0,59,United-States,<=50K
33,Private,188072,Some-college,10,Never-married,Sales,Not-in-family,White,Female,6,0,29,United-States,<=50K
21,Private,208388,Some-college,9,Never-married,Sales,Own-child,White,Female,7,0,16,United-States,<=50K
47,Private,136381,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2845,0,30,United-States,>50K
38,Private,122664,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,434,0,79,United-States,<=50K
21,Private,337194,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,1,1,32,United-States,<=50K
39,Private,169943,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1,218,65,United-States,<=50K
47,Private,119366,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1,1116,70,United-States,<=50K
33,Private,70633,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,28,0,24,United-States,>50K
48,Private,117452,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,617,0,30,United-States,>50K
30,Private,65136,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,32,India,<=50K
63,Private,202780,HS-grad,8,Widowed,Exec-managerial,Unmarried,White,Female,18,0,50,United-States,<=50K
28,State-gov,143515,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,4,0,26,United-States,<=50K
46,Private,181002,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,311,73,Canada,<=50K
39,Private,182653,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,46,0,59,United-States,<=50K
20,Self-emp-not-inc,38088,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,0,0,33,United-States,<=50K
36,Private,272655,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,320,13,30,United-States,>50K
23,Federal-gov,211414,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,5,56,United-States,<=50K
20,Self-emp-not-inc,37430,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,0,0,26,United-States,<=50K
42,Private,173611,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1070,66,United-States,<=50K
59,Private,259790,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,2,0,39,United-States,<=50K
66,Private,160094,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,126,0,31,United-States,<=50K
53,Private,157228,Some-college,9,Divorced,Sales,Not-in-family,White,Female,1,2,13,United-States,<=50K
41,Private,158296,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,80,0,50,United-States,<=50K
44,Private,97196,HS-grad,9,Never-married,Sales,Unmarried,White,Female,4,3,21,United-States,<=50K
53,Private,163061,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,499,0,23,United-States,>50K
45,Private,162594,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5,0,25,United-States,<=50K
28,Private,255306,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,34,0,27,United-States,<=50K
22,Private,122756,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,8,0,28,United-States,<=50K
23,Federal-gov,129833,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,7,1,45,United-States,<=50K
37,Private,290921,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,43,0,56,United-States,<=50K
25,Private,44263,HS-grad,10,Married-civ-spouse,Craft-repair,Wife,Other,Male,0,0,29,Dominican-Republic,<=50K
25,Private,139035,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,34,United-States,<=50K
55,Federal-gov,46121,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,59,298,79,United-States,>50K
30,Self-emp-inc,141456,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,935,0,49,United-States,>50K
32,Private,135304,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,341,0,33,United-States,>50K
44,Self-emp-not-inc,162227,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1,0,49,United-States,<=50K
22,Federal-gov,173775,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,5,39,United-States,<=50K
30,Private,279105,Bachelors,12,Separated,Handlers-cleaners,Not-in-family,Black,Male,133,0,41,United-States,<=50K
69,Local-gov,122999,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Female,77,0,54,United-States,<=50K
18,Private,340771,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,0,10,34,United-States,<=50K
43,Private,119788,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,62,0,38,United-States,<=50K
60,Private,188808,10th,7,Widowed,Adm-clerical,Unmarried,White,Female,0,0,36,United-States,<=50K
