age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Private,242073,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,6204,1,48,United-States,>50K
22,Private,335824,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8,0,33,United-States,<=50K
59,Private,76423,Assoc-acdm,12,Widowed,Craft-repair,Not-in-family,White,Male,1,11,19,United-States,<=50K
52,Self-emp-inc,113215,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,57,0,17,United-States,<=50K
41,Private,237688,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1670,3,50,United-States,>50K
28,Private,108720,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,5,1,39,United-States,<=50K
26,Private,140479,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,38,United-States,<=50K
36,Private,315502,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,666,2,41,United-States,>50K
26,Private,327455,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,1,0,31,United-States,<=50K
24,Private,173016,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,3,0,36,United-States,<=50K
23,Federal-gov,112631,Some-college,9,Never-married,Handlers-cleaners,Husband,White,Male,0,0,28,United-States,<=50K
23,Private,242514,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
25,Private,155356,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,27,United-States,<=50K
33,Private,200431,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,158,4,49,United-States,<=50K
45,Private,481586,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,115,4,10,Mexico,<=50K
38,Private,91218,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,53,United-States,<=50K
26,Private,319606,HS-grad,8,Never-married,Sales,Own-child,White,Female,10,0,41,United-States,<=50K
49,Private,243877,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,122,0,23,United-States,<=50K
45,Private,222858,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,920,1,47,United-States,>50K
48,Private,159636,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5,3,24,United-States,<=50K
44,Private,145842,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,7,0,51,United-States,<=50K
52,Federal-gov,55714,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,872,0,41,United-States,>50K
29,Private,171390,Assoc-voc,10,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,0,1,52,United-States,<=50K
36,Private,182236,Some-college,9,Divorced,Sales,Not-in-family,Black,Female,146,17,37,United-States,<=50K
48,Private,42373,HS-grad,8,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,0,1,39,United-States,<=50K
18,Private,480245,Some-college,9,Never-married,Sales,Unmarried,Black,Female,5,2,29,United-States,<=50K
59,Self-emp-inc,156380,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,220,0,54,United-States,<=50K
25,Private,315075,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,2,0,43,United-States,<=50K
36,Private,320362,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,179,1,42,United-States,<=50K
38,Private,239328,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,57,44,36,United-States,<=50K
24,Private,264875,Assoc-voc,11,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,0,0,51,United-States,<=50K
44,Self-emp-inc,115097,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,22025,5,67,United-States,>50K
20,Private,260269,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,28,United-States,<=50K
32,Private,160682,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,32,1,26,United-States,<=50K
48,Local-gov,121580,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,15,0,49,United-States,>50K
42,Private,174642,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,64,2,33,United-States,<=50K
33,Private,175923,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,471,76,40,United-States,<=50K
27,Self-emp-not-inc,108756,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,0,1,41,United-States,<=50K
63,Self-emp-inc,212519,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,245,1,27,United-States,<=50K
45,Private,107176,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2078,0,40,United-States,>50K
40,Private,199401,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,284,1,43,United-States,<=50K
