age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,200921,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4,1,39,United-States,<=50K
34,Private,161886,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,57,4,47,United-States,<=50K
42,Federal-gov,248177,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,377,18,38,United-States,>50K
49,Self-emp-not-inc,280239,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,71,17,41,United-States,>50K
55,Self-emp-not-inc,82629,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,37,41,44,United-States,<=50K
20,Private,27874,10th,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,16,0,28,United-States,<=50K
31,Private,201675,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,27,4,37,United-States,<=50K
41,Private,179493,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,23,3,38,United-States,<=50K
60,Self-emp-not-inc,59438,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,36,1,46,United-States,<=50K
33,Private,204858,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,300,15,37,United-States,>50K
41,Private,169352,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,7,0,35,United-States,<=50K
45,Private,236875,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,10,3,39,United-States,<=50K
28,Private,398339,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,169,8,42,United-States,<=50K
40,Private,171591,Some-college,8,Widowed,Sales,Not-in-family,White,Male,9373,0,44,United-States,<=50K
43,Local-gov,410620,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,1,0,38,United-States,<=50K
39,Private,239462,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1844,27,41,United-States,>50K
40,Private,247874,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,334,11,41,United-States,<=50K
38,Private,134802,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Female,4602,0,38,United-States,<=50K
52,Private,38463,7th-8th,3,Never-married,Transport-moving,Not-in-family,White,Male,90,0,36,Mexico,<=50K
34,Private,161243,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,96,8,52,United-States,<=50K
27,Private,780547,Masters,11,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,0,329,30,India,<=50K
34,Local-gov,450603,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7,0,39,United-States,<=50K
45,Private,180101,Bachelors,12,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Female,0,12,23,India,<=50K
34,Federal-gov,527577,Bachelors,12,Married-spouse-absent,Exec-managerial,Not-in-family,Black,Male,6144,19,44,United-States,>50K
52,Private,115146,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,38,1,39,United-States,<=50K
33,Federal-gov,487230,Bachelors,12,Married-spouse-absent,Exec-managerial,Not-in-family,Black,Male,5512,12,42,United-States,>50K
34,Private,23098,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,44,0,29,United-States,<=50K
48,Private,138821,HS-grad,9,Never-married,Craft-repair,Unmarried,Other,Female,0,3,21,Puerto-Rico,<=50K
38,Private,172180,HS-grad,8,Widowed,Prof-specialty,Unmarried,White,Female,13299,0,43,United-States,<=50K
51,Self-emp-not-inc,63831,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,20,33,46,United-States,<=50K
41,Self-emp-not-inc,305188,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,52,22,35,United-States,<=50K
21,Private,206081,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,14,0,27,United-States,<=50K
31,Private,180857,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,18,7,44,United-States,<=50K
52,Private,70281,HS-grad,8,Never-married,Craft-repair,Unmarried,Other,Female,0,2,19,Puerto-Rico,<=50K
32,Private,149716,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,39,3,44,United-States,<=50K
38,Federal-gov,271960,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,70,15,38,United-States,>50K
18,Private,207297,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,23,1,19,United-States,<=50K
18,Private,178851,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,24,3,20,United-States,<=50K
19,Private,212443,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,15,1,27,United-States,<=50K
20,Private,169932,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,47,5,33,United-States,>50K
26,Private,121085,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1189,7,37,United-States,>50K
52,Local-gov,233497,HS-grad,9,Never-married,Protective-serv,Other-relative,White,Female,1670,0,44,United-States,<=50K
31,Private,187361,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,23,3,32,United-States,<=50K
47,Private,140682,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,11374,4,39,United-States,>50K
17,Private,97351,11th,6,Never-married,Transport-moving,Own-child,White,Male,9,0,30,United-States,<=50K
36,State-gov,233630,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,52,102,40,United-States,<=50K
20,Private,227662,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,27,5,34,United-States,<=50K
51,Self-emp-not-inc,80263,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,22,42,45,United-States,<=50K
48,Private,24352,10th,7,Married-civ-spouse,Adm-clerical,Wife,Black,Female,8,0,24,United-States,<=50K
43,State-gov,271499,Bachelors,11,Never-married,Craft-repair,Unmarried,White,Female,0,6,23,Italy,<=50K
33,Private,146035,Some-college,9,Divorced,Farming-fishing,Unmarried,White,Male,89,1,44,United-States,<=50K
86,Private,26790,10th,3,Divorced,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,17,0,26,United-States,<=50K
20,Private,416656,Bachelors,12,Never-married,Sales,Own-child,White,Male,53,9,39,United-States,<=50K
28,Private,476705,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,53,3,41,United-States,<=50K
37,Private,234547,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,16,5,39,United-States,<=50K
40,Private,120743,Bachelors,11,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,0,48,25,India,<=50K
53,Self-emp-not-inc,247529,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,47,15,42,United-States,<=50K
52,Private,76499,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,81,2,44,United-States,<=50K
31,Private,1083789,Masters,13,Married-civ-spouse,Other-service,Husband,Black,Male,61,265,38,United-States,<=50K
51,Private,38444,HS-grad,7,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4,0,28,United-States,<=50K
38,Private,183674,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,13140,6,36,United-States,>50K
17,Private,91017,11th,5,Never-married,Transport-moving,Own-child,White,Male,10,0,26,Mexico,<=50K
31,Private,513648,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6,152,40,United-States,<=50K
19,Private,226904,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,17,0,18,United-States,<=50K
30,Private,451427,Masters,11,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,0,74,27,India,<=50K
46,Self-emp-not-inc,56734,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,47,33,42,United-States,>50K
18,Private,206549,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,9,1,27,United-States,<=50K
19,Private,100091,11th,7,Never-married,Transport-moving,Own-child,White,Male,8,1,46,United-States,<=50K
32,Private,14923,Masters,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,0,126,23,India,<=50K
27,Private,116223,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,308,26,51,United-States,<=50K
48,Private,72598,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,132,2,40,United-States,<=50K
20,Private,179543,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,33,5,33,United-States,>50K
37,Private,86060,11th,5,Never-married,Craft-repair,Not-in-family,White,Male,19,0,43,United-States,<=50K
18,Private,96140,Assoc-voc,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,2,23,South,<=50K
37,Local-gov,408602,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,White,Female,106,0,41,United-States,<=50K
27,Private,30772,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,43,0,29,United-States,<=50K
29,Private,102876,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Female,1392,0,27,United-States,<=50K
47,Private,175147,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6454,5,40,United-States,>50K
50,Private,85349,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,95,12,46,United-States,>50K
20,Private,269130,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,21,2,35,United-States,<=50K
39,Private,218867,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,209,19,44,United-States,<=50K
30,Private,777685,Masters,12,Married-civ-spouse,Other-service,Husband,Black,Male,7,90,32,United-States,<=50K
49,Private,66208,HS-grad,8,Never-married,Craft-repair,Unmarried,Other,Female,0,2,19,Puerto-Rico,<=50K
34,State-gov,425679,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,31,40,33,United-States,<=50K
40,Private,334272,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10235,21,46,United-States,>50K
34,Private,118435,HS-grad,8,Separated,Adm-clerical,Wife,White,Female,382,3,42,United-States,<=50K
34,Private,93972,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,201,6,58,United-States,>50K
72,Private,56673,10th,6,Divorced,Adm-clerical,Not-in-family,White,Female,14,0,31,United-States,<=50K
33,Local-gov,309333,Assoc-acdm,11,Never-married,Prof-specialty,Other-relative,White,Female,351,0,41,United-States,<=50K
18,Private,198743,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,7,1,19,United-States,<=50K
29,State-gov,451103,Bachelors,13,Married-civ-spouse,Other-service,Husband,Black,Male,13,65,36,United-States,<=50K
38,Private,163000,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3172,24,41,United-States,>50K
35,Local-gov,476468,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Female,25,0,42,United-States,<=50K
34,Private,185461,HS-grad,8,Widowed,Sales,Unmarried,White,Female,11829,0,44,United-States,<=50K
54,Self-emp-inc,206265,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,8,12,28,United-States,<=50K
35,Private,192509,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,294,30,39,United-States,>50K
54,Private,104342,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2203,2,49,United-States,>50K
49,Private,204081,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,11,9,42,United-States,<=50K
25,Private,36319,10th,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,37,0,29,United-States,<=50K
54,Self-emp-not-inc,72963,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,72,10,47,United-States,<=50K
26,Private,120079,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,387,2,37,United-States,<=50K
35,Private,219265,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,792,34,41,United-States,>50K
20,Private,69533,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,5,1,62,United-States,<=50K
33,Private,548080,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,117,116,40,United-States,<=50K
20,Private,70208,Some-college,10,Never-married,Sales,Own-child,White,Male,52,10,55,United-States,<=50K
49,Self-emp-not-inc,49379,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,18,34,44,United-States,<=50K
18,Private,45925,Assoc-voc,9,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,0,2,18,South,<=50K
63,Self-emp-not-inc,50380,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,52,13,48,United-States,<=50K
61,Local-gov,306959,HS-grad,9,Divorced,Protective-serv,Other-relative,White,Female,837,0,44,United-States,<=50K
39,Private,217454,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,167,11,44,United-States,<=50K
30,Private,32515,10th,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,12,0,27,United-States,<=50K
39,Private,227784,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,65,7,43,United-States,<=50K
26,Private,901894,Masters,11,Never-married,Other-service,Unmarried,Black,Female,0,1768,38,United-States,<=50K
46,Private,148262,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3925,6,46,United-States,>50K
42,Private,213288,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,126,3,46,United-States,<=50K
20,Private,70466,Some-college,10,Never-married,Sales,Own-child,White,Male,28,7,60,United-States,<=50K
41,Self-emp-not-inc,63411,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,81,20,43,United-States,<=50K
30,Private,145674,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,226,6,36,United-States,>50K
29,Private,1031759,Masters,12,Never-married,Other-service,Unmarried,Black,Female,2,105,32,United-States,<=50K
29,Private,166727,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,27,5,51,United-States,<=50K
31,Private,175839,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2853,13,41,United-States,>50K
49,Private,218853,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,704,16,45,United-States,<=50K
47,Local-gov,251596,HS-grad,8,Divorced,Prof-specialty,Other-relative,White,Female,3442,0,42,United-States,<=50K
48,Private,59510,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,165,3,37,United-States,<=50K
29,Private,411122,Bachelors,13,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,2451,4,50,United-States,>50K
29,Private,1003990,Masters,12,Married-civ-spouse,Other-service,Husband,Black,Male,41,229,37,United-States,<=50K
58,Local-gov,350850,HS-grad,9,Divorced,Protective-serv,Other-relative,White,Female,1068,0,45,United-States,<=50K
47,Private,341012,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,White,Male,3525,33,46,United-States,>50K
26,Private,338080,Assoc-acdm,11,Never-married,Adm-clerical,Other-relative,White,Female,208,0,42,United-States,<=50K
41,Private,186260,Bachelors,12,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Female,0,13,23,India,<=50K
34,Federal-gov,505678,Bachelors,12,Married-spouse-absent,Exec-managerial,Unmarried,Black,Male,6845,12,43,United-States,>50K
45,Private,151478,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,6,4,25,United-States,<=50K
44,Private,35653,7th-8th,3,Never-married,Transport-moving,Own-child,White,Male,129,0,42,Mexico,<=50K
21,Private,41132,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,57,0,30,United-States,<=50K
48,Self-emp-not-inc,229985,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,48,13,39,United-States,<=50K
32,Private,174584,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,66,5,51,United-States,>50K
21,Private,234161,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,39,32,42,United-States,<=50K
55,Private,258075,Some-college,11,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,11163,4,52,United-States,>50K
33,State-gov,685956,Masters,13,Married-civ-spouse,Other-service,Husband,Black,Male,59,130,35,United-States,>50K
37,Private,241539,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,3232,0,44,United-States,>50K
42,Private,261076,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,106,4,46,United-States,>50K
18,Private,137183,Some-college,10,Never-married,Sales,Own-child,White,Male,16,12,36,United-States,<=50K
21,Private,53665,11th,4,Never-married,Transport-moving,Own-child,White,Male,46,0,38,Mexico,<=50K
18,Private,192608,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,36,3,21,United-States,<=50K
39,State-gov,231904,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,619,57,39,United-States,>50K
47,Private,126212,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,343,3,49,United-States,>50K
22,Private,209520,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,13,5,31,United-States,<=50K
39,Private,192197,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,49,2,39,United-States,<=50K
35,Private,176427,HS-grad,8,Widowed,Sales,Unmarried,White,Female,16357,0,44,United-States,<=50K
18,Private,201817,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,6,1,19,United-States,<=50K
47,Private,111656,Some-college,9,Widowed,Sales,Not-in-family,White,Male,4584,0,37,United-States,<=50K
40,Private,136477,11th,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,4,0,39,United-States,<=50K
45,Private,174748,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Male,921,2,48,United-States,<=50K
49,Private,402023,Bachelors,12,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,13386,18,49,United-States,>50K
41,Federal-gov,466555,Bachelors,12,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,10609,16,45,United-States,>50K
65,Private,83844,7th-8th,3,Married-civ-spouse,Transport-moving,Husband,White,Male,227,0,35,United-States,<=50K
28,Private,1022028,Masters,12,Never-married,Other-service,Unmarried,Black,Female,1,130,31,United-States,<=50K
42,Private,172657,Some-college,9,Divorced,Sales,Not-in-family,White,Male,8268,1,46,United-States,>50K
21,Private,239183,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,24,4,35,United-States,<=50K
50,Private,31965,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,10,0,28,United-States,<=50K
17,Private,65464,11th,6,Never-married,Transport-moving,Own-child,White,Male,8,0,38,United-States,<=50K
30,Private,132080,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2511,11,37,United-States,>50K
47,Private,149799,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,1,3,21,Puerto-Rico,<=50K
42,Local-gov,467275,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,9,0,42,United-States,<=50K
33,Private,165454,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,65,16,38,United-States,<=50K
44,Private,121102,Some-college,9,Widowed,Sales,Not-in-family,White,Female,12164,0,39,United-States,<=50K
49,Private,70210,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,135,2,39,United-States,<=50K
33,State-gov,403015,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,135,131,40,United-States,>50K
38,Local-gov,280676,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,36,United-States,<=50K
35,Private,28462,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,86,0,33,United-States,<=50K
28,Private,187959,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2609,10,42,United-States,>50K
66,Private,72384,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,100,0,37,United-States,<=50K
56,Self-emp-not-inc,163478,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,42,19,43,United-States,<=50K
39,Private,254969,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,106,5,47,United-States,>50K
42,Private,22697,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,26,0,27,United-States,<=50K
30,Private,47174,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,37,0,32,United-States,<=50K
34,Private,284943,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2411,22,41,United-States,>50K
29,Local-gov,264629,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,37,United-States,<=50K
36,State-gov,412884,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,281,110,40,United-States,>50K
54,Private,77773,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,103,4,44,United-States,<=50K
18,Private,189939,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,12,5,22,United-States,<=50K
46,Private,121277,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,45,3,39,United-States,<=50K
19,Private,201647,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,26,1,19,United-States,<=50K
27,Private,140051,Some-college,9,Never-married,Adm-clerical,Other-relative,White,Female,2018,0,34,United-States,<=50K
41,Private,210104,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4,4,25,United-States,<=50K
52,Private,87482,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,17,2,45,United-States,<=50K
43,Private,209160,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,180,11,43,United-States,<=50K
52,Private,143842,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,38,5,39,United-States,>50K
31,Private,242251,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3,2,40,United-States,<=50K
69,Private,90957,10th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,89,0,36,United-States,<=50K
31,Private,236157,HS-grad,8,Divorced,Sales,Unmarried,White,Male,7541,0,46,United-States,>50K
22,Private,239468,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,391,1,35,United-States,<=50K
26,Private,64121,11th,4,Never-married,Transport-moving,Own-child,White,Male,16,0,37,United-States,<=50K
26,Private,23526,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,51,0,29,United-States,<=50K
17,Private,99668,11th,7,Never-married,Transport-moving,Own-child,White,Male,4,0,29,United-States,<=50K
41,Private,88669,HS-grad,8,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,12,0,37,United-States,<=50K
27,Private,472813,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,97,9,42,United-States,<=50K
25,Private,44223,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,41,3,72,United-States,<=50K
18,Private,154020,Some-college,10,Never-married,Sales,Own-child,White,Male,24,14,34,United-States,<=50K
23,Private,180651,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,13,4,31,United-States,<=50K
35,Private,216839,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,65,2,40,United-States,<=50K
31,Private,153403,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,40,3,41,United-States,<=50K
63,Self-emp-not-inc,140399,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,27,40,45,United-States,<=50K
