age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,146374,HS-grad,8,Divorced,Sales,Own-child,Black,Female,0,0,42,United-States,<=50K
39,Private,172176,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,51,United-States,>50K
40,Private,167564,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,31,0,35,United-States,<=50K
30,Private,209500,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,48,United-States,<=50K
31,Private,180890,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30,0,45,United-States,<=50K
39,Private,137725,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,33,United-States,<=50K
23,Private,181755,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,38,United-States,<=50K
21,Private,184382,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,13,0,41,United-States,<=50K
37,Private,182576,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,21,0,53,United-States,>50K
51,Self-emp-inc,195808,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2,0,53,United-States,>50K
24,Private,199714,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,52,United-States,<=50K
34,Private,193747,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,105,0,43,United-States,<=50K
54,Private,155489,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,0,36,United-States,<=50K
28,Private,191623,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Female,2,0,37,United-States,<=50K
37,Private,354693,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,White,Male,4,0,39,United-States,<=50K
22,Private,225459,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,37,0,37,United-States,<=50K
34,Self-emp-not-inc,105896,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,51,0,28,United-States,<=50K
19,Private,202917,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,22,0,44,United-States,<=50K
73,Self-emp-not-inc,125462,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,0,0,41,United-States,<=50K
29,Private,227761,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,23,0,27,United-States,<=50K
38,Private,193259,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,89,0,45,United-States,<=50K
18,Private,190829,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4,0,39,United-States,<=50K
26,Private,174711,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,1,0,47,United-States,<=50K
35,Private,192527,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,158,0,44,United-States,<=50K
33,Private,136985,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,47,United-States,<=50K
76,Private,551270,Assoc-acdm,11,Never-married,Handlers-cleaners,Not-in-family,Black,Male,6,0,41,United-States,<=50K
31,Private,51709,9th,3,Married-civ-spouse,Farming-fishing,Husband,Black,Male,27,0,21,Mexico,<=50K
17,Private,160949,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,22,0,27,United-States,<=50K
22,Private,212105,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,41,United-States,<=50K
36,Self-emp-not-inc,173111,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,200,0,38,United-States,>50K
35,Private,322459,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2,0,45,United-States,<=50K
40,Private,170979,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,<=50K
33,Private,120821,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,19,0,24,United-States,<=50K
25,Private,193509,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,179,0,48,United-States,<=50K
28,Private,224465,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1,0,49,United-States,<=50K
20,Private,163165,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,34,United-States,<=50K
21,Private,179958,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,14,0,42,United-States,<=50K
24,Private,235729,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,11,0,47,United-States,<=50K
38,Private,178849,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4,0,52,United-States,<=50K
56,Private,186590,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,99266,0,59,United-States,>50K
