age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,91083,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,24,1,44,United-States,<=50K
23,Private,149322,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1455,1,38,United-States,<=50K
28,Private,220310,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,27,0,32,United-States,>50K
44,Private,88870,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,50,1,58,United-States,>50K
22,Private,103410,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,34,0,46,United-States,>50K
40,Local-gov,210127,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,21,0,34,United-States,<=50K
32,Private,286392,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,9,0,24,United-States,<=50K
59,Private,87198,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,179,0,41,United-States,>50K
18,Private,473994,Some-college,9,Never-married,Protective-serv,Own-child,Black,Male,26,0,12,United-States,<=50K
31,Local-gov,150860,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Black,Female,41,0,65,United-States,<=50K
41,Private,206736,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,81,1,43,United-States,<=50K
30,Private,212673,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,White,Male,2,0,47,United-States,<=50K
20,Private,381378,Some-college,9,Never-married,Protective-serv,Own-child,Black,Male,22,0,16,United-States,<=50K
47,Private,157671,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,167,0,48,United-States,>50K
22,Private,102673,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,34,0,45,United-States,>50K
54,Private,231904,11th,4,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,27,United-States,<=50K
22,Private,217274,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,27,1,54,United-States,<=50K
44,Private,101260,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99,0,38,United-States,<=50K
29,Private,131694,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4199,1,39,United-States,<=50K
61,Private,93694,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,143,0,35,United-States,<=50K
76,State-gov,159959,Assoc-voc,9,Married-civ-spouse,Tech-support,Husband,White,Male,109,0,49,United-States,>50K
44,Private,668182,HS-grad,8,Separated,Machine-op-inspct,Not-in-family,Black,Male,120,0,30,United-States,<=50K
31,Private,531289,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,191,0,30,United-States,<=50K
18,Private,488665,Some-college,9,Never-married,Protective-serv,Own-child,Black,Male,35,0,12,United-States,<=50K
37,Private,149644,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,194,0,51,United-States,>50K
30,Private,533589,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,192,0,25,United-States,<=50K
20,Private,263071,Some-college,9,Never-married,Sales,Own-child,White,Female,8,0,36,United-States,<=50K
47,Private,88586,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,40,0,61,United-States,>50K
36,Private,137799,Bachelors,12,Never-married,Other-service,Unmarried,Black,Female,22,1,66,United-States,<=50K
26,Private,138967,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1679,2,42,United-States,<=50K
35,Private,156322,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,2,1,48,United-States,<=50K
35,Self-emp-not-inc,158815,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,1,1,53,United-States,<=50K
45,State-gov,217837,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,181,0,54,United-States,>50K
38,Private,130684,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,39,0,53,United-States,>50K
31,Private,179817,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,245,1,50,United-States,<=50K
25,Private,160722,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4439,1,49,United-States,>50K
35,Private,130187,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,9,0,35,United-States,<=50K
43,Self-emp-not-inc,84929,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,54,0,65,United-States,>50K
36,Private,130862,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,13567,1,36,United-States,>50K
25,Private,261293,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,12,0,18,United-States,<=50K
30,Private,134250,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,881,2,43,United-States,<=50K
30,Private,124117,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3345,2,49,United-States,<=50K
34,Private,222033,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,0,0,50,Japan,<=50K
29,Private,133633,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,10786,1,40,United-States,>50K
40,Private,107568,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,352,1,51,United-States,>50K
23,Private,121066,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,8,0,48,United-States,<=50K
36,Private,136643,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,62,0,63,United-States,<=50K
44,Private,155560,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,197,0,55,United-States,>50K
18,Private,329725,Some-college,9,Never-married,Sales,Own-child,White,Female,7,0,28,United-States,<=50K
75,Private,190345,12th,11,Never-married,Exec-managerial,Other-relative,White,Female,15,0,16,United-States,<=50K
34,Private,93396,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,71,1,52,United-States,>50K
48,Private,81873,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,57,0,46,United-States,>50K
22,Private,146925,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2981,1,43,United-States,<=50K
33,Private,128522,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2221,2,43,United-States,<=50K
22,Private,141166,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,840,0,44,United-States,<=50K
20,Private,255805,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,128,0,15,United-States,<=50K
86,State-gov,101211,Assoc-voc,9,Married-civ-spouse,Tech-support,Husband,White,Male,17,0,31,United-States,>50K
18,Private,251972,Some-college,9,Never-married,Other-service,Own-child,White,Male,1,1,34,United-States,<=50K
31,Private,144713,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5165,2,35,United-States,>50K
44,Private,166606,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,73,1,45,United-States,<=50K
29,Private,216392,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,36,0,27,United-States,>50K
31,Private,172698,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,52,1,47,United-States,<=50K
49,Private,281116,11th,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,25,United-States,<=50K
39,Private,131362,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99,1,57,United-States,<=50K
52,Private,149368,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,74,0,40,United-States,<=50K
27,Private,121565,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,32,0,53,United-States,<=50K
62,Private,82682,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,24,0,31,United-States,<=50K
23,Private,246664,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,35,0,15,United-States,<=50K
39,Private,96327,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,67,0,46,United-States,>50K
35,Private,134298,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,59,0,62,United-States,<=50K
28,Private,199750,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,89,1,52,United-States,<=50K
48,Private,155984,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Male,60,0,45,United-States,>50K
38,Private,129844,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,222,1,51,United-States,<=50K
59,Private,89474,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,81,0,34,United-States,<=50K
31,Private,212998,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,77,1,37,United-States,<=50K
35,Private,135929,Bachelors,12,Never-married,Tech-support,Unmarried,Black,Female,78,0,68,United-States,<=50K
33,Private,133416,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,822,1,39,United-States,<=50K
54,Private,144730,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Female,349,1,26,United-States,<=50K
29,Private,109249,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,21,1,56,United-States,<=50K
24,Private,159351,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6061,2,46,United-States,>50K
55,Private,242449,11th,4,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,22,United-States,<=50K
61,Private,82525,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,31,0,33,United-States,<=50K
25,Private,224269,HS-grad,9,Never-married,Other-service,Own-child,White,Female,52,0,27,United-States,<=50K
48,Private,91340,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,66,0,37,United-States,<=50K
21,Private,390704,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,19,0,22,United-States,<=50K
32,Private,98803,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,8,0,39,United-States,<=50K
21,Private,386425,HS-grad,9,Never-married,Farming-fishing,Own-child,Black,Male,2,0,30,United-States,<=50K
27,Private,151912,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4241,1,33,United-States,>50K
41,Private,97876,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1393,1,55,United-States,<=50K
17,Private,300430,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,0,0,43,United-States,<=50K
28,Private,118171,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,977,1,51,United-States,<=50K
18,Private,421426,Some-college,9,Never-married,Protective-serv,Own-child,Black,Male,18,0,12,United-States,<=50K
36,Private,136295,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,9,1,31,United-States,<=50K
37,Private,179719,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,68,0,62,United-States,<=50K
72,Private,206638,Masters,12,Never-married,Exec-managerial,Other-relative,White,Female,30,0,27,United-States,<=50K
43,Private,160801,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,0,55,United-States,>50K
23,Private,148309,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1491,1,40,United-States,<=50K
35,Private,265533,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,10,0,26,United-States,<=50K
44,Private,108721,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,48,0,38,United-States,<=50K
28,Private,132901,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,20,0,46,United-States,<=50K
61,Private,107454,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Female,18,0,33,United-States,<=50K
45,Private,99030,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1941,1,48,United-States,<=50K
40,Local-gov,152049,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,16,0,60,United-States,>50K
49,Private,238891,Assoc-acdm,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,10,0,37,United-States,<=50K
47,Private,127234,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,0,0,53,Puerto-Rico,>50K
49,Private,157744,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,54,0,40,United-States,<=50K
26,Private,105883,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,27,0,54,United-States,<=50K
23,Private,115406,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,14,1,55,United-States,<=50K
18,Private,386930,Some-college,9,Never-married,Protective-serv,Own-child,Black,Male,18,0,13,United-States,<=50K
23,Private,159858,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1586,2,34,United-States,<=50K
47,Private,131943,Bachelors,12,Never-married,Tech-support,Unmarried,Black,Female,175,0,68,United-States,<=50K
29,Private,191184,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,16,1,51,United-States,<=50K
38,Private,234171,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,26,0,23,United-States,<=50K
28,Private,148625,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1766,2,35,United-States,<=50K
18,Private,299690,Some-college,9,Never-married,Other-service,Own-child,White,Female,6,0,30,United-States,<=50K
71,Private,153867,Masters,13,Never-married,Exec-managerial,Other-relative,White,Female,87,0,30,United-States,<=50K
19,Private,406668,Some-college,9,Never-married,Protective-serv,Own-child,Black,Male,17,0,15,United-States,<=50K
37,Private,201125,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,23,0,46,United-States,<=50K
44,Private,133991,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,229,0,55,United-States,>50K
39,Private,246681,11th,8,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,39,United-States,<=50K
23,Private,129562,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1321,0,46,United-States,<=50K
29,Private,127198,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,26,0,54,United-States,<=50K
32,Private,127427,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,30,0,49,United-States,<=50K
36,Private,137102,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,60,0,62,United-States,<=50K
22,Private,203068,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,20,0,21,United-States,<=50K
33,Private,133288,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,13180,1,37,United-States,>50K
45,Private,163784,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,387,0,60,United-States,>50K
56,Private,112777,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,2393,0,32,United-States,<=50K
35,Private,173426,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2089,1,39,United-States,>50K
43,Private,154152,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,0,45,Canada,>50K
43,Private,144534,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Female,3,0,23,United-States,<=50K
20,Private,475388,HS-grad,9,Never-married,Sales,Own-child,Black,Male,45,0,26,United-States,<=50K
23,Private,131258,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,11,0,47,United-States,<=50K
28,Private,142129,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2583,2,38,United-States,<=50K
38,Private,126591,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,85,0,39,United-States,<=50K
19,Private,249895,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,2,1,38,United-States,<=50K
35,Private,215334,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,0,0,51,Japan,<=50K
33,Private,392899,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,11,0,34,United-States,<=50K
22,Private,111646,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,15,1,53,United-States,<=50K
78,Private,202079,Masters,11,Never-married,Exec-managerial,Other-relative,White,Female,42,0,18,United-States,<=50K
66,Private,270282,Assoc-acdm,10,Never-married,Exec-managerial,Other-relative,White,Male,1,1,27,United-States,<=50K
25,Private,218716,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,20,0,29,United-States,>50K
30,Self-emp-not-inc,202566,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4,1,35,United-States,<=50K
45,Private,221242,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,20,0,33,United-States,<=50K
46,Private,154394,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,19751,1,33,United-States,>50K
46,Local-gov,128164,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,127,0,67,United-States,<=50K
40,Private,243582,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,15,0,25,United-States,<=50K
27,Private,111198,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,61,0,60,United-States,>50K
46,State-gov,144364,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,116,0,59,United-States,>50K
40,Private,139796,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,12,0,53,United-States,>50K
24,Self-emp-not-inc,173123,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,0,1,41,United-States,<=50K
21,Private,446053,HS-grad,9,Never-married,Sales,Own-child,Black,Male,40,1,27,United-States,<=50K
34,Private,127864,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,605,2,43,United-States,<=50K
22,Private,115126,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,17,0,51,United-States,<=50K
33,Private,128740,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,431,2,46,United-States,<=50K
27,Private,296496,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,9,0,26,United-States,<=50K
26,Private,212529,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,15,0,19,United-States,<=50K
23,Private,199325,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,235,1,49,United-States,<=50K
20,Private,150989,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,983,1,41,United-States,<=50K
53,Private,85842,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,97,0,41,United-States,>50K
49,Private,756184,HS-grad,8,Separated,Machine-op-inspct,Not-in-family,Black,Male,102,0,29,United-States,<=50K
34,Private,125172,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,50,0,58,United-States,>50K
40,Private,133305,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,283,1,47,United-States,<=50K
29,Private,172987,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,1,2,29,United-States,<=50K
51,Private,174502,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,922,0,57,United-States,>50K
28,Private,269309,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,10,0,16,United-States,<=50K
49,Private,143828,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,70,0,49,United-States,>50K
31,Private,79934,Bachelors,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,375,1,29,United-States,<=50K
33,Private,160802,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1137,1,36,United-States,>50K
25,Private,125621,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2368,0,49,United-States,<=50K
41,Private,168657,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,682,0,63,United-States,>50K
26,Private,145129,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1235,2,38,United-States,<=50K
70,Private,87434,HS-grad,5,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,0,0,64,Puerto-Rico,<=50K
39,Private,168673,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,44,0,58,United-States,>50K
22,Private,148385,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,24,0,42,United-States,<=50K
29,Private,149495,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,430,0,40,United-States,<=50K
58,Private,201297,Masters,12,Never-married,Exec-managerial,Other-relative,White,Female,24,0,37,United-States,<=50K
45,Self-emp-not-inc,79751,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,50,0,68,United-States,>50K
36,Private,103386,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1043,2,57,United-States,<=50K
43,Local-gov,147155,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,28,1,55,United-States,>50K
60,Private,132379,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,134,0,32,United-States,<=50K
31,Private,189830,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Female,12,0,22,United-States,<=50K
24,Private,189201,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,9,0,21,United-States,<=50K
19,Private,211209,Some-college,9,Never-married,Other-service,Own-child,White,Male,0,0,33,United-States,<=50K
74,Local-gov,95760,Bachelors,12,Divorced,Other-service,Not-in-family,Black,Male,1,3,49,United-States,<=50K
40,Private,102776,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6842,1,56,United-States,<=50K
26,Self-emp-not-inc,126886,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,144,1,63,United-States,<=50K
57,Private,212618,HS-grad,9,Never-married,Adm-clerical,Wife,White,Female,100,0,46,United-States,>50K
26,Self-emp-not-inc,148671,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1,1,34,United-States,<=50K
34,Private,172114,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Female,6,0,22,United-States,<=50K
17,Private,375384,Some-college,9,Never-married,Other-service,Own-child,White,Male,2,0,23,United-States,<=50K
29,Private,85131,Bachelors,14,Never-married,Prof-specialty,Other-relative,White,Female,65,0,44,United-States,<=50K
41,Private,142554,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,107,0,64,United-States,>50K
31,Private,125185,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5521,2,47,United-States,<=50K
65,Local-gov,168941,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,18,0,55,United-States,<=50K
31,Private,113997,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,0,52,United-States,>50K
26,Private,124701,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4636,1,50,United-States,<=50K
59,Private,84383,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,202,0,40,United-States,>50K
31,Private,162177,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,26459,1,40,United-States,>50K
53,Self-emp-not-inc,68164,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,45,0,61,United-States,>50K
32,Private,114597,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,11,0,52,United-States,<=50K
28,Private,180301,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2452,1,40,United-States,>50K
35,Private,150749,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,102,0,34,United-States,<=50K
31,Private,106964,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,16,0,41,United-States,<=50K
36,Private,177300,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,0,49,Canada,>50K
33,Private,188967,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,59,0,59,United-States,>50K
