age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Private,133205,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,13,0,49,United-States,<=50K
30,Private,89785,Some-college,9,Never-married,Other-service,Unmarried,Black,Female,0,0,36,United-States,<=50K
49,Private,46268,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1,0,45,United-States,<=50K
48,Federal-gov,214650,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2,0,51,United-States,<=50K
24,Private,353975,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,130,0,36,United-States,<=50K
53,Private,146466,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,41,0,42,United-States,<=50K
50,Private,179404,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,13,0,42,United-States,<=50K
40,Private,224054,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2,0,48,United-States,<=50K
36,Private,140586,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,36,United-States,>50K
18,Private,145113,Bachelors,13,Never-married,Sales,Own-child,White,Male,3,0,49,United-States,<=50K
39,Private,242020,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,46,0,37,United-States,<=50K
42,Private,168934,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,9,0,41,Vietnam,<=50K
39,Private,337424,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Male,43,0,39,United-States,<=50K
18,Private,314882,Some-college,9,Never-married,Sales,Own-child,White,Male,53,0,15,United-States,<=50K
40,State-gov,160085,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,24,0,46,United-States,<=50K
31,Local-gov,120211,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,3,0,37,United-States,>50K
19,Private,264106,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1,0,30,United-States,<=50K
38,Private,252569,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Male,7,0,39,United-States,<=50K
43,Private,126964,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,18,0,35,United-States,<=50K
18,Private,87601,Some-college,9,Never-married,Sales,Own-child,White,Female,1,0,47,United-States,<=50K
41,Private,198907,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,47,0,46,United-States,<=50K
69,Self-emp-inc,171807,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,433,0,61,United-States,<=50K
53,Private,145510,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,23,0,39,United-States,>50K
20,Private,153804,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,30,0,48,United-States,<=50K
47,Private,199334,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Male,140,0,36,United-States,<=50K
46,Private,250029,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,12,0,45,United-States,<=50K
35,Private,156232,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,38,United-States,<=50K
26,Private,140435,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,35,United-States,<=50K
45,Private,127161,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,14,0,43,United-States,>50K
40,Private,208407,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,38,United-States,<=50K
35,Private,134401,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,30,0,52,United-States,>50K
44,State-gov,240912,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,35,United-States,<=50K
51,Private,103404,11th,7,Widowed,Adm-clerical,Unmarried,White,Female,0,0,29,United-States,<=50K
32,Private,136440,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,5,0,46,United-States,<=50K
43,Private,148075,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1,0,42,United-States,>50K
36,Private,126324,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,33,United-States,>50K
36,Private,107452,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,187,0,50,Vietnam,>50K
60,Local-gov,120375,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,254,0,52,United-States,<=50K
32,Self-emp-inc,365341,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,45,United-States,<=50K
36,Private,302404,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,39,United-States,<=50K
54,Private,206010,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7,0,46,United-States,<=50K
34,Private,94249,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1,0,46,United-States,<=50K
34,Local-gov,622793,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2022,0,49,Vietnam,<=50K
50,State-gov,259960,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,38,United-States,<=50K
41,Self-emp-not-inc,276226,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5,0,47,United-States,<=50K
39,Private,262705,HS-grad,8,Divorced,Sales,Not-in-family,Black,Female,137,0,33,United-States,<=50K
45,Private,133765,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4,0,24,United-States,<=50K
18,Private,105592,Bachelors,11,Never-married,Sales,Own-child,White,Male,3,0,54,United-States,<=50K
37,Private,127298,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,88,0,33,United-States,<=50K
21,Private,115082,Some-college,9,Never-married,Other-service,Own-child,White,Male,11,0,13,United-States,<=50K
61,Private,252432,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,White,Female,1,0,24,Vietnam,>50K
36,Self-emp-inc,79578,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,91095,0,61,United-States,>50K
43,Private,89482,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,4,0,43,United-States,<=50K
28,Self-emp-not-inc,354970,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3548,0,61,United-States,<=50K
35,Private,210531,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4,0,42,United-States,<=50K
18,Private,85398,Some-college,9,Never-married,Sales,Not-in-family,White,Female,3,0,55,United-States,<=50K
33,Private,95678,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3,0,35,United-States,>50K
38,Private,122148,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,15,0,38,United-States,>50K
19,Private,272432,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,1,0,23,United-States,<=50K
44,Private,144384,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,25,0,47,United-States,<=50K
21,Private,143618,Some-college,9,Never-married,Other-service,Own-child,White,Female,19,0,18,United-States,<=50K
39,Private,69545,Some-college,9,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,3,0,53,United-States,<=50K
33,Private,141476,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,62,0,34,United-States,<=50K
67,Private,99524,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,0,0,32,United-States,<=50K
59,Private,120468,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,223,0,46,United-States,>50K
41,Private,196112,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,15,0,48,United-States,<=50K
22,Private,103665,Some-college,9,Never-married,Other-service,Own-child,White,Male,6,0,14,United-States,<=50K
33,Private,111926,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4,0,37,United-States,<=50K
38,Self-emp-inc,106213,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,150,0,64,United-States,>50K
34,Self-emp-inc,66962,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,17118,0,53,United-States,>50K
47,Private,122725,HS-grad,10,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,31,0,50,India,<=50K
39,Federal-gov,132959,Some-college,9,Divorced,Other-service,Unmarried,White,Female,0,0,37,United-States,<=50K
43,Private,107603,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4,0,46,United-States,>50K
28,Private,259695,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4,0,39,United-States,<=50K
42,Private,202285,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Male,50,0,40,United-States,<=50K
19,Private,391163,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,58,0,26,United-States,<=50K
29,Private,123739,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8,0,38,United-States,<=50K
27,Private,126234,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,183,0,47,United-States,>50K
39,Private,218643,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,17,0,43,United-States,<=50K
42,Private,184559,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,55,0,46,United-States,<=50K
18,Private,527791,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,129,0,14,United-States,<=50K
35,Self-emp-inc,154354,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,77,0,67,United-States,<=50K
26,Private,85582,Some-college,9,Never-married,Craft-repair,Unmarried,White,Female,0,0,36,United-States,<=50K
48,Federal-gov,331413,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,0,0,44,United-States,<=50K
27,Private,167934,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,33,0,28,United-States,<=50K
23,Private,168821,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,1,0,41,United-States,<=50K
19,Private,201686,Some-college,9,Never-married,Other-service,Own-child,White,Female,34,0,11,United-States,<=50K
22,Private,330071,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,0,0,36,United-States,<=50K
49,Self-emp-not-inc,508055,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3115,0,53,United-States,>50K
38,Private,316202,HS-grad,8,Separated,Prof-specialty,Not-in-family,White,Male,10,0,25,United-States,<=50K
28,Private,210917,Some-college,9,Never-married,Sales,Not-in-family,White,Male,7,0,39,United-States,<=50K
49,Private,148366,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,39,United-States,>50K
26,Private,191412,Bachelors,12,Never-married,Prof-specialty,Unmarried,Black,Male,17,0,42,United-States,<=50K
54,Private,77994,HS-grad,9,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,0,0,47,Philippines,<=50K
34,Private,159487,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,38,United-States,<=50K
26,Private,190659,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,9,0,25,United-States,<=50K
47,Private,170646,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4,0,47,United-States,<=50K
38,Self-emp-inc,203626,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,756,0,64,United-States,<=50K
30,Private,154269,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,117,0,47,United-States,<=50K
31,Private,117424,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,33,United-States,>50K
17,Private,127012,Some-college,9,Never-married,Sales,Own-child,White,Female,4,0,29,United-States,<=50K
41,Private,122984,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,79,0,58,United-States,>50K
41,Private,221026,Assoc-voc,9,Separated,Prof-specialty,Not-in-family,White,Male,14,0,38,India,<=50K
56,State-gov,116868,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,146,0,45,United-States,>50K
57,Private,308126,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Male,944,0,46,United-States,<=50K
37,Private,126212,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,37,United-States,>50K
26,Private,141897,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,10,0,46,United-States,<=50K
25,Private,92145,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,300,0,46,United-States,>50K
19,Private,269540,Masters,11,Never-married,Prof-specialty,Own-child,White,Female,0,0,27,United-States,<=50K
45,Local-gov,277566,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,13,0,32,United-States,<=50K
50,Private,133112,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,224,0,40,United-States,>50K
39,Federal-gov,278854,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2,0,45,United-States,<=50K
62,Private,165191,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,44,0,36,United-States,>50K
36,Private,119978,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2,0,38,United-States,<=50K
32,Private,97977,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,1,0,37,United-States,<=50K
18,Private,246182,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,7,0,21,United-States,<=50K
44,Private,125988,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,34,United-States,>50K
35,Private,149721,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,15,0,35,United-States,>50K
41,Private,161143,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,148,0,52,United-States,>50K
57,State-gov,126132,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,1651,0,50,United-States,>50K
40,Private,86205,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,46,0,54,Vietnam,>50K
18,Private,248031,Some-college,9,Never-married,Other-service,Own-child,White,Female,10,0,10,United-States,<=50K
43,Private,201596,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Male,128,0,43,United-States,<=50K
29,Private,124194,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,White,Male,16,0,31,United-States,<=50K
34,Private,181087,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,321,0,39,United-States,<=50K
36,Private,112764,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,336,0,40,United-States,>50K
19,Private,191661,Some-college,9,Never-married,Sales,Own-child,White,Female,18,0,20,United-States,<=50K
28,Private,209980,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,94,0,35,United-States,<=50K
34,Private,81505,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5,0,34,United-States,>50K
30,Private,242653,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,7,0,45,United-States,<=50K
30,Private,136527,Assoc-voc,10,Divorced,Exec-managerial,Own-child,White,Male,1,0,34,United-States,<=50K
33,Private,217653,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,1,0,44,United-States,<=50K
57,Private,332622,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,263,0,45,United-States,>50K
62,Private,128102,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,33,0,49,United-States,>50K
46,Private,112454,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,37,United-States,>50K
23,Private,460940,1st-4th,7,Never-married,Farming-fishing,Own-child,Black,Female,0,0,30,Trinadad&Tobago,<=50K
37,Private,252674,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,38,0,35,United-States,<=50K
40,Private,158982,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,41,United-States,<=50K
18,Private,89104,Some-college,9,Never-married,Sales,Not-in-family,White,Female,1,0,57,United-States,<=50K
18,Private,382651,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5,0,19,United-States,<=50K
17,Private,252657,Some-college,9,Never-married,Sales,Own-child,White,Male,15,0,24,United-States,<=50K
21,Private,189424,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,37,United-States,<=50K
36,Private,358382,HS-grad,8,Separated,Handlers-cleaners,Unmarried,White,Male,2,0,48,United-States,<=50K
40,Private,158559,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5,0,38,United-States,<=50K
34,Private,132617,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,14,0,42,United-States,>50K
35,Private,105036,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,9,0,19,United-States,<=50K
37,Private,131629,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,42,0,50,Vietnam,>50K
54,Local-gov,231053,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,1,0,28,United-States,<=50K
35,Private,177319,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2,0,47,United-States,<=50K
18,Private,205376,HS-grad,9,Never-married,Other-service,Own-child,White,Female,31,0,11,United-States,<=50K
27,Private,201223,Some-college,9,Never-married,Sales,Not-in-family,White,Male,7,0,43,United-States,<=50K
28,Local-gov,156853,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6,0,39,United-States,<=50K
38,Local-gov,137344,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,1,0,58,United-States,<=50K
37,Private,107470,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1,0,43,United-States,<=50K
54,Private,162515,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4,0,45,United-States,>50K
26,Local-gov,132536,Bachelors,13,Never-married,Prof-specialty,Unmarried,Black,Female,5,0,42,United-States,>50K
48,Private,361726,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,502,0,47,United-States,>50K
25,Private,218728,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,32,0,42,United-States,<=50K
22,Private,86320,HS-grad,8,Never-married,Other-service,Own-child,White,Male,33,0,20,United-States,<=50K
19,Private,160914,Some-college,9,Never-married,Other-service,Own-child,White,Male,37,0,12,United-States,<=50K
36,Private,101110,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,313,0,41,United-States,>50K
